Time,00:00:06,01:00:07,02:00:07,03:00:08,03:36:37,04:36:38,05:36:40,06:36:41,07:36:42,08:36:43,09:36:44,10:36:45,11:36:46,12:36:47,13:36:48,14:36:48,15:36:49,16:36:49,17:36:50,18:36:51,19:36:52,21:34:51,22:34:47,23:34:48,24:34:48,25:34:49,26:34:50,27:34:51,28:34:53,29:34:53,30:34:54,31:34:55,32:34:57,33:34:57,34:34:57,35:34:58,36:34:59,37:34:59,38:35:01,39:35:01,40:35:03,41:35:05,42:35:06,43:35:06,44:35:06,45:35:08,46:35:09,47:35:09,48:35:10,49:35:11,50:35:12,51:35:14,52:35:16,53:35:17,54:35:18
E12,0.058,0.059,0.059,0.05,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.053,0.052,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.046,0.046,0.046,0.045,0.044
F1,0.046,0.046,0.046,0.061,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.045,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
F2,0.047,0.047,0.047,0.062,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
F3,0.047,0.047,0.047,0.065,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.047,0.046,0.046
F4,0.048,0.048,0.048,0.066,0.047,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
F5,0.048,0.049,0.049,0.065,0.049,0.049,0.049,0.048,0.049,0.048,0.049,0.049,0.049,0.048,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049,0.048,0.048,0.049,0.049,0.049,0.048,0.048,0.048,0.049,0.049,0.048,0.049,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.048,0.049,0.048,0.049
F6,0.045,0.045,0.045,0.068,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
F7,0.044,0.043,0.045,0.064,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.047,0.047,0.046,0.046,0.047,0.046,0.047
F8,0.045,0.045,0.048,0.066,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
F9,0.045,0.044,0.046,0.064,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.046,0.045,0.045
F10,0.044,0.044,0.044,0.055,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
F11,0.046,0.047,0.047,0.056,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.048,0.047,0.048,0.047,0.047,0.048,0.047,0.047,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.048,0.047,0.047,0.048,0.047,0.047
F12,0.046,0.046,0.047,0.052,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
G1,0.052,0.058,0.068,0.086,0.095,0.122,0.148,0.163,0.174,0.184,0.182,0.172,0.173,0.178,0.177,0.176,0.175,0.173,0.172,0.171,0.169,0.179,0.166,0.16,0.157,0.157,0.153,0.145,0.142,0.136,0.134,0.131,0.129,0.124,0.118,0.113,0.108,0.103,0.1,0.096,0.092,0.089,0.086,0.084,0.08,0.079,0.075,0.072,0.069,0.064,0.057,0.05,0.045,0.042,0.041
G2,0.053,0.059,0.069,0.082,0.096,0.123,0.142,0.153,0.161,0.167,0.171,0.176,0.18,0.183,0.186,0.19,0.192,0.194,0.196,0.198,0.199,0.206,0.203,0.203,0.202,0.201,0.198,0.197,0.195,0.194,0.194,0.191,0.189,0.19,0.191,0.195,0.19,0.189,0.187,0.183,0.181,0.181,0.177,0.177,0.175,0.172,0.172,0.172,0.167,0.17,0.168,0.17,0.168,0.165,0.167
G3,0.057,0.064,0.074,0.086,0.101,0.13,0.146,0.159,0.166,0.173,0.178,0.183,0.187,0.191,0.195,0.199,0.203,0.206,0.208,0.211,0.211,0.225,0.22,0.221,0.223,0.223,0.222,0.219,0.218,0.216,0.215,0.215,0.213,0.212,0.212,0.211,0.209,0.208,0.209,0.207,0.208,0.205,0.205,0.206,0.205,0.202,0.204,0.204,0.203,0.201,0.202,0.201,0.2,0.197,0.201
G4,0.054,0.06,0.07,0.085,0.094,0.12,0.141,0.151,0.159,0.166,0.171,0.177,0.181,0.186,0.19,0.194,0.197,0.199,0.201,0.203,0.205,0.218,0.213,0.212,0.215,0.217,0.217,0.214,0.215,0.212,0.212,0.214,0.213,0.212,0.211,0.209,0.21,0.207,0.208,0.206,0.207,0.205,0.204,0.205,0.203,0.201,0.202,0.202,0.2,0.199,0.199,0.201,0.198,0.197,0.198
G5,0.054,0.061,0.071,0.084,0.098,0.125,0.148,0.16,0.161,0.168,0.172,0.177,0.182,0.185,0.188,0.193,0.197,0.199,0.201,0.203,0.206,0.218,0.215,0.212,0.214,0.218,0.218,0.214,0.215,0.212,0.212,0.214,0.213,0.212,0.213,0.209,0.211,0.21,0.21,0.209,0.209,0.205,0.207,0.207,0.207,0.205,0.206,0.207,0.206,0.204,0.202,0.204,0.202,0.203,0.202
G6,0.053,0.06,0.07,0.086,0.097,0.121,0.14,0.15,0.159,0.165,0.171,0.176,0.18,0.185,0.188,0.192,0.196,0.199,0.2,0.204,0.206,0.221,0.216,0.214,0.216,0.22,0.221,0.216,0.218,0.215,0.214,0.216,0.214,0.214,0.214,0.21,0.211,0.21,0.21,0.209,0.208,0.206,0.207,0.207,0.206,0.203,0.205,0.204,0.205,0.203,0.202,0.204,0.202,0.2,0.2
G7,0.055,0.058,0.06,0.087,0.062,0.065,0.068,0.069,0.069,0.067,0.066,0.063,0.062,0.06,0.059,0.058,0.058,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.055,0.056,0.058,0.06,0.064,0.067,0.073,0.08,0.09,0.096,0.101,0.106,0.112,0.116,0.12,0.126,0.132,0.139,0.148
G8,0.056,0.059,0.062,0.087,0.065,0.069,0.072,0.074,0.074,0.072,0.071,0.068,0.067,0.065,0.063,0.062,0.061,0.06,0.059,0.058,0.058,0.058,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.059,0.061,0.064,0.067,0.071,0.077,0.085,0.094,0.102,0.106,0.111,0.117,0.12,0.126,0.131,0.138,0.144,0.152
G9,0.054,0.058,0.061,0.088,0.064,0.067,0.07,0.072,0.07,0.069,0.067,0.065,0.064,0.061,0.06,0.059,0.059,0.058,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.056,0.058,0.06,0.063,0.066,0.072,0.078,0.087,0.092,0.097,0.103,0.109,0.113,0.118,0.125,0.132,0.138,0.151
G10,0.059,0.061,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.066,0.066,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.066,0.066,0.065,0.066,0.066,0.066,0.065,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.064
G11,0.059,0.061,0.062,0.062,0.064,0.064,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.068,0.068,0.067,0.066,0.067,0.066,0.065,0.066,0.065,0.065,0.065,0.065,0.065,0.064,0.063,0.064,0.064,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.06,0.06,0.06,0.059,0.06,0.059,0.059
G12,0.061,0.063,0.065,0.053,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.064,0.063,0.063,0.063,0.062,0.062,0.061,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.05,0.05,0.049,0.049,0.048,0.048,0.047,0.046,0.045,0.044,0.043
H1,0.051,0.055,0.065,0.094,0.105,0.128,0.15,0.163,0.173,0.186,0.173,0.131,0.118,0.112,0.12,0.123,0.122,0.121,0.123,0.123,0.127,0.131,0.132,0.132,0.135,0.128,0.129,0.128,0.138,0.121,0.117,0.101,0.114,0.097,0.09,0.085,0.09,0.076,0.083,0.068,0.066,0.057,0.052,0.049,0.049,0.093,0.108,0.105,0.098,0.095,0.106,0.103,0.105,0.108,0.112
H2,0.053,0.058,0.068,0.098,0.118,0.144,0.166,0.172,0.186,0.196,0.189,0.145,0.112,0.104,0.113,0.121,0.135,0.138,0.147,0.143,0.139,0.141,0.138,0.141,0.13,0.128,0.134,0.137,0.133,0.131,0.13,0.129,0.127,0.122,0.119,0.115,0.115,0.12,0.12,0.117,0.126,0.107,0.104,0.118,0.107,0.096,0.095,0.091,0.093,0.087,0.084,0.078,0.079,0.073,0.076
H3,0.052,0.057,0.067,0.097,0.11,0.135,0.152,0.165,0.178,0.182,0.168,0.13,0.113,0.11,0.119,0.131,0.135,0.141,0.145,0.138,0.136,0.133,0.134,0.135,0.134,0.13,0.137,0.135,0.134,0.132,0.134,0.126,0.13,0.122,0.12,0.118,0.121,0.118,0.12,0.115,0.112,0.125,0.125,0.11,0.108,0.11,0.101,0.1,0.099,0.09,0.091,0.084,0.084,0.08,0.076
H4,0.053,0.059,0.071,0.1,0.121,0.146,0.178,0.194,0.18,0.179,0.166,0.149,0.13,0.118,0.105,0.115,0.129,0.142,0.151,0.162,0.162,0.172,0.173,0.17,0.159,0.153,0.151,0.152,0.148,0.144,0.14,0.137,0.136,0.13,0.128,0.125,0.123,0.12,0.12,0.118,0.119,0.115,0.112,0.11,0.122,0.136,0.107,0.102,0.108,0.099,0.097,0.103,0.095,0.088,0.088
H5,0.052,0.057,0.07,0.097,0.114,0.157,0.16,0.179,0.179,0.18,0.166,0.148,0.131,0.119,0.109,0.115,0.137,0.149,0.153,0.171,0.165,0.165,0.167,0.166,0.15,0.149,0.155,0.149,0.147,0.141,0.138,0.141,0.129,0.127,0.125,0.126,0.119,0.117,0.117,0.115,0.116,0.15,0.129,0.222,0.122,0.105,0.115,0.109,0.102,0.097,0.105,0.097,0.091,0.088,0.086
H6,0.051,0.057,0.07,0.099,0.113,0.15,0.155,0.167,0.175,0.179,0.162,0.151,0.134,0.124,0.111,0.114,0.134,0.147,0.154,0.16,0.168,0.167,0.168,0.165,0.153,0.147,0.153,0.154,0.149,0.148,0.139,0.137,0.133,0.132,0.129,0.124,0.126,0.122,0.117,0.179,0.118,0.114,0.147,0.115,0.118,0.107,0.111,0.108,0.1,0.097,0.094,0.097,0.092,0.091,0.086
H7,0.051,0.055,0.064,0.105,0.08,0.093,0.119,0.146,0.178,0.21,0.239,0.195,0.152,0.127,0.117,0.109,0.097,0.083,0.089,0.097,0.107,0.109,0.108,0.107,0.117,0.121,0.113,0.108,0.115,0.117,0.12,0.116,0.115,0.113,0.105,0.102,0.099,0.096,0.094,0.094,0.093,0.088,0.161,0.121,0.082,0.079,0.082,0.079,0.093,0.081,0.074,0.085,0.13,0.064,0.073
H8,0.053,0.056,0.062,0.098,0.083,0.1,0.129,0.153,0.19,0.229,0.254,0.198,0.161,0.134,0.119,0.111,0.093,0.083,0.097,0.101,0.108,0.118,0.11,0.108,0.115,0.115,0.113,0.109,0.113,0.116,0.113,0.108,0.104,0.102,0.098,0.097,0.092,0.098,0.096,0.089,0.094,0.085,0.093,0.078,0.136,0.074,0.207,0.072,0.08,0.068,0.066,0.065,0.067,0.097,0.061
H9,0.055,0.058,0.064,0.095,0.083,0.099,0.116,0.145,0.172,0.205,0.253,0.212,0.172,0.138,0.126,0.116,0.094,0.087,0.087,0.092,0.1,0.105,0.107,0.103,0.104,0.111,0.113,0.104,0.106,0.113,0.118,0.112,0.108,0.103,0.101,0.098,0.094,0.092,0.089,0.093,0.094,0.101,0.08,0.085,0.076,0.075,0.091,0.071,0.069,0.067,0.065,0.064,0.062,0.061,0.06
H10,0.06,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.062,0.062,0.062,0.062,0.061,0.06,0.06,0.06,0.06,0.059,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.05,0.05,0.05,0.049,0.048
H11,0.06,0.06,0.062,0.061,0.062,0.062,0.063,0.064,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.06,0.06,0.059,0.059,0.059,0.059,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.05,0.05,0.05,0.049,0.048,0.048,0.048,0.047,0.046,0.046,0.045,0.044
H12,0.06,0.062,0.063,0.059,0.062,0.063,0.063,0.063,0.062,0.062,0.061,0.06,0.06,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.057,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.05,0.05,0.049,0.049,0.048,0.048,0.047,0.047,0.046,0.045,0.044,0.043,0.043,0.042,0.043,0.045,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.048
