Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:34:56,0.147,0.187,0.197,0.195,0.217,0.203,0.191,0.189,0.192,0.239,0.234,0.188,0.186,0.214,0.2,0.208,0.21,0.208,0.205,0.275,0.276,0.373,0.34,0.265,0.211,0.519,0.495,0.49,0.486,0.481,0.476,0.473,0.557,0.417,0.57,0.222,0.26,0.314,0.307,0.303,0.307,0.306,0.311,0.309,0.307,0.288,0.218,0.253,0.043,0.042,0.043,0.054,0.045,0.046,0.055,0.043,0.042,0.048,0.07,0.044,0.262,0.318,0.312,0.322,0.327,0.321,0.318,0.325,0.381,0.384,0.362,0.29,0.167,0.212,0.222,0.22,0.223,0.217,0.218,0.219,0.218,0.211,0.198,0.162,0.126,0.163,0.141,0.152,0.157,0.154,0.156,0.159,0.154,0.139,0.125,0.113
35:34:56,0.139,0.181,0.192,0.191,0.21,0.2,0.187,0.187,0.19,0.239,0.227,0.186,0.194,0.224,0.202,0.217,0.218,0.217,0.206,0.271,0.303,0.37,0.34,0.265,0.17,0.488,0.504,0.456,0.519,0.48,0.456,0.478,0.558,0.423,0.525,0.215,0.265,0.325,0.321,0.315,0.319,0.317,0.323,0.319,0.317,0.286,0.22,0.247,0.043,0.042,0.043,0.054,0.044,0.046,0.056,0.044,0.042,0.047,0.069,0.044,0.259,0.317,0.31,0.32,0.325,0.319,0.317,0.322,0.377,0.394,0.361,0.286,0.165,0.21,0.22,0.218,0.223,0.215,0.217,0.218,0.219,0.209,0.198,0.158,0.122,0.168,0.139,0.148,0.153,0.15,0.151,0.156,0.153,0.135,0.123,0.109
36:34:58,0.131,0.18,0.189,0.189,0.205,0.196,0.184,0.184,0.185,0.231,0.225,0.17,0.2,0.233,0.202,0.222,0.227,0.216,0.211,0.267,0.316,0.368,0.331,0.261,0.153,0.481,0.5,0.468,0.509,0.503,0.435,0.478,0.563,0.401,0.543,0.211,0.272,0.337,0.329,0.326,0.329,0.326,0.332,0.33,0.328,0.285,0.225,0.244,0.043,0.042,0.043,0.054,0.045,0.046,0.056,0.045,0.042,0.048,0.069,0.044,0.256,0.313,0.308,0.317,0.324,0.317,0.314,0.319,0.374,0.384,0.359,0.283,0.162,0.209,0.22,0.217,0.221,0.214,0.215,0.216,0.216,0.206,0.201,0.153,0.119,0.164,0.145,0.145,0.153,0.148,0.148,0.151,0.152,0.133,0.121,0.112
37:34:58,0.123,0.176,0.186,0.189,0.202,0.195,0.183,0.18,0.183,0.226,0.223,0.16,0.223,0.239,0.215,0.241,0.241,0.243,0.236,0.26,0.345,0.36,0.328,0.258,0.144,0.512,0.452,0.465,0.475,0.525,0.437,0.496,0.562,0.381,0.509,0.21,0.282,0.349,0.345,0.34,0.345,0.343,0.348,0.344,0.341,0.285,0.231,0.242,0.043,0.042,0.044,0.055,0.044,0.047,0.056,0.046,0.042,0.047,0.067,0.044,0.254,0.315,0.307,0.317,0.316,0.318,0.314,0.319,0.375,0.381,0.357,0.281,0.162,0.209,0.221,0.218,0.223,0.217,0.219,0.217,0.218,0.207,0.216,0.152,0.116,0.159,0.14,0.14,0.146,0.146,0.146,0.148,0.149,0.13,0.118,0.132
38:34:59,0.115,0.171,0.183,0.188,0.196,0.19,0.185,0.18,0.18,0.217,0.217,0.151,0.232,0.254,0.234,0.257,0.255,0.257,0.272,0.258,0.364,0.357,0.317,0.254,0.148,0.5,0.453,0.498,0.483,0.528,0.483,0.498,0.576,0.395,0.534,0.205,0.282,0.362,0.356,0.35,0.355,0.353,0.355,0.351,0.349,0.283,0.234,0.239,0.043,0.042,0.044,0.055,0.045,0.048,0.055,0.046,0.042,0.046,0.066,0.044,0.25,0.313,0.305,0.314,0.315,0.316,0.312,0.316,0.37,0.377,0.355,0.277,0.159,0.208,0.219,0.215,0.226,0.216,0.217,0.216,0.217,0.206,0.222,0.155,0.114,0.157,0.132,0.139,0.142,0.144,0.149,0.147,0.152,0.13,0.117,0.101
39:35:00,0.109,0.17,0.182,0.182,0.191,0.188,0.178,0.176,0.179,0.213,0.211,0.143,0.235,0.259,0.257,0.26,0.262,0.256,0.271,0.256,0.374,0.351,0.314,0.249,0.133,0.476,0.43,0.554,0.486,0.537,0.48,0.461,0.528,0.376,0.51,0.196,0.282,0.377,0.37,0.352,0.357,0.356,0.355,0.35,0.348,0.282,0.242,0.235,0.043,0.042,0.043,0.055,0.045,0.048,0.055,0.046,0.042,0.044,0.065,0.044,0.249,0.312,0.304,0.313,0.313,0.313,0.311,0.313,0.369,0.377,0.353,0.274,0.158,0.206,0.218,0.215,0.224,0.214,0.216,0.216,0.215,0.205,0.223,0.158,0.117,0.16,0.15,0.142,0.138,0.148,0.143,0.152,0.144,0.126,0.113,0.097
40:35:01,0.104,0.167,0.18,0.181,0.185,0.187,0.175,0.176,0.176,0.212,0.205,0.134,0.241,0.279,0.27,0.278,0.277,0.267,0.278,0.255,0.394,0.35,0.314,0.246,0.132,0.457,0.437,0.559,0.487,0.542,0.418,0.437,0.535,0.344,0.55,0.195,0.281,0.388,0.38,0.348,0.355,0.353,0.354,0.348,0.342,0.282,0.251,0.238,0.043,0.042,0.044,0.056,0.045,0.048,0.054,0.046,0.042,0.044,0.066,0.044,0.247,0.309,0.301,0.31,0.31,0.309,0.313,0.311,0.37,0.374,0.351,0.27,0.157,0.204,0.22,0.212,0.224,0.208,0.214,0.21,0.211,0.201,0.219,0.16,0.111,0.154,0.124,0.13,0.136,0.138,0.141,0.143,0.149,0.126,0.115,0.092
41:35:03,0.097,0.165,0.179,0.178,0.18,0.186,0.173,0.17,0.172,0.205,0.2,0.125,0.251,0.291,0.271,0.287,0.282,0.29,0.304,0.254,0.42,0.344,0.305,0.241,0.127,0.476,0.449,0.548,0.468,0.523,0.437,0.438,0.489,0.337,0.538,0.198,0.284,0.398,0.391,0.349,0.358,0.355,0.357,0.35,0.348,0.281,0.258,0.232,0.043,0.042,0.043,0.057,0.046,0.05,0.054,0.047,0.042,0.043,0.065,0.044,0.246,0.31,0.302,0.31,0.309,0.311,0.309,0.311,0.37,0.373,0.35,0.268,0.154,0.203,0.217,0.212,0.229,0.21,0.215,0.211,0.213,0.204,0.208,0.164,0.099,0.151,0.125,0.13,0.135,0.132,0.144,0.143,0.147,0.12,0.111,0.086
42:35:04,0.091,0.164,0.175,0.176,0.175,0.184,0.17,0.168,0.171,0.2,0.2,0.117,0.245,0.306,0.282,0.303,0.292,0.292,0.301,0.253,0.396,0.346,0.308,0.238,0.13,0.494,0.448,0.505,0.491,0.513,0.427,0.484,0.511,0.344,0.537,0.194,0.287,0.4,0.39,0.352,0.357,0.356,0.36,0.352,0.349,0.28,0.255,0.229,0.043,0.042,0.044,0.057,0.046,0.05,0.055,0.047,0.042,0.043,0.065,0.044,0.245,0.309,0.302,0.31,0.308,0.31,0.307,0.311,0.371,0.371,0.349,0.264,0.152,0.203,0.219,0.213,0.231,0.213,0.212,0.213,0.212,0.205,0.202,0.171,0.104,0.143,0.123,0.126,0.129,0.127,0.147,0.14,0.139,0.119,0.111,0.083
43:35:05,0.084,0.158,0.174,0.173,0.175,0.181,0.169,0.166,0.173,0.198,0.185,0.109,0.258,0.308,0.291,0.314,0.305,0.304,0.305,0.253,0.328,0.342,0.302,0.235,0.119,0.526,0.47,0.476,0.465,0.537,0.434,0.449,0.525,0.339,0.513,0.188,0.28,0.398,0.388,0.35,0.356,0.355,0.357,0.349,0.347,0.279,0.255,0.226,0.043,0.042,0.043,0.058,0.045,0.05,0.055,0.047,0.043,0.044,0.065,0.044,0.243,0.307,0.299,0.307,0.306,0.308,0.308,0.31,0.369,0.371,0.347,0.261,0.147,0.203,0.218,0.21,0.232,0.207,0.206,0.211,0.206,0.202,0.198,0.175,0.101,0.142,0.117,0.128,0.129,0.127,0.143,0.16,0.137,0.123,0.116,0.078
44:35:04,0.075,0.158,0.171,0.17,0.167,0.176,0.165,0.162,0.164,0.194,0.181,0.097,0.241,0.317,0.296,0.327,0.318,0.313,0.308,0.254,0.311,0.342,0.306,0.231,0.128,0.522,0.493,0.54,0.461,0.524,0.418,0.483,0.472,0.34,0.567,0.189,0.276,0.401,0.391,0.345,0.352,0.35,0.35,0.343,0.341,0.279,0.259,0.227,0.043,0.042,0.043,0.057,0.046,0.05,0.054,0.045,0.042,0.042,0.064,0.044,0.24,0.307,0.299,0.307,0.308,0.308,0.306,0.313,0.37,0.372,0.346,0.258,0.144,0.2,0.215,0.21,0.231,0.207,0.203,0.212,0.206,0.201,0.197,0.175,0.095,0.134,0.119,0.131,0.146,0.123,0.139,0.141,0.136,0.117,0.105,0.074
45:35:06,0.067,0.148,0.167,0.167,0.162,0.175,0.16,0.159,0.159,0.187,0.173,0.086,0.245,0.318,0.296,0.331,0.324,0.322,0.316,0.255,0.338,0.339,0.302,0.229,0.128,0.511,0.511,0.57,0.465,0.505,0.401,0.476,0.481,0.332,0.602,0.186,0.273,0.401,0.392,0.338,0.345,0.342,0.342,0.335,0.334,0.278,0.251,0.222,0.043,0.042,0.043,0.057,0.047,0.051,0.057,0.047,0.043,0.044,0.064,0.044,0.239,0.306,0.299,0.306,0.306,0.308,0.306,0.31,0.37,0.37,0.345,0.255,0.143,0.197,0.217,0.209,0.234,0.207,0.2,0.212,0.201,0.21,0.2,0.171,0.089,0.136,0.121,0.129,0.124,0.128,0.138,0.144,0.153,0.118,0.104,0.066
46:35:07,0.06,0.141,0.163,0.162,0.156,0.172,0.157,0.154,0.154,0.178,0.18,0.072,0.226,0.322,0.302,0.34,0.329,0.326,0.295,0.255,0.301,0.338,0.299,0.227,0.123,0.515,0.549,0.556,0.46,0.497,0.44,0.445,0.493,0.334,0.639,0.181,0.271,0.4,0.392,0.332,0.338,0.336,0.335,0.329,0.328,0.276,0.245,0.219,0.043,0.042,0.044,0.057,0.048,0.051,0.058,0.048,0.044,0.046,0.064,0.044,0.236,0.302,0.298,0.305,0.304,0.308,0.306,0.309,0.37,0.371,0.343,0.251,0.142,0.197,0.215,0.21,0.233,0.207,0.197,0.21,0.199,0.221,0.219,0.168,0.088,0.132,0.143,0.132,0.123,0.127,0.13,0.145,0.148,0.123,0.121,0.062
47:35:08,0.052,0.138,0.16,0.156,0.149,0.17,0.152,0.148,0.152,0.171,0.174,0.058,0.225,0.33,0.311,0.338,0.326,0.345,0.272,0.255,0.329,0.34,0.296,0.224,0.135,0.489,0.604,0.582,0.49,0.515,0.387,0.446,0.49,0.334,0.663,0.177,0.268,0.397,0.389,0.327,0.333,0.33,0.327,0.324,0.322,0.273,0.249,0.216,0.043,0.043,0.044,0.058,0.049,0.051,0.059,0.049,0.044,0.046,0.063,0.044,0.235,0.301,0.297,0.304,0.304,0.307,0.303,0.307,0.367,0.37,0.341,0.247,0.14,0.197,0.215,0.21,0.236,0.207,0.192,0.212,0.2,0.234,0.225,0.164,0.084,0.13,0.109,0.123,0.123,0.119,0.149,0.187,0.145,0.113,0.104,0.057
48:35:09,0.048,0.132,0.15,0.15,0.142,0.162,0.145,0.141,0.142,0.167,0.152,0.052,0.22,0.328,0.314,0.334,0.341,0.359,0.259,0.257,0.29,0.332,0.296,0.221,0.129,0.484,0.471,0.303,0.513,0.486,0.229,0.461,0.49,0.337,0.686,0.173,0.266,0.394,0.381,0.322,0.328,0.325,0.32,0.32,0.318,0.273,0.249,0.215,0.043,0.042,0.044,0.057,0.048,0.052,0.058,0.048,0.044,0.045,0.063,0.044,0.232,0.3,0.296,0.303,0.303,0.306,0.304,0.305,0.366,0.37,0.339,0.245,0.137,0.197,0.215,0.21,0.236,0.205,0.191,0.212,0.202,0.254,0.224,0.162,0.077,0.136,0.123,0.124,0.121,0.126,0.139,0.122,0.14,0.116,0.107,0.054
49:35:09,0.047,0.129,0.145,0.146,0.137,0.155,0.14,0.137,0.137,0.159,0.145,0.065,0.216,0.291,0.331,0.331,0.343,0.379,0.253,0.257,0.297,0.333,0.295,0.219,0.128,0.464,0.418,0.281,0.512,0.482,0.217,0.466,0.509,0.322,0.701,0.169,0.264,0.382,0.37,0.319,0.324,0.321,0.316,0.314,0.314,0.272,0.25,0.21,0.043,0.042,0.044,0.057,0.05,0.053,0.06,0.05,0.044,0.047,0.063,0.044,0.23,0.298,0.295,0.303,0.307,0.305,0.3,0.307,0.364,0.369,0.337,0.245,0.136,0.195,0.216,0.21,0.24,0.211,0.193,0.209,0.204,0.285,0.222,0.16,0.071,0.137,0.111,0.136,0.122,0.121,0.141,0.15,0.141,0.122,0.106,0.052
50:35:10,0.048,0.122,0.143,0.143,0.129,0.148,0.135,0.132,0.131,0.15,0.135,0.063,0.21,0.281,0.329,0.309,0.332,0.345,0.252,0.257,0.259,0.33,0.293,0.214,0.141,0.439,0.347,0.23,0.359,0.472,0.234,0.457,0.548,0.326,0.718,0.17,0.262,0.373,0.364,0.314,0.319,0.317,0.312,0.312,0.311,0.271,0.252,0.208,0.043,0.043,0.044,0.057,0.051,0.053,0.061,0.051,0.044,0.049,0.063,0.044,0.227,0.297,0.294,0.303,0.299,0.305,0.3,0.307,0.363,0.369,0.335,0.237,0.133,0.194,0.216,0.21,0.245,0.207,0.214,0.211,0.211,0.309,0.219,0.158,0.062,0.124,0.115,0.139,0.117,0.119,0.146,0.149,0.151,0.131,0.098,0.051
51:35:12,0.049,0.116,0.138,0.137,0.122,0.141,0.13,0.126,0.127,0.141,0.127,0.062,0.208,0.276,0.325,0.307,0.304,0.325,0.253,0.257,0.324,0.329,0.292,0.212,0.141,0.448,0.31,0.228,0.455,0.493,0.203,0.431,0.54,0.323,0.714,0.168,0.259,0.367,0.358,0.311,0.315,0.313,0.309,0.308,0.306,0.268,0.248,0.204,0.043,0.043,0.044,0.057,0.052,0.053,0.06,0.051,0.044,0.05,0.062,0.044,0.224,0.295,0.292,0.302,0.298,0.303,0.297,0.304,0.361,0.367,0.333,0.233,0.13,0.191,0.214,0.207,0.245,0.206,0.211,0.209,0.212,0.319,0.217,0.156,0.055,0.128,0.104,0.125,0.116,0.122,0.132,0.127,0.141,0.117,0.097,0.053
52:35:14,0.049,0.109,0.132,0.131,0.116,0.136,0.124,0.118,0.122,0.133,0.119,0.065,0.203,0.264,0.316,0.291,0.305,0.311,0.254,0.256,0.318,0.329,0.301,0.207,0.145,0.482,0.375,0.252,0.376,0.491,0.188,0.427,0.505,0.323,0.723,0.162,0.255,0.361,0.352,0.307,0.311,0.309,0.304,0.304,0.303,0.267,0.252,0.202,0.043,0.043,0.044,0.057,0.051,0.053,0.06,0.052,0.044,0.051,0.062,0.044,0.22,0.295,0.292,0.303,0.298,0.3,0.296,0.305,0.361,0.368,0.331,0.228,0.127,0.192,0.213,0.207,0.245,0.207,0.212,0.21,0.216,0.329,0.215,0.153,0.049,0.12,0.105,0.127,0.111,0.119,0.134,0.119,0.123,0.102,0.091,0.053
53:35:15,0.05,0.104,0.126,0.127,0.111,0.13,0.118,0.111,0.114,0.124,0.114,0.059,0.198,0.272,0.307,0.294,0.3,0.3,0.251,0.256,0.344,0.325,0.288,0.203,0.153,0.468,0.258,0.235,0.244,0.384,0.195,0.278,0.416,0.326,0.722,0.155,0.252,0.356,0.346,0.303,0.307,0.304,0.302,0.3,0.299,0.265,0.253,0.201,0.043,0.043,0.044,0.057,0.052,0.052,0.061,0.053,0.044,0.053,0.063,0.044,0.216,0.294,0.29,0.297,0.297,0.301,0.297,0.303,0.357,0.365,0.327,0.226,0.123,0.188,0.21,0.204,0.248,0.206,0.215,0.208,0.207,0.318,0.213,0.151,0.048,0.111,0.103,0.113,0.109,0.107,0.113,0.119,0.112,0.106,0.1,0.054
54:35:16,0.05,0.097,0.122,0.12,0.105,0.121,0.112,0.103,0.108,0.12,0.104,0.061,0.195,0.275,0.305,0.296,0.291,0.301,0.258,0.257,0.393,0.327,0.282,0.198,0.142,0.477,0.228,0.256,0.257,0.226,0.213,0.311,0.168,0.322,0.722,0.154,0.248,0.353,0.343,0.3,0.304,0.302,0.297,0.297,0.297,0.265,0.262,0.201,0.043,0.043,0.044,0.057,0.05,0.053,0.059,0.051,0.044,0.051,0.062,0.044,0.214,0.296,0.293,0.298,0.3,0.302,0.298,0.302,0.359,0.366,0.326,0.222,0.121,0.188,0.211,0.204,0.251,0.208,0.216,0.209,0.21,0.319,0.211,0.148,0.051,0.108,0.099,0.121,0.104,0.107,0.109,0.113,0.123,0.102,0.086,0.052
