Time	T� 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:34:56	25.8	0.115	0.160	0.165	0.167	0.165	0.171	0.200	0.164	0.170	0.188	0.181	0.143	0.160	0.207	0.215	0.211	0.215	0.322	0.212	0.211	0.125	0.282	0.268	0.258	0.117	0.448	0.494	0.520	0.457	0.489	0.499	0.470	0.420	0.269	0.273	0.210	0.264	0.309	0.315	0.290	0.298	0.296	0.277	0.294	0.300	0.279	0.303	0.246	0.063	0.338	0.545	0.372	0.382	0.365	0.390	0.331	0.521	0.256	0.257	0.255	0.271	0.354	0.365	0.357	0.338	0.338	0.344	0.393	0.334	0.389	0.381	0.323	0.196	0.214	0.227	0.223	0.221	0.221	0.221	0.221	0.220	0.217	0.203	0.177	0.143	0.155	0.149	0.139	0.133	0.139	0.137	0.134	0.136	0.136	0.131	0.113
35:34:57	25.8	0.108	0.156	0.161	0.162	0.161	0.167	0.195	0.160	0.169	0.181	0.168	0.135	0.165	0.216	0.223	0.222	0.217	0.320	0.226	0.224	0.368	0.284	0.276	0.251	0.123	0.420	0.512	0.536	0.491	0.505	0.521	0.438	0.439	0.265	0.267	0.208	0.274	0.323	0.335	0.303	0.309	0.307	0.280	0.307	0.311	0.286	0.308	0.243	0.059	0.346	0.540	0.367	0.381	0.393	0.398	0.323	0.497	0.255	0.252	0.232	0.270	0.350	0.363	0.352	0.336	0.336	0.342	0.395	0.332	0.389	0.381	0.322	0.199	0.214	0.226	0.223	0.221	0.220	0.219	0.221	0.216	0.216	0.202	0.182	0.135	0.152	0.147	0.134	0.131	0.136	0.133	0.135	0.132	0.136	0.128	0.113
36:34:58	25.9	0.101	0.150	0.157	0.158	0.156	0.164	0.191	0.157	0.161	0.174	0.161	0.127	0.175	0.222	0.238	0.232	0.227	0.307	0.237	0.241	0.102	0.281	0.266	0.246	0.114	0.399	0.501	0.529	0.521	0.490	0.490	0.433	0.424	0.255	0.272	0.206	0.280	0.332	0.344	0.311	0.319	0.319	0.276	0.314	0.321	0.287	0.304	0.240	0.056	0.347	0.541	0.358	0.362	0.384	0.399	0.316	0.493	0.250	0.248	0.294	0.268	0.347	0.363	0.348	0.333	0.332	0.338	0.396	0.330	0.387	0.381	0.319	0.190	0.214	0.225	0.222	0.219	0.219	0.218	0.217	0.213	0.215	0.195	0.183	0.136	0.156	0.147	0.131	0.130	0.132	0.131	0.134	0.132	0.135	0.128	0.118
37:34:59	25.9	0.094	0.147	0.153	0.153	0.152	0.159	0.186	0.147	0.159	0.171	0.156	0.119	0.196	0.238	0.248	0.250	0.246	0.306	0.255	0.250	0.106	0.280	0.255	0.243	0.111	0.462	0.507	0.506	0.500	0.493	0.497	0.460	0.435	0.249	0.264	0.202	0.290	0.346	0.355	0.321	0.334	0.334	0.285	0.328	0.335	0.288	0.306	0.236	0.057	0.350	0.516	0.360	0.367	0.397	0.425	0.316	0.486	0.248	0.245	0.225	0.264	0.344	0.362	0.351	0.330	0.332	0.338	0.395	0.333	0.387	0.382	0.317	0.187	0.214	0.225	0.224	0.220	0.219	0.218	0.219	0.216	0.217	0.199	0.197	0.149	0.152	0.148	0.128	0.128	0.134	0.126	0.131	0.133	0.132	0.125	0.119
38:35:00	26.0	0.086	0.139	0.147	0.147	0.147	0.155	0.232	0.143	0.150	0.159	0.148	0.113	0.210	0.250	0.257	0.263	0.263	0.299	0.272	0.258	0.204	0.280	0.249	0.238	0.115	0.511	0.498	0.507	0.444	0.509	0.555	0.466	0.474	0.241	0.262	0.198	0.297	0.357	0.355	0.317	0.333	0.334	0.282	0.330	0.333	0.283	0.307	0.233	0.056	0.350	0.516	0.349	0.359	0.371	0.423	0.317	0.459	0.246	0.239	0.287	0.262	0.342	0.356	0.349	0.328	0.329	0.334	0.392	0.327	0.383	0.379	0.313	0.184	0.212	0.223	0.221	0.218	0.217	0.216	0.217	0.211	0.216	0.202	0.207	0.159	0.151	0.154	0.129	0.125	0.128	0.124	0.130	0.127	0.129	0.125	0.103
39:35:00	26.0	0.079	0.132	0.142	0.142	0.141	0.151	0.221	0.138	0.141	0.155	0.142	0.104	0.220	0.264	0.280	0.282	0.277	0.300	0.301	0.277	0.301	0.283	0.251	0.235	0.112	0.440	0.539	0.502	0.434	0.519	0.533	0.471	0.457	0.236	0.261	0.196	0.307	0.369	0.376	0.319	0.332	0.334	0.279	0.330	0.335	0.286	0.301	0.229	0.056	0.336	0.501	0.356	0.363	0.379	0.446	0.319	0.440	0.242	0.237	0.222	0.259	0.340	0.356	0.347	0.326	0.329	0.332	0.390	0.327	0.383	0.379	0.309	0.181	0.212	0.223	0.221	0.220	0.217	0.217	0.218	0.214	0.221	0.205	0.223	0.133	0.152	0.142	0.126	0.127	0.126	0.122	0.123	0.127	0.128	0.120	0.101
40:35:02	26.0	0.071	0.131	0.138	0.138	0.136	0.145	0.171	0.129	0.134	0.143	0.136	0.096	0.227	0.277	0.281	0.292	0.293	0.294	0.325	0.292	0.196	0.283	0.252	0.230	0.116	0.495	0.540	0.503	0.486	0.529	0.555	0.433	0.427	0.233	0.264	0.194	0.306	0.374	0.381	0.318	0.332	0.334	0.281	0.329	0.333	0.284	0.299	0.227	0.057	0.325	0.497	0.343	0.355	0.372	0.445	0.314	0.417	0.243	0.238	0.216	0.258	0.338	0.354	0.342	0.325	0.327	0.332	0.387	0.325	0.379	0.377	0.306	0.178	0.210	0.222	0.219	0.217	0.215	0.214	0.215	0.207	0.231	0.206	0.216	0.127	0.147	0.145	0.125	0.121	0.122	0.125	0.122	0.123	0.127	0.120	0.120
41:35:04	25.9	0.062	0.125	0.134	0.134	0.132	0.139	0.159	0.122	0.128	0.139	0.128	0.085	0.231	0.289	0.284	0.315	0.299	0.290	0.273	0.291	0.244	0.282	0.245	0.223	0.117	0.432	0.491	0.514	0.447	0.449	0.549	0.448	0.454	0.230	0.261	0.192	0.306	0.374	0.396	0.321	0.335	0.337	0.278	0.332	0.336	0.283	0.302	0.223	0.054	0.337	0.485	0.343	0.379	0.381	0.469	0.318	0.402	0.239	0.227	0.214	0.255	0.337	0.355	0.343	0.324	0.328	0.327	0.387	0.324	0.378	0.377	0.303	0.177	0.211	0.224	0.220	0.219	0.217	0.215	0.217	0.211	0.243	0.208	0.199	0.124	0.144	0.140	0.142	0.175	0.124	0.130	0.133	0.121	0.121	0.117	0.095
42:35:04	25.8	0.058	0.120	0.130	0.128	0.127	0.135	0.157	0.119	0.123	0.130	0.122	0.075	0.222	0.293	0.318	0.305	0.311	0.285	0.277	0.295	0.544	0.284	0.246	0.219	0.113	0.498	0.497	0.457	0.449	0.447	0.517	0.438	0.464	0.229	0.262	0.186	0.305	0.370	0.397	0.321	0.334	0.336	0.284	0.333	0.337	0.284	0.297	0.221	0.054	0.344	0.486	0.316	0.365	0.367	0.469	0.322	0.409	0.239	0.230	0.227	0.253	0.335	0.350	0.340	0.322	0.325	0.326	0.382	0.321	0.374	0.374	0.299	0.175	0.209	0.222	0.218	0.217	0.213	0.213	0.212	0.207	0.267	0.211	0.196	0.125	0.138	0.135	0.138	0.127	0.142	0.130	0.153	0.119	0.120	0.118	0.090
43:35:05	25.9	0.051	0.115	0.124	0.124	0.123	0.130	0.141	0.112	0.119	0.122	0.116	0.065	0.221	0.307	0.296	0.326	0.308	0.279	0.288	0.298	0.210	0.283	0.243	0.213	0.110	0.453	0.508	0.482	0.451	0.449	0.460	0.424	0.457	0.228	0.260	0.185	0.306	0.370	0.395	0.315	0.332	0.332	0.284	0.330	0.335	0.283	0.295	0.218	0.056	0.377	0.471	0.284	0.357	0.384	0.479	0.326	0.411	0.240	0.224	0.219	0.251	0.334	0.350	0.341	0.321	0.324	0.334	0.380	0.321	0.372	0.373	0.299	0.173	0.208	0.221	0.220	0.217	0.214	0.212	0.211	0.204	0.282	0.213	0.188	0.114	0.138	0.140	0.117	0.116	0.125	0.152	0.140	0.116	0.119	0.111	0.101
44:35:05	26.0	0.048	0.109	0.119	0.118	0.117	0.125	0.134	0.107	0.110	0.117	0.109	0.058	0.211	0.313	0.298	0.336	0.325	0.277	0.304	0.312	0.161	0.285	0.245	0.208	0.110	0.477	0.467	0.481	0.479	0.499	0.485	0.426	0.470	0.227	0.256	0.184	0.309	0.372	0.399	0.310	0.326	0.328	0.283	0.324	0.328	0.285	0.294	0.215	0.056	0.369	0.438	0.237	0.348	0.398	0.505	0.333	0.409	0.238	0.220	0.220	0.249	0.333	0.348	0.340	0.324	0.324	0.322	0.379	0.321	0.371	0.372	0.294	0.173	0.208	0.222	0.220	0.217	0.212	0.211	0.211	0.206	0.319	0.213	0.182	0.114	0.137	0.139	0.119	0.111	0.143	0.113	0.151	0.138	0.139	0.110	0.116
45:35:07	26.1	0.048	0.103	0.113	0.113	0.112	0.119	0.129	0.100	0.104	0.115	0.103	0.057	0.205	0.285	0.305	0.309	0.340	0.273	0.324	0.301	0.177	0.287	0.240	0.204	0.111	0.461	0.418	0.487	0.450	0.518	0.494	0.445	0.428	0.227	0.255	0.180	0.303	0.370	0.399	0.308	0.320	0.323	0.284	0.318	0.322	0.285	0.293	0.213	0.057	0.356	0.444	0.228	0.295	0.385	0.490	0.344	0.403	0.238	0.221	0.212	0.246	0.331	0.347	0.338	0.325	0.323	0.320	0.377	0.320	0.369	0.372	0.292	0.171	0.206	0.221	0.220	0.217	0.213	0.209	0.207	0.203	0.306	0.214	0.183	0.111	0.131	0.176	0.110	0.115	0.116	0.112	0.107	0.115	0.113	0.104	0.081
46:35:07	26.2	0.049	0.097	0.108	0.106	0.105	0.113	0.116	0.093	0.097	0.107	0.096	0.055	0.201	0.263	0.308	0.313	0.312	0.271	0.327	0.344	0.450	0.287	0.238	0.200	0.117	0.423	0.454	0.515	0.438	0.471	0.510	0.411	0.448	0.226	0.253	0.178	0.298	0.361	0.400	0.304	0.317	0.318	0.285	0.314	0.317	0.285	0.291	0.210	0.061	0.371	0.438	0.185	0.274	0.371	0.438	0.355	0.390	0.238	0.217	0.207	0.243	0.330	0.342	0.337	0.319	0.323	0.318	0.375	0.319	0.366	0.371	0.289	0.171	0.205	0.219	0.219	0.217	0.214	0.207	0.203	0.202	0.269	0.210	0.177	0.105	0.133	0.124	0.112	0.107	0.113	0.109	0.111	0.109	0.113	0.103	0.082
47:35:08	26.2	0.050	0.090	0.102	0.100	0.099	0.107	0.122	0.085	0.088	0.100	0.089	0.054	0.197	0.253	0.307	0.325	0.311	0.269	0.382	0.383	0.149	0.288	0.241	0.195	0.108	0.376	0.443	0.562	0.419	0.505	0.457	0.394	0.455	0.226	0.253	0.175	0.294	0.354	0.395	0.301	0.314	0.316	0.284	0.311	0.313	0.286	0.289	0.208	0.063	0.359	0.441	0.232	0.530	0.365	0.389	0.366	0.385	0.239	0.216	0.214	0.240	0.329	0.343	0.336	0.318	0.321	0.316	0.374	0.316	0.364	0.369	0.285	0.169	0.204	0.221	0.219	0.217	0.214	0.208	0.200	0.197	0.268	0.209	0.177	0.103	0.130	0.143	0.106	0.104	0.109	0.107	0.102	0.108	0.111	0.099	0.079
48:35:09	26.2	0.051	0.083	0.096	0.093	0.091	0.100	0.107	0.076	0.081	0.088	0.081	0.054	0.192	0.250	0.292	0.327	0.311	0.263	0.406	0.334	0.229	0.288	0.236	0.188	0.105	0.402	0.331	0.595	0.474	0.496	0.426	0.449	0.435	0.226	0.251	0.171	0.291	0.348	0.388	0.298	0.311	0.313	0.283	0.308	0.308	0.287	0.287	0.205	0.064	0.344	0.405	0.247	0.439	0.361	0.584	0.384	0.378	0.237	0.215	0.210	0.237	0.327	0.343	0.338	0.317	0.320	0.322	0.372	0.316	0.362	0.368	0.282	0.167	0.202	0.221	0.219	0.219	0.213	0.207	0.196	0.193	0.279	0.208	0.171	0.101	0.123	0.122	0.115	0.106	0.108	0.104	0.095	0.104	0.129	0.095	0.075
49:35:10	26.3	0.051	0.074	0.089	0.086	0.084	0.092	0.100	0.068	0.071	0.072	0.073	0.055	0.187	0.246	0.280	0.300	0.294	0.261	0.436	0.329	0.198	0.286	0.233	0.181	0.100	0.316	0.303	0.575	0.457	0.489	0.418	0.436	0.416	0.228	0.250	0.168	0.289	0.343	0.379	0.297	0.308	0.309	0.281	0.305	0.305	0.289	0.287	0.203	0.054	0.304	0.405	0.154	0.438	0.316	0.500	0.401	0.372	0.238	0.212	0.209	0.235	0.325	0.343	0.335	0.318	0.318	0.313	0.369	0.314	0.361	0.366	0.279	0.165	0.202	0.219	0.219	0.217	0.213	0.205	0.193	0.190	0.253	0.208	0.170	0.092	0.128	0.142	0.100	0.102	0.105	0.107	0.110	0.103	0.127	0.093	0.074
50:35:11	26.3	0.051	0.065	0.082	0.078	0.076	0.086	0.087	0.060	0.063	0.063	0.064	0.057	0.183	0.245	0.271	0.300	0.290	0.260	0.398	0.282	0.313	0.286	0.233	0.174	0.114	0.228	0.281	0.257	0.393	0.508	0.379	0.437	0.462	0.226	0.249	0.166	0.286	0.339	0.374	0.294	0.305	0.306	0.281	0.303	0.302	0.291	0.287	0.200	0.055	0.241	0.177	0.456	0.467	0.239	0.567	0.418	0.344	0.238	0.211	0.210	0.231	0.322	0.338	0.336	0.316	0.319	0.315	0.368	0.313	0.359	0.364	0.276	0.163	0.200	0.219	0.219	0.216	0.212	0.214	0.192	0.188	0.231	0.205	0.167	0.091	0.117	0.130	0.099	0.097	0.101	0.100	0.100	0.107	0.106	0.092	0.063
51:35:12	26.3	0.051	0.059	0.073	0.069	0.066	0.079	0.079	0.056	0.059	0.055	0.056	0.058	0.181	0.245	0.267	0.298	0.279	0.257	0.373	0.279	0.396	0.285	0.228	0.169	0.110	0.303	0.253	0.260	0.419	0.537	0.325	0.443	0.508	0.229	0.248	0.163	0.284	0.334	0.366	0.291	0.302	0.303	0.280	0.300	0.299	0.290	0.287	0.198	0.056	0.229	0.364	0.308	0.440	0.314	0.514	0.434	0.337	0.237	0.211	0.212	0.228	0.321	0.342	0.333	0.315	0.317	0.314	0.367	0.312	0.358	0.363	0.273	0.161	0.201	0.218	0.218	0.215	0.211	0.205	0.191	0.188	0.224	0.208	0.164	0.088	0.117	0.113	0.104	0.094	0.097	0.097	0.133	0.104	0.111	0.089	0.062
52:35:14	26.4	0.050	0.053	0.065	0.062	0.060	0.070	0.070	0.051	0.055	0.051	0.053	0.059	0.172	0.244	0.268	0.289	0.280	0.253	0.351	0.284	0.315	0.282	0.227	0.164	0.113	0.316	0.214	0.384	0.467	0.505	0.260	0.466	0.436	0.230	0.250	0.161	0.281	0.331	0.360	0.288	0.299	0.300	0.279	0.297	0.295	0.290	0.285	0.195	0.071	0.110	0.242	0.158	0.094	0.277	0.200	0.455	0.356	0.238	0.210	0.209	0.226	0.321	0.337	0.330	0.316	0.314	0.315	0.362	0.311	0.355	0.362	0.270	0.160	0.199	0.217	0.215	0.213	0.210	0.209	0.190	0.188	0.221	0.204	0.162	0.081	0.116	0.117	0.103	0.098	0.094	0.094	0.090	0.096	0.094	0.086	0.054
53:35:15	26.2	0.051	0.051	0.059	0.058	0.056	0.062	0.061	0.049	0.051	0.049	0.046	0.060	0.166	0.244	0.261	0.275	0.289	0.255	0.357	0.288	0.414	0.284	0.231	0.158	0.128	0.170	0.217	0.384	0.398	0.524	0.279	0.443	0.443	0.229	0.248	0.158	0.279	0.326	0.357	0.286	0.296	0.298	0.282	0.294	0.293	0.293	0.284	0.192	0.079	0.372	0.124	0.277	0.359	0.280	0.121	0.466	0.339	0.238	0.208	0.212	0.222	0.319	0.339	0.331	0.316	0.312	0.316	0.363	0.312	0.355	0.360	0.267	0.159	0.198	0.217	0.216	0.213	0.210	0.222	0.195	0.191	0.222	0.205	0.157	0.078	0.108	0.109	0.091	0.088	0.095	0.091	0.091	0.091	0.091	0.082	0.050
54:35:16	26.1	0.051	0.050	0.055	0.056	0.054	0.057	0.055	0.047	0.050	0.047	0.044	0.061	0.160	0.246	0.260	0.281	0.283	0.252	0.340	0.272	0.413	0.281	0.229	0.151	0.121	0.177	0.222	0.217	0.392	0.547	0.307	0.426	0.398	0.229	0.247	0.156	0.276	0.325	0.353	0.285	0.294	0.295	0.282	0.291	0.290	0.294	0.284	0.190	0.087	0.127	0.088	0.380	0.253	0.095	0.437	0.474	0.327	0.236	0.208	0.201	0.220	0.318	0.338	0.331	0.313	0.314	0.313	0.361	0.312	0.353	0.360	0.264	0.157	0.198	0.217	0.216	0.214	0.210	0.218	0.196	0.193	0.218	0.204	0.155	0.072	0.111	0.101	0.092	0.086	0.092	0.089	0.080	0.091	0.089	0.079	0.047
55:35:18	26.0	0.051	0.049	0.052	0.055	0.052	0.053	0.051	0.047	0.050	0.045	0.045	0.061	0.153	0.243	0.261	0.276	0.279	0.247	0.327	0.274	0.405	0.278	0.228	0.144	0.138	0.171	0.206	0.211	0.337	0.373	0.187	0.417	0.438	0.229	0.245	0.154	0.272	0.319	0.347	0.282	0.290	0.291	0.281	0.287	0.288	0.293	0.281	0.188	0.097	0.489	0.080	0.390	0.080	0.076	0.124	0.485	0.318	0.235	0.207	0.206	0.216	0.317	0.335	0.328	0.314	0.313	0.310	0.358	0.310	0.350	0.358	0.262	0.152	0.195	0.216	0.215	0.212	0.207	0.211	0.198	0.191	0.217	0.201	0.151	0.068	0.101	0.097	0.084	0.083	0.094	0.084	0.083	0.114	0.086	0.077	0.046
