Time	T� 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:34:57	25.8	0.098	0.170	0.194	0.201	0.178	0.178	0.184	0.176	0.176	0.051	0.052	0.049	0.145	0.200	0.206	0.211	0.204	0.210	0.194	0.194	0.187	0.059	0.059	0.054	0.080	0.460	0.469	0.419	0.476	0.428	0.138	0.142	0.141	0.064	0.063	0.053	0.196	0.256	0.279	0.282	0.286	0.293	0.276	0.275	0.275	0.058	0.059	0.052	0.050	0.319	0.333	0.351	0.369	0.399	0.084	0.078	0.070	0.059	0.059	0.052	0.046	0.047	0.047	0.048	0.049	0.045	0.047	0.050	0.045	0.046	0.048	0.047	0.118	0.191	0.212	0.211	0.213	0.214	0.054	0.057	0.054	0.067	0.064	0.055	0.090	0.119	0.120	0.128	0.125	0.129	0.105	0.098	0.101	0.056	0.054	0.049
35:34:58	25.9	0.090	0.167	0.190	0.198	0.173	0.176	0.183	0.173	0.175	0.052	0.052	0.049	0.153	0.210	0.215	0.218	0.212	0.219	0.206	0.205	0.195	0.059	0.059	0.054	0.081	0.461	0.491	0.436	0.457	0.454	0.142	0.138	0.141	0.063	0.063	0.052	0.194	0.265	0.287	0.291	0.296	0.300	0.284	0.283	0.284	0.058	0.059	0.052	0.066	0.317	0.341	0.361	0.369	0.374	0.085	0.078	0.067	0.059	0.058	0.052	0.046	0.047	0.046	0.047	0.049	0.045	0.047	0.050	0.045	0.046	0.047	0.047	0.113	0.195	0.211	0.209	0.209	0.210	0.054	0.057	0.054	0.066	0.063	0.055	0.085	0.115	0.118	0.125	0.126	0.124	0.102	0.097	0.098	0.056	0.053	0.048
36:34:59	25.9	0.083	0.164	0.187	0.195	0.171	0.174	0.182	0.172	0.172	0.051	0.051	0.048	0.157	0.219	0.231	0.232	0.226	0.230	0.221	0.222	0.212	0.059	0.059	0.054	0.073	0.433	0.458	0.436	0.446	0.434	0.132	0.151	0.139	0.064	0.063	0.052	0.193	0.275	0.299	0.305	0.309	0.314	0.298	0.295	0.297	0.058	0.059	0.051	0.052	0.290	0.339	0.366	0.368	0.373	0.103	0.084	0.070	0.059	0.058	0.051	0.046	0.047	0.046	0.047	0.048	0.045	0.047	0.050	0.045	0.046	0.047	0.047	0.108	0.190	0.209	0.210	0.211	0.211	0.055	0.057	0.055	0.067	0.064	0.054	0.090	0.115	0.121	0.123	0.119	0.126	0.099	0.092	0.094	0.056	0.053	0.048
37:34:59	25.9	0.075	0.161	0.186	0.195	0.167	0.170	0.178	0.170	0.169	0.051	0.051	0.047	0.165	0.222	0.235	0.240	0.228	0.237	0.226	0.225	0.219	0.059	0.059	0.053	0.067	0.410	0.484	0.442	0.430	0.455	0.134	0.146	0.144	0.064	0.063	0.052	0.192	0.283	0.308	0.312	0.319	0.326	0.307	0.306	0.307	0.058	0.059	0.051	0.059	0.296	0.328	0.386	0.366	0.360	0.069	0.073	0.070	0.059	0.058	0.051	0.046	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.048	0.047	0.103	0.189	0.208	0.207	0.210	0.210	0.056	0.059	0.056	0.067	0.064	0.054	0.076	0.120	0.118	0.120	0.117	0.122	0.096	0.098	0.092	0.055	0.053	0.047
38:35:01	26.0	0.067	0.158	0.184	0.192	0.165	0.167	0.177	0.166	0.167	0.051	0.051	0.047	0.173	0.232	0.241	0.247	0.242	0.249	0.233	0.238	0.224	0.059	0.059	0.053	0.059	0.440	0.503	0.440	0.419	0.460	0.145	0.149	0.148	0.064	0.063	0.052	0.192	0.280	0.306	0.311	0.319	0.327	0.315	0.313	0.315	0.058	0.059	0.051	0.045	0.292	0.335	0.390	0.364	0.377	0.073	0.088	0.065	0.059	0.058	0.051	0.046	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.100	0.187	0.209	0.208	0.210	0.210	0.058	0.061	0.058	0.067	0.063	0.053	0.083	0.120	0.120	0.120	0.117	0.117	0.094	0.096	0.089	0.055	0.052	0.047
39:35:01	26.0	0.061	0.154	0.181	0.187	0.162	0.163	0.176	0.164	0.163	0.050	0.050	0.046	0.174	0.242	0.248	0.261	0.244	0.261	0.249	0.244	0.240	0.059	0.059	0.053	0.055	0.470	0.466	0.433	0.405	0.457	0.148	0.165	0.147	0.064	0.062	0.052	0.189	0.281	0.307	0.311	0.319	0.327	0.312	0.312	0.313	0.058	0.059	0.051	0.044	0.267	0.324	0.379	0.359	0.384	0.070	0.080	0.063	0.059	0.058	0.050	0.046	0.047	0.046	0.047	0.049	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.096	0.183	0.207	0.206	0.209	0.209	0.060	0.064	0.060	0.066	0.063	0.053	0.068	0.117	0.115	0.118	0.115	0.179	0.094	0.089	0.093	0.055	0.052	0.046
40:35:03	26.0	0.055	0.153	0.180	0.184	0.160	0.162	0.175	0.161	0.161	0.050	0.050	0.045	0.170	0.257	0.260	0.277	0.265	0.279	0.272	0.262	0.256	0.059	0.058	0.053	0.052	0.441	0.443	0.395	0.408	0.437	0.159	0.161	0.153	0.064	0.063	0.051	0.185	0.284	0.309	0.312	0.319	0.326	0.312	0.312	0.312	0.058	0.059	0.050	0.042	0.229	0.320	0.375	0.349	0.390	0.069	0.076	0.068	0.059	0.058	0.050	0.046	0.047	0.046	0.047	0.048	0.045	0.047	0.050	0.045	0.046	0.048	0.047	0.092	0.181	0.208	0.207	0.209	0.208	0.064	0.067	0.063	0.066	0.062	0.052	0.066	0.126	0.112	0.119	0.116	0.118	0.093	0.094	0.094	0.055	0.052	0.045
41:35:05	25.9	0.049	0.147	0.178	0.180	0.157	0.159	0.168	0.157	0.157	0.050	0.050	0.044	0.164	0.265	0.282	0.282	0.274	0.288	0.289	0.276	0.266	0.059	0.058	0.053	0.047	0.394	0.492	0.411	0.437	0.425	0.164	0.176	0.163	0.063	0.061	0.051	0.181	0.285	0.309	0.312	0.319	0.325	0.312	0.312	0.311	0.058	0.058	0.050	0.042	0.162	0.302	0.371	0.354	0.405	0.073	0.078	0.067	0.058	0.058	0.050	0.045	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.089	0.181	0.205	0.205	0.205	0.206	0.067	0.071	0.066	0.065	0.062	0.052	0.057	0.107	0.125	0.115	0.150	0.114	0.088	0.085	0.101	0.054	0.051	0.044
42:35:06	25.8	0.047	0.140	0.176	0.179	0.155	0.156	0.164	0.156	0.153	0.049	0.049	0.046	0.156	0.276	0.298	0.292	0.289	0.299	0.306	0.276	0.293	0.059	0.058	0.052	0.045	0.447	0.481	0.422	0.423	0.413	0.176	0.190	0.167	0.063	0.062	0.051	0.176	0.287	0.313	0.316	0.323	0.328	0.316	0.315	0.315	0.058	0.059	0.050	0.041	0.186	0.319	0.338	0.370	0.402	0.072	0.076	0.072	0.059	0.058	0.050	0.046	0.047	0.046	0.047	0.049	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.086	0.177	0.205	0.204	0.207	0.207	0.073	0.077	0.072	0.066	0.062	0.051	0.052	0.104	0.125	0.112	0.129	0.147	0.161	0.093	0.080	0.054	0.051	0.043
43:35:06	25.9	0.047	0.134	0.173	0.175	0.152	0.153	0.161	0.149	0.147	0.049	0.049	0.047	0.149	0.290	0.325	0.309	0.300	0.316	0.299	0.290	0.303	0.059	0.058	0.052	0.045	0.443	0.441	0.418	0.440	0.378	0.189	0.195	0.177	0.064	0.062	0.050	0.172	0.283	0.308	0.310	0.319	0.326	0.315	0.317	0.315	0.058	0.059	0.050	0.042	0.181	0.324	0.302	0.363	0.398	0.075	0.081	0.066	0.059	0.058	0.049	0.046	0.047	0.046	0.047	0.049	0.045	0.047	0.050	0.046	0.046	0.048	0.047	0.084	0.177	0.206	0.205	0.207	0.207	0.080	0.085	0.078	0.066	0.062	0.051	0.049	0.118	0.110	0.110	0.222	0.115	0.121	0.078	0.085	0.053	0.050	0.043
44:35:06	26.0	0.048	0.130	0.170	0.173	0.147	0.148	0.156	0.144	0.143	0.049	0.049	0.048	0.142	0.303	0.302	0.321	0.320	0.341	0.301	0.315	0.323	0.059	0.058	0.052	0.051	0.484	0.450	0.422	0.412	0.378	0.196	0.203	0.177	0.064	0.062	0.050	0.167	0.280	0.303	0.305	0.313	0.321	0.313	0.313	0.312	0.058	0.059	0.049	0.042	0.149	0.331	0.295	0.355	0.380	0.076	0.087	0.068	0.059	0.058	0.049	0.046	0.047	0.047	0.047	0.049	0.045	0.047	0.050	0.045	0.046	0.047	0.047	0.080	0.175	0.205	0.203	0.207	0.206	0.090	0.094	0.087	0.066	0.062	0.050	0.049	0.107	0.108	0.122	0.122	0.118	0.082	0.136	0.076	0.053	0.050	0.042
45:35:08	26.1	0.049	0.125	0.165	0.169	0.141	0.144	0.150	0.139	0.137	0.049	0.048	0.048	0.135	0.281	0.300	0.332	0.329	0.351	0.314	0.322	0.310	0.059	0.058	0.051	0.054	0.433	0.470	0.446	0.462	0.391	0.186	0.191	0.181	0.063	0.061	0.050	0.162	0.277	0.298	0.301	0.309	0.314	0.308	0.309	0.307	0.058	0.058	0.049	0.043	0.092	0.329	0.264	0.325	0.368	0.079	0.086	0.066	0.058	0.057	0.049	0.045	0.047	0.046	0.047	0.049	0.045	0.047	0.050	0.045	0.046	0.048	0.047	0.079	0.172	0.202	0.201	0.205	0.203	0.096	0.102	0.092	0.065	0.061	0.050	0.093	0.096	0.110	0.136	0.105	0.107	0.079	0.074	0.075	0.053	0.050	0.043
46:35:09	26.2	0.049	0.121	0.161	0.167	0.137	0.137	0.148	0.135	0.132	0.048	0.048	0.049	0.127	0.288	0.294	0.338	0.327	0.348	0.352	0.341	0.326	0.059	0.058	0.051	0.056	0.447	0.440	0.445	0.424	0.393	0.194	0.197	0.191	0.063	0.061	0.049	0.155	0.277	0.297	0.298	0.306	0.311	0.306	0.306	0.305	0.058	0.059	0.049	0.042	0.079	0.333	0.275	0.348	0.370	0.086	0.095	0.073	0.058	0.057	0.048	0.046	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.048	0.047	0.075	0.172	0.204	0.202	0.206	0.205	0.101	0.106	0.097	0.066	0.061	0.049	0.108	0.095	0.101	0.107	0.115	0.111	0.082	0.207	0.091	0.052	0.049	0.045
47:35:09	26.2	0.050	0.116	0.155	0.163	0.133	0.132	0.143	0.127	0.128	0.048	0.047	0.049	0.120	0.252	0.300	0.298	0.313	0.303	0.387	0.316	0.313	0.059	0.058	0.051	0.060	0.422	0.390	0.472	0.414	0.403	0.188	0.197	0.187	0.064	0.061	0.049	0.148	0.275	0.295	0.296	0.303	0.308	0.302	0.301	0.301	0.058	0.058	0.048	0.043	0.059	0.335	0.256	0.349	0.360	0.088	0.108	0.074	0.058	0.057	0.048	0.046	0.047	0.047	0.047	0.049	0.045	0.046	0.050	0.046	0.046	0.047	0.047	0.072	0.172	0.204	0.202	0.207	0.204	0.106	0.111	0.103	0.065	0.061	0.049	0.105	0.091	0.100	0.102	0.109	0.108	0.079	0.072	0.071	0.052	0.048	0.046
48:35:10	26.3	0.050	0.110	0.150	0.158	0.128	0.128	0.138	0.121	0.124	0.047	0.047	0.049	0.109	0.242	0.269	0.281	0.268	0.266	0.314	0.292	0.296	0.059	0.058	0.051	0.067	0.405	0.393	0.463	0.410	0.429	0.187	0.187	0.198	0.064	0.061	0.049	0.141	0.273	0.292	0.293	0.300	0.305	0.299	0.298	0.298	0.058	0.058	0.048	0.043	0.065	0.332	0.209	0.339	0.317	0.093	0.128	0.081	0.059	0.057	0.048	0.046	0.047	0.047	0.047	0.049	0.045	0.047	0.050	0.045	0.046	0.048	0.047	0.069	0.167	0.203	0.200	0.206	0.205	0.112	0.117	0.109	0.065	0.060	0.048	0.098	0.093	0.099	0.108	0.102	0.100	0.093	0.080	0.069	0.051	0.048	0.047
49:35:11	26.3	0.050	0.103	0.145	0.154	0.125	0.124	0.133	0.115	0.118	0.046	0.046	0.049	0.103	0.237	0.257	0.265	0.256	0.271	0.278	0.277	0.269	0.059	0.057	0.050	0.074	0.465	0.379	0.472	0.406	0.457	0.178	0.190	0.186	0.064	0.061	0.049	0.134	0.272	0.290	0.291	0.297	0.302	0.296	0.295	0.294	0.058	0.058	0.048	0.045	0.063	0.318	0.216	0.339	0.165	0.098	0.127	0.083	0.059	0.057	0.047	0.046	0.047	0.047	0.047	0.049	0.045	0.047	0.050	0.045	0.046	0.048	0.047	0.064	0.170	0.201	0.199	0.204	0.203	0.116	0.120	0.113	0.064	0.060	0.048	0.095	0.087	0.090	0.099	0.097	0.097	0.081	0.068	0.067	0.051	0.048	0.047
50:35:12	26.3	0.050	0.096	0.142	0.149	0.120	0.116	0.127	0.109	0.112	0.046	0.045	0.049	0.093	0.235	0.253	0.260	0.254	0.266	0.266	0.266	0.271	0.059	0.057	0.049	0.077	0.465	0.365	0.481	0.406	0.456	0.170	0.173	0.181	0.063	0.060	0.048	0.125	0.270	0.288	0.289	0.295	0.299	0.292	0.292	0.291	0.058	0.058	0.047	0.048	0.060	0.296	0.327	0.203	0.419	0.102	0.130	0.090	0.059	0.057	0.046	0.046	0.047	0.046	0.047	0.049	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.057	0.168	0.202	0.199	0.202	0.202	0.120	0.126	0.118	0.064	0.060	0.047	0.106	0.084	0.091	0.097	0.105	0.094	0.074	0.066	0.065	0.050	0.047	0.047
51:35:14	26.3	0.050	0.089	0.138	0.144	0.114	0.109	0.121	0.103	0.106	0.045	0.045	0.050	0.084	0.233	0.254	0.258	0.262	0.260	0.261	0.261	0.281	0.059	0.058	0.049	0.078	0.449	0.380	0.467	0.403	0.477	0.170	0.171	0.179	0.064	0.061	0.048	0.116	0.268	0.286	0.287	0.293	0.297	0.290	0.290	0.290	0.058	0.058	0.047	0.050	0.067	0.283	0.101	0.381	0.340	0.114	0.138	0.098	0.059	0.057	0.046	0.046	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.050	0.170	0.201	0.201	0.204	0.204	0.126	0.131	0.125	0.064	0.059	0.046	0.103	0.078	0.084	0.103	0.097	0.097	0.085	0.065	0.064	0.050	0.046	0.047
52:35:16	26.4	0.050	0.081	0.130	0.142	0.108	0.102	0.116	0.098	0.102	0.045	0.044	0.050	0.076	0.233	0.250	0.259	0.264	0.263	0.256	0.257	0.265	0.059	0.058	0.049	0.076	0.379	0.425	0.466	0.411	0.496	0.169	0.169	0.176	0.064	0.061	0.047	0.107	0.266	0.284	0.285	0.291	0.295	0.288	0.288	0.288	0.059	0.058	0.047	0.052	0.075	0.162	0.266	0.300	0.227	0.118	0.144	0.103	0.059	0.057	0.046	0.046	0.047	0.047	0.047	0.049	0.045	0.047	0.050	0.046	0.046	0.048	0.047	0.045	0.168	0.200	0.198	0.202	0.202	0.132	0.138	0.132	0.064	0.060	0.045	0.105	0.079	0.084	0.095	0.091	0.092	0.130	0.067	0.062	0.050	0.046	0.048
53:35:17	26.3	0.050	0.073	0.125	0.136	0.101	0.096	0.112	0.092	0.098	0.044	0.043	0.049	0.067	0.235	0.267	0.254	0.254	0.265	0.261	0.250	0.260	0.059	0.057	0.048	0.071	0.377	0.414	0.481	0.420	0.469	0.158	0.167	0.172	0.064	0.060	0.047	0.097	0.263	0.282	0.282	0.289	0.293	0.285	0.285	0.285	0.058	0.058	0.046	0.053	0.069	0.131	0.103	0.086	0.248	0.122	0.153	0.118	0.059	0.057	0.045	0.046	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.042	0.165	0.197	0.197	0.203	0.200	0.139	0.144	0.138	0.064	0.059	0.044	0.108	0.073	0.080	0.088	0.088	0.091	0.064	0.097	0.061	0.049	0.045	0.048
54:35:18	26.1	0.050	0.065	0.120	0.130	0.096	0.090	0.108	0.087	0.095	0.043	0.042	0.049	0.057	0.237	0.255	0.255	0.262	0.263	0.257	0.254	0.264	0.059	0.057	0.047	0.068	0.279	0.418	0.495	0.408	0.176	0.158	0.154	0.161	0.064	0.060	0.046	0.086	0.261	0.279	0.281	0.287	0.290	0.282	0.283	0.282	0.059	0.058	0.045	0.054	0.073	0.467	0.203	0.085	0.126	0.130	0.154	0.121	0.059	0.056	0.044	0.046	0.047	0.046	0.047	0.049	0.045	0.047	0.050	0.045	0.046	0.047	0.047	0.041	0.167	0.201	0.198	0.202	0.200	0.148	0.152	0.151	0.064	0.059	0.043	0.112	0.076	0.076	0.088	0.086	0.086	0.073	0.061	0.060	0.048	0.044	0.048
