Time	T� 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:34:56	25.8	0.049	0.181	0.193	0.192	0.189	0.188	0.187	0.182	0.175	0.185	0.172	0.099	0.145	0.198	0.203	0.206	0.205	0.201	0.202	0.199	0.193	0.201	0.201	0.155	0.084	0.459	0.494	0.535	0.496	0.480	0.524	0.443	0.491	0.537	0.442	0.134	0.214	0.255	0.287	0.290	0.290	0.290	0.285	0.287	0.283	0.291	0.291	0.226	0.078	0.368	0.377	0.379	0.404	0.329	0.368	0.391	0.435	0.333	0.338	0.052	0.157	0.245	0.304	0.334	0.326	0.320	0.312	0.314	0.315	0.313	0.299	0.220	0.162	0.099	0.215	0.212	0.209	0.209	0.201	0.205	0.210	0.208	0.200	0.151	0.084	0.120	0.131	0.129	0.130	0.128	0.126	0.126	0.120	0.116	0.112	0.108
35:34:57	25.9	0.049	0.177	0.190	0.189	0.183	0.187	0.182	0.179	0.172	0.183	0.169	0.093	0.153	0.210	0.216	0.219	0.215	0.216	0.215	0.210	0.206	0.216	0.217	0.170	0.076	0.438	0.457	0.506	0.470	0.493	0.494	0.502	0.457	0.493	0.469	0.124	0.223	0.262	0.296	0.299	0.300	0.299	0.297	0.298	0.294	0.299	0.300	0.233	0.055	0.345	0.380	0.364	0.394	0.334	0.370	0.389	0.432	0.319	0.310	0.053	0.153	0.244	0.304	0.333	0.321	0.318	0.311	0.313	0.314	0.311	0.298	0.216	0.156	0.099	0.215	0.213	0.209	0.209	0.201	0.205	0.210	0.208	0.200	0.147	0.082	0.128	0.132	0.130	0.130	0.123	0.123	0.135	0.124	0.114	0.113	0.091
36:34:58	25.9	0.049	0.175	0.192	0.189	0.179	0.184	0.179	0.176	0.168	0.180	0.165	0.086	0.163	0.216	0.224	0.233	0.227	0.223	0.226	0.223	0.216	0.219	0.224	0.184	0.070	0.418	0.457	0.542	0.503	0.494	0.530	0.507	0.459	0.443	0.502	0.134	0.221	0.268	0.305	0.310	0.310	0.310	0.305	0.308	0.302	0.310	0.311	0.233	0.056	0.340	0.375	0.362	0.391	0.334	0.369	0.406	0.417	0.331	0.266	0.054	0.148	0.241	0.299	0.330	0.313	0.315	0.308	0.310	0.313	0.310	0.295	0.213	0.154	0.098	0.214	0.210	0.206	0.207	0.198	0.202	0.206	0.205	0.195	0.144	0.074	0.118	0.130	0.130	0.126	0.122	0.131	0.132	0.122	0.128	0.109	0.081
37:34:59	25.9	0.049	0.170	0.186	0.182	0.177	0.180	0.174	0.170	0.162	0.177	0.159	0.078	0.173	0.227	0.236	0.237	0.232	0.241	0.238	0.233	0.228	0.234	0.244	0.198	0.063	0.474	0.483	0.499	0.492	0.514	0.480	0.469	0.492	0.465	0.465	0.125	0.222	0.272	0.319	0.326	0.325	0.323	0.315	0.319	0.316	0.325	0.324	0.233	0.078	0.355	0.375	0.354	0.382	0.320	0.370	0.387	0.411	0.327	0.268	0.051	0.143	0.241	0.299	0.329	0.312	0.315	0.308	0.309	0.311	0.308	0.295	0.209	0.148	0.097	0.213	0.210	0.208	0.205	0.199	0.203	0.207	0.205	0.195	0.140	0.068	0.116	0.128	0.121	0.124	0.129	0.116	0.113	0.122	0.116	0.107	0.081
38:35:00	26.0	0.049	0.167	0.181	0.180	0.174	0.179	0.173	0.168	0.159	0.177	0.155	0.071	0.181	0.242	0.242	0.248	0.247	0.245	0.246	0.245	0.236	0.243	0.251	0.212	0.060	0.439	0.504	0.496	0.507	0.509	0.474	0.524	0.472	0.464	0.437	0.120	0.222	0.273	0.326	0.334	0.328	0.322	0.314	0.318	0.313	0.325	0.322	0.234	0.068	0.358	0.362	0.367	0.372	0.331	0.350	0.397	0.399	0.326	0.257	0.051	0.139	0.238	0.296	0.327	0.310	0.313	0.306	0.307	0.311	0.307	0.292	0.206	0.144	0.096	0.212	0.210	0.205	0.205	0.195	0.201	0.205	0.204	0.192	0.137	0.065	0.118	0.117	0.120	0.123	0.115	0.118	0.131	0.120	0.118	0.107	0.076
39:35:00	26.0	0.049	0.166	0.177	0.177	0.171	0.174	0.168	0.164	0.156	0.170	0.151	0.066	0.186	0.253	0.253	0.254	0.258	0.264	0.263	0.260	0.249	0.262	0.269	0.222	0.052	0.487	0.497	0.478	0.522	0.488	0.484	0.481	0.464	0.415	0.428	0.134	0.224	0.276	0.326	0.336	0.329	0.324	0.315	0.320	0.317	0.325	0.325	0.234	0.052	0.366	0.360	0.377	0.353	0.342	0.340	0.395	0.387	0.329	0.256	0.051	0.134	0.238	0.296	0.326	0.310	0.313	0.306	0.306	0.309	0.306	0.291	0.203	0.143	0.097	0.213	0.208	0.206	0.205	0.195	0.202	0.208	0.204	0.194	0.134	0.055	0.122	0.121	0.116	0.120	0.163	0.144	0.113	0.114	0.105	0.102	0.077
40:35:02	26.0	0.048	0.162	0.174	0.174	0.168	0.171	0.165	0.162	0.152	0.167	0.149	0.061	0.189	0.267	0.268	0.273	0.275	0.282	0.279	0.271	0.274	0.278	0.283	0.224	0.049	0.478	0.480	0.507	0.477	0.526	0.457	0.488	0.465	0.486	0.445	0.122	0.221	0.279	0.327	0.334	0.329	0.324	0.315	0.320	0.318	0.324	0.326	0.229	0.059	0.365	0.365	0.373	0.360	0.352	0.334	0.385	0.381	0.332	0.260	0.051	0.130	0.237	0.295	0.325	0.308	0.311	0.306	0.305	0.307	0.304	0.290	0.199	0.143	0.095	0.214	0.209	0.206	0.205	0.195	0.201	0.209	0.203	0.192	0.131	0.054	0.115	0.116	0.119	0.119	0.198	0.110	0.112	0.115	0.104	0.103	0.066
41:35:04	25.9	0.048	0.157	0.172	0.171	0.165	0.168	0.162	0.158	0.149	0.164	0.146	0.055	0.183	0.274	0.282	0.281	0.287	0.290	0.291	0.282	0.280	0.291	0.288	0.224	0.046	0.475	0.490	0.501	0.507	0.514	0.451	0.565	0.508	0.539	0.449	0.132	0.218	0.282	0.324	0.333	0.328	0.325	0.316	0.320	0.318	0.325	0.326	0.225	0.055	0.363	0.369	0.375	0.356	0.358	0.325	0.384	0.386	0.337	0.228	0.051	0.126	0.235	0.292	0.322	0.306	0.309	0.304	0.303	0.306	0.302	0.288	0.196	0.139	0.095	0.212	0.208	0.203	0.203	0.193	0.199	0.204	0.201	0.188	0.128	0.050	0.108	0.115	0.112	0.115	0.122	0.107	0.115	0.125	0.100	0.099	0.066
42:35:05	25.8	0.048	0.153	0.169	0.168	0.161	0.166	0.158	0.155	0.146	0.160	0.141	0.052	0.182	0.287	0.301	0.298	0.303	0.306	0.314	0.298	0.291	0.301	0.296	0.220	0.045	0.459	0.466	0.495	0.529	0.513	0.510	0.567	0.517	0.511	0.454	0.131	0.215	0.277	0.325	0.337	0.330	0.327	0.317	0.323	0.323	0.326	0.328	0.222	0.057	0.368	0.375	0.369	0.364	0.365	0.331	0.396	0.380	0.313	0.224	0.051	0.122	0.234	0.293	0.321	0.306	0.308	0.304	0.302	0.304	0.301	0.286	0.192	0.138	0.093	0.211	0.207	0.204	0.202	0.192	0.199	0.204	0.200	0.188	0.125	0.053	0.110	0.119	0.119	0.138	0.106	0.104	0.104	0.110	0.105	0.095	0.056
43:35:05	25.9	0.048	0.146	0.166	0.165	0.157	0.162	0.154	0.151	0.139	0.158	0.137	0.051	0.174	0.303	0.311	0.321	0.317	0.314	0.309	0.325	0.305	0.333	0.316	0.208	0.045	0.411	0.464	0.490	0.500	0.522	0.471	0.547	0.468	0.506	0.503	0.127	0.211	0.275	0.328	0.338	0.328	0.322	0.311	0.318	0.317	0.322	0.321	0.218	0.052	0.377	0.383	0.389	0.361	0.362	0.354	0.381	0.366	0.317	0.268	0.052	0.117	0.234	0.293	0.321	0.304	0.308	0.304	0.301	0.303	0.300	0.287	0.189	0.135	0.092	0.210	0.206	0.205	0.202	0.194	0.199	0.205	0.203	0.190	0.122	0.077	0.103	0.119	0.129	0.151	0.103	0.107	0.096	0.105	0.111	0.095	0.052
44:35:05	26.0	0.048	0.139	0.162	0.162	0.151	0.159	0.150	0.146	0.136	0.154	0.130	0.052	0.166	0.294	0.314	0.339	0.318	0.318	0.292	0.343	0.316	0.323	0.309	0.198	0.051	0.417	0.470	0.489	0.473	0.535	0.448	0.527	0.454	0.490	0.480	0.129	0.209	0.272	0.321	0.331	0.321	0.316	0.307	0.313	0.311	0.316	0.315	0.216	0.052	0.382	0.382	0.385	0.378	0.355	0.353	0.388	0.328	0.281	0.222	0.051	0.113	0.232	0.290	0.318	0.305	0.306	0.301	0.299	0.302	0.298	0.284	0.185	0.133	0.090	0.209	0.206	0.204	0.202	0.191	0.197	0.202	0.199	0.186	0.119	0.086	0.099	0.114	0.108	0.158	0.143	0.109	0.106	0.112	0.096	0.091	0.051
45:35:07	26.1	0.048	0.135	0.159	0.156	0.145	0.153	0.143	0.140	0.131	0.149	0.126	0.053	0.158	0.294	0.326	0.309	0.339	0.323	0.316	0.315	0.335	0.327	0.300	0.191	0.055	0.438	0.438	0.489	0.445	0.510	0.456	0.473	0.490	0.474	0.470	0.120	0.205	0.271	0.317	0.326	0.318	0.312	0.304	0.309	0.308	0.312	0.313	0.212	0.053	0.384	0.394	0.377	0.397	0.363	0.366	0.387	0.204	0.167	0.222	0.052	0.109	0.231	0.290	0.318	0.302	0.306	0.302	0.299	0.302	0.297	0.285	0.181	0.130	0.089	0.208	0.208	0.204	0.203	0.193	0.197	0.203	0.201	0.187	0.117	0.084	0.095	0.098	0.105	0.115	0.128	0.111	0.094	0.096	0.097	0.089	0.050
46:35:08	26.2	0.049	0.130	0.151	0.152	0.140	0.145	0.138	0.135	0.126	0.142	0.122	0.054	0.150	0.290	0.328	0.308	0.308	0.312	0.308	0.307	0.326	0.321	0.276	0.184	0.055	0.494	0.436	0.501	0.457	0.550	0.474	0.473	0.485	0.515	0.435	0.120	0.200	0.270	0.313	0.321	0.314	0.309	0.301	0.306	0.305	0.310	0.310	0.209	0.056	0.389	0.395	0.378	0.409	0.355	0.344	0.383	0.351	0.212	0.180	0.053	0.102	0.229	0.289	0.317	0.300	0.304	0.299	0.298	0.300	0.296	0.283	0.177	0.128	0.088	0.210	0.207	0.206	0.202	0.192	0.196	0.204	0.201	0.187	0.114	0.077	0.096	0.103	0.104	0.109	0.101	0.103	0.096	0.097	0.092	0.088	0.050
47:35:08	26.2	0.051	0.126	0.145	0.145	0.135	0.139	0.134	0.131	0.122	0.138	0.116	0.054	0.142	0.269	0.319	0.299	0.296	0.308	0.312	0.295	0.325	0.283	0.262	0.178	0.055	0.439	0.441	0.503	0.451	0.499	0.435	0.432	0.473	0.470	0.483	0.122	0.196	0.269	0.311	0.318	0.311	0.306	0.299	0.304	0.303	0.308	0.308	0.204	0.057	0.364	0.394	0.378	0.414	0.350	0.334	0.385	0.368	0.203	0.113	0.054	0.096	0.229	0.288	0.317	0.299	0.303	0.297	0.298	0.300	0.296	0.282	0.172	0.124	0.086	0.209	0.209	0.206	0.203	0.192	0.196	0.204	0.200	0.188	0.110	0.074	0.089	0.099	0.103	0.098	0.097	0.092	0.090	0.091	0.090	0.082	0.050
48:35:09	26.2	0.052	0.117	0.140	0.141	0.132	0.134	0.128	0.127	0.116	0.131	0.110	0.055	0.134	0.248	0.281	0.276	0.272	0.280	0.286	0.267	0.316	0.271	0.252	0.174	0.060	0.406	0.510	0.492	0.457	0.488	0.446	0.449	0.478	0.509	0.441	0.118	0.190	0.267	0.308	0.315	0.308	0.304	0.297	0.302	0.301	0.304	0.305	0.200	0.058	0.359	0.386	0.359	0.460	0.273	0.310	0.388	0.317	0.557	0.210	0.055	0.090	0.228	0.288	0.316	0.306	0.303	0.295	0.297	0.300	0.295	0.280	0.167	0.119	0.085	0.208	0.208	0.206	0.204	0.191	0.197	0.204	0.199	0.186	0.107	0.080	0.088	0.100	0.104	0.097	0.107	0.101	0.094	0.100	0.088	0.081	0.048
49:35:10	26.3	0.052	0.110	0.135	0.135	0.126	0.130	0.124	0.122	0.110	0.127	0.103	0.056	0.126	0.241	0.260	0.265	0.261	0.274	0.269	0.257	0.289	0.266	0.250	0.168	0.069	0.391	0.503	0.524	0.495	0.571	0.459	0.459	0.486	0.444	0.382	0.121	0.184	0.266	0.306	0.312	0.305	0.302	0.295	0.299	0.299	0.302	0.303	0.196	0.057	0.383	0.382	0.215	0.459	0.239	0.278	0.372	0.651	0.363	0.111	0.058	0.084	0.226	0.286	0.316	0.304	0.301	0.293	0.296	0.301	0.294	0.279	0.163	0.114	0.084	0.209	0.207	0.205	0.202	0.193	0.197	0.202	0.200	0.186	0.104	0.083	0.081	0.101	0.104	0.114	0.092	0.094	0.084	0.096	0.086	0.078	0.045
50:35:11	26.3	0.052	0.102	0.130	0.128	0.120	0.123	0.117	0.115	0.103	0.121	0.095	0.055	0.116	0.239	0.254	0.260	0.258	0.262	0.264	0.253	0.285	0.267	0.246	0.162	0.072	0.466	0.508	0.559	0.501	0.545	0.465	0.490	0.495	0.446	0.401	0.126	0.177	0.264	0.304	0.309	0.303	0.299	0.293	0.297	0.297	0.300	0.301	0.190	0.059	0.367	0.159	0.159	0.481	0.089	0.252	0.384	0.559	0.116	0.200	0.060	0.076	0.224	0.284	0.315	0.296	0.300	0.293	0.298	0.300	0.293	0.278	0.157	0.108	0.083	0.210	0.207	0.204	0.202	0.191	0.196	0.201	0.200	0.186	0.101	0.082	0.077	0.091	0.107	0.095	0.100	0.087	0.090	0.083	0.082	0.074	0.043
51:35:13	26.3	0.052	0.093	0.122	0.122	0.113	0.116	0.111	0.109	0.095	0.114	0.087	0.055	0.108	0.239	0.252	0.261	0.261	0.264	0.263	0.256	0.274	0.260	0.247	0.156	0.072	0.353	0.476	0.550	0.476	0.519	0.411	0.456	0.499	0.383	0.374	0.131	0.170	0.263	0.300	0.306	0.300	0.297	0.291	0.295	0.295	0.298	0.298	0.185	0.058	0.359	0.289	0.380	0.472	0.235	0.396	0.382	0.460	0.348	0.070	0.062	0.069	0.224	0.283	0.313	0.294	0.299	0.292	0.299	0.300	0.291	0.276	0.150	0.103	0.082	0.209	0.207	0.203	0.202	0.191	0.197	0.202	0.199	0.185	0.096	0.085	0.077	0.091	0.090	0.099	0.087	0.085	0.080	0.081	0.082	0.080	0.044
52:35:15	26.4	0.052	0.083	0.115	0.114	0.107	0.109	0.103	0.103	0.088	0.108	0.080	0.055	0.099	0.243	0.255	0.261	0.258	0.271	0.266	0.267	0.281	0.269	0.250	0.149	0.069	0.407	0.495	0.511	0.522	0.566	0.369	0.451	0.488	0.311	0.459	0.132	0.163	0.260	0.297	0.303	0.297	0.294	0.289	0.292	0.292	0.294	0.295	0.179	0.060	0.335	0.422	0.327	0.398	0.181	0.365	0.389	0.198	0.357	0.170	0.065	0.061	0.223	0.281	0.311	0.293	0.298	0.290	0.293	0.293	0.289	0.274	0.144	0.099	0.080	0.207	0.204	0.202	0.200	0.189	0.193	0.197	0.195	0.183	0.093	0.088	0.072	0.086	0.088	0.119	0.086	0.084	0.075	0.077	0.080	0.068	0.045
53:35:16	26.3	0.052	0.072	0.109	0.108	0.101	0.101	0.095	0.096	0.081	0.102	0.072	0.055	0.089	0.242	0.257	0.253	0.267	0.261	0.265	0.259	0.275	0.265	0.241	0.139	0.065	0.311	0.468	0.458	0.479	0.408	0.280	0.281	0.468	0.196	0.463	0.138	0.155	0.257	0.295	0.300	0.295	0.292	0.287	0.291	0.290	0.292	0.292	0.173	0.061	0.166	0.355	0.420	0.359	0.565	0.363	0.071	0.425	0.259	0.114	0.067	0.053	0.223	0.280	0.312	0.293	0.298	0.289	0.292	0.292	0.288	0.274	0.139	0.094	0.078	0.208	0.206	0.200	0.198	0.189	0.194	0.199	0.197	0.183	0.090	0.090	0.065	0.092	0.086	0.096	0.082	0.083	0.076	0.077	0.076	0.077	0.046
54:35:16	26.1	0.052	0.063	0.101	0.101	0.094	0.096	0.089	0.090	0.072	0.096	0.063	0.055	0.080	0.237	0.252	0.264	0.269	0.257	0.262	0.259	0.276	0.271	0.243	0.132	0.062	0.212	0.552	0.293	0.373	0.526	0.252	0.313	0.456	0.260	0.441	0.142	0.148	0.255	0.292	0.298	0.293	0.289	0.284	0.288	0.288	0.290	0.290	0.168	0.066	0.082	0.497	0.465	0.324	0.574	0.465	0.270	0.079	0.105	0.452	0.072	0.050	0.223	0.280	0.312	0.292	0.298	0.289	0.291	0.293	0.287	0.273	0.133	0.091	0.078	0.207	0.206	0.203	0.199	0.190	0.193	0.201	0.197	0.183	0.087	0.094	0.061	0.084	0.083	0.082	0.080	0.075	0.069	0.071	0.078	0.065	0.048
