Time	T� 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:34:56	25.8	0.113	0.189	0.190	0.170	0.199	0.184	0.197	0.164	0.166	0.183	0.177	0.118	0.157	0.203	0.211	0.201	0.201	0.213	0.202	0.203	0.196	0.199	0.199	0.162	0.117	0.510	0.496	0.507	0.517	0.507	0.469	0.514	0.505	0.053	0.056	0.051	0.221	0.287	0.297	0.296	0.291	0.301	0.300	0.299	0.307	0.291	0.284	0.234	0.064	0.360	0.393	0.446	0.438	0.339	0.596	0.475	0.800	0.054	0.056	0.053	0.188	0.300	0.311	0.319	0.314	0.308	0.324	0.315	0.320	0.328	0.311	0.231	0.127	0.193	0.211	0.219	0.211	0.203	0.158	0.169	0.168	0.081	0.076	0.052	0.068	0.128	0.147	0.138	0.119	0.125	0.152	0.130	0.131	0.163	0.152	0.163
35:34:57	25.9	0.106	0.185	0.187	0.166	0.196	0.183	0.193	0.159	0.161	0.179	0.176	0.113	0.160	0.215	0.222	0.215	0.212	0.223	0.214	0.213	0.207	0.211	0.212	0.170	0.119	0.498	0.471	0.480	0.497	0.552	0.492	0.467	0.527	0.055	0.058	0.053	0.230	0.296	0.306	0.308	0.304	0.314	0.312	0.310	0.319	0.300	0.295	0.244	0.062	0.359	0.408	0.430	0.450	0.356	0.581	0.479	0.799	0.056	0.059	0.057	0.184	0.298	0.312	0.317	0.313	0.308	0.323	0.312	0.320	0.326	0.310	0.228	0.124	0.193	0.212	0.219	0.211	0.202	0.157	0.167	0.166	0.081	0.077	0.054	0.077	0.129	0.143	0.138	0.116	0.124	0.125	0.127	0.126	0.158	0.153	0.156
36:34:59	25.9	0.099	0.179	0.186	0.163	0.192	0.179	0.190	0.155	0.156	0.179	0.173	0.107	0.174	0.227	0.235	0.228	0.224	0.238	0.224	0.221	0.221	0.226	0.230	0.182	0.105	0.484	0.479	0.449	0.483	0.578	0.475	0.477	0.494	0.057	0.060	0.054	0.235	0.307	0.317	0.319	0.314	0.324	0.322	0.321	0.330	0.310	0.306	0.250	0.063	0.369	0.425	0.423	0.456	0.344	0.579	0.469	0.786	0.058	0.062	0.063	0.180	0.297	0.310	0.316	0.311	0.306	0.324	0.315	0.315	0.327	0.308	0.224	0.119	0.191	0.211	0.217	0.209	0.200	0.158	0.166	0.166	0.082	0.077	0.055	0.084	0.127	0.146	0.137	0.114	0.123	0.156	0.130	0.125	0.158	0.149	0.140
37:34:59	25.9	0.091	0.175	0.181	0.159	0.191	0.175	0.189	0.151	0.152	0.174	0.167	0.101	0.191	0.241	0.246	0.243	0.243	0.250	0.243	0.245	0.234	0.245	0.242	0.203	0.104	0.507	0.491	0.460	0.473	0.554	0.497	0.465	0.467	0.059	0.064	0.056	0.236	0.318	0.328	0.332	0.326	0.337	0.336	0.334	0.342	0.324	0.317	0.251	0.074	0.382	0.434	0.416	0.442	0.336	0.597	0.474	0.771	0.060	0.062	0.066	0.176	0.296	0.308	0.314	0.307	0.307	0.325	0.315	0.315	0.328	0.307	0.221	0.117	0.192	0.210	0.216	0.210	0.200	0.157	0.167	0.166	0.082	0.079	0.058	0.087	0.129	0.139	0.144	0.115	0.118	0.163	0.137	0.156	0.156	0.151	0.166
38:35:01	26.0	0.084	0.172	0.178	0.155	0.187	0.173	0.188	0.146	0.148	0.171	0.162	0.094	0.210	0.245	0.257	0.253	0.250	0.264	0.252	0.257	0.247	0.255	0.249	0.216	0.108	0.515	0.524	0.462	0.521	0.542	0.496	0.466	0.507	0.062	0.068	0.060	0.237	0.328	0.341	0.344	0.336	0.349	0.347	0.344	0.354	0.329	0.322	0.251	0.066	0.362	0.429	0.409	0.443	0.338	0.583	0.490	0.770	0.060	0.064	0.073	0.172	0.294	0.308	0.313	0.307	0.307	0.323	0.310	0.311	0.325	0.305	0.218	0.113	0.189	0.211	0.217	0.207	0.199	0.155	0.165	0.163	0.084	0.082	0.061	0.084	0.126	0.136	0.134	0.133	0.142	0.166	0.169	0.130	0.154	0.146	0.140
39:35:01	26.0	0.077	0.169	0.175	0.151	0.183	0.168	0.182	0.143	0.145	0.166	0.158	0.087	0.230	0.260	0.276	0.254	0.263	0.260	0.264	0.271	0.259	0.261	0.266	0.231	0.109	0.510	0.535	0.459	0.487	0.527	0.449	0.505	0.454	0.066	0.076	0.064	0.239	0.330	0.348	0.350	0.339	0.357	0.352	0.349	0.364	0.327	0.322	0.252	0.066	0.361	0.421	0.397	0.447	0.340	0.581	0.503	0.771	0.062	0.062	0.069	0.169	0.293	0.305	0.312	0.305	0.306	0.323	0.310	0.311	0.324	0.304	0.215	0.112	0.189	0.210	0.216	0.209	0.197	0.155	0.164	0.163	0.087	0.085	0.066	0.080	0.122	0.133	0.129	0.110	0.107	0.147	0.159	0.118	0.155	0.145	0.135
40:35:02	26.0	0.069	0.166	0.172	0.146	0.180	0.165	0.178	0.140	0.141	0.163	0.154	0.080	0.239	0.273	0.289	0.266	0.273	0.272	0.263	0.268	0.266	0.274	0.274	0.251	0.110	0.488	0.550	0.491	0.484	0.531	0.448	0.494	0.484	0.073	0.086	0.070	0.240	0.327	0.346	0.349	0.336	0.354	0.350	0.347	0.360	0.327	0.320	0.250	0.071	0.361	0.415	0.394	0.452	0.346	0.570	0.486	0.769	0.063	0.068	0.078	0.165	0.291	0.302	0.311	0.300	0.303	0.319	0.309	0.307	0.323	0.301	0.212	0.109	0.188	0.210	0.215	0.206	0.196	0.154	0.162	0.161	0.091	0.092	0.072	0.076	0.127	0.132	0.130	0.116	0.112	0.113	0.167	0.111	0.158	0.147	0.119
41:35:04	25.9	0.062	0.161	0.170	0.141	0.178	0.163	0.177	0.134	0.136	0.159	0.152	0.071	0.250	0.287	0.271	0.285	0.293	0.283	0.293	0.272	0.275	0.286	0.292	0.249	0.109	0.508	0.547	0.474	0.464	0.546	0.497	0.458	0.484	0.081	0.096	0.077	0.236	0.328	0.346	0.350	0.338	0.355	0.349	0.347	0.361	0.328	0.323	0.246	0.070	0.346	0.414	0.387	0.449	0.328	0.564	0.452	0.763	0.065	0.062	0.072	0.161	0.290	0.301	0.312	0.299	0.300	0.318	0.305	0.306	0.320	0.300	0.209	0.106	0.188	0.208	0.215	0.206	0.195	0.154	0.163	0.161	0.097	0.098	0.077	0.072	0.116	0.130	0.189	0.106	0.121	0.142	0.159	0.126	0.152	0.141	0.112
42:35:05	25.8	0.057	0.158	0.168	0.136	0.176	0.160	0.173	0.129	0.132	0.156	0.149	0.064	0.246	0.312	0.275	0.289	0.297	0.301	0.311	0.292	0.287	0.299	0.307	0.240	0.117	0.500	0.555	0.480	0.476	0.547	0.555	0.492	0.457	0.093	0.104	0.083	0.233	0.330	0.348	0.352	0.343	0.359	0.353	0.350	0.364	0.332	0.326	0.242	0.059	0.344	0.420	0.396	0.451	0.331	0.569	0.470	0.747	0.069	0.077	0.088	0.158	0.289	0.302	0.313	0.299	0.300	0.318	0.304	0.306	0.320	0.300	0.205	0.103	0.187	0.210	0.218	0.207	0.198	0.155	0.163	0.163	0.105	0.107	0.081	0.070	0.108	0.125	0.129	0.101	0.115	0.104	0.127	0.102	0.159	0.139	0.107
43:35:06	25.9	0.051	0.153	0.166	0.133	0.172	0.158	0.170	0.125	0.128	0.153	0.142	0.059	0.245	0.298	0.286	0.300	0.308	0.321	0.308	0.301	0.304	0.308	0.313	0.233	0.113	0.447	0.564	0.476	0.484	0.507	0.517	0.508	0.508	0.100	0.111	0.092	0.231	0.331	0.349	0.353	0.342	0.362	0.355	0.352	0.365	0.327	0.322	0.238	0.057	0.353	0.422	0.396	0.444	0.332	0.555	0.457	0.702	0.076	0.217	0.088	0.153	0.288	0.301	0.314	0.299	0.299	0.317	0.303	0.306	0.318	0.298	0.202	0.100	0.186	0.208	0.217	0.206	0.196	0.155	0.162	0.162	0.111	0.113	0.085	0.069	0.110	0.128	0.129	0.113	0.138	0.113	0.111	0.105	0.145	0.138	0.103
44:35:05	26.0	0.048	0.143	0.161	0.129	0.169	0.152	0.165	0.121	0.123	0.149	0.138	0.053	0.235	0.304	0.297	0.322	0.306	0.315	0.316	0.299	0.305	0.328	0.317	0.225	0.115	0.499	0.500	0.480	0.507	0.507	0.485	0.557	0.452	0.106	0.121	0.101	0.228	0.328	0.350	0.352	0.337	0.360	0.349	0.345	0.366	0.321	0.315	0.235	0.056	0.358	0.428	0.397	0.447	0.361	0.554	0.513	0.392	0.080	0.199	0.079	0.148	0.287	0.300	0.313	0.299	0.296	0.317	0.305	0.306	0.316	0.297	0.199	0.097	0.184	0.207	0.215	0.206	0.195	0.154	0.163	0.162	0.115	0.118	0.088	0.069	0.099	0.120	0.117	0.096	0.120	0.138	0.116	0.098	0.139	0.135	0.100
45:35:07	26.1	0.047	0.139	0.156	0.123	0.165	0.147	0.161	0.118	0.120	0.143	0.134	0.050	0.228	0.307	0.317	0.322	0.316	0.314	0.318	0.308	0.330	0.335	0.323	0.215	0.123	0.454	0.536	0.498	0.480	0.510	0.439	0.483	0.517	0.113	0.128	0.106	0.226	0.321	0.343	0.345	0.331	0.352	0.343	0.341	0.359	0.316	0.311	0.233	0.053	0.353	0.446	0.408	0.444	0.342	0.552	0.113	0.556	0.076	0.372	0.078	0.144	0.285	0.300	0.312	0.298	0.295	0.316	0.300	0.303	0.314	0.295	0.196	0.093	0.184	0.205	0.215	0.206	0.194	0.154	0.160	0.160	0.115	0.121	0.091	0.070	0.101	0.145	0.185	0.097	0.109	0.099	0.100	0.094	0.158	0.134	0.098
46:35:08	26.2	0.048	0.135	0.149	0.118	0.161	0.140	0.152	0.113	0.114	0.139	0.128	0.050	0.218	0.311	0.336	0.322	0.314	0.321	0.328	0.325	0.343	0.337	0.324	0.207	0.125	0.467	0.554	0.480	0.508	0.524	0.464	0.510	0.475	0.122	0.136	0.115	0.222	0.317	0.337	0.339	0.327	0.344	0.337	0.334	0.351	0.312	0.307	0.230	0.054	0.344	0.432	0.395	0.446	0.326	0.546	0.242	0.575	0.071	0.368	0.086	0.139	0.284	0.298	0.309	0.296	0.294	0.314	0.300	0.301	0.314	0.293	0.193	0.089	0.183	0.206	0.215	0.206	0.193	0.154	0.162	0.161	0.119	0.121	0.091	0.072	0.098	0.121	0.113	0.092	0.102	0.102	0.123	0.094	0.153	0.124	0.096
47:35:09	26.2	0.049	0.130	0.143	0.113	0.153	0.136	0.146	0.108	0.109	0.133	0.124	0.050	0.212	0.316	0.324	0.332	0.318	0.321	0.342	0.327	0.320	0.370	0.313	0.199	0.147	0.470	0.561	0.492	0.472	0.536	0.453	0.508	0.441	0.130	0.144	0.124	0.219	0.314	0.331	0.334	0.323	0.340	0.333	0.331	0.347	0.310	0.305	0.227	0.055	0.327	0.441	0.332	0.441	0.328	0.541	0.118	0.175	0.092	0.403	0.098	0.133	0.283	0.296	0.309	0.294	0.294	0.313	0.298	0.301	0.314	0.293	0.190	0.086	0.183	0.206	0.217	0.206	0.193	0.153	0.163	0.162	0.126	0.127	0.091	0.074	0.100	0.115	0.114	0.098	0.095	0.105	0.097	0.096	0.144	0.124	0.096
48:35:10	26.2	0.050	0.124	0.139	0.107	0.147	0.131	0.140	0.102	0.102	0.128	0.118	0.051	0.206	0.316	0.319	0.313	0.318	0.321	0.334	0.330	0.320	0.366	0.285	0.195	0.147	0.473	0.519	0.484	0.465	0.530	0.429	0.505	0.475	0.136	0.152	0.136	0.215	0.311	0.327	0.329	0.319	0.336	0.329	0.328	0.342	0.307	0.303	0.223	0.056	0.316	0.443	0.306	0.440	0.323	0.538	0.085	0.493	0.124	0.378	0.093	0.128	0.281	0.297	0.310	0.297	0.295	0.313	0.303	0.301	0.314	0.292	0.186	0.083	0.183	0.206	0.218	0.206	0.194	0.155	0.164	0.162	0.126	0.132	0.091	0.076	0.097	0.112	0.114	0.090	0.091	0.094	0.106	0.091	0.160	0.118	0.095
49:35:10	26.3	0.050	0.116	0.134	0.100	0.142	0.126	0.135	0.095	0.096	0.124	0.112	0.052	0.201	0.308	0.298	0.305	0.316	0.296	0.328	0.324	0.294	0.348	0.271	0.189	0.147	0.418	0.518	0.480	0.476	0.576	0.428	0.514	0.505	0.144	0.168	0.148	0.210	0.307	0.324	0.326	0.315	0.333	0.325	0.324	0.337	0.304	0.301	0.219	0.055	0.306	0.436	0.070	0.439	0.345	0.524	0.119	0.159	0.083	0.338	0.108	0.123	0.280	0.296	0.305	0.295	0.295	0.310	0.300	0.301	0.314	0.290	0.181	0.081	0.185	0.205	0.216	0.206	0.193	0.154	0.162	0.162	0.128	0.132	0.092	0.082	0.089	0.110	0.114	0.085	0.089	0.095	0.102	0.086	0.124	0.107	0.091
50:35:11	26.3	0.050	0.110	0.130	0.095	0.137	0.120	0.131	0.089	0.089	0.118	0.105	0.052	0.194	0.283	0.289	0.280	0.287	0.275	0.320	0.302	0.285	0.366	0.267	0.182	0.146	0.421	0.487	0.471	0.499	0.575	0.447	0.475	0.535	0.152	0.180	0.150	0.204	0.304	0.319	0.321	0.312	0.328	0.321	0.320	0.333	0.300	0.297	0.214	0.057	0.295	0.424	0.211	0.443	0.319	0.529	0.103	0.085	0.107	0.076	0.119	0.117	0.279	0.295	0.305	0.297	0.293	0.306	0.297	0.297	0.312	0.288	0.177	0.078	0.181	0.204	0.217	0.205	0.192	0.152	0.160	0.161	0.133	0.135	0.100	0.083	0.098	0.108	0.102	0.084	0.083	0.095	0.085	0.084	0.121	0.105	0.087
51:35:13	26.3	0.050	0.103	0.124	0.088	0.133	0.113	0.124	0.083	0.083	0.112	0.098	0.053	0.189	0.272	0.281	0.289	0.279	0.279	0.300	0.284	0.280	0.311	0.283	0.177	0.129	0.398	0.535	0.519	0.489	0.564	0.457	0.342	0.488	0.162	0.195	0.157	0.199	0.302	0.316	0.318	0.310	0.324	0.318	0.317	0.329	0.298	0.295	0.209	0.060	0.307	0.422	0.220	0.439	0.330	0.511	0.076	0.080	0.093	0.112	0.147	0.112	0.277	0.294	0.305	0.293	0.292	0.309	0.295	0.298	0.311	0.287	0.171	0.075	0.181	0.203	0.217	0.202	0.191	0.153	0.161	0.160	0.142	0.141	0.103	0.083	0.103	0.104	0.098	0.081	0.079	0.086	0.084	0.084	0.117	0.098	0.079
52:35:15	26.4	0.050	0.095	0.118	0.081	0.126	0.107	0.117	0.075	0.075	0.105	0.090	0.053	0.181	0.270	0.275	0.280	0.278	0.278	0.293	0.283	0.275	0.307	0.276	0.173	0.130	0.357	0.482	0.486	0.454	0.618	0.422	0.352	0.482	0.177	0.207	0.159	0.199	0.300	0.313	0.315	0.307	0.321	0.315	0.314	0.326	0.296	0.293	0.203	0.061	0.320	0.247	0.539	0.448	0.322	0.291	0.069	0.079	0.104	0.088	0.214	0.107	0.274	0.298	0.300	0.292	0.289	0.306	0.295	0.298	0.309	0.286	0.164	0.071	0.179	0.203	0.218	0.204	0.191	0.153	0.161	0.160	0.145	0.147	0.108	0.083	0.080	0.111	0.101	0.076	0.090	0.097	0.081	0.078	0.109	0.095	0.084
53:35:16	26.2	0.051	0.087	0.112	0.073	0.119	0.100	0.111	0.067	0.067	0.098	0.082	0.053	0.179	0.269	0.266	0.278	0.272	0.273	0.285	0.298	0.279	0.292	0.271	0.165	0.125	0.235	0.453	0.471	0.425	0.430	0.468	0.305	0.487	0.194	0.226	0.171	0.188	0.298	0.310	0.312	0.304	0.319	0.312	0.312	0.323	0.293	0.290	0.198	0.061	0.311	0.124	0.394	0.456	0.338	0.117	0.071	0.083	0.126	0.087	0.194	0.100	0.273	0.293	0.304	0.291	0.288	0.309	0.296	0.298	0.308	0.287	0.159	0.066	0.181	0.203	0.219	0.204	0.192	0.151	0.162	0.165	0.158	0.152	0.112	0.082	0.075	0.098	0.091	0.078	0.072	0.083	0.081	0.073	0.103	0.085	0.079
54:35:17	26.1	0.050	0.079	0.107	0.066	0.111	0.094	0.104	0.061	0.061	0.091	0.075	0.053	0.169	0.272	0.267	0.282	0.274	0.284	0.296	0.286	0.284	0.299	0.267	0.157	0.120	0.213	0.297	0.510	0.466	0.393	0.476	0.212	0.450	0.202	0.232	0.175	0.184	0.295	0.307	0.310	0.301	0.315	0.309	0.308	0.319	0.290	0.287	0.192	0.064	0.319	0.378	0.164	0.433	0.371	0.077	0.076	0.122	0.135	0.089	0.174	0.094	0.272	0.297	0.300	0.292	0.287	0.309	0.295	0.297	0.309	0.284	0.154	0.061	0.180	0.201	0.219	0.207	0.193	0.153	0.162	0.163	0.160	0.165	0.116	0.082	0.070	0.097	0.089	0.070	0.067	0.080	0.072	0.071	0.102	0.078	0.080
