time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:34:56,0.12,0.177,0.166,0.171,0.166,0.168,0.156,0.163,0.15,0.106,0.097,0.07,0.153,0.202,0.197,0.197,0.198,0.196,0.194,0.2,0.191,0.054,0.052,0.048,0.108,0.451,0.495,0.483,0.496,0.531,0.44,0.479,0.502,0.124,0.175,0.065,0.221,0.29,0.297,0.297,0.301,0.305,0.31,0.306,0.305,0.053,0.051,0.047,0.119,0.405,0.376,0.391,0.347,0.345,0.38,0.525,0.472,0.091,0.065,0.102,0.228,0.319,0.325,0.336,0.33,0.33,0.329,0.324,0.318,0.053,0.057,0.045,0.167,0.214,0.223,0.215,0.214,0.218,0.214,0.219,0.217,0.171,0.166,0.078,0.122,0.153,0.149,0.15,0.141,0.149,0.145,0.133,0.132,0.05,0.047,0.062
35:34:57,0.113,0.174,0.162,0.168,0.163,0.166,0.152,0.158,0.147,0.104,0.097,0.068,0.158,0.218,0.212,0.215,0.212,0.214,0.212,0.217,0.209,0.056,0.053,0.049,0.112,0.442,0.469,0.519,0.446,0.51,0.448,0.45,0.51,0.115,0.142,0.062,0.229,0.303,0.312,0.311,0.316,0.319,0.33,0.327,0.324,0.053,0.051,0.047,0.121,0.391,0.352,0.394,0.346,0.328,0.36,0.509,0.446,0.075,0.068,0.109,0.226,0.317,0.325,0.336,0.329,0.329,0.328,0.323,0.317,0.053,0.057,0.045,0.162,0.212,0.224,0.213,0.213,0.219,0.215,0.22,0.22,0.172,0.169,0.076,0.111,0.151,0.146,0.147,0.145,0.144,0.14,0.125,0.126,0.049,0.047,0.151
36:34:59,0.106,0.171,0.16,0.164,0.16,0.163,0.147,0.154,0.143,0.102,0.095,0.065,0.163,0.231,0.223,0.228,0.223,0.226,0.227,0.225,0.22,0.056,0.053,0.049,0.103,0.478,0.438,0.518,0.449,0.515,0.478,0.448,0.475,0.116,0.126,0.061,0.237,0.313,0.323,0.322,0.328,0.331,0.34,0.342,0.339,0.053,0.051,0.047,0.124,0.367,0.354,0.411,0.359,0.322,0.358,0.498,0.44,0.069,0.07,0.109,0.224,0.316,0.323,0.334,0.329,0.328,0.326,0.322,0.315,0.053,0.057,0.045,0.157,0.212,0.224,0.213,0.215,0.218,0.213,0.219,0.22,0.172,0.168,0.074,0.124,0.157,0.144,0.146,0.137,0.143,0.136,0.127,0.124,0.048,0.047,0.087
37:34:59,0.1,0.17,0.157,0.161,0.156,0.16,0.144,0.15,0.139,0.102,0.091,0.069,0.179,0.246,0.24,0.242,0.23,0.24,0.23,0.232,0.222,0.057,0.054,0.049,0.102,0.458,0.494,0.493,0.462,0.501,0.492,0.454,0.454,0.114,0.114,0.058,0.241,0.322,0.333,0.333,0.337,0.341,0.351,0.353,0.347,0.053,0.052,0.047,0.129,0.322,0.331,0.406,0.352,0.321,0.364,0.488,0.439,0.086,0.065,0.127,0.219,0.314,0.32,0.333,0.327,0.327,0.324,0.319,0.312,0.053,0.056,0.045,0.153,0.21,0.223,0.213,0.213,0.217,0.211,0.216,0.215,0.171,0.166,0.072,0.105,0.152,0.146,0.147,0.136,0.143,0.14,0.122,0.124,0.049,0.046,0.104
38:35:01,0.094,0.167,0.154,0.159,0.153,0.157,0.141,0.148,0.137,0.099,0.087,0.06,0.196,0.25,0.248,0.25,0.24,0.247,0.242,0.246,0.235,0.059,0.055,0.05,0.1,0.497,0.5,0.489,0.481,0.466,0.455,0.447,0.503,0.127,0.139,0.057,0.243,0.335,0.346,0.347,0.349,0.356,0.365,0.366,0.362,0.054,0.052,0.048,0.133,0.315,0.315,0.402,0.357,0.335,0.351,0.479,0.422,0.109,0.066,0.114,0.217,0.313,0.321,0.332,0.326,0.325,0.323,0.319,0.312,0.053,0.057,0.046,0.149,0.21,0.222,0.214,0.215,0.217,0.213,0.218,0.218,0.173,0.168,0.07,0.103,0.152,0.143,0.141,0.135,0.139,0.133,0.123,0.123,0.048,0.046,0.05
39:35:01,0.088,0.164,0.15,0.155,0.15,0.154,0.138,0.144,0.133,0.1,0.088,0.057,0.211,0.256,0.252,0.248,0.243,0.254,0.246,0.252,0.24,0.06,0.056,0.051,0.096,0.508,0.466,0.475,0.524,0.477,0.453,0.483,0.521,0.112,0.139,0.058,0.244,0.344,0.356,0.357,0.358,0.364,0.374,0.378,0.369,0.054,0.052,0.048,0.128,0.29,0.313,0.4,0.339,0.331,0.35,0.46,0.421,0.081,0.07,0.121,0.213,0.311,0.318,0.33,0.324,0.323,0.32,0.316,0.308,0.053,0.056,0.045,0.147,0.21,0.221,0.214,0.214,0.216,0.211,0.216,0.215,0.171,0.166,0.068,0.101,0.142,0.152,0.141,0.131,0.145,0.131,0.123,0.12,0.048,0.059,0.078
40:35:03,0.082,0.162,0.148,0.153,0.148,0.152,0.134,0.141,0.128,0.094,0.087,0.05,0.225,0.265,0.269,0.263,0.264,0.278,0.262,0.273,0.264,0.062,0.058,0.052,0.1,0.487,0.437,0.455,0.49,0.467,0.461,0.463,0.503,0.134,0.099,0.059,0.245,0.347,0.361,0.364,0.366,0.369,0.389,0.39,0.383,0.054,0.052,0.048,0.136,0.296,0.313,0.398,0.345,0.338,0.345,0.457,0.412,0.083,0.067,0.127,0.209,0.31,0.318,0.329,0.322,0.321,0.319,0.315,0.309,0.053,0.056,0.044,0.144,0.209,0.22,0.212,0.211,0.216,0.211,0.215,0.215,0.173,0.168,0.066,0.099,0.145,0.141,0.136,0.129,0.13,0.132,0.118,0.122,0.049,0.068,0.075
41:35:04,0.074,0.159,0.145,0.15,0.145,0.149,0.127,0.138,0.124,0.093,0.088,0.049,0.23,0.277,0.282,0.274,0.281,0.291,0.276,0.285,0.276,0.065,0.059,0.053,0.109,0.465,0.458,0.432,0.521,0.463,0.463,0.493,0.474,0.098,0.102,0.057,0.247,0.344,0.36,0.362,0.365,0.369,0.398,0.401,0.393,0.054,0.052,0.048,0.14,0.29,0.32,0.393,0.319,0.326,0.357,0.464,0.41,0.074,0.071,0.129,0.206,0.309,0.317,0.327,0.321,0.319,0.318,0.314,0.307,0.053,0.056,0.044,0.143,0.207,0.219,0.212,0.214,0.216,0.21,0.217,0.215,0.173,0.166,0.063,0.092,0.147,0.138,0.134,0.123,0.13,0.126,0.125,0.119,0.048,0.119,0.07
42:35:05,0.067,0.157,0.139,0.145,0.14,0.143,0.123,0.131,0.12,0.094,0.087,0.05,0.25,0.287,0.295,0.292,0.291,0.299,0.287,0.289,0.289,0.068,0.062,0.055,0.099,0.421,0.476,0.441,0.518,0.45,0.455,0.483,0.49,0.106,0.1,0.059,0.243,0.344,0.36,0.362,0.364,0.368,0.405,0.41,0.402,0.055,0.053,0.048,0.14,0.298,0.325,0.391,0.337,0.331,0.358,0.458,0.407,0.097,0.068,0.13,0.204,0.308,0.316,0.324,0.321,0.318,0.317,0.313,0.306,0.053,0.056,0.044,0.144,0.205,0.217,0.21,0.214,0.217,0.211,0.215,0.215,0.173,0.167,0.061,0.092,0.142,0.135,0.135,0.126,0.135,0.123,0.125,0.141,0.057,0.11,0.057
43:35:06,0.063,0.154,0.135,0.141,0.134,0.138,0.12,0.128,0.117,0.09,0.084,0.051,0.233,0.303,0.298,0.31,0.304,0.325,0.295,0.312,0.308,0.073,0.065,0.058,0.097,0.461,0.478,0.471,0.517,0.45,0.461,0.47,0.511,0.099,0.104,0.069,0.239,0.344,0.36,0.362,0.364,0.368,0.404,0.415,0.403,0.056,0.053,0.048,0.145,0.294,0.333,0.392,0.325,0.337,0.346,0.456,0.406,0.11,0.071,0.126,0.201,0.306,0.315,0.324,0.321,0.316,0.316,0.312,0.306,0.053,0.056,0.044,0.141,0.207,0.218,0.212,0.213,0.217,0.21,0.217,0.216,0.174,0.166,0.058,0.082,0.135,0.13,0.134,0.122,0.128,0.122,0.128,0.121,0.086,0.09,0.052
44:35:05,0.054,0.143,0.131,0.136,0.13,0.133,0.116,0.124,0.113,0.092,0.083,0.052,0.23,0.322,0.308,0.318,0.312,0.326,0.306,0.32,0.331,0.077,0.068,0.06,0.102,0.464,0.441,0.486,0.489,0.471,0.454,0.478,0.506,0.098,0.097,0.053,0.237,0.345,0.36,0.361,0.362,0.367,0.4,0.411,0.398,0.056,0.053,0.049,0.14,0.279,0.334,0.386,0.321,0.343,0.35,0.451,0.423,0.076,0.071,0.121,0.195,0.304,0.312,0.323,0.319,0.315,0.314,0.311,0.305,0.053,0.056,0.044,0.136,0.204,0.218,0.211,0.211,0.216,0.208,0.214,0.211,0.172,0.165,0.055,0.077,0.136,0.131,0.127,0.118,0.124,0.127,0.117,0.117,0.109,0.09,0.05
45:35:07,0.049,0.138,0.126,0.132,0.126,0.129,0.112,0.12,0.108,0.088,0.08,0.053,0.224,0.336,0.324,0.326,0.313,0.349,0.319,0.341,0.332,0.084,0.073,0.063,0.118,0.443,0.467,0.502,0.498,0.483,0.45,0.493,0.499,0.093,0.107,0.053,0.234,0.341,0.358,0.363,0.364,0.368,0.4,0.412,0.4,0.056,0.053,0.049,0.138,0.282,0.349,0.381,0.326,0.347,0.364,0.45,0.419,0.092,0.073,0.128,0.192,0.303,0.312,0.322,0.319,0.314,0.313,0.31,0.305,0.053,0.056,0.044,0.135,0.203,0.216,0.211,0.212,0.215,0.21,0.215,0.215,0.172,0.165,0.051,0.072,0.134,0.129,0.128,0.146,0.122,0.119,0.124,0.127,0.058,0.081,0.045
46:35:08,0.048,0.134,0.124,0.128,0.122,0.126,0.107,0.116,0.103,0.085,0.076,0.055,0.215,0.351,0.331,0.323,0.329,0.333,0.329,0.33,0.338,0.091,0.08,0.065,0.118,0.466,0.453,0.453,0.473,0.497,0.453,0.496,0.531,0.089,0.094,0.061,0.232,0.333,0.351,0.355,0.356,0.358,0.4,0.411,0.398,0.057,0.054,0.049,0.15,0.266,0.36,0.376,0.313,0.346,0.376,0.447,0.418,0.077,0.075,0.116,0.188,0.302,0.31,0.321,0.317,0.313,0.313,0.309,0.303,0.053,0.056,0.044,0.133,0.204,0.219,0.21,0.211,0.213,0.209,0.213,0.213,0.172,0.164,0.048,0.063,0.129,0.126,0.127,0.113,0.143,0.127,0.107,0.12,0.066,0.097,0.044
47:35:09,0.048,0.13,0.118,0.122,0.117,0.121,0.102,0.11,0.098,0.08,0.073,0.056,0.209,0.328,0.353,0.322,0.314,0.327,0.325,0.327,0.323,0.097,0.087,0.065,0.129,0.408,0.47,0.418,0.48,0.507,0.451,0.493,0.526,0.098,0.094,0.052,0.228,0.327,0.344,0.347,0.349,0.352,0.397,0.41,0.398,0.057,0.054,0.049,0.148,0.248,0.382,0.362,0.322,0.344,0.377,0.444,0.423,0.083,0.073,0.107,0.183,0.3,0.308,0.32,0.315,0.311,0.312,0.307,0.302,0.053,0.055,0.043,0.129,0.203,0.219,0.21,0.21,0.215,0.209,0.213,0.215,0.173,0.164,0.045,0.056,0.123,0.122,0.144,0.116,0.123,0.147,0.114,0.117,0.089,0.091,0.044
48:35:10,0.049,0.125,0.113,0.117,0.112,0.116,0.096,0.104,0.093,0.077,0.069,0.057,0.203,0.322,0.321,0.324,0.313,0.322,0.317,0.324,0.323,0.099,0.092,0.063,0.134,0.455,0.494,0.432,0.472,0.527,0.463,0.461,0.568,0.088,0.094,0.069,0.225,0.322,0.338,0.341,0.342,0.344,0.394,0.407,0.393,0.058,0.055,0.05,0.143,0.11,0.422,0.286,0.304,0.342,0.382,0.431,0.429,0.075,0.078,0.112,0.178,0.298,0.305,0.319,0.314,0.311,0.31,0.306,0.3,0.053,0.055,0.043,0.125,0.203,0.218,0.213,0.209,0.214,0.207,0.212,0.211,0.171,0.162,0.043,0.054,0.123,0.121,0.121,0.127,0.119,0.131,0.104,0.108,0.073,0.133,0.046
49:35:11,0.051,0.118,0.107,0.111,0.106,0.111,0.089,0.098,0.087,0.076,0.067,0.059,0.197,0.315,0.32,0.324,0.307,0.316,0.297,0.296,0.293,0.109,0.096,0.063,0.151,0.458,0.485,0.394,0.469,0.504,0.454,0.489,0.556,0.092,0.093,0.052,0.221,0.319,0.334,0.336,0.338,0.341,0.388,0.405,0.388,0.059,0.055,0.05,0.145,0.078,0.407,0.169,0.312,0.358,0.38,0.437,0.432,0.071,0.078,0.113,0.173,0.298,0.304,0.317,0.313,0.309,0.309,0.305,0.3,0.053,0.056,0.043,0.122,0.199,0.216,0.209,0.208,0.214,0.208,0.213,0.214,0.171,0.162,0.042,0.052,0.123,0.118,0.12,0.108,0.113,0.115,0.116,0.107,0.078,0.108,0.045
50:35:11,0.051,0.112,0.102,0.105,0.1,0.104,0.083,0.091,0.081,0.072,0.067,0.059,0.192,0.278,0.306,0.31,0.284,0.297,0.276,0.275,0.275,0.118,0.103,0.064,0.129,0.456,0.494,0.45,0.454,0.51,0.46,0.526,0.535,0.083,0.089,0.052,0.217,0.315,0.33,0.332,0.333,0.337,0.379,0.398,0.378,0.06,0.056,0.051,0.141,0.076,0.412,0.223,0.241,0.369,0.376,0.426,0.473,0.085,0.08,0.091,0.167,0.296,0.304,0.316,0.312,0.308,0.308,0.304,0.299,0.052,0.056,0.043,0.116,0.201,0.218,0.211,0.21,0.215,0.208,0.214,0.215,0.173,0.161,0.041,0.052,0.126,0.116,0.122,0.121,0.119,0.11,0.102,0.105,0.082,0.082,0.046
51:35:13,0.052,0.107,0.096,0.099,0.094,0.098,0.076,0.085,0.074,0.068,0.06,0.06,0.189,0.269,0.284,0.286,0.272,0.286,0.275,0.272,0.27,0.125,0.11,0.065,0.133,0.431,0.454,0.436,0.451,0.502,0.502,0.554,0.555,0.082,0.088,0.048,0.212,0.312,0.325,0.328,0.328,0.332,0.369,0.386,0.369,0.061,0.056,0.051,0.138,0.12,0.229,0.276,0.22,0.363,0.39,0.405,0.201,0.097,0.08,0.09,0.162,0.294,0.302,0.315,0.311,0.308,0.307,0.303,0.297,0.053,0.055,0.042,0.111,0.2,0.217,0.212,0.21,0.216,0.206,0.212,0.209,0.169,0.16,0.041,0.051,0.114,0.111,0.122,0.104,0.111,0.11,0.094,0.099,0.068,0.073,0.047
52:35:15,0.052,0.1,0.089,0.094,0.088,0.092,0.068,0.078,0.067,0.059,0.056,0.06,0.183,0.265,0.269,0.295,0.267,0.278,0.272,0.27,0.266,0.134,0.12,0.068,0.1,0.397,0.487,0.433,0.424,0.5,0.499,0.551,0.524,0.078,0.085,0.049,0.208,0.31,0.322,0.324,0.325,0.328,0.364,0.379,0.365,0.063,0.058,0.051,0.132,0.077,0.161,0.388,0.416,0.359,0.366,0.228,0.293,0.091,0.083,0.082,0.158,0.291,0.3,0.313,0.31,0.308,0.306,0.303,0.297,0.053,0.055,0.041,0.107,0.197,0.217,0.212,0.209,0.216,0.206,0.21,0.211,0.169,0.158,0.041,0.049,0.112,0.113,0.12,0.1,0.105,0.109,0.09,0.099,0.06,0.104,0.046
53:35:16,0.052,0.092,0.084,0.087,0.081,0.086,0.061,0.07,0.06,0.052,0.05,0.059,0.179,0.27,0.265,0.274,0.27,0.278,0.266,0.268,0.266,0.143,0.127,0.073,0.112,0.512,0.467,0.415,0.407,0.512,0.51,0.596,0.437,0.078,0.085,0.049,0.202,0.306,0.318,0.32,0.32,0.323,0.359,0.371,0.358,0.064,0.058,0.051,0.127,0.079,0.117,0.413,0.075,0.41,0.415,0.51,0.159,0.082,0.084,0.079,0.15,0.289,0.298,0.314,0.308,0.309,0.305,0.302,0.295,0.052,0.055,0.042,0.102,0.197,0.217,0.214,0.21,0.218,0.204,0.207,0.207,0.166,0.157,0.041,0.047,0.108,0.111,0.116,0.107,0.109,0.103,0.09,0.099,0.1,0.074,0.047
54:35:17,0.052,0.085,0.077,0.081,0.075,0.08,0.056,0.063,0.057,0.054,0.047,0.059,0.171,0.265,0.274,0.278,0.265,0.27,0.267,0.272,0.277,0.164,0.138,0.082,0.134,0.487,0.455,0.444,0.425,0.526,0.509,0.407,0.292,0.081,0.083,0.044,0.197,0.303,0.315,0.317,0.319,0.321,0.356,0.368,0.355,0.067,0.059,0.05,0.123,0.292,0.14,0.333,0.115,0.421,0.606,0.111,0.588,0.08,0.088,0.077,0.145,0.287,0.298,0.315,0.308,0.311,0.306,0.303,0.295,0.053,0.055,0.043,0.097,0.196,0.22,0.215,0.211,0.223,0.207,0.213,0.211,0.169,0.157,0.041,0.045,0.108,0.106,0.114,0.098,0.099,0.102,0.086,0.094,0.07,0.056,0.046
