time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:34:56,0.139,0.169,0.182,0.178,0.175,0.171,0.162,0.159,0.158,0.165,0.162,0.105,0.163,0.206,0.215,0.205,0.213,0.206,0.206,0.205,0.21,0.203,0.2,0.162,0.22,0.537,0.517,0.492,0.478,0.494,0.479,0.519,0.436,0.508,0.512,0.195,0.234,0.293,0.292,0.294,0.294,0.296,0.29,0.29,0.286,0.308,0.318,0.253,0.233,0.325,0.384,0.364,0.456,0.413,0.41,0.392,0.368,0.306,0.354,0.059,0.248,0.316,0.326,0.342,0.333,0.287,0.334,0.338,0.33,0.375,0.373,0.334,0.182,0.209,0.219,0.215,0.212,0.22,0.215,0.22,0.212,0.214,0.207,0.168,0.132,0.139,0.138,0.132,0.121,0.133,0.117,0.123,0.128,0.131,0.125,0.135
35:34:56,0.13,0.165,0.18,0.173,0.171,0.167,0.157,0.155,0.152,0.161,0.158,0.1,0.166,0.216,0.223,0.212,0.222,0.218,0.217,0.212,0.218,0.211,0.209,0.173,0.159,0.502,0.523,0.512,0.474,0.479,0.476,0.508,0.442,0.472,0.503,0.167,0.244,0.3,0.303,0.304,0.304,0.308,0.301,0.3,0.297,0.321,0.328,0.26,0.209,0.316,0.385,0.366,0.464,0.408,0.417,0.392,0.351,0.308,0.347,0.083,0.245,0.315,0.321,0.339,0.33,0.283,0.331,0.335,0.326,0.374,0.37,0.331,0.175,0.208,0.217,0.215,0.21,0.217,0.213,0.22,0.212,0.214,0.206,0.164,0.131,0.137,0.139,0.129,0.123,0.128,0.14,0.12,0.127,0.128,0.13,0.141
36:34:58,0.124,0.161,0.175,0.169,0.167,0.162,0.152,0.152,0.148,0.156,0.152,0.094,0.175,0.228,0.234,0.229,0.231,0.233,0.228,0.225,0.231,0.225,0.223,0.192,0.153,0.491,0.552,0.505,0.504,0.478,0.475,0.472,0.447,0.452,0.472,0.149,0.253,0.312,0.314,0.316,0.318,0.319,0.312,0.312,0.308,0.331,0.341,0.269,0.14,0.31,0.37,0.371,0.457,0.404,0.401,0.393,0.345,0.302,0.341,0.066,0.243,0.314,0.32,0.337,0.328,0.282,0.331,0.334,0.327,0.372,0.367,0.328,0.174,0.208,0.218,0.214,0.209,0.218,0.213,0.219,0.213,0.213,0.205,0.163,0.126,0.14,0.136,0.128,0.123,0.141,0.114,0.122,0.125,0.123,0.12,0.139
37:34:58,0.116,0.157,0.171,0.165,0.163,0.159,0.148,0.148,0.145,0.152,0.149,0.088,0.193,0.239,0.241,0.236,0.244,0.243,0.234,0.235,0.245,0.241,0.232,0.207,0.148,0.473,0.552,0.525,0.527,0.489,0.484,0.452,0.43,0.444,0.467,0.139,0.255,0.323,0.322,0.326,0.326,0.328,0.321,0.32,0.313,0.343,0.352,0.268,0.058,0.299,0.37,0.376,0.444,0.413,0.39,0.391,0.338,0.266,0.343,0.051,0.239,0.311,0.317,0.336,0.325,0.279,0.326,0.33,0.324,0.369,0.364,0.324,0.17,0.207,0.217,0.211,0.206,0.215,0.211,0.216,0.209,0.21,0.2,0.161,0.127,0.134,0.134,0.125,0.133,0.122,0.218,0.115,0.128,0.122,0.125,0.123
38:35:00,0.11,0.153,0.169,0.162,0.159,0.154,0.144,0.145,0.141,0.148,0.145,0.083,0.215,0.255,0.258,0.251,0.245,0.264,0.26,0.249,0.263,0.253,0.252,0.22,0.148,0.484,0.473,0.539,0.482,0.456,0.514,0.456,0.438,0.444,0.493,0.153,0.257,0.329,0.33,0.334,0.334,0.33,0.321,0.323,0.316,0.359,0.367,0.27,0.062,0.299,0.377,0.377,0.442,0.419,0.409,0.391,0.334,0.281,0.348,0.052,0.237,0.311,0.317,0.337,0.324,0.279,0.326,0.329,0.325,0.369,0.363,0.321,0.169,0.206,0.216,0.213,0.211,0.217,0.212,0.218,0.211,0.212,0.203,0.16,0.134,0.134,0.134,0.137,0.15,0.124,0.203,0.2,0.131,0.122,0.123,0.123
39:35:00,0.103,0.146,0.165,0.157,0.155,0.151,0.141,0.142,0.139,0.145,0.143,0.076,0.224,0.269,0.267,0.26,0.269,0.265,0.275,0.264,0.263,0.256,0.259,0.23,0.142,0.515,0.464,0.56,0.473,0.472,0.504,0.502,0.45,0.438,0.532,0.148,0.26,0.325,0.327,0.332,0.331,0.326,0.32,0.32,0.312,0.361,0.364,0.272,0.054,0.3,0.374,0.382,0.432,0.425,0.392,0.39,0.326,0.272,0.353,0.05,0.234,0.309,0.316,0.333,0.322,0.276,0.322,0.327,0.324,0.367,0.359,0.318,0.165,0.205,0.216,0.209,0.206,0.214,0.209,0.215,0.206,0.208,0.199,0.159,0.131,0.133,0.124,0.122,0.108,0.131,0.188,0.223,0.131,0.12,0.118,0.141
40:35:01,0.097,0.139,0.162,0.152,0.152,0.147,0.135,0.138,0.132,0.143,0.142,0.069,0.233,0.285,0.265,0.28,0.285,0.281,0.277,0.288,0.286,0.28,0.28,0.225,0.141,0.52,0.481,0.498,0.449,0.472,0.466,0.487,0.44,0.479,0.451,0.147,0.263,0.327,0.328,0.333,0.333,0.331,0.32,0.324,0.315,0.364,0.363,0.276,0.057,0.3,0.355,0.384,0.439,0.435,0.397,0.397,0.333,0.274,0.367,0.051,0.233,0.308,0.316,0.33,0.323,0.275,0.323,0.326,0.32,0.367,0.359,0.316,0.164,0.204,0.216,0.21,0.207,0.216,0.211,0.216,0.211,0.209,0.2,0.157,0.148,0.129,0.126,0.133,0.111,0.121,0.122,0.115,0.128,0.117,0.117,0.113
41:35:03,0.09,0.134,0.157,0.148,0.146,0.142,0.13,0.132,0.128,0.139,0.136,0.065,0.237,0.295,0.279,0.284,0.294,0.281,0.273,0.277,0.288,0.282,0.293,0.222,0.13,0.453,0.524,0.539,0.454,0.498,0.461,0.484,0.498,0.456,0.414,0.148,0.265,0.329,0.33,0.334,0.334,0.331,0.325,0.325,0.317,0.364,0.362,0.274,0.052,0.292,0.353,0.39,0.441,0.437,0.385,0.398,0.33,0.279,0.349,0.052,0.232,0.307,0.315,0.329,0.322,0.275,0.323,0.326,0.319,0.366,0.357,0.313,0.162,0.203,0.217,0.212,0.207,0.217,0.211,0.217,0.208,0.209,0.198,0.157,0.115,0.131,0.13,0.288,0.104,0.117,0.107,0.122,0.133,0.114,0.114,0.111
42:35:04,0.083,0.13,0.15,0.141,0.14,0.135,0.126,0.128,0.124,0.133,0.13,0.059,0.24,0.277,0.291,0.301,0.306,0.284,0.285,0.289,0.291,0.292,0.306,0.215,0.127,0.443,0.49,0.524,0.47,0.507,0.462,0.48,0.546,0.462,0.447,0.139,0.26,0.33,0.331,0.336,0.334,0.336,0.323,0.325,0.317,0.364,0.364,0.269,0.051,0.297,0.349,0.409,0.445,0.43,0.385,0.392,0.342,0.264,0.345,0.052,0.232,0.306,0.315,0.33,0.321,0.274,0.322,0.326,0.317,0.365,0.355,0.311,0.161,0.206,0.216,0.209,0.206,0.217,0.211,0.216,0.209,0.208,0.199,0.155,0.116,0.132,0.124,0.118,0.097,0.115,0.104,0.105,0.146,0.111,0.112,0.111
43:35:05,0.076,0.126,0.144,0.137,0.136,0.131,0.122,0.124,0.121,0.13,0.125,0.052,0.245,0.288,0.299,0.313,0.288,0.309,0.296,0.309,0.309,0.305,0.303,0.208,0.124,0.498,0.488,0.55,0.491,0.5,0.501,0.498,0.523,0.427,0.421,0.136,0.259,0.329,0.327,0.335,0.335,0.328,0.316,0.32,0.311,0.365,0.364,0.267,0.052,0.282,0.352,0.414,0.448,0.414,0.385,0.389,0.35,0.278,0.339,0.053,0.229,0.305,0.312,0.33,0.323,0.273,0.321,0.325,0.317,0.36,0.354,0.309,0.161,0.204,0.216,0.211,0.207,0.217,0.212,0.216,0.21,0.208,0.199,0.152,0.107,0.127,0.122,0.134,0.096,0.111,0.135,0.104,0.12,0.139,0.111,0.123
44:35:04,0.066,0.121,0.14,0.134,0.132,0.127,0.118,0.121,0.116,0.125,0.122,0.05,0.235,0.288,0.332,0.298,0.293,0.313,0.318,0.301,0.304,0.311,0.287,0.203,0.116,0.476,0.505,0.484,0.521,0.473,0.503,0.447,0.46,0.419,0.426,0.129,0.256,0.323,0.321,0.328,0.327,0.323,0.311,0.315,0.307,0.365,0.358,0.264,0.053,0.265,0.361,0.427,0.451,0.393,0.398,0.387,0.353,0.284,0.32,0.053,0.225,0.304,0.31,0.328,0.32,0.272,0.319,0.324,0.315,0.362,0.353,0.306,0.159,0.203,0.215,0.21,0.205,0.215,0.211,0.215,0.209,0.208,0.198,0.149,0.117,0.123,0.119,0.115,0.089,0.109,0.116,0.097,0.108,0.163,0.11,0.118
45:35:06,0.059,0.116,0.136,0.127,0.127,0.123,0.113,0.116,0.111,0.121,0.118,0.05,0.228,0.294,0.3,0.305,0.305,0.319,0.335,0.314,0.317,0.315,0.267,0.198,0.111,0.47,0.494,0.447,0.551,0.505,0.508,0.456,0.486,0.427,0.434,0.143,0.254,0.318,0.317,0.322,0.321,0.317,0.308,0.31,0.303,0.355,0.35,0.262,0.052,0.253,0.366,0.443,0.462,0.3,0.418,0.395,0.358,0.304,0.308,0.052,0.221,0.302,0.309,0.325,0.317,0.271,0.319,0.321,0.315,0.359,0.351,0.304,0.157,0.201,0.216,0.21,0.205,0.214,0.208,0.215,0.208,0.207,0.196,0.146,0.101,0.124,0.115,0.107,0.092,0.109,0.095,0.098,0.11,0.124,0.113,0.104
46:35:07,0.053,0.11,0.13,0.121,0.122,0.118,0.108,0.112,0.107,0.118,0.113,0.051,0.22,0.3,0.299,0.31,0.305,0.328,0.309,0.342,0.326,0.319,0.254,0.195,0.113,0.456,0.485,0.493,0.504,0.518,0.467,0.464,0.461,0.401,0.472,0.131,0.253,0.313,0.312,0.317,0.316,0.313,0.303,0.306,0.299,0.346,0.343,0.26,0.052,0.222,0.338,0.433,0.465,0.384,0.331,0.384,0.28,0.302,0.272,0.052,0.219,0.3,0.307,0.322,0.313,0.269,0.316,0.316,0.311,0.354,0.348,0.305,0.155,0.2,0.214,0.208,0.202,0.212,0.206,0.212,0.202,0.204,0.191,0.146,0.103,0.123,0.126,0.124,0.089,0.119,0.094,0.097,0.102,0.105,0.134,0.092
47:35:08,0.05,0.103,0.123,0.115,0.115,0.112,0.102,0.106,0.1,0.112,0.107,0.052,0.215,0.298,0.299,0.319,0.316,0.322,0.317,0.306,0.324,0.313,0.247,0.191,0.114,0.514,0.506,0.492,0.491,0.551,0.484,0.486,0.453,0.443,0.481,0.13,0.251,0.311,0.309,0.315,0.314,0.311,0.301,0.304,0.297,0.342,0.339,0.258,0.054,0.161,0.314,0.415,0.475,0.124,0.33,0.398,0.305,0.342,0.308,0.052,0.216,0.3,0.307,0.322,0.313,0.269,0.315,0.32,0.312,0.356,0.347,0.299,0.155,0.201,0.214,0.21,0.206,0.215,0.209,0.214,0.205,0.205,0.195,0.143,0.099,0.127,0.113,0.108,0.089,0.102,0.096,0.096,0.101,0.132,0.103,0.087
48:35:09,0.048,0.097,0.117,0.109,0.109,0.105,0.096,0.101,0.093,0.105,0.101,0.053,0.211,0.274,0.304,0.311,0.307,0.315,0.304,0.289,0.314,0.346,0.244,0.186,0.12,0.449,0.488,0.507,0.413,0.52,0.498,0.476,0.395,0.45,0.459,0.124,0.25,0.308,0.306,0.311,0.31,0.307,0.299,0.302,0.295,0.337,0.334,0.256,0.055,0.061,0.074,0.402,0.483,0.1,0.273,0.4,0.236,0.337,0.273,0.055,0.214,0.298,0.305,0.321,0.313,0.268,0.312,0.318,0.311,0.357,0.347,0.297,0.151,0.199,0.216,0.21,0.205,0.214,0.208,0.212,0.206,0.206,0.192,0.14,0.097,0.117,0.107,0.101,0.085,0.1,0.108,0.119,0.102,0.093,0.104,0.085
49:35:09,0.049,0.09,0.112,0.103,0.102,0.098,0.089,0.095,0.086,0.099,0.095,0.054,0.207,0.259,0.28,0.285,0.294,0.291,0.285,0.286,0.304,0.297,0.242,0.181,0.12,0.493,0.445,0.512,0.307,0.44,0.525,0.499,0.509,0.454,0.453,0.129,0.248,0.305,0.304,0.309,0.307,0.305,0.296,0.3,0.293,0.333,0.33,0.253,0.057,0.061,0.133,0.173,0.474,0.207,0.437,0.402,0.468,0.317,0.288,0.055,0.212,0.298,0.307,0.322,0.312,0.268,0.311,0.316,0.312,0.354,0.345,0.296,0.15,0.199,0.214,0.21,0.204,0.214,0.206,0.214,0.205,0.205,0.192,0.14,0.09,0.113,0.105,0.098,0.084,0.102,0.084,0.088,0.093,0.104,0.096,0.1
50:35:10,0.05,0.082,0.105,0.096,0.095,0.091,0.082,0.088,0.079,0.093,0.089,0.054,0.201,0.257,0.268,0.28,0.278,0.281,0.275,0.273,0.289,0.292,0.25,0.178,0.122,0.475,0.465,0.49,0.276,0.389,0.474,0.49,0.362,0.453,0.434,0.141,0.245,0.302,0.3,0.305,0.304,0.301,0.293,0.295,0.29,0.327,0.326,0.251,0.059,0.089,0.17,0.097,0.452,0.102,0.427,0.366,0.358,0.288,0.303,0.057,0.207,0.296,0.305,0.32,0.311,0.266,0.309,0.315,0.306,0.352,0.344,0.294,0.149,0.197,0.213,0.208,0.202,0.213,0.207,0.212,0.202,0.204,0.19,0.137,0.086,0.11,0.11,0.116,0.075,0.092,0.08,0.089,0.092,0.086,0.115,0.081
51:35:12,0.051,0.073,0.099,0.089,0.088,0.084,0.075,0.082,0.071,0.086,0.082,0.054,0.198,0.258,0.266,0.284,0.277,0.275,0.271,0.276,0.277,0.272,0.245,0.171,0.122,0.382,0.48,0.488,0.238,0.239,0.512,0.508,0.384,0.476,0.311,0.134,0.241,0.3,0.298,0.302,0.301,0.299,0.292,0.294,0.288,0.324,0.323,0.248,0.063,0.101,0.066,0.249,0.434,0.299,0.517,0.372,0.46,0.348,0.333,0.054,0.203,0.294,0.305,0.319,0.31,0.266,0.309,0.314,0.306,0.349,0.343,0.293,0.148,0.196,0.211,0.206,0.2,0.209,0.203,0.21,0.2,0.201,0.191,0.136,0.084,0.109,0.099,0.098,0.075,0.093,0.078,0.083,0.09,0.094,0.095,0.095
52:35:14,0.051,0.063,0.091,0.081,0.081,0.077,0.067,0.076,0.063,0.08,0.073,0.054,0.192,0.253,0.266,0.28,0.268,0.274,0.271,0.284,0.281,0.278,0.239,0.167,0.122,0.217,0.505,0.498,0.266,0.435,0.54,0.413,0.494,0.495,0.228,0.126,0.238,0.298,0.296,0.3,0.299,0.297,0.289,0.292,0.286,0.321,0.319,0.244,0.068,0.146,0.083,0.479,0.406,0.121,0.493,0.342,0.081,0.222,0.315,0.057,0.201,0.293,0.305,0.317,0.31,0.268,0.308,0.312,0.306,0.349,0.344,0.29,0.146,0.194,0.212,0.207,0.201,0.21,0.203,0.215,0.203,0.203,0.191,0.132,0.08,0.108,0.095,0.1,0.07,0.085,0.075,0.085,0.086,0.102,0.096,0.103
53:35:15,0.051,0.057,0.085,0.074,0.073,0.069,0.059,0.071,0.058,0.073,0.067,0.054,0.184,0.25,0.26,0.273,0.271,0.271,0.264,0.275,0.276,0.274,0.245,0.163,0.121,0.197,0.548,0.525,0.235,0.341,0.508,0.25,0.242,0.446,0.214,0.117,0.235,0.296,0.293,0.297,0.296,0.294,0.287,0.289,0.284,0.317,0.316,0.241,0.078,0.358,0.101,0.088,0.306,0.088,0.45,0.294,0.094,0.479,0.217,0.059,0.198,0.291,0.301,0.319,0.309,0.267,0.309,0.312,0.306,0.35,0.341,0.288,0.142,0.195,0.21,0.207,0.201,0.211,0.204,0.21,0.203,0.202,0.19,0.13,0.075,0.103,0.093,0.09,0.074,0.086,0.072,0.08,0.083,0.079,0.087,0.067
54:35:16,0.051,0.053,0.077,0.066,0.065,0.061,0.056,0.067,0.056,0.066,0.062,0.054,0.179,0.258,0.261,0.272,0.272,0.274,0.267,0.275,0.286,0.281,0.24,0.157,0.115,0.182,0.547,0.466,0.226,0.262,0.389,0.232,0.183,0.445,0.199,0.133,0.232,0.293,0.291,0.295,0.294,0.292,0.284,0.287,0.281,0.314,0.313,0.237,0.085,0.116,0.085,0.239,0.174,0.09,0.08,0.321,0.081,0.197,0.092,0.058,0.195,0.29,0.301,0.318,0.309,0.266,0.308,0.312,0.306,0.347,0.341,0.287,0.142,0.194,0.211,0.208,0.201,0.21,0.204,0.21,0.202,0.201,0.189,0.128,0.068,0.098,0.09,0.085,0.063,0.079,0.07,0.077,0.08,0.078,0.091,0.061
