Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:35,0.108,0.223,0.142,0.228,0.046,0.043,0.043,0.045,0.046,0.045,0.049,0.043,0.157,0.149,0.214,0.168,0.045,0.046,0.047,0.045,0.047,0.051,0.047,0.047,0.249,0.209,0.234,0.21,0.048,0.049,0.048,0.047,0.05,0.051,0.047,0.043,0.154,0.216,0.137,0.205,0.048,0.048,0.045,0.048,0.05,0.052,0.048,0.044,0.146,0.246,0.179,0.218,0.046,0.05,0.047,0.047,0.046,0.047,0.048,0.045,0.205,0.218,0.171,0.233,0.048,0.044,0.047,0.047,0.047,0.05,0.048,0.045,0.193,0.179,0.19,0.23,0.047,0.046,0.049,0.047,0.05,0.048,0.044,0.044,0.099,0.149,0.129,0.081,0.042,0.044,0.043,0.046,0.048,0.05,0.046,0.043
35:00:37,0.089,0.222,0.145,0.215,0.046,0.043,0.043,0.045,0.046,0.045,0.051,0.042,0.154,0.154,0.209,0.175,0.045,0.045,0.046,0.045,0.047,0.051,0.047,0.047,0.23,0.203,0.24,0.213,0.047,0.048,0.048,0.047,0.05,0.051,0.047,0.043,0.156,0.211,0.13,0.211,0.047,0.048,0.045,0.048,0.049,0.052,0.048,0.044,0.142,0.25,0.173,0.219,0.046,0.049,0.047,0.047,0.046,0.047,0.048,0.045,0.2,0.217,0.172,0.231,0.048,0.044,0.047,0.047,0.047,0.05,0.048,0.045,0.189,0.178,0.191,0.233,0.047,0.046,0.049,0.047,0.05,0.048,0.044,0.043,0.096,0.146,0.126,0.078,0.042,0.043,0.042,0.046,0.048,0.051,0.046,0.042
36:00:38,0.079,0.217,0.143,0.213,0.045,0.043,0.042,0.044,0.045,0.045,0.052,0.041,0.152,0.153,0.21,0.175,0.045,0.045,0.046,0.045,0.047,0.051,0.047,0.047,0.226,0.203,0.241,0.221,0.047,0.048,0.048,0.047,0.049,0.05,0.047,0.042,0.154,0.212,0.133,0.216,0.047,0.048,0.045,0.048,0.049,0.052,0.047,0.044,0.141,0.249,0.172,0.221,0.046,0.049,0.046,0.047,0.046,0.046,0.048,0.044,0.196,0.218,0.174,0.235,0.048,0.044,0.047,0.046,0.047,0.049,0.047,0.045,0.186,0.176,0.191,0.234,0.046,0.045,0.049,0.047,0.05,0.048,0.044,0.043,0.092,0.142,0.124,0.075,0.041,0.043,0.042,0.046,0.048,0.054,0.045,0.042
37:00:39,0.072,0.215,0.142,0.219,0.046,0.043,0.042,0.045,0.046,0.045,0.052,0.042,0.15,0.151,0.212,0.175,0.045,0.045,0.046,0.046,0.047,0.051,0.047,0.047,0.224,0.203,0.244,0.222,0.048,0.048,0.048,0.048,0.05,0.051,0.047,0.042,0.153,0.212,0.133,0.218,0.048,0.048,0.045,0.048,0.05,0.053,0.048,0.044,0.14,0.25,0.173,0.224,0.046,0.05,0.047,0.047,0.046,0.047,0.048,0.044,0.193,0.218,0.174,0.237,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.045,0.182,0.177,0.192,0.234,0.047,0.045,0.049,0.047,0.05,0.048,0.044,0.043,0.089,0.138,0.121,0.074,0.041,0.043,0.042,0.046,0.048,0.059,0.045,0.042
38:00:40,0.07,0.212,0.142,0.212,0.046,0.043,0.042,0.044,0.045,0.045,0.053,0.044,0.148,0.148,0.213,0.176,0.045,0.045,0.046,0.045,0.047,0.051,0.047,0.047,0.22,0.203,0.246,0.222,0.048,0.049,0.048,0.048,0.05,0.051,0.047,0.042,0.151,0.212,0.131,0.22,0.051,0.048,0.045,0.048,0.05,0.052,0.048,0.044,0.138,0.25,0.173,0.225,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.044,0.192,0.217,0.176,0.238,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.045,0.177,0.176,0.193,0.233,0.047,0.045,0.049,0.047,0.05,0.048,0.044,0.043,0.086,0.133,0.117,0.073,0.04,0.043,0.041,0.046,0.048,0.065,0.045,0.042
39:00:42,0.063,0.214,0.142,0.227,0.045,0.043,0.042,0.044,0.045,0.045,0.053,0.046,0.145,0.151,0.211,0.173,0.045,0.046,0.046,0.045,0.047,0.051,0.047,0.047,0.219,0.202,0.247,0.221,0.047,0.048,0.048,0.047,0.05,0.051,0.047,0.042,0.152,0.21,0.135,0.221,0.05,0.048,0.045,0.048,0.049,0.052,0.048,0.044,0.135,0.251,0.176,0.224,0.046,0.05,0.047,0.047,0.046,0.047,0.047,0.044,0.191,0.219,0.178,0.24,0.048,0.044,0.047,0.047,0.047,0.049,0.047,0.045,0.172,0.175,0.193,0.234,0.047,0.045,0.049,0.047,0.05,0.048,0.044,0.043,0.083,0.129,0.114,0.071,0.041,0.043,0.042,0.045,0.048,0.071,0.045,0.044
40:00:42,0.061,0.21,0.139,0.207,0.045,0.042,0.042,0.044,0.045,0.044,0.053,0.046,0.143,0.146,0.212,0.176,0.045,0.046,0.046,0.045,0.047,0.051,0.047,0.047,0.218,0.201,0.25,0.225,0.048,0.048,0.048,0.047,0.05,0.051,0.047,0.042,0.15,0.209,0.131,0.221,0.049,0.048,0.045,0.048,0.05,0.053,0.048,0.044,0.133,0.253,0.176,0.228,0.046,0.05,0.047,0.047,0.046,0.047,0.048,0.044,0.187,0.217,0.177,0.24,0.049,0.044,0.047,0.046,0.047,0.05,0.048,0.045,0.17,0.174,0.192,0.235,0.047,0.045,0.049,0.047,0.05,0.048,0.044,0.043,0.08,0.125,0.11,0.069,0.044,0.043,0.044,0.045,0.047,0.078,0.045,0.045
41:00:43,0.058,0.202,0.136,0.208,0.045,0.042,0.042,0.044,0.045,0.044,0.052,0.047,0.135,0.15,0.21,0.176,0.045,0.045,0.046,0.045,0.047,0.051,0.047,0.046,0.215,0.202,0.25,0.223,0.048,0.048,0.048,0.047,0.05,0.051,0.047,0.042,0.148,0.209,0.13,0.222,0.05,0.048,0.045,0.048,0.049,0.053,0.048,0.044,0.13,0.253,0.178,0.227,0.046,0.05,0.046,0.047,0.046,0.047,0.047,0.044,0.191,0.215,0.176,0.24,0.048,0.044,0.047,0.047,0.047,0.05,0.047,0.044,0.164,0.173,0.194,0.236,0.046,0.045,0.049,0.047,0.05,0.048,0.044,0.043,0.076,0.121,0.104,0.067,0.045,0.042,0.045,0.045,0.047,0.087,0.045,0.045
42:00:44,0.055,0.195,0.133,0.203,0.045,0.042,0.041,0.044,0.045,0.044,0.052,0.047,0.133,0.146,0.209,0.174,0.045,0.045,0.046,0.045,0.046,0.051,0.047,0.046,0.216,0.2,0.25,0.224,0.047,0.048,0.048,0.047,0.05,0.05,0.047,0.041,0.146,0.207,0.129,0.223,0.05,0.048,0.045,0.048,0.049,0.052,0.047,0.044,0.128,0.255,0.177,0.228,0.046,0.049,0.046,0.047,0.046,0.047,0.048,0.044,0.186,0.213,0.176,0.243,0.048,0.044,0.047,0.046,0.047,0.049,0.047,0.045,0.161,0.171,0.194,0.236,0.046,0.045,0.049,0.046,0.05,0.048,0.044,0.042,0.073,0.117,0.101,0.064,0.046,0.042,0.046,0.045,0.047,0.097,0.044,0.045
43:00:46,0.053,0.189,0.133,0.202,0.045,0.042,0.041,0.044,0.045,0.044,0.053,0.047,0.129,0.151,0.207,0.176,0.045,0.046,0.046,0.045,0.047,0.051,0.047,0.046,0.211,0.202,0.252,0.226,0.048,0.048,0.048,0.047,0.05,0.051,0.047,0.041,0.144,0.208,0.132,0.226,0.048,0.048,0.045,0.048,0.049,0.052,0.048,0.044,0.127,0.254,0.178,0.228,0.046,0.05,0.047,0.047,0.046,0.047,0.048,0.044,0.181,0.212,0.177,0.243,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.045,0.16,0.17,0.194,0.237,0.046,0.045,0.049,0.047,0.05,0.048,0.044,0.043,0.07,0.112,0.098,0.062,0.047,0.042,0.046,0.045,0.047,0.107,0.044,0.046
44:00:46,0.05,0.191,0.128,0.193,0.045,0.041,0.041,0.043,0.044,0.044,0.053,0.047,0.127,0.15,0.205,0.175,0.045,0.045,0.046,0.045,0.047,0.051,0.047,0.046,0.207,0.2,0.253,0.225,0.047,0.048,0.048,0.047,0.05,0.05,0.047,0.041,0.141,0.207,0.132,0.226,0.049,0.048,0.045,0.048,0.049,0.052,0.048,0.044,0.125,0.255,0.179,0.227,0.046,0.05,0.047,0.046,0.046,0.047,0.047,0.044,0.177,0.21,0.177,0.243,0.048,0.044,0.047,0.046,0.047,0.049,0.047,0.044,0.158,0.17,0.195,0.237,0.047,0.045,0.048,0.047,0.05,0.048,0.044,0.042,0.066,0.108,0.094,0.059,0.047,0.041,0.047,0.045,0.047,0.115,0.044,0.046
45:00:47,0.046,0.181,0.117,0.19,0.045,0.041,0.041,0.043,0.044,0.044,0.053,0.046,0.123,0.147,0.202,0.172,0.045,0.045,0.046,0.045,0.046,0.051,0.047,0.046,0.206,0.197,0.253,0.224,0.047,0.048,0.048,0.047,0.05,0.05,0.047,0.041,0.139,0.205,0.13,0.224,0.048,0.048,0.045,0.048,0.049,0.052,0.047,0.043,0.122,0.253,0.18,0.227,0.046,0.049,0.047,0.047,0.046,0.047,0.047,0.044,0.173,0.208,0.177,0.244,0.048,0.044,0.047,0.046,0.047,0.05,0.047,0.044,0.154,0.167,0.195,0.235,0.046,0.045,0.048,0.046,0.05,0.048,0.043,0.042,0.061,0.103,0.091,0.056,0.047,0.041,0.047,0.045,0.047,0.121,0.044,0.046
46:00:48,0.044,0.18,0.107,0.184,0.045,0.043,0.04,0.043,0.044,0.043,0.052,0.047,0.12,0.141,0.202,0.176,0.045,0.045,0.046,0.045,0.046,0.051,0.047,0.046,0.207,0.197,0.254,0.221,0.047,0.048,0.048,0.047,0.05,0.05,0.047,0.043,0.135,0.204,0.13,0.222,0.048,0.048,0.045,0.048,0.05,0.051,0.048,0.043,0.12,0.253,0.18,0.226,0.046,0.05,0.047,0.047,0.046,0.046,0.048,0.044,0.167,0.206,0.177,0.244,0.048,0.044,0.047,0.046,0.047,0.05,0.047,0.044,0.151,0.165,0.195,0.233,0.046,0.045,0.048,0.047,0.05,0.047,0.043,0.042,0.056,0.101,0.087,0.053,0.047,0.042,0.047,0.045,0.046,0.128,0.044,0.045
47:00:51,0.043,0.163,0.095,0.185,0.045,0.044,0.04,0.044,0.043,0.043,0.052,0.047,0.112,0.146,0.204,0.161,0.045,0.045,0.046,0.045,0.046,0.051,0.047,0.046,0.202,0.204,0.25,0.217,0.047,0.048,0.048,0.047,0.05,0.051,0.047,0.043,0.132,0.205,0.137,0.22,0.05,0.048,0.045,0.048,0.049,0.051,0.048,0.043,0.116,0.249,0.182,0.222,0.046,0.049,0.046,0.047,0.046,0.046,0.048,0.044,0.159,0.206,0.179,0.241,0.048,0.044,0.047,0.047,0.047,0.049,0.047,0.044,0.148,0.167,0.196,0.23,0.046,0.045,0.048,0.047,0.05,0.048,0.044,0.042,0.053,0.097,0.085,0.05,0.046,0.044,0.046,0.044,0.046,0.133,0.044,0.045
48:00:50,0.042,0.165,0.084,0.171,0.045,0.045,0.042,0.045,0.043,0.043,0.053,0.047,0.108,0.135,0.198,0.176,0.045,0.045,0.046,0.045,0.047,0.051,0.047,0.046,0.199,0.197,0.252,0.22,0.048,0.048,0.048,0.047,0.05,0.05,0.047,0.044,0.13,0.203,0.133,0.22,0.049,0.048,0.045,0.048,0.049,0.052,0.047,0.043,0.114,0.25,0.184,0.227,0.046,0.05,0.047,0.047,0.046,0.047,0.047,0.043,0.162,0.203,0.18,0.242,0.048,0.044,0.047,0.046,0.047,0.049,0.047,0.044,0.147,0.163,0.197,0.232,0.046,0.045,0.048,0.047,0.05,0.048,0.043,0.042,0.051,0.094,0.083,0.047,0.046,0.046,0.046,0.044,0.046,0.134,0.043,0.046
