Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:35,0.081,0.098,0.101,0.089,0.295,0.133,0.211,0.131,0.103,0.12,0.094,0.147,0.129,0.179,0.178,0.188,0.427,0.171,0.14,0.172,0.739,0.68,0.126,0.119,0.142,0.182,0.221,0.159,0.173,0.222,0.208,0.596,0.505,0.485,0.7,0.138,0.097,0.345,0.197,0.235,0.236,0.211,0.229,0.466,0.51,0.822,0.65,0.308,0.131,0.265,0.233,0.226,0.459,0.204,0.259,0.667,0.56,0.487,0.588,0.094,0.208,0.131,0.447,0.361,0.231,0.146,0.217,0.57,0.336,0.412,0.524,0.13,0.087,0.197,0.283,0.36,0.197,0.262,0.24,0.471,0.224,0.483,0.154,0.161,0.105,0.118,0.419,0.13,0.169,0.11,0.11,0.221,0.098,0.221,0.092,0.107
35:00:36,0.081,0.106,0.102,0.109,0.242,0.146,0.209,0.145,0.112,0.132,0.095,0.126,0.124,0.172,0.307,0.158,0.455,0.173,0.142,0.174,0.831,0.776,0.125,0.111,0.133,0.175,0.39,0.151,0.233,0.23,0.237,0.535,0.483,0.485,0.567,0.139,0.104,0.342,0.246,0.2,0.197,0.23,0.253,0.47,0.509,0.791,0.62,0.339,0.127,0.255,0.232,0.304,0.507,0.227,0.206,0.643,0.556,0.472,0.593,0.095,0.221,0.123,0.509,0.419,0.302,0.193,0.196,0.591,0.443,0.443,0.476,0.126,0.094,0.172,0.412,0.41,0.168,0.246,0.186,0.424,0.176,0.496,0.282,0.164,0.113,0.114,0.238,0.189,0.172,0.119,0.118,0.241,0.097,0.166,0.089,0.101
36:00:37,0.083,0.097,0.099,0.101,0.242,0.177,0.207,0.159,0.101,0.14,0.109,0.148,0.114,0.204,0.254,0.162,0.54,0.174,0.148,0.193,0.826,0.827,0.129,0.105,0.137,0.18,0.301,0.184,0.138,0.211,0.214,0.553,0.49,0.375,0.636,0.142,0.093,0.209,0.357,0.34,0.182,0.217,0.22,0.453,0.484,0.749,0.595,0.3,0.135,0.292,0.399,0.227,0.602,0.267,0.238,0.702,0.499,0.497,0.648,0.104,0.201,0.133,0.413,0.449,0.281,0.145,0.221,0.575,0.392,0.448,0.481,0.126,0.091,0.166,0.464,0.491,0.182,0.26,0.189,0.577,0.244,0.482,0.312,0.166,0.131,0.114,0.204,0.129,0.172,0.118,0.111,0.215,0.091,0.194,0.089,0.091
37:00:38,0.084,0.094,0.103,0.101,0.258,0.178,0.2,0.114,0.102,0.124,0.099,0.167,0.127,0.179,0.132,0.18,0.469,0.179,0.144,0.207,0.85,0.808,0.162,0.1,0.126,0.182,0.413,0.199,0.162,0.239,0.237,0.394,0.527,0.437,0.577,0.125,0.094,0.253,0.274,0.385,0.159,0.205,0.248,0.465,0.482,0.703,0.545,0.252,0.125,0.267,0.193,0.216,0.585,0.262,0.248,0.67,0.531,0.464,0.619,0.097,0.254,0.123,0.39,0.438,0.294,0.137,0.209,0.567,0.376,0.49,0.49,0.126,0.097,0.172,0.35,0.541,0.181,0.217,0.213,0.507,0.215,0.489,0.218,0.164,0.121,0.116,0.181,0.112,0.166,0.121,0.112,0.18,0.096,0.16,0.084,0.083
38:00:39,0.079,0.094,0.105,0.102,0.23,0.18,0.205,0.173,0.097,0.126,0.109,0.184,0.125,0.189,0.16,0.159,0.398,0.188,0.155,0.193,0.789,0.822,0.117,0.098,0.124,0.198,0.393,0.203,0.179,0.209,0.221,0.502,0.481,0.393,0.61,0.128,0.097,0.236,0.238,0.408,0.168,0.25,0.238,0.45,0.473,0.672,0.495,0.225,0.132,0.306,0.237,0.175,0.619,0.3,0.198,0.65,0.512,0.459,0.601,0.103,0.194,0.134,0.493,0.449,0.394,0.187,0.222,0.6,0.448,0.501,0.511,0.142,0.095,0.174,0.467,0.582,0.178,0.208,0.221,0.565,0.299,0.51,0.201,0.166,0.132,0.115,0.224,0.113,0.162,0.122,0.115,0.22,0.095,0.181,0.087,0.073
39:00:41,0.086,0.097,0.093,0.104,0.214,0.167,0.208,0.154,0.112,0.13,0.123,0.193,0.125,0.189,0.197,0.178,0.566,0.2,0.161,0.213,0.748,0.801,0.14,0.104,0.125,0.179,0.398,0.232,0.175,0.222,0.215,0.605,0.523,0.404,0.619,0.118,0.095,0.21,0.153,0.421,0.23,0.246,0.262,0.472,0.492,0.642,0.5,0.267,0.13,0.305,0.176,0.153,0.508,0.224,0.299,0.674,0.511,0.489,0.594,0.102,0.179,0.137,0.398,0.414,0.194,0.196,0.217,0.571,0.448,0.476,0.514,0.137,0.094,0.166,0.443,0.356,0.184,0.239,0.212,0.594,0.306,0.486,0.152,0.169,0.107,0.12,0.2,0.11,0.158,0.119,0.116,0.195,0.096,0.171,0.09,0.063
40:00:42,0.095,0.107,0.104,0.1,0.22,0.172,0.204,0.153,0.112,0.12,0.13,0.169,0.126,0.195,0.314,0.186,0.537,0.2,0.176,0.216,0.827,0.756,0.126,0.093,0.123,0.2,0.21,0.188,0.19,0.223,0.213,0.608,0.51,0.43,0.586,0.145,0.09,0.28,0.139,0.418,0.19,0.258,0.23,0.419,0.469,0.615,0.514,0.306,0.133,0.383,0.238,0.211,0.491,0.226,0.205,0.683,0.473,0.498,0.542,0.099,0.196,0.134,0.4,0.428,0.223,0.192,0.215,0.548,0.435,0.426,0.514,0.137,0.096,0.175,0.532,0.548,0.179,0.246,0.222,0.552,0.325,0.549,0.165,0.169,0.107,0.117,0.242,0.109,0.157,0.119,0.115,0.182,0.093,0.156,0.104,0.052
41:00:43,0.097,0.101,0.102,0.099,0.219,0.183,0.197,0.159,0.107,0.13,0.129,0.165,0.128,0.195,0.379,0.464,0.584,0.194,0.175,0.204,0.77,0.745,0.138,0.091,0.12,0.194,0.415,0.296,0.169,0.22,0.224,0.6,0.513,0.445,0.554,0.134,0.093,0.271,0.181,0.419,0.167,0.227,0.248,0.425,0.469,0.601,0.508,0.255,0.128,0.311,0.273,0.245,0.636,0.268,0.293,0.67,0.48,0.495,0.502,0.092,0.201,0.13,0.519,0.435,0.215,0.188,0.221,0.517,0.444,0.448,0.508,0.134,0.086,0.165,0.528,0.49,0.185,0.208,0.215,0.524,0.196,0.543,0.134,0.168,0.107,0.116,0.136,0.095,0.155,0.12,0.11,0.174,0.095,0.147,0.104,0.047
42:00:44,0.103,0.104,0.103,0.102,0.206,0.166,0.194,0.144,0.107,0.12,0.137,0.139,0.141,0.19,0.114,0.575,0.443,0.198,0.193,0.209,0.741,0.749,0.12,0.089,0.124,0.208,0.161,0.175,0.23,0.23,0.225,0.496,0.518,0.443,0.516,0.129,0.096,0.216,0.145,0.42,0.333,0.228,0.215,0.415,0.448,0.589,0.479,0.173,0.125,0.255,0.226,0.355,0.593,0.249,0.232,0.645,0.5,0.502,0.499,0.095,0.187,0.135,0.419,0.448,0.199,0.213,0.23,0.469,0.448,0.449,0.508,0.138,0.093,0.162,0.474,0.487,0.185,0.227,0.228,0.472,0.187,0.531,0.113,0.168,0.087,0.118,0.13,0.107,0.152,0.121,0.116,0.179,0.094,0.186,0.101,0.05
43:00:45,0.085,0.099,0.12,0.107,0.197,0.163,0.193,0.127,0.115,0.124,0.131,0.111,0.136,0.194,0.386,0.484,0.631,0.208,0.188,0.217,0.805,0.796,0.131,0.086,0.133,0.205,0.428,0.339,0.317,0.236,0.229,0.478,0.513,0.448,0.537,0.131,0.093,0.216,0.135,0.404,0.362,0.225,0.226,0.435,0.451,0.584,0.501,0.207,0.123,0.246,0.194,0.318,0.508,0.241,0.222,0.603,0.488,0.501,0.48,0.093,0.158,0.131,0.448,0.454,0.218,0.197,0.292,0.481,0.48,0.446,0.532,0.142,0.09,0.167,0.519,0.516,0.187,0.222,0.236,0.458,0.231,0.538,0.124,0.167,0.096,0.113,0.123,0.098,0.155,0.127,0.114,0.151,0.094,0.145,0.112,0.049
44:00:45,0.09,0.098,0.124,0.108,0.199,0.164,0.192,0.114,0.12,0.117,0.141,0.086,0.141,0.195,0.291,0.362,0.706,0.218,0.184,0.219,0.838,0.802,0.129,0.092,0.126,0.212,0.397,0.264,0.215,0.239,0.226,0.524,0.515,0.414,0.587,0.124,0.096,0.221,0.156,0.407,0.192,0.225,0.215,0.439,0.45,0.58,0.489,0.151,0.127,0.213,0.195,0.448,0.505,0.27,0.21,0.596,0.481,0.51,0.573,0.094,0.163,0.135,0.45,0.471,0.214,0.188,0.243,0.468,0.493,0.448,0.55,0.137,0.085,0.166,0.439,0.44,0.194,0.219,0.261,0.529,0.287,0.513,0.113,0.162,0.086,0.113,0.13,0.102,0.154,0.128,0.113,0.147,0.098,0.13,0.126,0.05
45:00:46,0.107,0.087,0.115,0.096,0.192,0.146,0.18,0.106,0.127,0.109,0.126,0.062,0.141,0.196,0.358,0.552,0.619,0.213,0.186,0.228,0.82,0.756,0.118,0.104,0.125,0.207,0.418,0.393,0.148,0.248,0.243,0.415,0.518,0.389,0.623,0.126,0.092,0.223,0.151,0.401,0.263,0.225,0.229,0.454,0.432,0.572,0.49,0.148,0.128,0.21,0.227,0.373,0.533,0.265,0.233,0.615,0.482,0.507,0.538,0.09,0.154,0.133,0.399,0.489,0.218,0.193,0.24,0.455,0.51,0.454,0.539,0.136,0.085,0.165,0.479,0.519,0.194,0.222,0.237,0.4,0.181,0.491,0.109,0.156,0.086,0.113,0.13,0.101,0.155,0.129,0.113,0.158,0.102,0.13,0.128,0.052
46:00:47,0.148,0.097,0.092,0.085,0.165,0.107,0.191,0.116,0.107,0.109,0.114,0.052,0.115,0.205,0.156,0.498,0.554,0.201,0.167,0.214,0.818,0.707,0.117,0.088,0.116,0.212,0.419,0.41,0.147,0.239,0.263,0.477,0.512,0.329,0.611,0.112,0.088,0.251,0.203,0.399,0.184,0.228,0.216,0.47,0.421,0.571,0.477,0.113,0.123,0.233,0.198,0.168,0.45,0.254,0.225,0.62,0.48,0.476,0.515,0.079,0.144,0.142,0.449,0.48,0.252,0.181,0.259,0.43,0.488,0.465,0.513,0.132,0.102,0.175,0.491,0.503,0.203,0.205,0.249,0.405,0.157,0.502,0.109,0.149,0.074,0.119,0.105,0.093,0.156,0.127,0.111,0.133,0.116,0.116,0.128,0.053
47:00:50,0.158,0.083,0.105,0.093,0.173,0.105,0.18,0.099,0.129,0.095,0.099,0.048,0.128,0.205,0.167,0.182,0.614,0.2,0.169,0.212,0.781,0.739,0.123,0.097,0.123,0.216,0.302,0.383,0.174,0.238,0.243,0.508,0.519,0.398,0.535,0.123,0.1,0.242,0.204,0.393,0.16,0.217,0.239,0.502,0.412,0.556,0.453,0.113,0.121,0.261,0.219,0.37,0.463,0.261,0.238,0.616,0.475,0.455,0.478,0.085,0.149,0.138,0.473,0.49,0.229,0.186,0.259,0.457,0.459,0.48,0.483,0.131,0.094,0.17,0.427,0.5,0.197,0.213,0.264,0.521,0.183,0.462,0.108,0.139,0.067,0.112,0.109,0.098,0.158,0.127,0.107,0.14,0.109,0.113,0.1,0.054
48:00:49,0.134,0.087,0.103,0.092,0.169,0.094,0.176,0.1,0.12,0.114,0.09,0.046,0.124,0.2,0.2,0.248,0.652,0.206,0.17,0.223,0.75,0.639,0.119,0.091,0.114,0.21,0.525,0.394,0.197,0.241,0.236,0.549,0.539,0.514,0.463,0.128,0.105,0.241,0.149,0.393,0.274,0.219,0.257,0.511,0.428,0.569,0.44,0.104,0.114,0.218,0.201,0.433,0.483,0.28,0.241,0.625,0.467,0.452,0.491,0.092,0.14,0.134,0.441,0.493,0.235,0.191,0.268,0.45,0.467,0.474,0.476,0.123,0.103,0.165,0.435,0.476,0.197,0.218,0.257,0.499,0.235,0.487,0.107,0.135,0.051,0.105,0.112,0.094,0.155,0.13,0.107,0.134,0.109,0.118,0.1,0.055
