Time,T° 590,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,26.1,0.088,0.292,0.234,0.094,0.194,0.095,0.105,0.064,0.049,0.046,0.047,0.048,0.257,0.286,0.356,0.325,0.362,0.344,0.302,0.303,0.047,0.048,0.046,0.046,0.284,0.32,0.438,0.385,0.376,0.396,0.437,0.247,0.049,0.049,0.048,0.045,0.322,0.338,0.323,0.407,0.415,0.4,0.319,0.316,0.046,0.047,0.047,0.045,0.246,0.367,0.428,0.435,0.327,0.43,0.383,0.344,0.045,0.047,0.046,0.047,0.295,0.367,0.413,0.398,0.395,0.285,0.397,0.319,0.046,0.045,0.047,0.049,0.23,0.432,0.394,0.276,0.354,0.362,0.289,0.282,0.048,0.046,0.044,0.045,0.275,0.231,0.291,0.211,0.304,0.259,0.273,0.178,0.048,0.045,0.047,0.047
35:00:36,26.1,0.076,0.287,0.229,0.085,0.188,0.086,0.095,0.062,0.049,0.046,0.048,0.048,0.254,0.282,0.353,0.323,0.359,0.345,0.296,0.304,0.047,0.049,0.046,0.046,0.279,0.311,0.45,0.382,0.373,0.392,0.448,0.245,0.05,0.049,0.048,0.045,0.321,0.337,0.318,0.408,0.423,0.396,0.312,0.308,0.046,0.047,0.047,0.045,0.242,0.366,0.44,0.444,0.318,0.44,0.382,0.342,0.045,0.047,0.046,0.047,0.293,0.365,0.414,0.408,0.39,0.281,0.394,0.321,0.046,0.045,0.047,0.049,0.227,0.443,0.391,0.271,0.351,0.36,0.284,0.277,0.048,0.046,0.044,0.045,0.274,0.228,0.292,0.209,0.303,0.254,0.268,0.171,0.048,0.045,0.047,0.047
36:00:37,26,0.064,0.282,0.222,0.075,0.183,0.075,0.083,0.062,0.049,0.046,0.048,0.048,0.249,0.278,0.35,0.313,0.356,0.343,0.29,0.297,0.048,0.049,0.047,0.046,0.274,0.305,0.461,0.379,0.37,0.388,0.46,0.243,0.05,0.049,0.048,0.045,0.321,0.329,0.312,0.403,0.421,0.392,0.306,0.301,0.046,0.047,0.047,0.045,0.239,0.363,0.443,0.454,0.311,0.449,0.379,0.34,0.045,0.047,0.046,0.047,0.286,0.362,0.41,0.418,0.386,0.278,0.39,0.315,0.046,0.045,0.047,0.049,0.224,0.445,0.387,0.268,0.35,0.357,0.28,0.273,0.048,0.046,0.045,0.045,0.268,0.224,0.288,0.205,0.302,0.249,0.262,0.163,0.049,0.045,0.047,0.047
37:00:38,26.1,0.057,0.275,0.217,0.065,0.176,0.065,0.071,0.062,0.049,0.046,0.048,0.048,0.247,0.276,0.341,0.307,0.355,0.334,0.287,0.29,0.047,0.049,0.047,0.046,0.269,0.3,0.473,0.372,0.36,0.386,0.462,0.243,0.05,0.049,0.049,0.046,0.319,0.323,0.307,0.399,0.417,0.389,0.303,0.297,0.046,0.047,0.047,0.045,0.238,0.353,0.438,0.463,0.305,0.455,0.374,0.334,0.045,0.048,0.046,0.047,0.281,0.355,0.407,0.428,0.383,0.276,0.387,0.309,0.046,0.045,0.047,0.049,0.221,0.439,0.384,0.265,0.34,0.353,0.277,0.27,0.048,0.046,0.045,0.045,0.26,0.221,0.282,0.202,0.298,0.245,0.256,0.154,0.049,0.045,0.047,0.047
38:00:39,26.1,0.061,0.268,0.211,0.058,0.168,0.058,0.058,0.062,0.049,0.046,0.048,0.048,0.242,0.274,0.331,0.303,0.343,0.325,0.284,0.285,0.048,0.049,0.046,0.046,0.266,0.298,0.479,0.36,0.35,0.381,0.456,0.24,0.05,0.049,0.048,0.046,0.309,0.317,0.302,0.397,0.414,0.386,0.3,0.295,0.046,0.047,0.047,0.045,0.238,0.345,0.434,0.471,0.302,0.45,0.364,0.326,0.045,0.047,0.046,0.047,0.277,0.347,0.405,0.437,0.381,0.275,0.38,0.303,0.046,0.045,0.047,0.049,0.217,0.433,0.377,0.264,0.331,0.343,0.275,0.268,0.048,0.046,0.044,0.046,0.254,0.217,0.277,0.198,0.291,0.241,0.252,0.143,0.048,0.045,0.047,0.047
39:00:40,26.1,0.064,0.264,0.206,0.052,0.16,0.052,0.05,0.062,0.049,0.046,0.048,0.048,0.24,0.273,0.325,0.301,0.333,0.319,0.283,0.282,0.047,0.049,0.046,0.046,0.263,0.295,0.475,0.351,0.342,0.369,0.452,0.237,0.05,0.049,0.048,0.046,0.303,0.314,0.3,0.394,0.412,0.377,0.298,0.293,0.046,0.047,0.047,0.045,0.235,0.338,0.431,0.476,0.299,0.445,0.355,0.32,0.045,0.047,0.046,0.047,0.275,0.34,0.399,0.442,0.376,0.274,0.369,0.301,0.045,0.045,0.047,0.049,0.214,0.429,0.367,0.262,0.326,0.335,0.274,0.266,0.048,0.046,0.044,0.045,0.248,0.213,0.273,0.193,0.285,0.239,0.248,0.133,0.048,0.045,0.047,0.047
40:00:41,26.1,0.063,0.26,0.2,0.054,0.151,0.064,0.048,0.061,0.049,0.046,0.048,0.048,0.239,0.272,0.32,0.299,0.329,0.315,0.281,0.279,0.047,0.048,0.046,0.046,0.26,0.293,0.47,0.345,0.336,0.359,0.448,0.237,0.05,0.049,0.048,0.045,0.299,0.31,0.297,0.385,0.408,0.368,0.296,0.291,0.046,0.047,0.047,0.045,0.233,0.333,0.425,0.473,0.297,0.441,0.349,0.314,0.045,0.047,0.046,0.047,0.271,0.333,0.39,0.437,0.367,0.273,0.362,0.298,0.046,0.045,0.047,0.049,0.21,0.423,0.359,0.262,0.323,0.329,0.272,0.263,0.048,0.046,0.044,0.045,0.243,0.208,0.27,0.188,0.279,0.235,0.244,0.121,0.049,0.045,0.047,0.047
41:00:42,26,0.062,0.255,0.193,0.055,0.142,0.062,0.049,0.061,0.049,0.046,0.048,0.048,0.231,0.271,0.317,0.298,0.323,0.313,0.281,0.277,0.047,0.049,0.047,0.046,0.258,0.291,0.466,0.34,0.333,0.353,0.442,0.234,0.05,0.049,0.049,0.045,0.295,0.308,0.295,0.376,0.4,0.361,0.295,0.29,0.047,0.047,0.047,0.045,0.232,0.329,0.416,0.467,0.295,0.439,0.344,0.312,0.045,0.047,0.046,0.047,0.27,0.329,0.38,0.432,0.36,0.272,0.356,0.296,0.046,0.045,0.047,0.049,0.205,0.414,0.351,0.263,0.319,0.325,0.271,0.262,0.048,0.046,0.044,0.045,0.239,0.203,0.267,0.184,0.276,0.231,0.24,0.109,0.048,0.045,0.047,0.047
42:00:43,26,0.061,0.25,0.185,0.056,0.133,0.061,0.049,0.06,0.049,0.046,0.047,0.048,0.231,0.268,0.314,0.296,0.321,0.31,0.278,0.273,0.047,0.049,0.046,0.046,0.255,0.288,0.46,0.336,0.329,0.348,0.431,0.234,0.05,0.049,0.048,0.045,0.292,0.305,0.293,0.369,0.39,0.355,0.293,0.288,0.046,0.047,0.047,0.045,0.226,0.324,0.403,0.462,0.294,0.434,0.338,0.31,0.045,0.047,0.046,0.047,0.268,0.325,0.372,0.427,0.353,0.27,0.35,0.293,0.045,0.045,0.047,0.049,0.201,0.401,0.346,0.262,0.316,0.321,0.268,0.258,0.048,0.046,0.044,0.045,0.233,0.197,0.263,0.179,0.273,0.228,0.235,0.096,0.048,0.045,0.047,0.047
43:00:44,26,0.061,0.244,0.176,0.056,0.124,0.06,0.05,0.06,0.049,0.045,0.047,0.048,0.23,0.265,0.313,0.294,0.32,0.311,0.276,0.269,0.048,0.048,0.046,0.046,0.254,0.286,0.452,0.332,0.327,0.345,0.421,0.23,0.05,0.049,0.048,0.045,0.291,0.302,0.291,0.364,0.384,0.352,0.29,0.286,0.046,0.047,0.047,0.045,0.228,0.321,0.395,0.46,0.292,0.427,0.334,0.307,0.045,0.047,0.046,0.047,0.266,0.322,0.366,0.427,0.35,0.271,0.346,0.293,0.045,0.045,0.047,0.049,0.197,0.393,0.342,0.262,0.313,0.318,0.265,0.255,0.048,0.046,0.044,0.045,0.227,0.192,0.261,0.174,0.27,0.223,0.231,0.081,0.048,0.045,0.047,0.047
44:00:44,26.1,0.06,0.237,0.168,0.057,0.115,0.059,0.051,0.06,0.049,0.046,0.047,0.048,0.219,0.262,0.31,0.292,0.32,0.31,0.273,0.267,0.048,0.049,0.046,0.046,0.251,0.283,0.441,0.328,0.325,0.342,0.409,0.229,0.05,0.049,0.048,0.045,0.288,0.3,0.289,0.36,0.38,0.348,0.288,0.284,0.046,0.047,0.047,0.045,0.223,0.317,0.387,0.457,0.29,0.416,0.33,0.305,0.045,0.047,0.046,0.047,0.263,0.319,0.36,0.422,0.346,0.27,0.342,0.292,0.046,0.045,0.047,0.049,0.193,0.385,0.338,0.26,0.312,0.315,0.262,0.251,0.048,0.046,0.044,0.045,0.221,0.186,0.257,0.169,0.269,0.219,0.227,0.066,0.049,0.045,0.047,0.047
45:00:45,26.2,0.06,0.23,0.16,0.057,0.106,0.059,0.052,0.06,0.05,0.046,0.048,0.049,0.215,0.26,0.308,0.289,0.318,0.309,0.271,0.264,0.048,0.049,0.047,0.046,0.249,0.28,0.429,0.324,0.323,0.339,0.401,0.227,0.05,0.049,0.049,0.046,0.287,0.297,0.286,0.357,0.375,0.345,0.284,0.283,0.047,0.048,0.048,0.045,0.218,0.314,0.38,0.449,0.289,0.408,0.327,0.304,0.045,0.047,0.047,0.047,0.262,0.316,0.355,0.413,0.342,0.268,0.339,0.289,0.046,0.046,0.047,0.049,0.189,0.378,0.334,0.259,0.31,0.313,0.259,0.248,0.048,0.046,0.045,0.046,0.214,0.179,0.252,0.164,0.265,0.215,0.222,0.057,0.049,0.046,0.047,0.048
46:00:46,26.3,0.059,0.222,0.152,0.058,0.098,0.058,0.052,0.059,0.049,0.046,0.048,0.049,0.208,0.256,0.305,0.285,0.316,0.307,0.267,0.26,0.048,0.049,0.047,0.046,0.243,0.276,0.418,0.32,0.32,0.336,0.395,0.225,0.05,0.049,0.049,0.046,0.284,0.293,0.282,0.353,0.372,0.342,0.281,0.28,0.046,0.047,0.047,0.045,0.214,0.31,0.374,0.439,0.286,0.402,0.322,0.302,0.045,0.047,0.047,0.048,0.259,0.312,0.35,0.404,0.338,0.267,0.334,0.287,0.046,0.045,0.047,0.049,0.184,0.372,0.329,0.258,0.308,0.31,0.256,0.244,0.048,0.046,0.045,0.046,0.206,0.172,0.248,0.158,0.262,0.209,0.216,0.056,0.049,0.046,0.047,0.047
47:00:49,26.4,0.058,0.215,0.144,0.058,0.088,0.058,0.052,0.059,0.049,0.046,0.048,0.048,0.202,0.254,0.301,0.282,0.317,0.304,0.264,0.255,0.048,0.049,0.046,0.046,0.242,0.273,0.409,0.316,0.318,0.333,0.389,0.223,0.05,0.049,0.048,0.046,0.282,0.29,0.279,0.348,0.367,0.338,0.278,0.278,0.046,0.047,0.047,0.045,0.209,0.305,0.367,0.429,0.284,0.397,0.317,0.299,0.045,0.047,0.046,0.047,0.255,0.308,0.344,0.396,0.335,0.265,0.329,0.285,0.045,0.045,0.047,0.049,0.18,0.365,0.325,0.256,0.304,0.308,0.253,0.24,0.048,0.046,0.044,0.045,0.197,0.165,0.243,0.153,0.258,0.203,0.21,0.06,0.048,0.046,0.047,0.047
48:00:48,26.5,0.058,0.208,0.138,0.058,0.079,0.057,0.052,0.059,0.049,0.046,0.048,0.048,0.198,0.251,0.297,0.279,0.311,0.302,0.261,0.255,0.048,0.049,0.047,0.046,0.241,0.269,0.403,0.313,0.316,0.33,0.383,0.221,0.05,0.049,0.048,0.045,0.28,0.287,0.276,0.345,0.363,0.335,0.275,0.276,0.047,0.047,0.047,0.045,0.203,0.302,0.361,0.421,0.284,0.392,0.314,0.297,0.045,0.047,0.046,0.047,0.253,0.303,0.339,0.391,0.331,0.264,0.325,0.286,0.046,0.045,0.047,0.049,0.176,0.359,0.321,0.256,0.302,0.306,0.25,0.237,0.048,0.046,0.045,0.045,0.188,0.159,0.239,0.148,0.254,0.198,0.205,0.06,0.049,0.045,0.047,0.047
