Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.129,0.191,0.134,0.207,0.398,0.085,0.168,0.077,0.266,0.184,0.134,0.168,0.128,0.159,0.23,0.139,0.605,0.404,0.152,0.48,0.14,0.177,0.149,0.194,0.161,0.175,0.233,0.17,0.484,0.168,0.345,0.588,0.518,0.177,0.184,0.119,0.125,0.23,0.14,0.226,0.521,0.426,0.203,0.542,0.213,0.153,0.169,0.134,0.159,0.157,0.202,0.207,0.564,0.434,0.464,0.426,0.223,0.355,0.339,0.122,0.13,0.128,0.178,0.4,0.61,0.421,0.515,0.335,0.279,0.271,0.274,0.123,0.134,0.282,0.2,0.381,0.541,0.288,0.404,0.441,0.271,0.217,0.124,0.135,0.146,0.127,0.155,0.121,0.104,0.124,0.088,0.15,0.132,0.203,0.123,0.14
35:00:36,0.122,0.194,0.126,0.23,0.221,0.09,0.166,0.077,0.154,0.194,0.186,0.185,0.134,0.155,0.197,0.146,0.547,0.461,0.363,0.499,0.143,0.167,0.156,0.195,0.16,0.164,0.224,0.16,0.472,0.185,0.371,0.568,0.473,0.145,0.213,0.129,0.12,0.314,0.144,0.215,0.626,0.428,0.248,0.503,0.199,0.176,0.171,0.128,0.16,0.227,0.221,0.206,0.524,0.421,0.463,0.482,0.161,0.237,0.259,0.13,0.132,0.13,0.289,0.244,0.605,0.578,0.534,0.528,0.258,0.275,0.285,0.125,0.135,0.276,0.246,0.347,0.566,0.294,0.35,0.408,0.281,0.376,0.13,0.13,0.147,0.12,0.154,0.122,0.105,0.118,0.085,0.134,0.133,0.202,0.122,0.142
36:00:37,0.125,0.194,0.132,0.223,0.355,0.1,0.168,0.079,0.153,0.197,0.172,0.195,0.132,0.15,0.178,0.156,0.467,0.45,0.295,0.45,0.17,0.177,0.16,0.205,0.154,0.161,0.215,0.176,0.55,0.23,0.424,0.498,0.499,0.151,0.21,0.125,0.123,0.322,0.148,0.25,0.571,0.426,0.332,0.469,0.238,0.167,0.201,0.129,0.164,0.185,0.252,0.256,0.55,0.44,0.529,0.513,0.162,0.213,0.299,0.129,0.136,0.124,0.26,0.279,0.657,0.484,0.531,0.248,0.249,0.232,0.331,0.126,0.13,0.206,0.253,0.381,0.584,0.277,0.339,0.36,0.176,0.203,0.122,0.127,0.141,0.128,0.154,0.123,0.101,0.126,0.09,0.13,0.131,0.202,0.126,0.149
37:00:38,0.12,0.185,0.123,0.218,0.21,0.079,0.176,0.076,0.106,0.18,0.162,0.21,0.139,0.15,0.193,0.16,0.444,0.291,0.18,0.452,0.21,0.199,0.136,0.201,0.161,0.144,0.215,0.19,0.518,0.493,0.413,0.473,0.497,0.145,0.184,0.129,0.121,0.202,0.134,0.253,0.461,0.437,0.224,0.493,0.236,0.177,0.181,0.124,0.166,0.179,0.173,0.255,0.64,0.445,0.53,0.525,0.199,0.222,0.279,0.123,0.14,0.126,0.185,0.228,0.63,0.343,0.544,0.223,0.319,0.253,0.244,0.118,0.135,0.216,0.182,0.3,0.578,0.265,0.496,0.407,0.155,0.225,0.129,0.129,0.146,0.126,0.156,0.129,0.103,0.112,0.089,0.132,0.135,0.194,0.128,0.144
38:00:39,0.115,0.196,0.127,0.221,0.191,0.094,0.161,0.083,0.108,0.177,0.175,0.216,0.139,0.16,0.19,0.157,0.263,0.516,0.412,0.508,0.19,0.212,0.153,0.192,0.151,0.166,0.249,0.18,0.552,0.396,0.455,0.497,0.504,0.157,0.202,0.139,0.122,0.281,0.154,0.242,0.571,0.458,0.238,0.518,0.201,0.172,0.21,0.134,0.159,0.2,0.178,0.213,0.665,0.438,0.506,0.509,0.15,0.196,0.219,0.123,0.135,0.131,0.245,0.215,0.625,0.483,0.576,0.182,0.215,0.18,0.224,0.131,0.126,0.154,0.174,0.36,0.539,0.237,0.544,0.368,0.156,0.249,0.13,0.129,0.146,0.13,0.156,0.122,0.101,0.11,0.087,0.135,0.14,0.192,0.14,0.141
39:00:41,0.112,0.191,0.126,0.215,0.164,0.098,0.157,0.083,0.108,0.184,0.173,0.217,0.152,0.141,0.214,0.149,0.402,0.2,0.287,0.484,0.195,0.191,0.159,0.198,0.158,0.172,0.234,0.181,0.564,0.269,0.398,0.491,0.498,0.158,0.212,0.136,0.123,0.239,0.151,0.258,0.55,0.485,0.183,0.469,0.212,0.166,0.25,0.129,0.158,0.333,0.18,0.209,0.676,0.441,0.467,0.478,0.154,0.207,0.245,0.131,0.137,0.131,0.233,0.249,0.602,0.562,0.559,0.385,0.221,0.199,0.248,0.131,0.128,0.155,0.18,0.386,0.613,0.204,0.523,0.451,0.162,0.23,0.133,0.134,0.134,0.126,0.153,0.123,0.099,0.112,0.083,0.131,0.14,0.194,0.133,0.138
40:00:41,0.108,0.181,0.127,0.219,0.147,0.095,0.155,0.084,0.106,0.176,0.161,0.187,0.14,0.156,0.222,0.16,0.51,0.323,0.544,0.447,0.259,0.213,0.163,0.196,0.153,0.17,0.237,0.168,0.549,0.462,0.405,0.508,0.492,0.164,0.203,0.133,0.126,0.238,0.149,0.215,0.393,0.458,0.292,0.438,0.266,0.169,0.195,0.127,0.165,0.178,0.185,0.256,0.594,0.44,0.541,0.436,0.16,0.204,0.221,0.129,0.136,0.127,0.29,0.237,0.65,0.516,0.558,0.421,0.209,0.2,0.322,0.126,0.128,0.166,0.169,0.352,0.608,0.317,0.55,0.51,0.158,0.232,0.14,0.136,0.137,0.132,0.153,0.131,0.092,0.121,0.084,0.123,0.137,0.193,0.129,0.137
41:00:42,0.107,0.18,0.131,0.212,0.149,0.095,0.154,0.088,0.105,0.169,0.148,0.166,0.14,0.155,0.207,0.17,0.467,0.338,0.518,0.465,0.346,0.248,0.158,0.189,0.154,0.175,0.236,0.175,0.536,0.525,0.43,0.527,0.479,0.169,0.213,0.13,0.123,0.226,0.165,0.259,0.606,0.456,0.358,0.487,0.238,0.171,0.222,0.128,0.159,0.206,0.179,0.216,0.539,0.426,0.529,0.42,0.163,0.202,0.216,0.127,0.138,0.135,0.205,0.244,0.62,0.431,0.567,0.324,0.221,0.195,0.232,0.122,0.131,0.166,0.179,0.429,0.569,0.2,0.513,0.485,0.162,0.246,0.139,0.133,0.137,0.13,0.157,0.125,0.097,0.103,0.086,0.125,0.136,0.184,0.13,0.137
42:00:43,0.107,0.176,0.136,0.209,0.156,0.091,0.147,0.092,0.103,0.174,0.138,0.184,0.143,0.169,0.25,0.175,0.336,0.542,0.534,0.488,0.214,0.242,0.166,0.195,0.156,0.177,0.24,0.173,0.515,0.568,0.478,0.511,0.463,0.183,0.215,0.136,0.129,0.231,0.161,0.252,0.582,0.455,0.428,0.523,0.214,0.183,0.203,0.121,0.153,0.295,0.182,0.204,0.642,0.431,0.514,0.414,0.168,0.198,0.196,0.133,0.135,0.133,0.195,0.215,0.614,0.438,0.561,0.329,0.22,0.191,0.21,0.121,0.127,0.175,0.17,0.34,0.531,0.224,0.52,0.404,0.163,0.228,0.138,0.132,0.137,0.135,0.155,0.126,0.098,0.102,0.09,0.125,0.138,0.185,0.128,0.138
43:00:44,0.108,0.175,0.151,0.204,0.137,0.102,0.143,0.088,0.103,0.175,0.131,0.16,0.145,0.165,0.223,0.175,0.43,0.355,0.602,0.515,0.242,0.249,0.163,0.195,0.156,0.175,0.264,0.182,0.518,0.469,0.463,0.49,0.426,0.175,0.199,0.123,0.123,0.261,0.169,0.219,0.619,0.424,0.451,0.501,0.242,0.184,0.213,0.122,0.152,0.32,0.19,0.207,0.629,0.438,0.492,0.417,0.17,0.209,0.214,0.131,0.133,0.134,0.253,0.262,0.642,0.293,0.553,0.454,0.215,0.194,0.232,0.122,0.129,0.178,0.17,0.35,0.543,0.283,0.516,0.393,0.164,0.243,0.137,0.133,0.139,0.137,0.152,0.122,0.096,0.102,0.117,0.122,0.139,0.188,0.129,0.14
44:00:44,0.097,0.174,0.168,0.195,0.146,0.1,0.146,0.099,0.108,0.172,0.134,0.152,0.149,0.163,0.22,0.178,0.437,0.485,0.515,0.65,0.249,0.261,0.163,0.183,0.157,0.177,0.259,0.179,0.503,0.526,0.467,0.507,0.426,0.182,0.215,0.123,0.119,0.241,0.163,0.223,0.644,0.422,0.428,0.492,0.234,0.183,0.23,0.119,0.148,0.203,0.19,0.216,0.594,0.447,0.518,0.423,0.166,0.217,0.214,0.128,0.135,0.139,0.214,0.243,0.625,0.416,0.552,0.421,0.225,0.22,0.224,0.118,0.123,0.178,0.172,0.217,0.553,0.162,0.526,0.478,0.162,0.248,0.138,0.128,0.154,0.136,0.154,0.115,0.097,0.1,0.127,0.121,0.134,0.184,0.126,0.135
45:00:46,0.089,0.174,0.168,0.194,0.115,0.096,0.142,0.095,0.09,0.176,0.13,0.152,0.151,0.169,0.259,0.172,0.302,0.447,0.533,0.655,0.209,0.256,0.164,0.186,0.152,0.177,0.299,0.182,0.489,0.536,0.453,0.492,0.444,0.18,0.216,0.126,0.118,0.245,0.162,0.227,0.643,0.439,0.449,0.447,0.245,0.193,0.25,0.121,0.146,0.36,0.203,0.212,0.5,0.45,0.498,0.436,0.169,0.225,0.211,0.131,0.135,0.132,0.203,0.253,0.621,0.331,0.563,0.225,0.232,0.214,0.237,0.119,0.124,0.179,0.178,0.215,0.542,0.136,0.533,0.544,0.162,0.25,0.132,0.125,0.16,0.139,0.153,0.114,0.109,0.104,0.128,0.116,0.136,0.182,0.125,0.128
46:00:46,0.085,0.177,0.137,0.19,0.121,0.091,0.133,0.094,0.097,0.182,0.12,0.139,0.131,0.172,0.242,0.174,0.333,0.455,0.496,0.663,0.209,0.276,0.164,0.179,0.156,0.177,0.284,0.193,0.436,0.603,0.426,0.482,0.443,0.18,0.206,0.121,0.11,0.249,0.162,0.229,0.626,0.453,0.433,0.463,0.234,0.186,0.264,0.122,0.142,0.245,0.186,0.217,0.551,0.451,0.515,0.449,0.171,0.232,0.213,0.135,0.136,0.138,0.204,0.228,0.627,0.339,0.576,0.328,0.232,0.201,0.246,0.114,0.117,0.183,0.182,0.222,0.577,0.197,0.538,0.48,0.162,0.246,0.133,0.121,0.136,0.137,0.156,0.112,0.131,0.095,0.118,0.107,0.13,0.184,0.122,0.123
47:00:49,0.083,0.17,0.162,0.186,0.151,0.094,0.128,0.085,0.107,0.188,0.116,0.127,0.154,0.166,0.259,0.173,0.362,0.492,0.609,0.582,0.141,0.27,0.168,0.187,0.152,0.174,0.263,0.18,0.486,0.552,0.404,0.477,0.437,0.182,0.212,0.123,0.117,0.231,0.162,0.245,0.582,0.444,0.383,0.474,0.256,0.19,0.211,0.118,0.145,0.227,0.192,0.224,0.484,0.451,0.521,0.443,0.169,0.252,0.21,0.128,0.132,0.138,0.228,0.275,0.591,0.207,0.576,0.336,0.23,0.208,0.243,0.111,0.118,0.179,0.181,0.23,0.623,0.184,0.539,0.519,0.163,0.244,0.13,0.123,0.133,0.137,0.158,0.112,0.113,0.097,0.12,0.105,0.13,0.177,0.124,0.12
48:00:49,0.078,0.175,0.123,0.185,0.117,0.086,0.121,0.085,0.099,0.189,0.111,0.118,0.121,0.165,0.265,0.168,0.274,0.457,0.458,0.546,0.151,0.289,0.16,0.181,0.145,0.18,0.26,0.184,0.505,0.588,0.418,0.513,0.437,0.184,0.219,0.12,0.106,0.245,0.166,0.249,0.555,0.436,0.288,0.506,0.277,0.197,0.246,0.118,0.136,0.237,0.189,0.221,0.616,0.456,0.527,0.431,0.169,0.235,0.211,0.133,0.13,0.136,0.215,0.227,0.58,0.413,0.578,0.162,0.24,0.215,0.242,0.11,0.113,0.184,0.18,0.25,0.631,0.202,0.541,0.514,0.164,0.251,0.126,0.12,0.134,0.128,0.158,0.112,0.122,0.095,0.114,0.102,0.127,0.169,0.12,0.111
