Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.312,0.356,0.341,0.344,0.33,0.233,0.329,0.233,0.328,0.364,0.224,0.291,0.33,0.344,0.335,0.356,0.35,0.343,0.347,0.353,0.355,0.331,0.373,0.385,0.343,0.36,0.331,0.361,0.349,0.337,0.327,0.342,0.351,0.357,0.353,0.254,0.241,0.352,0.356,0.336,0.321,0.308,0.351,0.338,0.336,0.358,0.346,0.231,0.336,0.329,0.358,0.344,0.334,0.312,0.337,0.326,0.346,0.326,0.341,0.328,0.287,0.344,0.34,0.328,0.308,0.333,0.325,0.335,0.352,0.347,0.341,0.346,0.324,0.348,0.331,0.317,0.328,0.343,0.324,0.339,0.351,0.34,0.326,0.307,0.28,0.312,0.321,0.214,0.22,0.289,0.241,0.291,0.308,0.326,0.3,0.265
35:00:36,0.28,0.374,0.359,0.336,0.338,0.221,0.324,0.224,0.339,0.357,0.216,0.279,0.343,0.336,0.342,0.349,0.356,0.35,0.351,0.358,0.362,0.345,0.387,0.402,0.366,0.377,0.338,0.367,0.357,0.347,0.342,0.35,0.359,0.339,0.361,0.246,0.233,0.365,0.368,0.347,0.339,0.316,0.358,0.346,0.341,0.367,0.356,0.225,0.345,0.336,0.366,0.358,0.349,0.319,0.351,0.338,0.355,0.34,0.352,0.335,0.262,0.354,0.355,0.346,0.311,0.347,0.327,0.349,0.367,0.364,0.358,0.35,0.33,0.36,0.346,0.329,0.345,0.349,0.339,0.354,0.358,0.348,0.308,0.302,0.268,0.322,0.341,0.208,0.212,0.29,0.233,0.3,0.313,0.334,0.304,0.249
36:00:36,0.26,0.38,0.324,0.352,0.343,0.215,0.333,0.217,0.357,0.384,0.21,0.26,0.298,0.299,0.355,0.323,0.355,0.361,0.367,0.37,0.341,0.348,0.368,0.442,0.377,0.373,0.352,0.372,0.37,0.36,0.354,0.362,0.371,0.316,0.372,0.239,0.228,0.37,0.372,0.353,0.349,0.329,0.373,0.36,0.344,0.38,0.37,0.222,0.346,0.352,0.368,0.363,0.359,0.329,0.363,0.351,0.369,0.353,0.365,0.351,0.255,0.335,0.368,0.358,0.323,0.362,0.341,0.361,0.376,0.376,0.372,0.367,0.329,0.366,0.359,0.339,0.361,0.334,0.349,0.366,0.363,0.362,0.279,0.289,0.255,0.314,0.346,0.205,0.207,0.29,0.227,0.3,0.312,0.343,0.291,0.234
37:00:38,0.254,0.366,0.29,0.362,0.347,0.21,0.309,0.213,0.354,0.374,0.208,0.248,0.274,0.28,0.368,0.304,0.337,0.375,0.37,0.385,0.308,0.36,0.344,0.433,0.383,0.361,0.366,0.365,0.383,0.372,0.37,0.38,0.385,0.3,0.379,0.235,0.225,0.385,0.366,0.374,0.357,0.34,0.374,0.372,0.358,0.368,0.379,0.218,0.329,0.364,0.346,0.375,0.373,0.344,0.379,0.365,0.361,0.367,0.38,0.401,0.249,0.308,0.374,0.366,0.337,0.364,0.355,0.362,0.375,0.373,0.388,0.367,0.302,0.377,0.373,0.344,0.369,0.306,0.368,0.377,0.372,0.367,0.273,0.267,0.246,0.283,0.348,0.201,0.203,0.267,0.221,0.279,0.278,0.345,0.285,0.224
38:00:39,0.244,0.447,0.28,0.393,0.367,0.205,0.288,0.208,0.414,0.418,0.203,0.235,0.264,0.271,0.374,0.29,0.309,0.378,0.379,0.388,0.29,0.376,0.307,0.472,0.395,0.34,0.377,0.335,0.387,0.38,0.381,0.386,0.398,0.286,0.393,0.232,0.223,0.389,0.343,0.379,0.366,0.355,0.354,0.378,0.378,0.349,0.389,0.214,0.297,0.377,0.324,0.384,0.38,0.358,0.384,0.375,0.348,0.38,0.385,0.339,0.244,0.292,0.377,0.384,0.351,0.356,0.367,0.346,0.378,0.381,0.391,0.329,0.285,0.387,0.378,0.356,0.385,0.286,0.379,0.383,0.384,0.375,0.265,0.26,0.235,0.273,0.345,0.197,0.2,0.26,0.217,0.269,0.273,0.363,0.271,0.212
39:00:40,0.235,0.388,0.268,0.422,0.43,0.202,0.271,0.205,0.364,0.394,0.199,0.226,0.257,0.264,0.381,0.285,0.292,0.385,0.382,0.384,0.28,0.38,0.293,0.437,0.405,0.314,0.39,0.32,0.391,0.397,0.39,0.393,0.406,0.28,0.394,0.228,0.222,0.391,0.321,0.399,0.379,0.364,0.331,0.39,0.389,0.326,0.4,0.212,0.279,0.387,0.307,0.396,0.395,0.368,0.397,0.39,0.329,0.393,0.383,0.292,0.24,0.282,0.386,0.393,0.365,0.33,0.381,0.32,0.394,0.395,0.397,0.283,0.275,0.383,0.384,0.373,0.394,0.282,0.394,0.377,0.396,0.385,0.264,0.254,0.226,0.271,0.355,0.193,0.195,0.253,0.213,0.262,0.266,0.39,0.259,0.201
40:00:41,0.23,0.421,0.265,0.431,0.402,0.202,0.261,0.204,0.436,0.443,0.195,0.217,0.257,0.262,0.395,0.28,0.284,0.386,0.39,0.357,0.274,0.385,0.286,0.469,0.323,0.3,0.395,0.304,0.386,0.406,0.404,0.381,0.42,0.278,0.386,0.226,0.219,0.379,0.298,0.393,0.387,0.377,0.315,0.406,0.398,0.309,0.413,0.21,0.272,0.402,0.296,0.41,0.406,0.378,0.414,0.405,0.312,0.409,0.386,0.275,0.239,0.271,0.39,0.395,0.377,0.309,0.388,0.303,0.398,0.406,0.414,0.28,0.268,0.365,0.384,0.379,0.402,0.274,0.405,0.368,0.405,0.397,0.261,0.253,0.219,0.265,0.359,0.19,0.192,0.249,0.209,0.257,0.259,0.364,0.251,0.193
41:00:42,0.223,0.341,0.258,0.465,0.565,0.196,0.254,0.2,0.386,0.403,0.191,0.211,0.256,0.265,0.4,0.285,0.277,0.376,0.374,0.335,0.271,0.396,0.296,0.459,0.317,0.297,0.401,0.292,0.363,0.401,0.413,0.361,0.418,0.292,0.373,0.223,0.216,0.37,0.295,0.374,0.397,0.395,0.301,0.407,0.403,0.298,0.4,0.207,0.27,0.408,0.29,0.418,0.418,0.39,0.406,0.405,0.31,0.403,0.371,0.27,0.239,0.274,0.369,0.398,0.395,0.295,0.402,0.295,0.391,0.401,0.411,0.271,0.264,0.348,0.367,0.393,0.412,0.272,0.407,0.347,0.385,0.406,0.263,0.249,0.211,0.262,0.372,0.187,0.188,0.246,0.206,0.253,0.254,0.376,0.245,0.183
42:00:43,0.218,0.32,0.254,0.474,0.58,0.195,0.25,0.199,0.313,0.351,0.185,0.203,0.253,0.261,0.401,0.283,0.275,0.35,0.342,0.311,0.272,0.405,0.294,0.384,0.302,0.295,0.407,0.295,0.341,0.39,0.423,0.337,0.406,0.293,0.374,0.22,0.214,0.351,0.293,0.372,0.408,0.398,0.291,0.401,0.41,0.3,0.396,0.202,0.269,0.418,0.289,0.407,0.412,0.401,0.401,0.422,0.297,0.403,0.357,0.268,0.235,0.276,0.362,0.409,0.4,0.287,0.408,0.281,0.386,0.399,0.427,0.269,0.263,0.321,0.35,0.402,0.416,0.269,0.422,0.322,0.377,0.417,0.263,0.243,0.203,0.257,0.426,0.183,0.184,0.242,0.202,0.251,0.25,0.378,0.239,0.175
43:00:44,0.219,0.305,0.25,0.503,0.461,0.193,0.247,0.198,0.303,0.373,0.179,0.199,0.251,0.263,0.396,0.281,0.273,0.328,0.324,0.301,0.271,0.41,0.289,0.345,0.287,0.299,0.416,0.29,0.323,0.364,0.43,0.321,0.39,0.293,0.363,0.221,0.211,0.338,0.288,0.361,0.402,0.405,0.285,0.397,0.425,0.298,0.386,0.199,0.266,0.43,0.29,0.395,0.399,0.41,0.391,0.426,0.288,0.388,0.354,0.262,0.233,0.275,0.351,0.398,0.412,0.279,0.417,0.279,0.391,0.395,0.436,0.267,0.259,0.311,0.328,0.414,0.404,0.267,0.411,0.313,0.374,0.394,0.265,0.24,0.195,0.252,0.394,0.178,0.179,0.238,0.198,0.244,0.246,0.319,0.234,0.166
44:00:43,0.21,0.292,0.253,0.498,0.455,0.189,0.24,0.193,0.284,0.307,0.174,0.188,0.248,0.267,0.391,0.281,0.279,0.311,0.321,0.301,0.274,0.432,0.291,0.308,0.28,0.294,0.415,0.298,0.313,0.34,0.428,0.312,0.381,0.298,0.355,0.218,0.209,0.341,0.301,0.341,0.391,0.428,0.281,0.384,0.425,0.303,0.392,0.193,0.264,0.427,0.289,0.389,0.39,0.419,0.377,0.43,0.293,0.384,0.335,0.26,0.231,0.277,0.338,0.385,0.417,0.277,0.425,0.28,0.384,0.386,0.434,0.258,0.256,0.307,0.324,0.417,0.382,0.267,0.402,0.306,0.366,0.385,0.264,0.236,0.19,0.248,0.39,0.172,0.174,0.235,0.193,0.24,0.244,0.285,0.23,0.159
45:00:45,0.208,0.285,0.245,0.483,0.483,0.186,0.237,0.187,0.275,0.333,0.166,0.176,0.242,0.27,0.388,0.292,0.28,0.314,0.318,0.306,0.291,0.433,0.288,0.311,0.279,0.288,0.418,0.294,0.303,0.329,0.43,0.311,0.374,0.313,0.335,0.215,0.205,0.32,0.299,0.338,0.371,0.434,0.284,0.368,0.449,0.296,0.391,0.187,0.262,0.433,0.286,0.382,0.362,0.414,0.357,0.427,0.29,0.383,0.323,0.257,0.228,0.273,0.329,0.373,0.42,0.279,0.437,0.287,0.376,0.397,0.421,0.256,0.253,0.311,0.323,0.427,0.372,0.265,0.391,0.3,0.357,0.394,0.275,0.231,0.182,0.243,0.309,0.168,0.17,0.23,0.188,0.236,0.238,0.278,0.226,0.148
46:00:46,0.206,0.283,0.241,0.494,0.502,0.18,0.236,0.181,0.271,0.334,0.158,0.166,0.243,0.273,0.391,0.298,0.286,0.312,0.312,0.308,0.275,0.441,0.309,0.311,0.277,0.292,0.419,0.3,0.298,0.324,0.438,0.306,0.363,0.324,0.343,0.208,0.201,0.312,0.293,0.325,0.366,0.425,0.287,0.357,0.467,0.306,0.382,0.182,0.255,0.434,0.298,0.391,0.346,0.412,0.345,0.425,0.305,0.376,0.344,0.253,0.224,0.28,0.321,0.373,0.429,0.281,0.437,0.282,0.377,0.383,0.421,0.256,0.251,0.303,0.314,0.426,0.362,0.262,0.39,0.303,0.34,0.387,0.27,0.232,0.174,0.24,0.305,0.163,0.165,0.227,0.183,0.234,0.235,0.269,0.223,0.14
47:00:49,0.194,0.278,0.256,0.446,0.341,0.173,0.237,0.173,0.266,0.304,0.155,0.166,0.244,0.265,0.366,0.281,0.283,0.297,0.301,0.302,0.283,0.405,0.287,0.292,0.279,0.282,0.408,0.304,0.29,0.309,0.404,0.295,0.326,0.302,0.314,0.205,0.196,0.307,0.291,0.312,0.344,0.42,0.29,0.337,0.427,0.29,0.33,0.179,0.269,0.426,0.285,0.349,0.335,0.405,0.338,0.393,0.293,0.35,0.322,0.255,0.217,0.278,0.307,0.36,0.424,0.278,0.431,0.281,0.34,0.351,0.399,0.258,0.25,0.298,0.307,0.425,0.343,0.262,0.377,0.3,0.343,0.353,0.261,0.228,0.167,0.24,0.29,0.158,0.161,0.223,0.178,0.228,0.229,0.266,0.218,0.131
48:00:48,0.186,0.272,0.246,0.415,0.348,0.171,0.232,0.169,0.266,0.307,0.146,0.142,0.235,0.268,0.382,0.298,0.292,0.314,0.318,0.307,0.28,0.435,0.302,0.295,0.283,0.292,0.408,0.311,0.299,0.31,0.406,0.313,0.348,0.331,0.32,0.199,0.191,0.319,0.317,0.325,0.338,0.402,0.295,0.339,0.431,0.323,0.349,0.173,0.255,0.417,0.287,0.348,0.325,0.389,0.335,0.427,0.309,0.359,0.334,0.251,0.221,0.285,0.317,0.352,0.41,0.279,0.422,0.298,0.34,0.368,0.404,0.251,0.245,0.295,0.309,0.416,0.329,0.25,0.385,0.304,0.329,0.373,0.28,0.226,0.156,0.235,0.276,0.153,0.155,0.217,0.174,0.224,0.232,0.264,0.213,0.123
