Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:33,0.159,0.079,0.068,0.079,0.1,0.092,0.093,0.127,0.096,0.067,0.094,0.107,0.074,0.132,0.405,0.357,0.398,0.526,0.497,0.515,0.341,0.39,0.237,0.083,0.128,0.351,0.405,0.35,0.521,0.501,0.441,0.492,0.514,0.355,0.398,0.072,0.07,0.418,0.321,0.453,0.506,0.497,0.464,0.514,0.354,0.334,0.379,0.071,0.072,0.37,0.384,0.379,0.538,0.489,0.538,0.53,0.344,0.381,0.421,0.085,0.087,0.362,0.405,0.404,0.542,0.51,0.467,0.447,0.389,0.388,0.408,0.08,0.076,0.444,0.395,0.4,0.539,0.496,0.485,0.527,0.423,0.384,0.227,0.087,0.075,0.101,0.269,0.078,0.078,0.114,0.087,0.119,0.088,0.046,0.089,0.09
35:00:35,0.123,0.075,0.065,0.092,0.095,0.129,0.091,0.136,0.104,0.074,0.083,0.161,0.079,0.148,0.402,0.337,0.398,0.51,0.53,0.483,0.475,0.355,0.231,0.086,0.173,0.325,0.395,0.34,0.536,0.496,0.449,0.49,0.521,0.345,0.391,0.069,0.073,0.417,0.296,0.445,0.506,0.485,0.457,0.509,0.348,0.355,0.397,0.083,0.068,0.36,0.377,0.378,0.518,0.488,0.558,0.542,0.345,0.373,0.414,0.082,0.086,0.351,0.375,0.413,0.536,0.559,0.485,0.481,0.376,0.379,0.4,0.08,0.074,0.425,0.398,0.397,0.545,0.519,0.487,0.541,0.401,0.378,0.185,0.084,0.083,0.093,0.255,0.075,0.088,0.108,0.09,0.12,0.089,0.046,0.093,0.089
36:00:36,0.132,0.075,0.071,0.079,0.1,0.144,0.101,0.149,0.098,0.077,0.077,0.128,0.066,0.129,0.414,0.328,0.408,0.486,0.561,0.543,0.338,0.371,0.22,0.087,0.187,0.308,0.396,0.326,0.511,0.51,0.464,0.484,0.507,0.312,0.378,0.067,0.071,0.44,0.342,0.438,0.517,0.469,0.46,0.483,0.347,0.341,0.399,0.075,0.07,0.362,0.365,0.383,0.532,0.49,0.562,0.555,0.361,0.374,0.412,0.084,0.081,0.315,0.384,0.396,0.523,0.532,0.503,0.464,0.389,0.375,0.411,0.079,0.071,0.398,0.421,0.39,0.565,0.486,0.507,0.562,0.421,0.39,0.162,0.083,0.074,0.079,0.217,0.071,0.08,0.107,0.089,0.112,0.084,0.046,0.091,0.084
37:00:37,0.165,0.074,0.068,0.085,0.088,0.136,0.105,0.113,0.099,0.078,0.064,0.118,0.067,0.133,0.42,0.324,0.395,0.513,0.564,0.519,0.431,0.381,0.178,0.079,0.192,0.273,0.397,0.325,0.492,0.556,0.472,0.486,0.454,0.303,0.375,0.073,0.073,0.428,0.314,0.435,0.528,0.475,0.476,0.473,0.355,0.324,0.372,0.073,0.07,0.365,0.368,0.376,0.524,0.482,0.547,0.565,0.373,0.382,0.409,0.076,0.074,0.313,0.388,0.392,0.515,0.536,0.508,0.441,0.385,0.363,0.404,0.074,0.071,0.43,0.404,0.391,0.568,0.507,0.526,0.556,0.401,0.383,0.155,0.087,0.09,0.086,0.238,0.072,0.079,0.105,0.091,0.102,0.086,0.046,0.091,0.087
38:00:37,0.123,0.072,0.064,0.08,0.097,0.128,0.139,0.113,0.091,0.073,0.058,0.108,0.068,0.138,0.42,0.337,0.529,0.532,0.559,0.564,0.361,0.376,0.131,0.077,0.101,0.295,0.396,0.346,0.518,0.561,0.49,0.477,0.477,0.309,0.378,0.073,0.064,0.409,0.311,0.436,0.527,0.479,0.445,0.512,0.358,0.316,0.393,0.077,0.073,0.371,0.345,0.361,0.488,0.48,0.495,0.572,0.348,0.399,0.408,0.077,0.077,0.281,0.379,0.396,0.479,0.491,0.495,0.436,0.373,0.391,0.389,0.072,0.067,0.4,0.384,0.393,0.576,0.476,0.532,0.541,0.395,0.389,0.111,0.083,0.098,0.075,0.154,0.081,0.079,0.102,0.084,0.1,0.083,0.046,0.088,0.095
39:00:39,0.11,0.076,0.075,0.087,0.094,0.104,0.149,0.087,0.105,0.083,0.048,0.061,0.061,0.115,0.42,0.385,0.46,0.546,0.512,0.573,0.446,0.363,0.184,0.09,0.103,0.325,0.383,0.349,0.499,0.552,0.497,0.498,0.497,0.341,0.394,0.082,0.074,0.408,0.307,0.427,0.528,0.507,0.474,0.521,0.355,0.321,0.4,0.073,0.068,0.381,0.354,0.362,0.482,0.474,0.558,0.581,0.332,0.39,0.392,0.078,0.076,0.289,0.376,0.39,0.507,0.534,0.497,0.49,0.379,0.387,0.402,0.072,0.065,0.354,0.377,0.387,0.56,0.476,0.523,0.538,0.393,0.388,0.123,0.082,0.106,0.079,0.139,0.082,0.081,0.094,0.086,0.093,0.084,0.045,0.085,0.094
40:00:41,0.086,0.083,0.068,0.076,0.087,0.098,0.139,0.076,0.109,0.075,0.051,0.055,0.062,0.086,0.404,0.338,0.469,0.531,0.513,0.592,0.358,0.371,0.151,0.075,0.083,0.339,0.379,0.34,0.492,0.542,0.501,0.525,0.533,0.328,0.398,0.088,0.079,0.404,0.317,0.432,0.51,0.531,0.472,0.519,0.351,0.313,0.396,0.072,0.064,0.377,0.34,0.345,0.474,0.485,0.585,0.593,0.346,0.377,0.384,0.077,0.074,0.313,0.364,0.38,0.523,0.521,0.494,0.503,0.364,0.369,0.397,0.078,0.063,0.358,0.354,0.372,0.573,0.5,0.505,0.551,0.41,0.381,0.094,0.074,0.086,0.079,0.141,0.09,0.079,0.095,0.087,0.095,0.077,0.045,0.075,0.092
41:00:41,0.067,0.076,0.074,0.079,0.092,0.083,0.121,0.063,0.115,0.07,0.055,0.059,0.065,0.121,0.397,0.289,0.496,0.531,0.524,0.602,0.293,0.367,0.144,0.08,0.079,0.362,0.38,0.349,0.507,0.561,0.527,0.536,0.495,0.305,0.4,0.093,0.085,0.409,0.312,0.413,0.532,0.541,0.474,0.512,0.347,0.305,0.394,0.077,0.067,0.379,0.352,0.339,0.511,0.493,0.576,0.602,0.354,0.37,0.392,0.073,0.073,0.304,0.351,0.375,0.518,0.486,0.508,0.478,0.374,0.405,0.399,0.073,0.067,0.393,0.363,0.372,0.582,0.484,0.52,0.537,0.433,0.382,0.095,0.073,0.066,0.074,0.097,0.089,0.074,0.085,0.08,0.085,0.075,0.045,0.077,0.097
42:00:42,0.053,0.089,0.075,0.078,0.104,0.066,0.126,0.058,0.121,0.076,0.059,0.06,0.07,0.072,0.382,0.287,0.526,0.609,0.515,0.53,0.359,0.351,0.106,0.076,0.083,0.321,0.383,0.326,0.505,0.524,0.53,0.553,0.508,0.298,0.384,0.09,0.089,0.393,0.298,0.406,0.545,0.542,0.48,0.516,0.342,0.3,0.392,0.08,0.066,0.383,0.332,0.351,0.501,0.506,0.531,0.607,0.362,0.381,0.375,0.071,0.067,0.299,0.349,0.37,0.522,0.494,0.521,0.466,0.368,0.405,0.406,0.074,0.066,0.365,0.375,0.38,0.605,0.461,0.533,0.541,0.424,0.385,0.093,0.073,0.065,0.071,0.108,0.09,0.083,0.086,0.082,0.087,0.072,0.045,0.075,0.074
43:00:42,0.053,0.076,0.088,0.08,0.113,0.058,0.105,0.056,0.132,0.092,0.068,0.061,0.067,0.079,0.384,0.278,0.409,0.611,0.565,0.552,0.437,0.354,0.107,0.075,0.084,0.23,0.391,0.339,0.557,0.543,0.545,0.536,0.51,0.293,0.379,0.098,0.083,0.394,0.291,0.429,0.534,0.546,0.461,0.516,0.345,0.295,0.372,0.08,0.063,0.383,0.339,0.347,0.529,0.514,0.534,0.609,0.36,0.363,0.38,0.07,0.068,0.314,0.363,0.368,0.515,0.5,0.538,0.427,0.383,0.368,0.411,0.074,0.066,0.375,0.374,0.38,0.606,0.509,0.535,0.514,0.412,0.39,0.086,0.076,0.062,0.073,0.087,0.083,0.094,0.088,0.083,0.093,0.07,0.045,0.079,0.065
44:00:43,0.056,0.078,0.094,0.077,0.106,0.051,0.079,0.055,0.127,0.092,0.079,0.065,0.065,0.064,0.4,0.308,0.425,0.571,0.542,0.545,0.36,0.342,0.133,0.082,0.08,0.21,0.397,0.319,0.573,0.593,0.557,0.543,0.502,0.293,0.349,0.085,0.072,0.393,0.288,0.439,0.542,0.551,0.47,0.543,0.34,0.266,0.365,0.085,0.068,0.391,0.344,0.358,0.556,0.516,0.521,0.613,0.342,0.367,0.398,0.07,0.068,0.28,0.36,0.375,0.534,0.486,0.535,0.448,0.365,0.365,0.412,0.076,0.067,0.364,0.397,0.395,0.595,0.438,0.539,0.54,0.404,0.392,0.08,0.075,0.056,0.075,0.087,0.082,0.094,0.094,0.088,0.094,0.074,0.045,0.077,0.057
45:00:44,0.054,0.073,0.158,0.081,0.111,0.052,0.071,0.052,0.145,0.105,0.091,0.066,0.07,0.077,0.391,0.312,0.481,0.56,0.54,0.561,0.21,0.362,0.111,0.079,0.082,0.261,0.391,0.302,0.559,0.597,0.574,0.566,0.488,0.254,0.347,0.085,0.074,0.373,0.284,0.423,0.539,0.548,0.443,0.563,0.334,0.276,0.364,0.091,0.069,0.393,0.372,0.347,0.566,0.517,0.529,0.612,0.311,0.354,0.385,0.066,0.065,0.278,0.357,0.371,0.548,0.485,0.538,0.414,0.373,0.366,0.416,0.072,0.068,0.339,0.363,0.401,0.608,0.501,0.548,0.572,0.4,0.388,0.077,0.073,0.055,0.069,0.091,0.081,0.083,0.091,0.107,0.091,0.075,0.045,0.081,0.046
46:00:45,0.055,0.084,0.134,0.13,0.102,0.049,0.054,0.05,0.131,0.119,0.096,0.067,0.088,0.072,0.412,0.285,0.384,0.451,0.534,0.526,0.149,0.35,0.082,0.075,0.077,0.297,0.394,0.298,0.588,0.583,0.586,0.587,0.497,0.297,0.335,0.094,0.069,0.377,0.315,0.43,0.566,0.546,0.437,0.555,0.346,0.294,0.374,0.094,0.067,0.404,0.339,0.374,0.557,0.513,0.528,0.614,0.329,0.351,0.395,0.073,0.069,0.254,0.357,0.378,0.546,0.484,0.538,0.385,0.363,0.385,0.426,0.072,0.07,0.368,0.354,0.408,0.575,0.502,0.571,0.551,0.403,0.393,0.076,0.078,0.048,0.073,0.076,0.082,0.084,0.093,0.1,0.097,0.075,0.044,0.085,0.055
47:00:47,0.058,0.105,0.122,0.083,0.098,0.045,0.052,0.048,0.12,0.112,0.098,0.066,0.084,0.072,0.396,0.287,0.319,0.474,0.501,0.54,0.359,0.37,0.076,0.089,0.068,0.277,0.4,0.312,0.642,0.549,0.59,0.58,0.527,0.281,0.338,0.082,0.07,0.367,0.274,0.416,0.56,0.548,0.489,0.556,0.342,0.281,0.359,0.096,0.065,0.398,0.324,0.362,0.535,0.531,0.529,0.611,0.301,0.347,0.4,0.075,0.062,0.206,0.352,0.368,0.569,0.499,0.541,0.477,0.364,0.387,0.423,0.074,0.077,0.365,0.356,0.418,0.572,0.499,0.558,0.578,0.405,0.387,0.072,0.076,0.047,0.077,0.082,0.083,0.078,0.09,0.089,0.107,0.076,0.044,0.102,0.054
48:00:47,0.062,0.093,0.111,0.089,0.115,0.044,0.055,0.049,0.115,0.1,0.102,0.07,0.152,0.067,0.406,0.249,0.407,0.422,0.481,0.518,0.228,0.364,0.079,0.078,0.069,0.244,0.397,0.319,0.665,0.519,0.604,0.597,0.581,0.246,0.343,0.082,0.087,0.335,0.26,0.428,0.56,0.553,0.464,0.562,0.355,0.271,0.354,0.087,0.064,0.41,0.336,0.366,0.555,0.535,0.533,0.614,0.281,0.366,0.37,0.076,0.063,0.193,0.365,0.379,0.54,0.483,0.561,0.429,0.371,0.357,0.406,0.079,0.078,0.347,0.344,0.417,0.57,0.412,0.57,0.568,0.393,0.414,0.075,0.085,0.044,0.077,0.081,0.079,0.074,0.128,0.082,0.131,0.084,0.044,0.09,0.053
