Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.048,0.225,0.188,0.058,0.139,0.067,0.074,0.045,0.05,0.046,0.05,0.057,0.137,0.191,0.289,0.282,0.291,0.273,0.266,0.283,0.046,0.055,0.051,0.059,0.19,0.22,0.358,0.312,0.313,0.328,0.362,0.217,0.046,0.048,0.052,0.049,0.223,0.32,0.273,0.294,0.328,0.322,0.228,0.287,0.045,0.046,0.048,0.045,0.099,0.282,0.288,0.342,0.238,0.37,0.297,0.271,0.047,0.05,0.048,0.049,0.193,0.29,0.324,0.362,0.32,0.264,0.31,0.251,0.048,0.048,0.05,0.048,0.183,0.339,0.278,0.257,0.301,0.23,0.252,0.251,0.048,0.046,0.046,0.046,0.121,0.168,0.279,0.178,0.256,0.218,0.209,0.17,0.05,0.045,0.046,0.047
35:00:36,0.047,0.22,0.181,0.052,0.133,0.063,0.066,0.046,0.05,0.046,0.05,0.057,0.135,0.191,0.284,0.283,0.291,0.272,0.265,0.282,0.046,0.056,0.051,0.059,0.185,0.224,0.355,0.308,0.309,0.313,0.348,0.216,0.046,0.049,0.052,0.049,0.219,0.313,0.268,0.293,0.323,0.316,0.227,0.283,0.045,0.046,0.048,0.045,0.095,0.279,0.284,0.345,0.236,0.361,0.293,0.269,0.048,0.05,0.048,0.049,0.191,0.286,0.311,0.339,0.315,0.264,0.304,0.25,0.048,0.05,0.051,0.048,0.178,0.333,0.277,0.255,0.295,0.23,0.249,0.249,0.048,0.046,0.046,0.046,0.114,0.163,0.272,0.173,0.251,0.214,0.204,0.162,0.05,0.045,0.046,0.047
36:00:36,0.047,0.214,0.175,0.049,0.125,0.055,0.061,0.046,0.05,0.045,0.05,0.057,0.128,0.188,0.274,0.27,0.289,0.269,0.261,0.275,0.046,0.055,0.051,0.059,0.177,0.219,0.352,0.3,0.306,0.318,0.346,0.213,0.045,0.049,0.052,0.049,0.213,0.309,0.267,0.288,0.318,0.309,0.227,0.283,0.045,0.046,0.048,0.045,0.089,0.281,0.283,0.351,0.236,0.359,0.292,0.267,0.047,0.05,0.047,0.048,0.186,0.284,0.311,0.342,0.311,0.264,0.304,0.248,0.048,0.048,0.05,0.048,0.172,0.327,0.271,0.255,0.296,0.228,0.25,0.247,0.048,0.049,0.045,0.047,0.105,0.158,0.267,0.17,0.248,0.211,0.201,0.155,0.05,0.045,0.046,0.047
37:00:38,0.048,0.206,0.167,0.049,0.118,0.051,0.053,0.047,0.05,0.046,0.05,0.058,0.123,0.187,0.271,0.27,0.289,0.27,0.26,0.271,0.046,0.056,0.052,0.059,0.171,0.215,0.377,0.298,0.303,0.313,0.339,0.211,0.046,0.049,0.052,0.05,0.213,0.305,0.267,0.289,0.315,0.305,0.226,0.282,0.045,0.047,0.048,0.045,0.084,0.278,0.281,0.343,0.235,0.354,0.292,0.266,0.048,0.05,0.048,0.049,0.179,0.282,0.309,0.337,0.31,0.264,0.303,0.245,0.048,0.05,0.05,0.048,0.167,0.325,0.272,0.255,0.294,0.228,0.249,0.244,0.048,0.049,0.046,0.047,0.097,0.153,0.263,0.166,0.245,0.208,0.197,0.147,0.05,0.046,0.046,0.047
38:00:38,0.047,0.201,0.158,0.05,0.111,0.049,0.05,0.047,0.05,0.046,0.05,0.058,0.117,0.187,0.268,0.267,0.287,0.266,0.258,0.268,0.046,0.056,0.052,0.059,0.166,0.215,0.349,0.296,0.3,0.311,0.336,0.21,0.046,0.07,0.052,0.049,0.207,0.302,0.267,0.286,0.313,0.303,0.227,0.28,0.045,0.046,0.047,0.045,0.078,0.277,0.28,0.34,0.235,0.346,0.291,0.265,0.048,0.05,0.048,0.049,0.172,0.28,0.306,0.331,0.307,0.262,0.3,0.244,0.048,0.05,0.051,0.048,0.161,0.32,0.269,0.254,0.292,0.228,0.247,0.242,0.048,0.048,0.046,0.047,0.087,0.148,0.256,0.16,0.241,0.204,0.192,0.137,0.05,0.046,0.046,0.047
39:00:40,0.047,0.197,0.15,0.05,0.104,0.049,0.05,0.047,0.05,0.046,0.05,0.058,0.112,0.184,0.266,0.265,0.286,0.264,0.257,0.266,0.046,0.057,0.052,0.059,0.162,0.214,0.346,0.294,0.299,0.309,0.335,0.208,0.046,0.069,0.052,0.05,0.203,0.3,0.262,0.285,0.313,0.302,0.225,0.279,0.045,0.046,0.048,0.045,0.073,0.273,0.279,0.338,0.235,0.344,0.29,0.264,0.048,0.05,0.048,0.05,0.169,0.277,0.305,0.328,0.304,0.261,0.299,0.242,0.048,0.05,0.051,0.048,0.156,0.318,0.269,0.252,0.291,0.228,0.246,0.24,0.049,0.048,0.046,0.047,0.076,0.143,0.252,0.156,0.238,0.201,0.188,0.13,0.05,0.046,0.046,0.047
40:00:41,0.047,0.193,0.145,0.05,0.094,0.049,0.049,0.047,0.05,0.046,0.05,0.058,0.105,0.184,0.264,0.264,0.284,0.265,0.255,0.262,0.046,0.057,0.052,0.059,0.158,0.212,0.349,0.294,0.3,0.308,0.333,0.205,0.046,0.07,0.052,0.049,0.198,0.299,0.264,0.286,0.311,0.301,0.224,0.277,0.045,0.046,0.048,0.045,0.066,0.273,0.278,0.336,0.234,0.343,0.29,0.261,0.048,0.05,0.048,0.049,0.164,0.277,0.305,0.327,0.303,0.259,0.298,0.24,0.048,0.05,0.051,0.048,0.151,0.318,0.27,0.251,0.288,0.226,0.245,0.237,0.053,0.048,0.046,0.047,0.065,0.137,0.248,0.151,0.234,0.197,0.183,0.121,0.05,0.046,0.046,0.047
41:00:42,0.047,0.181,0.137,0.049,0.085,0.049,0.05,0.046,0.05,0.046,0.05,0.058,0.099,0.181,0.262,0.26,0.282,0.262,0.254,0.259,0.046,0.056,0.052,0.059,0.153,0.212,0.345,0.292,0.298,0.308,0.334,0.204,0.046,0.069,0.052,0.049,0.195,0.295,0.261,0.285,0.309,0.3,0.225,0.276,0.045,0.046,0.048,0.045,0.06,0.269,0.276,0.335,0.233,0.34,0.288,0.26,0.047,0.05,0.048,0.049,0.16,0.277,0.303,0.326,0.302,0.258,0.297,0.237,0.048,0.05,0.051,0.048,0.145,0.314,0.266,0.249,0.286,0.226,0.243,0.234,0.048,0.047,0.046,0.047,0.058,0.131,0.243,0.147,0.23,0.193,0.178,0.111,0.05,0.046,0.046,0.048
42:00:43,0.047,0.17,0.131,0.049,0.074,0.049,0.05,0.046,0.05,0.046,0.05,0.058,0.092,0.182,0.261,0.262,0.282,0.262,0.253,0.257,0.046,0.056,0.052,0.059,0.147,0.208,0.347,0.293,0.297,0.306,0.332,0.202,0.046,0.049,0.052,0.049,0.189,0.297,0.26,0.286,0.31,0.301,0.222,0.274,0.045,0.046,0.048,0.045,0.057,0.27,0.277,0.337,0.234,0.341,0.287,0.258,0.048,0.05,0.048,0.049,0.155,0.276,0.303,0.326,0.302,0.258,0.296,0.237,0.048,0.05,0.051,0.048,0.14,0.314,0.267,0.249,0.285,0.224,0.243,0.231,0.048,0.048,0.046,0.047,0.058,0.125,0.242,0.142,0.227,0.189,0.172,0.099,0.051,0.046,0.046,0.047
43:00:43,0.048,0.16,0.123,0.049,0.065,0.049,0.049,0.046,0.05,0.045,0.05,0.058,0.086,0.18,0.259,0.258,0.281,0.261,0.25,0.253,0.046,0.056,0.051,0.059,0.141,0.209,0.345,0.292,0.297,0.304,0.331,0.2,0.046,0.049,0.052,0.049,0.185,0.295,0.259,0.285,0.309,0.299,0.224,0.272,0.045,0.046,0.048,0.045,0.055,0.269,0.275,0.335,0.233,0.339,0.287,0.255,0.047,0.05,0.048,0.049,0.15,0.274,0.302,0.325,0.3,0.257,0.296,0.233,0.048,0.05,0.051,0.048,0.135,0.313,0.264,0.248,0.283,0.224,0.241,0.228,0.048,0.047,0.046,0.047,0.054,0.12,0.238,0.138,0.223,0.184,0.167,0.087,0.05,0.046,0.046,0.047
44:00:43,0.048,0.153,0.116,0.049,0.06,0.049,0.049,0.046,0.05,0.046,0.05,0.058,0.081,0.176,0.257,0.257,0.279,0.259,0.249,0.25,0.046,0.056,0.051,0.059,0.137,0.21,0.343,0.29,0.296,0.304,0.329,0.198,0.046,0.049,0.052,0.049,0.18,0.297,0.259,0.284,0.307,0.298,0.223,0.271,0.045,0.046,0.047,0.045,0.053,0.268,0.274,0.333,0.233,0.338,0.287,0.254,0.047,0.05,0.048,0.049,0.146,0.272,0.3,0.324,0.299,0.258,0.294,0.232,0.048,0.05,0.05,0.048,0.131,0.309,0.264,0.247,0.282,0.223,0.24,0.226,0.048,0.047,0.046,0.047,0.053,0.114,0.233,0.134,0.22,0.18,0.162,0.075,0.05,0.046,0.046,0.047
45:00:45,0.05,0.146,0.107,0.048,0.056,0.049,0.049,0.045,0.05,0.046,0.05,0.058,0.073,0.175,0.256,0.257,0.28,0.258,0.248,0.247,0.046,0.056,0.051,0.059,0.132,0.21,0.343,0.291,0.295,0.304,0.329,0.196,0.046,0.048,0.052,0.049,0.176,0.293,0.257,0.286,0.308,0.298,0.221,0.269,0.045,0.046,0.048,0.045,0.051,0.268,0.274,0.333,0.233,0.338,0.286,0.251,0.047,0.05,0.048,0.049,0.141,0.273,0.301,0.325,0.299,0.258,0.294,0.23,0.048,0.047,0.051,0.048,0.125,0.31,0.265,0.246,0.281,0.222,0.239,0.223,0.049,0.047,0.046,0.047,0.052,0.108,0.23,0.129,0.216,0.175,0.156,0.062,0.05,0.046,0.046,0.047
46:00:45,0.05,0.138,0.101,0.048,0.053,0.048,0.049,0.045,0.05,0.046,0.05,0.057,0.066,0.174,0.253,0.252,0.279,0.257,0.247,0.242,0.046,0.055,0.051,0.059,0.128,0.207,0.342,0.292,0.295,0.302,0.328,0.193,0.045,0.048,0.051,0.049,0.171,0.293,0.257,0.284,0.306,0.297,0.22,0.267,0.045,0.046,0.048,0.045,0.05,0.265,0.273,0.332,0.232,0.337,0.285,0.25,0.047,0.05,0.047,0.048,0.137,0.272,0.3,0.324,0.298,0.256,0.293,0.228,0.048,0.047,0.05,0.047,0.12,0.308,0.264,0.245,0.279,0.221,0.238,0.22,0.048,0.046,0.045,0.046,0.051,0.102,0.227,0.124,0.213,0.171,0.151,0.056,0.05,0.045,0.046,0.047
47:00:48,0.05,0.131,0.093,0.048,0.053,0.048,0.048,0.046,0.05,0.046,0.05,0.057,0.063,0.172,0.259,0.259,0.278,0.257,0.246,0.239,0.046,0.055,0.05,0.059,0.123,0.204,0.343,0.29,0.295,0.302,0.325,0.191,0.046,0.047,0.052,0.049,0.167,0.292,0.257,0.285,0.305,0.296,0.218,0.265,0.045,0.047,0.048,0.045,0.049,0.264,0.273,0.332,0.231,0.336,0.284,0.247,0.047,0.05,0.047,0.048,0.132,0.271,0.3,0.323,0.296,0.254,0.292,0.228,0.048,0.047,0.05,0.047,0.115,0.307,0.263,0.241,0.279,0.22,0.236,0.218,0.048,0.046,0.046,0.046,0.052,0.096,0.224,0.119,0.21,0.167,0.145,0.052,0.05,0.045,0.046,0.047
48:00:48,0.05,0.122,0.084,0.048,0.053,0.047,0.048,0.047,0.05,0.046,0.05,0.057,0.059,0.171,0.256,0.256,0.276,0.253,0.246,0.236,0.046,0.055,0.051,0.059,0.119,0.203,0.34,0.288,0.293,0.3,0.323,0.189,0.046,0.047,0.052,0.049,0.163,0.291,0.26,0.284,0.304,0.294,0.216,0.263,0.045,0.046,0.048,0.045,0.048,0.265,0.271,0.329,0.229,0.334,0.282,0.246,0.047,0.05,0.047,0.049,0.128,0.269,0.298,0.321,0.295,0.253,0.29,0.226,0.048,0.047,0.05,0.047,0.11,0.305,0.261,0.243,0.277,0.22,0.235,0.215,0.048,0.046,0.045,0.046,0.051,0.089,0.216,0.115,0.205,0.162,0.139,0.049,0.049,0.045,0.046,0.047
