Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:33,0.045,0.119,0.147,0.057,0.236,0.108,0.244,0.066,0.048,0.042,0.043,0.047,0.169,0.306,0.339,0.352,0.402,0.369,0.291,0.337,0.047,0.354,0.272,0.195,0.22,0.349,0.42,0.369,0.329,0.391,0.386,0.367,0.373,0.248,0.342,0.196,0.231,0.355,0.309,0.418,0.33,0.362,0.391,0.428,0.349,0.359,0.354,0.33,0.211,0.419,0.376,0.331,0.395,0.449,0.321,0.276,0.404,0.381,0.383,0.185,0.292,0.278,0.344,0.376,0.375,0.318,0.454,0.366,0.423,0.361,0.398,0.261,0.125,0.339,0.336,0.341,0.342,0.294,0.388,0.358,0.283,0.349,0.251,0.282,0.065,0.187,0.27,0.223,0.293,0.236,0.179,0.284,0.17,0.299,0.103,0.048
35:00:34,0.045,0.11,0.138,0.054,0.232,0.099,0.234,0.056,0.048,0.041,0.042,0.047,0.163,0.3,0.333,0.348,0.399,0.364,0.291,0.333,0.047,0.349,0.272,0.19,0.214,0.345,0.419,0.368,0.326,0.386,0.381,0.364,0.371,0.246,0.339,0.19,0.229,0.351,0.305,0.416,0.329,0.36,0.388,0.423,0.347,0.355,0.35,0.323,0.206,0.414,0.372,0.329,0.394,0.439,0.32,0.272,0.401,0.378,0.38,0.18,0.286,0.277,0.341,0.373,0.371,0.315,0.447,0.36,0.42,0.358,0.395,0.255,0.119,0.337,0.333,0.338,0.339,0.293,0.383,0.354,0.28,0.346,0.248,0.276,0.056,0.179,0.265,0.216,0.288,0.23,0.172,0.278,0.164,0.293,0.095,0.047
36:00:35,0.046,0.103,0.131,0.051,0.223,0.087,0.222,0.051,0.049,0.042,0.042,0.046,0.156,0.297,0.332,0.347,0.391,0.359,0.293,0.331,0.047,0.345,0.266,0.179,0.21,0.342,0.411,0.363,0.323,0.385,0.379,0.363,0.372,0.241,0.333,0.185,0.224,0.349,0.3,0.41,0.322,0.356,0.388,0.424,0.343,0.354,0.347,0.317,0.202,0.41,0.371,0.325,0.391,0.439,0.32,0.27,0.4,0.376,0.377,0.174,0.281,0.275,0.338,0.373,0.372,0.315,0.444,0.361,0.424,0.357,0.391,0.248,0.113,0.33,0.331,0.337,0.338,0.295,0.379,0.352,0.278,0.345,0.243,0.271,0.051,0.173,0.259,0.211,0.281,0.225,0.166,0.273,0.157,0.286,0.088,0.047
37:00:36,0.045,0.094,0.123,0.05,0.219,0.078,0.219,0.049,0.049,0.043,0.041,0.045,0.148,0.301,0.327,0.343,0.39,0.357,0.282,0.326,0.047,0.339,0.266,0.174,0.203,0.339,0.416,0.365,0.322,0.38,0.372,0.359,0.368,0.242,0.333,0.179,0.218,0.346,0.304,0.412,0.324,0.356,0.387,0.419,0.342,0.352,0.345,0.315,0.197,0.407,0.367,0.326,0.391,0.434,0.316,0.268,0.397,0.373,0.374,0.169,0.277,0.274,0.339,0.371,0.367,0.31,0.436,0.356,0.418,0.354,0.388,0.245,0.107,0.33,0.327,0.333,0.333,0.289,0.376,0.349,0.276,0.341,0.243,0.265,0.048,0.166,0.252,0.205,0.276,0.218,0.16,0.266,0.151,0.28,0.08,0.046
38:00:37,0.044,0.084,0.113,0.05,0.21,0.066,0.207,0.047,0.049,0.043,0.04,0.045,0.141,0.292,0.327,0.341,0.383,0.353,0.287,0.329,0.047,0.337,0.257,0.168,0.2,0.337,0.407,0.358,0.32,0.379,0.374,0.358,0.369,0.237,0.33,0.173,0.214,0.344,0.3,0.405,0.318,0.355,0.383,0.418,0.34,0.349,0.343,0.306,0.193,0.404,0.365,0.322,0.386,0.432,0.314,0.269,0.394,0.371,0.371,0.162,0.272,0.271,0.333,0.367,0.367,0.307,0.433,0.356,0.418,0.353,0.384,0.238,0.101,0.324,0.326,0.332,0.332,0.289,0.372,0.346,0.275,0.34,0.237,0.26,0.049,0.159,0.245,0.199,0.271,0.213,0.152,0.26,0.144,0.274,0.07,0.045
39:00:39,0.044,0.075,0.105,0.049,0.201,0.058,0.202,0.047,0.049,0.043,0.041,0.045,0.134,0.296,0.321,0.337,0.38,0.352,0.279,0.325,0.047,0.336,0.262,0.161,0.198,0.335,0.406,0.36,0.316,0.373,0.365,0.354,0.364,0.24,0.33,0.167,0.209,0.34,0.296,0.405,0.318,0.353,0.383,0.414,0.337,0.345,0.34,0.306,0.188,0.4,0.361,0.322,0.385,0.426,0.313,0.266,0.389,0.367,0.366,0.158,0.266,0.269,0.333,0.364,0.363,0.308,0.427,0.35,0.411,0.349,0.379,0.234,0.095,0.321,0.323,0.329,0.328,0.286,0.369,0.343,0.273,0.337,0.239,0.255,0.047,0.151,0.24,0.193,0.265,0.207,0.146,0.254,0.139,0.268,0.062,0.045
40:00:40,0.043,0.064,0.095,0.048,0.194,0.053,0.193,0.045,0.049,0.044,0.042,0.045,0.126,0.285,0.323,0.336,0.381,0.348,0.283,0.324,0.047,0.333,0.251,0.153,0.191,0.334,0.404,0.355,0.316,0.375,0.371,0.353,0.366,0.234,0.327,0.159,0.204,0.341,0.297,0.401,0.314,0.354,0.377,0.413,0.339,0.346,0.339,0.295,0.183,0.398,0.361,0.319,0.382,0.428,0.312,0.264,0.39,0.367,0.365,0.151,0.262,0.268,0.331,0.363,0.365,0.303,0.425,0.35,0.413,0.349,0.379,0.23,0.088,0.319,0.322,0.329,0.328,0.284,0.367,0.343,0.271,0.335,0.233,0.25,0.046,0.144,0.234,0.186,0.26,0.202,0.138,0.248,0.13,0.262,0.056,0.044
41:00:40,0.043,0.055,0.087,0.048,0.183,0.051,0.184,0.045,0.049,0.043,0.043,0.045,0.12,0.283,0.318,0.333,0.376,0.347,0.279,0.32,0.049,0.334,0.255,0.147,0.186,0.332,0.401,0.354,0.311,0.368,0.36,0.349,0.359,0.233,0.325,0.154,0.199,0.334,0.292,0.401,0.313,0.35,0.377,0.41,0.335,0.341,0.335,0.294,0.177,0.393,0.356,0.317,0.38,0.419,0.308,0.262,0.385,0.364,0.362,0.146,0.257,0.266,0.329,0.359,0.359,0.303,0.422,0.343,0.407,0.344,0.375,0.225,0.082,0.316,0.318,0.324,0.322,0.281,0.362,0.338,0.269,0.332,0.233,0.244,0.045,0.136,0.227,0.18,0.254,0.195,0.132,0.24,0.124,0.255,0.054,0.044
42:00:41,0.043,0.051,0.077,0.047,0.172,0.049,0.173,0.045,0.049,0.044,0.045,0.046,0.113,0.28,0.316,0.332,0.378,0.339,0.279,0.315,0.051,0.325,0.246,0.138,0.18,0.328,0.401,0.355,0.311,0.368,0.365,0.347,0.361,0.231,0.321,0.147,0.194,0.334,0.289,0.395,0.308,0.347,0.372,0.406,0.335,0.341,0.335,0.285,0.172,0.391,0.356,0.315,0.376,0.42,0.308,0.263,0.383,0.363,0.36,0.14,0.251,0.264,0.326,0.359,0.359,0.3,0.422,0.343,0.406,0.344,0.374,0.22,0.074,0.311,0.318,0.324,0.322,0.279,0.361,0.343,0.268,0.331,0.229,0.24,0.044,0.129,0.221,0.172,0.25,0.19,0.125,0.235,0.117,0.249,0.051,0.044
43:00:42,0.043,0.048,0.066,0.047,0.163,0.048,0.162,0.044,0.049,0.044,0.047,0.046,0.107,0.278,0.313,0.331,0.377,0.338,0.28,0.313,0.053,0.323,0.245,0.131,0.175,0.326,0.4,0.35,0.31,0.367,0.363,0.345,0.36,0.23,0.319,0.141,0.191,0.332,0.289,0.394,0.307,0.345,0.37,0.404,0.334,0.341,0.334,0.281,0.166,0.389,0.355,0.315,0.374,0.42,0.306,0.262,0.381,0.362,0.358,0.135,0.247,0.263,0.325,0.357,0.357,0.299,0.424,0.34,0.405,0.343,0.372,0.217,0.067,0.307,0.316,0.323,0.32,0.278,0.359,0.339,0.266,0.329,0.228,0.234,0.044,0.122,0.215,0.165,0.246,0.184,0.119,0.23,0.111,0.244,0.05,0.044
44:00:42,0.043,0.046,0.057,0.046,0.153,0.047,0.156,0.044,0.049,0.044,0.047,0.046,0.1,0.277,0.312,0.33,0.377,0.338,0.276,0.314,0.056,0.32,0.242,0.124,0.17,0.324,0.399,0.35,0.306,0.368,0.364,0.345,0.362,0.229,0.318,0.135,0.185,0.331,0.288,0.393,0.306,0.345,0.369,0.406,0.332,0.34,0.332,0.275,0.161,0.388,0.354,0.313,0.374,0.422,0.307,0.263,0.382,0.361,0.357,0.129,0.244,0.262,0.325,0.357,0.358,0.299,0.421,0.335,0.404,0.342,0.371,0.212,0.059,0.305,0.314,0.322,0.319,0.276,0.357,0.339,0.262,0.327,0.226,0.228,0.043,0.114,0.209,0.157,0.242,0.177,0.112,0.224,0.102,0.237,0.05,0.044
45:00:44,0.043,0.046,0.054,0.046,0.144,0.047,0.144,0.043,0.049,0.044,0.048,0.047,0.094,0.272,0.31,0.327,0.373,0.339,0.269,0.312,0.061,0.323,0.244,0.116,0.162,0.32,0.396,0.352,0.308,0.366,0.359,0.346,0.359,0.228,0.32,0.13,0.178,0.323,0.288,0.398,0.306,0.347,0.372,0.406,0.335,0.34,0.333,0.273,0.155,0.388,0.354,0.313,0.378,0.422,0.305,0.257,0.384,0.362,0.36,0.124,0.241,0.26,0.326,0.358,0.358,0.301,0.423,0.333,0.405,0.344,0.372,0.207,0.054,0.305,0.312,0.321,0.317,0.276,0.357,0.338,0.262,0.326,0.225,0.223,0.043,0.107,0.202,0.15,0.235,0.17,0.105,0.216,0.095,0.231,0.049,0.044
46:00:44,0.043,0.044,0.05,0.046,0.133,0.047,0.133,0.043,0.049,0.044,0.048,0.047,0.086,0.271,0.305,0.322,0.372,0.328,0.268,0.305,0.072,0.315,0.237,0.108,0.156,0.315,0.396,0.35,0.301,0.362,0.357,0.339,0.357,0.225,0.312,0.124,0.172,0.326,0.284,0.39,0.301,0.34,0.362,0.401,0.328,0.335,0.328,0.266,0.151,0.386,0.349,0.306,0.37,0.417,0.301,0.26,0.378,0.358,0.354,0.118,0.234,0.258,0.322,0.35,0.352,0.294,0.418,0.327,0.402,0.338,0.368,0.201,0.05,0.3,0.308,0.316,0.314,0.271,0.352,0.333,0.258,0.321,0.222,0.216,0.043,0.099,0.195,0.143,0.229,0.163,0.098,0.21,0.087,0.224,0.049,0.044
47:00:46,0.043,0.043,0.048,0.045,0.126,0.046,0.128,0.042,0.049,0.044,0.047,0.048,0.08,0.264,0.301,0.324,0.369,0.334,0.262,0.307,0.085,0.321,0.238,0.102,0.15,0.311,0.389,0.344,0.306,0.36,0.352,0.34,0.356,0.227,0.313,0.118,0.167,0.317,0.284,0.39,0.304,0.34,0.363,0.399,0.329,0.336,0.327,0.263,0.145,0.379,0.347,0.306,0.37,0.413,0.3,0.255,0.377,0.355,0.353,0.114,0.231,0.256,0.321,0.349,0.348,0.294,0.414,0.325,0.397,0.338,0.364,0.197,0.049,0.297,0.309,0.316,0.31,0.271,0.348,0.334,0.259,0.32,0.219,0.211,0.042,0.091,0.189,0.136,0.223,0.157,0.091,0.204,0.079,0.219,0.048,0.044
48:00:46,0.043,0.044,0.049,0.045,0.117,0.046,0.121,0.042,0.049,0.044,0.048,0.051,0.073,0.263,0.303,0.324,0.368,0.337,0.261,0.306,0.105,0.317,0.237,0.094,0.145,0.312,0.388,0.342,0.301,0.359,0.351,0.339,0.355,0.227,0.312,0.113,0.162,0.317,0.284,0.388,0.303,0.339,0.361,0.397,0.328,0.334,0.327,0.259,0.141,0.377,0.345,0.305,0.368,0.41,0.299,0.253,0.375,0.354,0.351,0.109,0.227,0.258,0.32,0.348,0.346,0.293,0.412,0.324,0.395,0.338,0.363,0.193,0.047,0.296,0.309,0.316,0.309,0.269,0.346,0.33,0.258,0.32,0.218,0.207,0.043,0.083,0.183,0.13,0.218,0.151,0.084,0.199,0.071,0.214,0.047,0.045
