Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.19,0.332,0.346,0.249,0.335,0.224,0.225,0.252,0.046,0.045,0.049,0.046,0.308,0.331,0.32,0.326,0.311,0.347,0.33,0.361,0.046,0.049,0.047,0.049,0.336,0.347,0.31,0.313,0.32,0.339,0.309,0.353,0.048,0.047,0.045,0.047,0.337,0.334,0.334,0.326,0.31,0.347,0.338,0.368,0.046,0.049,0.046,0.046,0.235,0.338,0.327,0.327,0.336,0.32,0.337,0.341,0.045,0.045,0.045,0.045,0.309,0.338,0.327,0.316,0.326,0.29,0.328,0.339,0.046,0.045,0.045,0.046,0.29,0.332,0.33,0.342,0.341,0.331,0.334,0.323,0.049,0.046,0.045,0.045,0.267,0.26,0.302,0.227,0.313,0.251,0.265,0.252,0.05,0.05,0.045,0.046
35:00:36,0.183,0.343,0.342,0.239,0.364,0.217,0.217,0.242,0.045,0.045,0.048,0.046,0.279,0.345,0.338,0.34,0.322,0.364,0.345,0.344,0.046,0.049,0.046,0.048,0.345,0.363,0.319,0.327,0.347,0.351,0.319,0.35,0.048,0.047,0.045,0.047,0.343,0.345,0.349,0.33,0.304,0.369,0.337,0.365,0.046,0.048,0.045,0.046,0.229,0.351,0.343,0.334,0.353,0.323,0.352,0.35,0.045,0.045,0.045,0.045,0.313,0.348,0.341,0.324,0.334,0.275,0.342,0.355,0.046,0.045,0.045,0.046,0.274,0.344,0.345,0.346,0.349,0.342,0.345,0.333,0.049,0.045,0.045,0.045,0.262,0.252,0.309,0.22,0.326,0.244,0.253,0.239,0.05,0.049,0.045,0.045
36:00:37,0.177,0.354,0.36,0.231,0.341,0.212,0.21,0.229,0.045,0.045,0.049,0.046,0.263,0.357,0.346,0.353,0.326,0.372,0.352,0.353,0.046,0.049,0.046,0.048,0.348,0.375,0.328,0.341,0.365,0.368,0.33,0.353,0.048,0.047,0.046,0.047,0.352,0.358,0.356,0.343,0.31,0.385,0.338,0.369,0.046,0.049,0.046,0.046,0.225,0.361,0.359,0.337,0.363,0.339,0.361,0.344,0.045,0.045,0.045,0.045,0.308,0.362,0.357,0.33,0.343,0.268,0.354,0.355,0.046,0.045,0.045,0.046,0.263,0.36,0.357,0.367,0.357,0.359,0.354,0.344,0.049,0.045,0.045,0.045,0.252,0.244,0.32,0.214,0.322,0.234,0.248,0.227,0.05,0.049,0.045,0.045
37:00:38,0.171,0.362,0.366,0.224,0.302,0.207,0.203,0.215,0.045,0.045,0.049,0.046,0.255,0.358,0.355,0.365,0.34,0.373,0.361,0.359,0.046,0.048,0.046,0.048,0.327,0.372,0.332,0.356,0.357,0.374,0.344,0.341,0.048,0.047,0.045,0.047,0.359,0.369,0.358,0.352,0.316,0.39,0.313,0.379,0.046,0.048,0.045,0.046,0.222,0.369,0.372,0.347,0.365,0.356,0.379,0.359,0.045,0.045,0.045,0.045,0.279,0.376,0.373,0.342,0.354,0.26,0.364,0.37,0.046,0.045,0.045,0.046,0.255,0.371,0.373,0.37,0.361,0.366,0.367,0.348,0.049,0.046,0.045,0.045,0.242,0.236,0.323,0.209,0.333,0.229,0.238,0.214,0.05,0.049,0.045,0.046
38:00:39,0.162,0.405,0.355,0.218,0.277,0.202,0.198,0.201,0.046,0.045,0.049,0.046,0.247,0.343,0.361,0.369,0.347,0.37,0.373,0.4,0.046,0.049,0.046,0.048,0.293,0.365,0.338,0.366,0.363,0.38,0.359,0.303,0.048,0.047,0.045,0.047,0.363,0.382,0.355,0.364,0.331,0.393,0.29,0.386,0.046,0.048,0.045,0.046,0.22,0.385,0.379,0.36,0.354,0.367,0.386,0.371,0.045,0.045,0.045,0.045,0.267,0.384,0.381,0.354,0.365,0.252,0.377,0.368,0.046,0.045,0.045,0.046,0.248,0.383,0.379,0.361,0.367,0.37,0.38,0.343,0.049,0.045,0.045,0.045,0.231,0.231,0.35,0.205,0.344,0.223,0.23,0.202,0.05,0.049,0.045,0.045
39:00:41,0.158,0.393,0.368,0.213,0.268,0.199,0.194,0.19,0.045,0.045,0.049,0.046,0.243,0.311,0.375,0.385,0.359,0.37,0.379,0.38,0.046,0.048,0.046,0.048,0.278,0.333,0.351,0.38,0.376,0.388,0.375,0.287,0.048,0.046,0.046,0.047,0.373,0.388,0.335,0.371,0.343,0.399,0.279,0.387,0.046,0.048,0.045,0.046,0.217,0.392,0.393,0.371,0.349,0.375,0.398,0.372,0.045,0.045,0.045,0.045,0.263,0.378,0.393,0.371,0.375,0.253,0.391,0.383,0.046,0.045,0.045,0.046,0.243,0.399,0.391,0.347,0.387,0.376,0.385,0.342,0.049,0.045,0.045,0.045,0.22,0.225,0.339,0.201,0.346,0.217,0.225,0.192,0.05,0.049,0.045,0.045
40:00:42,0.144,0.397,0.341,0.211,0.262,0.198,0.188,0.18,0.045,0.046,0.049,0.046,0.242,0.293,0.385,0.398,0.371,0.364,0.382,0.42,0.046,0.049,0.046,0.049,0.271,0.309,0.365,0.394,0.385,0.389,0.386,0.277,0.048,0.047,0.045,0.047,0.37,0.387,0.316,0.372,0.351,0.402,0.274,0.407,0.046,0.048,0.046,0.046,0.214,0.401,0.402,0.384,0.319,0.383,0.406,0.377,0.045,0.045,0.045,0.045,0.26,0.371,0.402,0.383,0.39,0.251,0.401,0.374,0.046,0.045,0.045,0.046,0.241,0.406,0.403,0.323,0.39,0.364,0.391,0.359,0.049,0.046,0.045,0.045,0.212,0.22,0.351,0.199,0.379,0.213,0.219,0.184,0.05,0.05,0.045,0.045
41:00:43,0.132,0.433,0.296,0.208,0.253,0.194,0.187,0.172,0.045,0.045,0.049,0.046,0.24,0.285,0.39,0.406,0.38,0.363,0.37,0.451,0.046,0.049,0.046,0.048,0.268,0.295,0.377,0.402,0.391,0.387,0.397,0.282,0.048,0.047,0.045,0.047,0.342,0.379,0.299,0.379,0.363,0.387,0.268,0.387,0.046,0.049,0.045,0.046,0.213,0.397,0.412,0.394,0.31,0.399,0.404,0.365,0.045,0.046,0.045,0.045,0.257,0.349,0.414,0.39,0.396,0.264,0.407,0.353,0.046,0.045,0.045,0.046,0.236,0.415,0.405,0.308,0.383,0.348,0.384,0.327,0.049,0.045,0.045,0.045,0.205,0.216,0.388,0.194,0.427,0.209,0.215,0.175,0.05,0.049,0.045,0.045
42:00:43,0.12,0.523,0.288,0.203,0.248,0.19,0.181,0.161,0.045,0.045,0.049,0.046,0.236,0.28,0.383,0.39,0.382,0.357,0.356,0.468,0.046,0.048,0.046,0.048,0.268,0.289,0.387,0.409,0.383,0.382,0.409,0.283,0.048,0.046,0.045,0.047,0.33,0.359,0.29,0.363,0.374,0.378,0.265,0.379,0.046,0.048,0.045,0.046,0.211,0.387,0.413,0.403,0.302,0.411,0.398,0.362,0.045,0.045,0.045,0.045,0.257,0.323,0.416,0.394,0.395,0.262,0.402,0.358,0.046,0.045,0.045,0.046,0.232,0.418,0.397,0.3,0.369,0.324,0.375,0.31,0.049,0.045,0.045,0.045,0.197,0.211,0.353,0.19,0.437,0.205,0.208,0.168,0.049,0.049,0.045,0.045
43:00:44,0.112,0.509,0.284,0.205,0.243,0.187,0.178,0.152,0.045,0.045,0.048,0.046,0.234,0.28,0.368,0.382,0.38,0.346,0.326,0.509,0.046,0.048,0.046,0.048,0.263,0.289,0.399,0.412,0.373,0.376,0.418,0.285,0.048,0.047,0.045,0.047,0.311,0.336,0.283,0.343,0.391,0.367,0.264,0.372,0.045,0.048,0.045,0.046,0.207,0.375,0.412,0.409,0.308,0.423,0.385,0.335,0.045,0.045,0.045,0.045,0.252,0.305,0.406,0.407,0.383,0.268,0.399,0.343,0.046,0.045,0.045,0.046,0.229,0.407,0.375,0.294,0.359,0.309,0.357,0.286,0.049,0.045,0.045,0.045,0.191,0.208,0.321,0.184,0.451,0.201,0.2,0.158,0.049,0.049,0.045,0.045
44:00:44,0.103,0.455,0.276,0.2,0.24,0.182,0.17,0.142,0.045,0.045,0.049,0.046,0.232,0.278,0.348,0.37,0.369,0.346,0.311,0.477,0.046,0.048,0.046,0.048,0.262,0.285,0.401,0.398,0.355,0.374,0.426,0.277,0.048,0.047,0.045,0.047,0.299,0.314,0.278,0.329,0.394,0.352,0.262,0.359,0.046,0.048,0.045,0.046,0.203,0.354,0.395,0.407,0.297,0.414,0.372,0.332,0.045,0.045,0.045,0.045,0.25,0.301,0.398,0.41,0.37,0.266,0.398,0.334,0.046,0.045,0.045,0.046,0.227,0.384,0.364,0.295,0.349,0.311,0.337,0.288,0.049,0.045,0.045,0.045,0.188,0.203,0.28,0.177,0.446,0.199,0.195,0.15,0.05,0.049,0.045,0.045
45:00:46,0.099,0.411,0.267,0.198,0.24,0.175,0.162,0.131,0.045,0.045,0.049,0.046,0.228,0.274,0.332,0.358,0.371,0.322,0.307,0.486,0.046,0.049,0.046,0.048,0.258,0.288,0.409,0.383,0.342,0.339,0.434,0.285,0.048,0.047,0.045,0.047,0.297,0.314,0.28,0.329,0.396,0.341,0.262,0.341,0.046,0.048,0.045,0.046,0.201,0.337,0.384,0.412,0.291,0.409,0.357,0.31,0.045,0.045,0.045,0.045,0.248,0.295,0.39,0.423,0.357,0.275,0.376,0.308,0.046,0.045,0.045,0.046,0.223,0.37,0.345,0.291,0.33,0.308,0.326,0.277,0.049,0.045,0.045,0.045,0.18,0.2,0.266,0.173,0.335,0.19,0.187,0.138,0.05,0.049,0.045,0.045
46:00:46,0.092,0.371,0.263,0.192,0.239,0.169,0.153,0.117,0.045,0.045,0.049,0.046,0.224,0.283,0.321,0.34,0.361,0.319,0.309,0.495,0.046,0.048,0.046,0.048,0.258,0.289,0.413,0.377,0.333,0.335,0.429,0.29,0.048,0.047,0.045,0.047,0.296,0.314,0.285,0.313,0.394,0.332,0.27,0.328,0.046,0.049,0.045,0.046,0.196,0.324,0.372,0.422,0.29,0.406,0.346,0.305,0.045,0.046,0.045,0.045,0.245,0.297,0.376,0.431,0.365,0.275,0.376,0.318,0.046,0.045,0.045,0.046,0.219,0.364,0.337,0.295,0.326,0.309,0.323,0.275,0.049,0.046,0.045,0.045,0.171,0.195,0.262,0.168,0.272,0.181,0.181,0.13,0.05,0.049,0.045,0.045
47:00:49,0.085,0.345,0.259,0.194,0.242,0.164,0.145,0.109,0.045,0.045,0.048,0.046,0.223,0.286,0.327,0.326,0.358,0.319,0.322,0.48,0.046,0.048,0.046,0.048,0.257,0.286,0.42,0.353,0.316,0.333,0.415,0.293,0.048,0.046,0.045,0.047,0.295,0.31,0.286,0.311,0.388,0.318,0.269,0.32,0.046,0.048,0.045,0.046,0.189,0.326,0.368,0.431,0.305,0.393,0.337,0.302,0.045,0.045,0.045,0.045,0.241,0.297,0.363,0.434,0.349,0.265,0.349,0.305,0.046,0.045,0.045,0.046,0.214,0.36,0.33,0.296,0.321,0.304,0.309,0.274,0.049,0.045,0.045,0.045,0.162,0.189,0.261,0.164,0.268,0.175,0.175,0.123,0.05,0.049,0.045,0.045
48:00:49,0.077,0.325,0.26,0.187,0.243,0.159,0.137,0.102,0.045,0.045,0.049,0.046,0.217,0.279,0.314,0.322,0.344,0.312,0.302,0.347,0.046,0.049,0.046,0.048,0.264,0.288,0.435,0.335,0.305,0.313,0.413,0.293,0.048,0.047,0.045,0.047,0.306,0.3,0.279,0.306,0.377,0.313,0.261,0.314,0.046,0.048,0.045,0.046,0.184,0.312,0.333,0.431,0.3,0.369,0.322,0.296,0.045,0.045,0.045,0.045,0.239,0.297,0.343,0.413,0.331,0.262,0.331,0.301,0.046,0.045,0.045,0.046,0.209,0.349,0.316,0.297,0.313,0.294,0.302,0.267,0.049,0.045,0.045,0.045,0.153,0.183,0.258,0.158,0.267,0.167,0.167,0.113,0.049,0.049,0.045,0.045
