Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:33,0.079,0.106,0.112,0.133,0.092,0.109,0.075,0.106,0.102,0.09,0.093,0.067,0.07,0.245,0.503,0.513,0.501,0.355,0.302,0.421,0.477,0.566,0.181,0.092,0.086,0.351,0.55,0.508,0.514,0.394,0.341,0.487,0.52,0.472,0.489,0.15,0.108,0.418,0.416,0.525,0.484,0.362,0.373,0.475,0.523,0.484,0.514,0.507,0.101,0.394,0.48,0.462,0.536,0.333,0.403,0.509,0.487,0.492,0.473,0.102,0.427,0.317,0.541,0.48,0.437,0.324,0.325,0.486,0.464,0.515,0.49,0.194,0.081,0.4,0.498,0.491,0.307,0.388,0.406,0.569,0.549,0.468,0.266,0.242,0.108,0.078,0.261,0.131,0.185,0.088,0.08,0.195,0.145,0.045,0.091,0.072
35:00:34,0.065,0.101,0.105,0.138,0.099,0.105,0.087,0.092,0.103,0.097,0.081,0.068,0.067,0.223,0.5,0.491,0.522,0.371,0.261,0.422,0.504,0.577,0.126,0.096,0.086,0.375,0.537,0.548,0.463,0.403,0.35,0.518,0.53,0.479,0.462,0.131,0.097,0.404,0.446,0.525,0.467,0.362,0.366,0.474,0.548,0.472,0.495,0.502,0.105,0.409,0.504,0.485,0.521,0.341,0.394,0.475,0.498,0.523,0.551,0.101,0.403,0.328,0.512,0.463,0.427,0.323,0.324,0.521,0.479,0.486,0.516,0.115,0.081,0.349,0.509,0.497,0.333,0.355,0.393,0.535,0.539,0.523,0.263,0.326,0.097,0.076,0.206,0.127,0.135,0.084,0.081,0.188,0.133,0.046,0.092,0.068
36:00:35,0.06,0.098,0.099,0.121,0.098,0.096,0.083,0.08,0.1,0.117,0.062,0.073,0.069,0.237,0.482,0.495,0.522,0.337,0.266,0.429,0.555,0.491,0.135,0.113,0.094,0.379,0.509,0.533,0.448,0.369,0.339,0.513,0.515,0.431,0.454,0.145,0.096,0.398,0.474,0.494,0.489,0.373,0.374,0.462,0.531,0.497,0.497,0.478,0.093,0.413,0.52,0.46,0.513,0.325,0.384,0.428,0.52,0.504,0.562,0.1,0.345,0.344,0.55,0.484,0.395,0.321,0.319,0.486,0.495,0.485,0.491,0.148,0.087,0.386,0.541,0.523,0.35,0.39,0.369,0.56,0.539,0.533,0.273,0.282,0.113,0.074,0.358,0.121,0.181,0.087,0.08,0.208,0.127,0.046,0.084,0.059
37:00:36,0.062,0.1,0.103,0.097,0.098,0.083,0.093,0.066,0.109,0.12,0.058,0.075,0.081,0.21,0.53,0.514,0.546,0.361,0.255,0.445,0.546,0.494,0.133,0.103,0.096,0.363,0.502,0.478,0.355,0.379,0.36,0.509,0.516,0.453,0.508,0.124,0.097,0.384,0.391,0.494,0.459,0.358,0.362,0.472,0.536,0.536,0.548,0.426,0.095,0.415,0.538,0.507,0.489,0.32,0.386,0.426,0.528,0.499,0.531,0.089,0.347,0.348,0.545,0.495,0.391,0.323,0.319,0.528,0.51,0.547,0.506,0.127,0.093,0.36,0.515,0.525,0.367,0.4,0.386,0.524,0.503,0.555,0.274,0.26,0.085,0.074,0.283,0.122,0.129,0.082,0.084,0.188,0.124,0.046,0.083,0.053
38:00:37,0.064,0.115,0.106,0.087,0.097,0.073,0.077,0.056,0.134,0.159,0.064,0.072,0.075,0.244,0.579,0.506,0.519,0.36,0.188,0.426,0.486,0.514,0.131,0.108,0.084,0.369,0.473,0.531,0.436,0.375,0.36,0.5,0.514,0.509,0.542,0.127,0.095,0.367,0.438,0.489,0.462,0.354,0.359,0.473,0.536,0.537,0.535,0.462,0.092,0.415,0.562,0.481,0.511,0.325,0.371,0.533,0.536,0.505,0.564,0.087,0.367,0.336,0.518,0.526,0.402,0.316,0.317,0.543,0.529,0.501,0.535,0.15,0.094,0.363,0.564,0.551,0.385,0.397,0.393,0.541,0.466,0.57,0.329,0.239,0.085,0.07,0.209,0.113,0.119,0.075,0.084,0.168,0.11,0.045,0.072,0.045
39:00:39,0.068,0.191,0.097,0.066,0.106,0.067,0.086,0.048,0.132,0.171,0.062,0.069,0.066,0.215,0.509,0.55,0.518,0.372,0.246,0.414,0.509,0.54,0.137,0.102,0.087,0.335,0.472,0.537,0.451,0.389,0.359,0.516,0.516,0.51,0.569,0.112,0.094,0.378,0.429,0.502,0.466,0.346,0.351,0.487,0.547,0.539,0.544,0.398,0.092,0.418,0.525,0.505,0.521,0.334,0.362,0.475,0.528,0.498,0.456,0.09,0.203,0.326,0.548,0.537,0.373,0.32,0.318,0.549,0.533,0.545,0.515,0.098,0.108,0.371,0.574,0.536,0.382,0.416,0.393,0.579,0.5,0.569,0.258,0.231,0.086,0.073,0.203,0.111,0.11,0.076,0.079,0.17,0.121,0.045,0.063,0.053
40:00:40,0.076,0.184,0.106,0.059,0.101,0.055,0.085,0.052,0.144,0.161,0.058,0.064,0.079,0.292,0.567,0.584,0.489,0.36,0.186,0.391,0.557,0.54,0.144,0.106,0.082,0.351,0.483,0.527,0.466,0.39,0.363,0.514,0.523,0.505,0.533,0.11,0.091,0.374,0.482,0.519,0.457,0.337,0.345,0.485,0.525,0.545,0.536,0.304,0.094,0.422,0.516,0.447,0.546,0.324,0.364,0.493,0.531,0.483,0.505,0.094,0.224,0.338,0.496,0.506,0.385,0.341,0.329,0.531,0.545,0.533,0.542,0.094,0.101,0.344,0.545,0.515,0.36,0.39,0.393,0.539,0.469,0.587,0.233,0.16,0.063,0.072,0.218,0.106,0.104,0.075,0.075,0.145,0.111,0.045,0.056,0.053
41:00:41,0.08,0.166,0.09,0.06,0.114,0.049,0.087,0.054,0.157,0.145,0.057,0.063,0.071,0.202,0.539,0.582,0.522,0.349,0.227,0.376,0.516,0.533,0.141,0.099,0.079,0.345,0.492,0.477,0.465,0.385,0.351,0.536,0.519,0.522,0.584,0.109,0.092,0.375,0.442,0.511,0.494,0.342,0.339,0.468,0.512,0.5,0.543,0.404,0.087,0.419,0.545,0.382,0.53,0.323,0.379,0.403,0.53,0.5,0.492,0.094,0.222,0.307,0.56,0.528,0.39,0.33,0.342,0.553,0.553,0.541,0.548,0.12,0.101,0.337,0.547,0.554,0.338,0.401,0.41,0.502,0.496,0.592,0.249,0.147,0.076,0.077,0.151,0.101,0.1,0.072,0.074,0.133,0.108,0.045,0.049,0.06
42:00:41,0.08,0.132,0.14,0.06,0.106,0.05,0.087,0.054,0.149,0.128,0.054,0.063,0.075,0.17,0.553,0.546,0.536,0.36,0.188,0.384,0.554,0.591,0.109,0.106,0.082,0.32,0.495,0.513,0.489,0.385,0.329,0.553,0.507,0.527,0.577,0.108,0.086,0.4,0.412,0.506,0.472,0.343,0.336,0.489,0.536,0.494,0.569,0.334,0.089,0.42,0.569,0.445,0.53,0.325,0.376,0.495,0.53,0.484,0.519,0.096,0.24,0.324,0.517,0.528,0.396,0.328,0.342,0.558,0.566,0.552,0.583,0.08,0.105,0.352,0.52,0.562,0.337,0.371,0.402,0.572,0.534,0.607,0.252,0.156,0.059,0.073,0.171,0.095,0.085,0.07,0.072,0.133,0.104,0.045,0.047,0.07
43:00:42,0.076,0.136,0.122,0.061,0.104,0.051,0.086,0.053,0.132,0.1,0.053,0.064,0.086,0.22,0.53,0.602,0.567,0.349,0.198,0.381,0.522,0.555,0.118,0.11,0.08,0.376,0.501,0.512,0.436,0.38,0.315,0.519,0.505,0.453,0.546,0.1,0.086,0.419,0.477,0.51,0.468,0.343,0.324,0.497,0.547,0.478,0.55,0.274,0.085,0.416,0.573,0.521,0.523,0.325,0.367,0.403,0.529,0.53,0.552,0.096,0.218,0.267,0.502,0.498,0.363,0.309,0.34,0.553,0.58,0.521,0.607,0.075,0.102,0.364,0.497,0.542,0.373,0.389,0.409,0.514,0.586,0.613,0.258,0.109,0.046,0.074,0.156,0.093,0.087,0.068,0.067,0.127,0.117,0.045,0.057,0.077
44:00:42,0.073,0.11,0.156,0.061,0.095,0.051,0.103,0.053,0.116,0.092,0.052,0.065,0.088,0.247,0.476,0.551,0.555,0.352,0.147,0.36,0.548,0.543,0.111,0.108,0.085,0.345,0.494,0.533,0.496,0.381,0.346,0.536,0.478,0.471,0.501,0.103,0.084,0.407,0.465,0.519,0.464,0.331,0.317,0.486,0.528,0.47,0.561,0.35,0.083,0.401,0.59,0.518,0.503,0.326,0.376,0.448,0.533,0.554,0.536,0.093,0.2,0.273,0.515,0.508,0.388,0.291,0.342,0.542,0.576,0.503,0.603,0.083,0.092,0.404,0.535,0.623,0.355,0.385,0.4,0.537,0.578,0.618,0.212,0.124,0.044,0.088,0.152,0.092,0.086,0.066,0.063,0.104,0.102,0.044,0.053,0.081
45:00:44,0.071,0.085,0.145,0.063,0.095,0.051,0.116,0.053,0.103,0.069,0.052,0.068,0.112,0.132,0.439,0.534,0.564,0.375,0.239,0.379,0.516,0.588,0.126,0.135,0.089,0.344,0.516,0.525,0.475,0.375,0.349,0.546,0.448,0.435,0.49,0.112,0.091,0.395,0.493,0.515,0.495,0.343,0.322,0.496,0.535,0.497,0.566,0.258,0.078,0.395,0.59,0.512,0.547,0.33,0.39,0.491,0.542,0.542,0.504,0.101,0.187,0.269,0.503,0.511,0.375,0.313,0.342,0.539,0.575,0.496,0.584,0.074,0.076,0.348,0.55,0.617,0.336,0.388,0.396,0.545,0.517,0.619,0.225,0.112,0.053,0.088,0.134,0.091,0.08,0.07,0.061,0.111,0.116,0.044,0.051,0.083
46:00:44,0.071,0.065,0.134,0.066,0.141,0.054,0.089,0.055,0.099,0.053,0.053,0.07,0.113,0.148,0.506,0.537,0.564,0.387,0.164,0.375,0.533,0.569,0.108,0.117,0.082,0.354,0.509,0.531,0.473,0.381,0.327,0.543,0.44,0.443,0.524,0.102,0.081,0.384,0.464,0.531,0.487,0.331,0.33,0.504,0.532,0.522,0.518,0.186,0.091,0.391,0.587,0.487,0.544,0.338,0.388,0.413,0.543,0.499,0.541,0.091,0.141,0.211,0.539,0.518,0.374,0.311,0.342,0.543,0.594,0.495,0.578,0.071,0.082,0.325,0.487,0.506,0.343,0.372,0.397,0.55,0.489,0.628,0.191,0.107,0.06,0.082,0.123,0.084,0.074,0.068,0.058,0.106,0.107,0.044,0.049,0.084
47:00:46,0.07,0.06,0.115,0.066,0.152,0.055,0.087,0.056,0.071,0.06,0.051,0.071,0.121,0.14,0.514,0.5,0.518,0.328,0.139,0.399,0.576,0.652,0.1,0.11,0.093,0.357,0.517,0.538,0.422,0.356,0.348,0.517,0.445,0.423,0.526,0.097,0.076,0.37,0.415,0.528,0.532,0.321,0.332,0.519,0.539,0.539,0.528,0.197,0.08,0.387,0.576,0.466,0.54,0.344,0.378,0.535,0.54,0.482,0.563,0.101,0.156,0.254,0.535,0.552,0.382,0.299,0.347,0.5,0.612,0.525,0.539,0.08,0.09,0.297,0.478,0.523,0.334,0.359,0.397,0.588,0.553,0.612,0.182,0.087,0.057,0.085,0.123,0.087,0.081,0.066,0.053,0.1,0.115,0.044,0.046,0.083
48:00:46,0.07,0.057,0.094,0.066,0.147,0.057,0.146,0.058,0.055,0.059,0.05,0.074,0.109,0.165,0.517,0.488,0.502,0.343,0.109,0.394,0.592,0.622,0.1,0.109,0.099,0.318,0.518,0.507,0.468,0.35,0.326,0.533,0.429,0.422,0.558,0.099,0.086,0.353,0.41,0.532,0.436,0.325,0.335,0.545,0.555,0.536,0.54,0.201,0.081,0.372,0.569,0.481,0.529,0.333,0.391,0.515,0.534,0.508,0.52,0.1,0.149,0.283,0.487,0.541,0.391,0.307,0.341,0.494,0.611,0.508,0.524,0.073,0.073,0.297,0.524,0.489,0.305,0.353,0.397,0.591,0.518,0.605,0.278,0.096,0.054,0.087,0.109,0.095,0.077,0.076,0.049,0.1,0.128,0.044,0.045,0.084
