Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:35,0.095,0.414,0.149,0.109,0.137,0.127,0.141,0.107,0.049,0.047,0.047,0.047,0.129,0.167,0.686,0.517,0.223,0.172,0.137,0.251,0.046,0.048,0.046,0.049,0.162,0.457,0.119,0.314,0.241,0.216,0.172,0.226,0.049,0.048,0.049,0.049,0.217,0.229,0.361,0.265,0.238,0.23,0.132,0.269,0.048,0.047,0.048,0.047,0.104,0.207,0.19,0.172,0.213,0.334,0.259,0.278,0.05,0.046,0.046,0.047,0.131,0.307,0.301,0.28,0.279,0.186,0.207,0.251,0.046,0.045,0.047,0.046,0.155,0.301,0.273,0.188,0.25,0.294,0.379,0.183,0.046,0.045,0.046,0.049,0.158,0.099,0.2,0.135,0.197,0.122,0.129,0.123,0.048,0.047,0.052,0.051
35:00:36,0.082,0.357,0.148,0.111,0.147,0.138,0.122,0.111,0.049,0.047,0.047,0.047,0.137,0.177,0.914,0.322,0.214,0.191,0.175,0.258,0.046,0.048,0.046,0.049,0.163,0.234,0.231,0.472,0.265,0.211,0.151,0.235,0.049,0.048,0.05,0.049,0.225,0.189,0.461,0.227,0.239,0.241,0.138,0.27,0.048,0.046,0.048,0.047,0.101,0.245,0.172,0.181,0.213,0.314,0.208,0.274,0.05,0.046,0.046,0.047,0.139,0.281,0.267,0.279,0.311,0.187,0.171,0.251,0.045,0.045,0.048,0.045,0.153,0.299,0.243,0.19,0.236,0.308,0.434,0.179,0.045,0.046,0.046,0.048,0.141,0.103,0.191,0.131,0.205,0.123,0.127,0.114,0.047,0.047,0.052,0.051
36:00:37,0.091,0.216,0.137,0.098,0.127,0.116,0.114,0.095,0.049,0.047,0.048,0.047,0.139,0.166,0.776,0.643,0.198,0.192,0.151,0.267,0.046,0.048,0.046,0.049,0.154,0.167,0.131,0.665,0.263,0.218,0.293,0.253,0.049,0.048,0.05,0.049,0.22,0.208,0.35,0.26,0.224,0.243,0.135,0.262,0.048,0.047,0.048,0.047,0.096,0.221,0.171,0.19,0.204,0.242,0.203,0.274,0.05,0.046,0.046,0.047,0.132,0.404,0.226,0.319,0.356,0.234,0.217,0.259,0.046,0.046,0.048,0.045,0.145,0.257,0.475,0.166,0.256,0.316,0.433,0.173,0.045,0.046,0.046,0.048,0.141,0.099,0.166,0.136,0.161,0.116,0.123,0.114,0.048,0.047,0.052,0.051
37:00:38,0.092,0.252,0.157,0.107,0.151,0.133,0.135,0.13,0.049,0.047,0.047,0.047,0.143,0.166,0.739,0.476,0.23,0.194,0.176,0.264,0.046,0.048,0.046,0.049,0.172,0.466,0.337,0.752,0.256,0.229,0.274,0.241,0.049,0.049,0.05,0.049,0.227,0.18,0.555,0.248,0.25,0.255,0.147,0.273,0.048,0.047,0.048,0.047,0.096,0.385,0.171,0.221,0.209,0.296,0.237,0.273,0.05,0.046,0.046,0.047,0.124,0.228,0.282,0.245,0.268,0.193,0.263,0.257,0.046,0.046,0.049,0.045,0.127,0.211,0.457,0.179,0.238,0.319,0.392,0.178,0.045,0.046,0.046,0.048,0.146,0.104,0.177,0.134,0.174,0.125,0.132,0.109,0.048,0.047,0.052,0.051
38:00:39,0.128,0.229,0.151,0.107,0.142,0.111,0.135,0.098,0.049,0.047,0.047,0.047,0.135,0.153,0.485,0.109,0.242,0.214,0.152,0.265,0.046,0.048,0.046,0.049,0.151,0.136,0.193,0.78,0.258,0.233,0.171,0.225,0.049,0.049,0.05,0.049,0.224,0.234,0.467,0.241,0.234,0.247,0.133,0.271,0.048,0.047,0.048,0.048,0.098,0.305,0.211,0.195,0.212,0.292,0.262,0.271,0.05,0.047,0.046,0.047,0.121,0.554,0.304,0.266,0.301,0.192,0.231,0.262,0.046,0.046,0.049,0.046,0.141,0.267,0.265,0.185,0.244,0.303,0.387,0.16,0.046,0.046,0.046,0.048,0.128,0.104,0.18,0.132,0.181,0.115,0.131,0.106,0.048,0.047,0.052,0.052
39:00:41,0.128,0.216,0.137,0.123,0.15,0.13,0.135,0.098,0.049,0.047,0.047,0.047,0.133,0.168,0.71,0.184,0.249,0.218,0.158,0.267,0.046,0.048,0.046,0.049,0.159,0.405,0.154,0.669,0.255,0.233,0.18,0.213,0.049,0.048,0.05,0.049,0.214,0.198,0.386,0.229,0.257,0.247,0.133,0.265,0.048,0.046,0.048,0.047,0.106,0.298,0.168,0.209,0.204,0.263,0.202,0.264,0.05,0.046,0.045,0.047,0.125,0.425,0.306,0.263,0.27,0.189,0.226,0.254,0.046,0.045,0.049,0.046,0.146,0.214,0.283,0.18,0.24,0.333,0.361,0.161,0.045,0.045,0.045,0.048,0.138,0.099,0.161,0.122,0.191,0.116,0.126,0.108,0.048,0.046,0.052,0.051
40:00:42,0.091,0.218,0.138,0.126,0.145,0.113,0.129,0.102,0.049,0.047,0.048,0.047,0.139,0.167,0.351,0.151,0.238,0.224,0.15,0.264,0.047,0.048,0.046,0.05,0.167,0.391,0.333,0.417,0.261,0.23,0.19,0.225,0.049,0.049,0.05,0.05,0.218,0.192,0.337,0.243,0.24,0.241,0.18,0.272,0.049,0.047,0.048,0.048,0.097,0.23,0.185,0.233,0.212,0.3,0.234,0.268,0.051,0.047,0.046,0.047,0.124,0.585,0.237,0.277,0.311,0.19,0.211,0.256,0.046,0.046,0.049,0.046,0.128,0.254,0.477,0.178,0.245,0.33,0.238,0.169,0.046,0.046,0.046,0.049,0.132,0.104,0.152,0.124,0.146,0.114,0.12,0.115,0.048,0.047,0.053,0.052
41:00:43,0.104,0.209,0.13,0.121,0.148,0.11,0.12,0.091,0.049,0.047,0.047,0.047,0.131,0.161,0.402,0.236,0.252,0.235,0.16,0.266,0.046,0.048,0.046,0.049,0.147,0.456,0.193,0.278,0.258,0.242,0.203,0.218,0.049,0.049,0.05,0.049,0.211,0.202,0.292,0.239,0.245,0.251,0.162,0.266,0.049,0.046,0.048,0.047,0.102,0.311,0.253,0.265,0.215,0.292,0.287,0.272,0.05,0.046,0.046,0.047,0.123,0.413,0.228,0.265,0.284,0.188,0.343,0.259,0.046,0.045,0.049,0.046,0.12,0.281,0.255,0.188,0.242,0.296,0.344,0.161,0.046,0.046,0.046,0.049,0.127,0.098,0.164,0.122,0.154,0.114,0.124,0.12,0.048,0.047,0.052,0.051
42:00:44,0.124,0.201,0.132,0.116,0.14,0.111,0.126,0.114,0.049,0.047,0.047,0.047,0.131,0.16,0.601,0.122,0.252,0.241,0.16,0.25,0.046,0.048,0.046,0.049,0.16,0.461,0.284,0.351,0.258,0.244,0.181,0.223,0.049,0.048,0.05,0.049,0.212,0.197,0.358,0.24,0.246,0.258,0.164,0.266,0.048,0.047,0.048,0.047,0.098,0.36,0.18,0.228,0.217,0.283,0.255,0.266,0.051,0.047,0.046,0.047,0.134,0.554,0.255,0.287,0.273,0.196,0.378,0.255,0.046,0.045,0.048,0.046,0.116,0.244,0.284,0.181,0.247,0.299,0.274,0.158,0.046,0.046,0.046,0.048,0.12,0.1,0.15,0.121,0.148,0.11,0.126,0.134,0.048,0.047,0.052,0.052
43:00:45,0.141,0.204,0.142,0.13,0.13,0.11,0.12,0.109,0.049,0.047,0.048,0.047,0.144,0.16,0.343,0.301,0.269,0.254,0.146,0.266,0.046,0.048,0.046,0.05,0.143,0.366,0.167,0.117,0.269,0.25,0.2,0.217,0.049,0.048,0.05,0.049,0.202,0.195,0.351,0.25,0.243,0.278,0.183,0.27,0.048,0.047,0.048,0.047,0.103,0.217,0.232,0.304,0.232,0.213,0.235,0.266,0.05,0.047,0.046,0.047,0.12,0.286,0.288,0.268,0.292,0.185,0.463,0.242,0.046,0.045,0.047,0.046,0.135,0.25,0.263,0.178,0.24,0.293,0.321,0.149,0.045,0.046,0.046,0.048,0.119,0.098,0.15,0.123,0.149,0.12,0.129,0.132,0.048,0.047,0.052,0.052
44:00:45,0.137,0.21,0.133,0.116,0.13,0.109,0.115,0.123,0.049,0.047,0.047,0.047,0.128,0.156,0.678,0.445,0.272,0.253,0.182,0.259,0.046,0.048,0.046,0.049,0.146,0.401,0.542,0.225,0.272,0.256,0.2,0.218,0.049,0.048,0.05,0.049,0.214,0.254,0.351,0.25,0.242,0.266,0.15,0.283,0.048,0.047,0.048,0.047,0.095,0.284,0.226,0.264,0.215,0.224,0.244,0.268,0.05,0.046,0.046,0.047,0.117,0.493,0.274,0.278,0.266,0.188,0.501,0.239,0.046,0.046,0.048,0.046,0.134,0.403,0.224,0.184,0.238,0.283,0.254,0.154,0.045,0.046,0.046,0.049,0.114,0.103,0.148,0.123,0.151,0.109,0.121,0.138,0.048,0.047,0.052,0.052
45:00:46,0.12,0.187,0.129,0.116,0.134,0.107,0.117,0.13,0.049,0.047,0.048,0.047,0.137,0.169,0.621,0.186,0.239,0.241,0.166,0.263,0.046,0.048,0.046,0.049,0.157,0.409,0.147,0.206,0.27,0.237,0.228,0.222,0.049,0.047,0.05,0.049,0.207,0.211,0.601,0.252,0.248,0.234,0.148,0.287,0.048,0.047,0.048,0.047,0.097,0.363,0.216,0.299,0.207,0.226,0.247,0.269,0.05,0.047,0.045,0.047,0.118,0.475,0.193,0.277,0.248,0.202,0.291,0.243,0.046,0.046,0.047,0.046,0.115,0.375,0.404,0.157,0.241,0.314,0.225,0.15,0.045,0.045,0.046,0.049,0.102,0.106,0.14,0.124,0.145,0.11,0.124,0.136,0.048,0.047,0.052,0.051
46:00:47,0.106,0.185,0.149,0.108,0.127,0.107,0.141,0.149,0.049,0.046,0.047,0.047,0.131,0.168,0.262,0.467,0.259,0.243,0.155,0.266,0.046,0.048,0.046,0.049,0.14,0.355,0.462,0.635,0.268,0.266,0.179,0.214,0.049,0.047,0.05,0.049,0.199,0.262,0.473,0.248,0.237,0.282,0.148,0.291,0.048,0.047,0.048,0.047,0.094,0.381,0.206,0.258,0.197,0.225,0.301,0.258,0.049,0.046,0.045,0.047,0.115,0.344,0.24,0.263,0.268,0.18,0.205,0.239,0.046,0.045,0.047,0.046,0.119,0.38,0.258,0.159,0.227,0.279,0.273,0.144,0.046,0.045,0.046,0.049,0.102,0.105,0.143,0.119,0.146,0.11,0.118,0.13,0.048,0.047,0.052,0.051
47:00:50,0.1,0.18,0.139,0.115,0.128,0.111,0.113,0.13,0.049,0.047,0.048,0.047,0.142,0.166,0.273,0.143,0.273,0.253,0.153,0.285,0.046,0.048,0.046,0.049,0.149,0.374,0.183,0.359,0.268,0.264,0.213,0.207,0.049,0.047,0.049,0.049,0.189,0.22,0.508,0.253,0.24,0.286,0.197,0.287,0.048,0.047,0.048,0.047,0.089,0.213,0.262,0.249,0.206,0.249,0.268,0.26,0.05,0.047,0.046,0.047,0.122,0.428,0.241,0.26,0.262,0.181,0.465,0.226,0.046,0.046,0.047,0.046,0.123,0.266,0.249,0.16,0.22,0.275,0.272,0.148,0.045,0.045,0.046,0.049,0.11,0.119,0.139,0.114,0.147,0.107,0.113,0.121,0.048,0.047,0.052,0.052
48:00:49,0.091,0.183,0.13,0.111,0.139,0.12,0.113,0.137,0.049,0.046,0.047,0.047,0.144,0.151,0.298,0.167,0.256,0.248,0.158,0.289,0.046,0.048,0.046,0.049,0.133,0.35,0.171,0.439,0.269,0.26,0.212,0.211,0.049,0.047,0.05,0.049,0.19,0.217,0.601,0.24,0.244,0.248,0.164,0.29,0.048,0.047,0.048,0.047,0.09,0.446,0.22,0.242,0.204,0.246,0.259,0.247,0.05,0.046,0.046,0.047,0.114,0.454,0.426,0.259,0.273,0.174,0.46,0.222,0.046,0.045,0.047,0.046,0.116,0.329,0.223,0.147,0.219,0.272,0.188,0.147,0.045,0.045,0.046,0.048,0.096,0.142,0.128,0.118,0.142,0.104,0.113,0.111,0.048,0.047,0.052,0.052
