Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:33,0.076,0.254,0.091,0.105,0.09,0.066,0.096,0.15,0.049,0.046,0.046,0.048,0.081,0.447,0.482,0.558,0.383,0.419,0.521,0.429,0.047,0.049,0.048,0.045,0.077,0.511,0.467,0.482,0.365,0.377,0.538,0.072,0.047,0.047,0.048,0.045,0.081,0.465,0.456,0.358,0.361,0.359,0.481,0.383,0.044,0.045,0.047,0.045,0.068,0.556,0.518,0.348,0.392,0.353,0.558,0.11,0.047,0.046,0.045,0.047,0.079,0.472,0.502,0.42,0.4,0.365,0.555,0.35,0.045,0.045,0.046,0.047,0.102,0.55,0.549,0.399,0.409,0.368,0.524,0.352,0.046,0.045,0.045,0.045,0.097,0.086,0.313,0.077,0.171,0.081,0.07,0.093,0.047,0.046,0.045,0.048
35:00:34,0.076,0.111,0.092,0.156,0.081,0.079,0.105,0.11,0.049,0.046,0.046,0.048,0.07,0.33,0.493,0.544,0.38,0.41,0.534,0.408,0.046,0.049,0.047,0.045,0.073,0.437,0.493,0.483,0.373,0.393,0.54,0.067,0.047,0.047,0.048,0.045,0.073,0.5,0.503,0.351,0.358,0.368,0.466,0.363,0.044,0.045,0.047,0.045,0.068,0.511,0.527,0.353,0.383,0.356,0.53,0.113,0.046,0.046,0.045,0.047,0.076,0.486,0.494,0.431,0.388,0.363,0.572,0.361,0.045,0.045,0.046,0.047,0.097,0.527,0.514,0.373,0.409,0.314,0.478,0.222,0.045,0.045,0.045,0.045,0.094,0.094,0.264,0.068,0.105,0.071,0.066,0.118,0.047,0.046,0.045,0.048
36:00:35,0.073,0.153,0.09,0.161,0.081,0.09,0.107,0.094,0.049,0.045,0.046,0.048,0.066,0.434,0.514,0.537,0.398,0.406,0.553,0.368,0.047,0.049,0.047,0.046,0.075,0.524,0.517,0.476,0.36,0.396,0.518,0.066,0.047,0.047,0.048,0.045,0.077,0.489,0.508,0.356,0.351,0.356,0.499,0.346,0.045,0.045,0.047,0.045,0.068,0.516,0.544,0.345,0.38,0.354,0.52,0.109,0.047,0.046,0.045,0.047,0.072,0.474,0.527,0.428,0.386,0.36,0.546,0.204,0.045,0.045,0.046,0.047,0.094,0.5,0.529,0.392,0.418,0.354,0.521,0.308,0.046,0.045,0.045,0.045,0.099,0.089,0.244,0.07,0.155,0.074,0.07,0.105,0.047,0.046,0.045,0.047
37:00:36,0.071,0.113,0.099,0.148,0.08,0.097,0.1,0.074,0.049,0.045,0.046,0.048,0.067,0.499,0.509,0.549,0.374,0.408,0.575,0.298,0.046,0.049,0.047,0.045,0.071,0.51,0.524,0.481,0.381,0.412,0.507,0.073,0.047,0.047,0.048,0.045,0.073,0.485,0.494,0.346,0.347,0.359,0.543,0.304,0.044,0.045,0.047,0.045,0.068,0.531,0.541,0.345,0.381,0.355,0.524,0.077,0.046,0.046,0.045,0.047,0.072,0.462,0.522,0.43,0.383,0.37,0.521,0.193,0.045,0.045,0.046,0.047,0.089,0.501,0.534,0.388,0.397,0.342,0.51,0.336,0.045,0.045,0.045,0.045,0.116,0.097,0.234,0.073,0.105,0.069,0.072,0.096,0.047,0.046,0.044,0.047
38:00:37,0.07,0.097,0.104,0.135,0.079,0.084,0.104,0.051,0.049,0.046,0.046,0.049,0.066,0.435,0.515,0.546,0.385,0.404,0.569,0.385,0.047,0.049,0.048,0.046,0.078,0.498,0.526,0.451,0.345,0.401,0.484,0.069,0.047,0.047,0.048,0.045,0.071,0.493,0.494,0.341,0.348,0.357,0.442,0.28,0.045,0.045,0.047,0.046,0.08,0.491,0.582,0.347,0.37,0.36,0.518,0.078,0.047,0.046,0.046,0.047,0.067,0.425,0.52,0.432,0.378,0.343,0.519,0.278,0.045,0.046,0.046,0.048,0.089,0.519,0.552,0.364,0.428,0.371,0.463,0.28,0.046,0.045,0.045,0.045,0.143,0.092,0.226,0.072,0.122,0.069,0.068,0.075,0.047,0.047,0.045,0.048
39:00:39,0.07,0.112,0.101,0.115,0.075,0.079,0.108,0.049,0.049,0.045,0.046,0.049,0.068,0.382,0.569,0.565,0.38,0.394,0.564,0.377,0.047,0.049,0.047,0.045,0.073,0.453,0.53,0.46,0.341,0.411,0.491,0.072,0.047,0.047,0.048,0.045,0.073,0.529,0.512,0.345,0.355,0.362,0.463,0.238,0.045,0.045,0.047,0.045,0.08,0.489,0.576,0.349,0.362,0.358,0.496,0.077,0.047,0.046,0.045,0.047,0.068,0.52,0.51,0.429,0.389,0.332,0.531,0.334,0.045,0.045,0.046,0.048,0.09,0.52,0.51,0.364,0.427,0.373,0.505,0.238,0.046,0.045,0.045,0.045,0.147,0.091,0.163,0.073,0.101,0.069,0.075,0.068,0.047,0.046,0.045,0.048
40:00:40,0.071,0.095,0.104,0.11,0.081,0.074,0.116,0.051,0.049,0.046,0.046,0.049,0.066,0.407,0.575,0.563,0.384,0.378,0.529,0.321,0.046,0.049,0.047,0.045,0.072,0.456,0.528,0.48,0.348,0.403,0.507,0.068,0.047,0.047,0.049,0.045,0.071,0.536,0.518,0.352,0.359,0.376,0.408,0.254,0.044,0.045,0.047,0.045,0.077,0.526,0.58,0.361,0.348,0.364,0.527,0.075,0.047,0.046,0.045,0.048,0.068,0.461,0.526,0.434,0.396,0.303,0.576,0.109,0.045,0.045,0.046,0.047,0.09,0.545,0.505,0.33,0.429,0.37,0.452,0.161,0.046,0.045,0.045,0.045,0.104,0.075,0.179,0.074,0.092,0.065,0.083,0.065,0.047,0.047,0.045,0.048
41:00:41,0.069,0.114,0.108,0.088,0.069,0.06,0.137,0.049,0.049,0.046,0.046,0.049,0.078,0.414,0.582,0.52,0.392,0.363,0.547,0.4,0.047,0.049,0.048,0.046,0.071,0.42,0.528,0.512,0.346,0.38,0.537,0.074,0.047,0.047,0.048,0.045,0.069,0.567,0.532,0.343,0.359,0.361,0.45,0.273,0.045,0.045,0.047,0.045,0.074,0.509,0.546,0.357,0.365,0.362,0.53,0.07,0.047,0.046,0.045,0.048,0.065,0.502,0.497,0.43,0.397,0.335,0.597,0.138,0.045,0.045,0.046,0.048,0.093,0.567,0.518,0.369,0.452,0.334,0.469,0.23,0.046,0.045,0.045,0.045,0.079,0.074,0.164,0.074,0.106,0.065,0.082,0.061,0.047,0.047,0.045,0.048
42:00:41,0.069,0.098,0.099,0.071,0.086,0.053,0.143,0.053,0.049,0.046,0.046,0.048,0.067,0.414,0.591,0.529,0.389,0.359,0.532,0.343,0.046,0.049,0.048,0.045,0.071,0.393,0.539,0.503,0.347,0.384,0.551,0.079,0.047,0.047,0.048,0.045,0.069,0.602,0.557,0.358,0.368,0.356,0.495,0.326,0.045,0.045,0.047,0.045,0.089,0.508,0.539,0.357,0.354,0.365,0.545,0.069,0.047,0.046,0.045,0.047,0.066,0.507,0.524,0.42,0.42,0.321,0.579,0.144,0.045,0.045,0.046,0.048,0.09,0.567,0.527,0.366,0.45,0.37,0.445,0.215,0.046,0.045,0.045,0.045,0.113,0.064,0.147,0.079,0.102,0.071,0.091,0.052,0.047,0.047,0.045,0.048
43:00:42,0.069,0.11,0.097,0.064,0.081,0.048,0.191,0.057,0.049,0.046,0.046,0.049,0.075,0.388,0.583,0.53,0.381,0.384,0.548,0.284,0.047,0.049,0.048,0.046,0.074,0.494,0.553,0.485,0.348,0.374,0.55,0.078,0.047,0.047,0.048,0.045,0.066,0.556,0.508,0.358,0.371,0.353,0.457,0.282,0.045,0.045,0.047,0.045,0.081,0.494,0.532,0.358,0.33,0.362,0.546,0.072,0.047,0.046,0.045,0.047,0.068,0.455,0.526,0.412,0.418,0.301,0.569,0.112,0.045,0.045,0.046,0.047,0.096,0.57,0.508,0.352,0.432,0.355,0.459,0.175,0.046,0.045,0.045,0.045,0.093,0.059,0.142,0.081,0.083,0.066,0.086,0.048,0.047,0.047,0.045,0.048
44:00:42,0.07,0.129,0.106,0.055,0.079,0.048,0.168,0.06,0.049,0.046,0.046,0.049,0.083,0.469,0.58,0.533,0.385,0.359,0.543,0.201,0.047,0.049,0.048,0.046,0.07,0.475,0.553,0.49,0.337,0.368,0.557,0.075,0.047,0.047,0.048,0.045,0.066,0.555,0.512,0.35,0.371,0.345,0.41,0.286,0.045,0.045,0.047,0.046,0.081,0.514,0.535,0.357,0.326,0.364,0.531,0.067,0.047,0.046,0.045,0.047,0.061,0.464,0.54,0.404,0.424,0.305,0.585,0.133,0.045,0.045,0.046,0.047,0.094,0.573,0.567,0.319,0.437,0.349,0.485,0.16,0.046,0.045,0.045,0.045,0.101,0.053,0.135,0.104,0.083,0.074,0.082,0.052,0.047,0.046,0.045,0.048
45:00:44,0.072,0.102,0.097,0.051,0.098,0.049,0.166,0.063,0.049,0.045,0.046,0.049,0.085,0.382,0.582,0.517,0.401,0.344,0.521,0.166,0.047,0.049,0.047,0.045,0.072,0.479,0.555,0.5,0.331,0.366,0.573,0.075,0.047,0.047,0.048,0.045,0.07,0.567,0.541,0.359,0.367,0.351,0.448,0.211,0.044,0.045,0.047,0.045,0.077,0.538,0.541,0.357,0.338,0.37,0.538,0.071,0.047,0.045,0.045,0.047,0.069,0.461,0.542,0.392,0.424,0.292,0.567,0.118,0.045,0.045,0.046,0.047,0.096,0.598,0.596,0.32,0.416,0.347,0.507,0.16,0.046,0.045,0.045,0.045,0.068,0.052,0.128,0.09,0.084,0.085,0.074,0.056,0.047,0.046,0.045,0.048
46:00:44,0.08,0.123,0.112,0.053,0.102,0.05,0.159,0.063,0.049,0.046,0.046,0.049,0.091,0.294,0.557,0.487,0.392,0.341,0.575,0.133,0.047,0.049,0.048,0.046,0.074,0.472,0.565,0.502,0.34,0.365,0.59,0.078,0.047,0.047,0.048,0.045,0.071,0.563,0.539,0.355,0.367,0.356,0.419,0.242,0.045,0.045,0.047,0.045,0.075,0.514,0.539,0.356,0.326,0.377,0.535,0.069,0.047,0.046,0.046,0.047,0.067,0.428,0.56,0.38,0.413,0.298,0.57,0.104,0.045,0.045,0.046,0.048,0.103,0.604,0.557,0.325,0.444,0.316,0.466,0.165,0.046,0.045,0.045,0.045,0.058,0.049,0.1,0.096,0.081,0.085,0.072,0.056,0.047,0.047,0.045,0.048
47:00:46,0.081,0.135,0.175,0.053,0.148,0.051,0.161,0.064,0.049,0.046,0.046,0.049,0.113,0.3,0.577,0.513,0.377,0.343,0.566,0.118,0.047,0.049,0.048,0.045,0.071,0.533,0.579,0.506,0.353,0.369,0.596,0.079,0.047,0.047,0.049,0.045,0.069,0.539,0.527,0.351,0.366,0.355,0.449,0.197,0.044,0.045,0.047,0.045,0.09,0.537,0.537,0.356,0.321,0.379,0.537,0.073,0.047,0.046,0.045,0.048,0.079,0.44,0.542,0.37,0.409,0.306,0.564,0.106,0.045,0.045,0.046,0.048,0.099,0.609,0.536,0.3,0.422,0.323,0.492,0.148,0.046,0.045,0.045,0.045,0.052,0.05,0.126,0.092,0.075,0.092,0.069,0.054,0.047,0.047,0.045,0.048
48:00:46,0.083,0.137,0.189,0.057,0.135,0.058,0.111,0.067,0.049,0.046,0.046,0.049,0.128,0.315,0.566,0.519,0.393,0.314,0.574,0.1,0.047,0.049,0.048,0.046,0.09,0.427,0.594,0.489,0.359,0.367,0.576,0.084,0.047,0.047,0.048,0.045,0.085,0.505,0.466,0.354,0.365,0.363,0.442,0.125,0.044,0.045,0.047,0.045,0.085,0.517,0.538,0.354,0.335,0.385,0.54,0.074,0.047,0.046,0.045,0.048,0.099,0.464,0.582,0.383,0.398,0.262,0.54,0.093,0.045,0.045,0.046,0.047,0.119,0.563,0.509,0.277,0.386,0.312,0.441,0.125,0.046,0.045,0.045,0.045,0.054,0.048,0.097,0.09,0.08,0.097,0.065,0.056,0.047,0.047,0.045,0.048
