Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:33,0.046,0.282,0.184,0.079,0.145,0.087,0.147,0.046,0.06,0.046,0.047,0.047,0.163,0.29,0.386,0.378,0.375,0.376,0.326,0.346,0.049,0.048,0.047,0.045,0.269,0.292,0.44,0.409,0.414,0.41,0.51,0.305,0.05,0.048,0.048,0.044,0.309,0.393,0.361,0.409,0.437,0.434,0.347,0.397,0.046,0.047,0.046,0.045,0.203,0.389,0.437,0.445,0.341,0.464,0.409,0.341,0.045,0.046,0.045,0.045,0.276,0.352,0.412,0.453,0.421,0.347,0.408,0.363,0.045,0.045,0.047,0.046,0.225,0.395,0.41,0.298,0.37,0.373,0.386,0.367,0.048,0.045,0.044,0.045,0.187,0.186,0.306,0.199,0.339,0.257,0.253,0.17,0.049,0.045,0.045,0.046
35:00:34,0.045,0.276,0.177,0.068,0.136,0.077,0.139,0.046,0.06,0.045,0.047,0.047,0.155,0.287,0.383,0.372,0.377,0.372,0.323,0.339,0.049,0.048,0.047,0.045,0.265,0.286,0.435,0.404,0.412,0.407,0.503,0.3,0.049,0.049,0.047,0.044,0.303,0.389,0.359,0.4,0.437,0.427,0.344,0.393,0.046,0.047,0.046,0.045,0.198,0.385,0.433,0.439,0.336,0.463,0.403,0.337,0.045,0.045,0.045,0.046,0.273,0.355,0.407,0.454,0.421,0.345,0.403,0.359,0.045,0.045,0.047,0.046,0.221,0.39,0.402,0.295,0.365,0.37,0.381,0.36,0.048,0.045,0.044,0.045,0.178,0.179,0.299,0.191,0.33,0.251,0.246,0.16,0.048,0.045,0.045,0.046
36:00:35,0.045,0.27,0.166,0.059,0.125,0.067,0.131,0.045,0.06,0.045,0.047,0.047,0.147,0.287,0.379,0.369,0.373,0.371,0.321,0.335,0.049,0.048,0.046,0.045,0.261,0.281,0.447,0.402,0.41,0.404,0.471,0.296,0.05,0.048,0.047,0.044,0.297,0.388,0.358,0.399,0.44,0.43,0.342,0.389,0.046,0.047,0.046,0.045,0.194,0.382,0.431,0.442,0.336,0.467,0.401,0.334,0.045,0.045,0.045,0.045,0.27,0.335,0.403,0.464,0.416,0.343,0.399,0.358,0.045,0.045,0.046,0.046,0.216,0.386,0.41,0.292,0.36,0.365,0.376,0.352,0.048,0.045,0.044,0.045,0.17,0.172,0.294,0.185,0.323,0.245,0.24,0.15,0.048,0.045,0.045,0.046
37:00:36,0.045,0.261,0.157,0.057,0.116,0.057,0.122,0.045,0.06,0.046,0.048,0.048,0.141,0.286,0.376,0.364,0.363,0.367,0.318,0.329,0.049,0.049,0.047,0.046,0.258,0.278,0.439,0.397,0.409,0.4,0.472,0.293,0.05,0.049,0.048,0.045,0.293,0.383,0.356,0.396,0.442,0.427,0.339,0.385,0.046,0.047,0.046,0.045,0.19,0.378,0.424,0.442,0.331,0.466,0.396,0.334,0.045,0.046,0.045,0.046,0.267,0.34,0.398,0.461,0.413,0.34,0.397,0.353,0.045,0.045,0.047,0.046,0.212,0.381,0.402,0.29,0.352,0.362,0.373,0.344,0.048,0.046,0.045,0.045,0.162,0.166,0.289,0.179,0.314,0.239,0.233,0.141,0.049,0.045,0.045,0.047
38:00:37,0.044,0.252,0.144,0.052,0.107,0.051,0.109,0.045,0.059,0.046,0.048,0.047,0.133,0.284,0.37,0.355,0.359,0.363,0.311,0.321,0.049,0.049,0.047,0.046,0.255,0.284,0.435,0.399,0.406,0.396,0.469,0.285,0.05,0.049,0.048,0.045,0.29,0.381,0.355,0.393,0.444,0.411,0.335,0.381,0.046,0.047,0.046,0.045,0.186,0.375,0.42,0.446,0.33,0.459,0.396,0.329,0.045,0.046,0.046,0.046,0.261,0.336,0.4,0.473,0.405,0.335,0.396,0.348,0.045,0.045,0.047,0.046,0.207,0.378,0.375,0.292,0.348,0.359,0.37,0.336,0.048,0.046,0.045,0.045,0.153,0.159,0.284,0.172,0.305,0.232,0.225,0.13,0.049,0.045,0.045,0.046
39:00:39,0.044,0.245,0.137,0.051,0.097,0.048,0.099,0.044,0.061,0.046,0.048,0.047,0.128,0.283,0.366,0.351,0.369,0.355,0.308,0.315,0.049,0.048,0.047,0.045,0.249,0.279,0.435,0.397,0.4,0.392,0.465,0.281,0.05,0.048,0.048,0.045,0.288,0.379,0.348,0.391,0.439,0.401,0.332,0.379,0.046,0.047,0.046,0.045,0.181,0.374,0.416,0.456,0.325,0.464,0.391,0.324,0.045,0.046,0.046,0.046,0.255,0.338,0.392,0.474,0.4,0.331,0.393,0.344,0.045,0.045,0.047,0.046,0.202,0.376,0.37,0.29,0.346,0.357,0.365,0.331,0.048,0.046,0.045,0.045,0.145,0.152,0.276,0.165,0.297,0.224,0.218,0.121,0.049,0.045,0.045,0.046
40:00:40,0.044,0.239,0.129,0.05,0.087,0.045,0.087,0.044,0.059,0.046,0.048,0.047,0.122,0.281,0.364,0.352,0.365,0.355,0.305,0.311,0.049,0.049,0.047,0.045,0.246,0.279,0.434,0.398,0.395,0.393,0.463,0.278,0.05,0.049,0.048,0.045,0.282,0.377,0.348,0.389,0.437,0.4,0.331,0.374,0.047,0.047,0.046,0.045,0.177,0.371,0.413,0.453,0.326,0.461,0.391,0.321,0.045,0.046,0.046,0.046,0.253,0.333,0.389,0.477,0.398,0.33,0.393,0.337,0.046,0.045,0.047,0.046,0.198,0.372,0.367,0.289,0.344,0.354,0.363,0.326,0.048,0.046,0.045,0.045,0.136,0.145,0.272,0.158,0.291,0.22,0.21,0.109,0.049,0.045,0.045,0.046
41:00:40,0.044,0.23,0.119,0.049,0.077,0.045,0.076,0.044,0.06,0.046,0.048,0.047,0.114,0.284,0.362,0.349,0.365,0.347,0.301,0.307,0.049,0.049,0.047,0.045,0.241,0.275,0.436,0.388,0.39,0.391,0.462,0.275,0.05,0.048,0.048,0.045,0.279,0.376,0.342,0.387,0.432,0.398,0.328,0.373,0.046,0.047,0.046,0.045,0.171,0.366,0.409,0.45,0.32,0.457,0.386,0.317,0.045,0.046,0.046,0.046,0.249,0.333,0.382,0.477,0.401,0.329,0.39,0.335,0.045,0.045,0.047,0.046,0.193,0.368,0.365,0.285,0.344,0.35,0.36,0.321,0.048,0.046,0.045,0.045,0.128,0.138,0.264,0.151,0.285,0.213,0.203,0.097,0.049,0.045,0.045,0.047
42:00:41,0.044,0.223,0.109,0.049,0.066,0.044,0.063,0.044,0.061,0.045,0.048,0.047,0.108,0.277,0.361,0.345,0.354,0.352,0.303,0.302,0.049,0.049,0.047,0.045,0.239,0.273,0.434,0.386,0.387,0.386,0.457,0.272,0.05,0.048,0.048,0.045,0.276,0.372,0.342,0.383,0.424,0.395,0.326,0.366,0.046,0.047,0.046,0.045,0.166,0.364,0.408,0.445,0.317,0.45,0.384,0.314,0.045,0.045,0.046,0.046,0.247,0.331,0.38,0.473,0.397,0.326,0.387,0.332,0.045,0.045,0.047,0.046,0.189,0.366,0.361,0.282,0.344,0.347,0.357,0.318,0.048,0.045,0.044,0.045,0.119,0.131,0.259,0.145,0.281,0.206,0.195,0.086,0.049,0.045,0.045,0.046
43:00:42,0.044,0.219,0.101,0.049,0.057,0.044,0.055,0.044,0.061,0.046,0.048,0.047,0.101,0.276,0.358,0.341,0.352,0.345,0.3,0.294,0.049,0.048,0.047,0.045,0.236,0.27,0.432,0.383,0.382,0.382,0.454,0.27,0.05,0.048,0.048,0.045,0.269,0.37,0.338,0.38,0.424,0.393,0.323,0.364,0.046,0.047,0.046,0.045,0.161,0.362,0.405,0.44,0.316,0.445,0.381,0.31,0.045,0.046,0.045,0.046,0.242,0.328,0.376,0.469,0.392,0.324,0.384,0.329,0.045,0.045,0.047,0.046,0.184,0.36,0.358,0.279,0.342,0.344,0.354,0.313,0.048,0.046,0.045,0.045,0.11,0.124,0.253,0.138,0.276,0.2,0.187,0.074,0.049,0.045,0.045,0.046
44:00:42,0.044,0.211,0.091,0.048,0.052,0.044,0.05,0.044,0.059,0.045,0.047,0.047,0.095,0.272,0.357,0.342,0.351,0.349,0.297,0.29,0.049,0.048,0.047,0.045,0.23,0.27,0.427,0.387,0.381,0.38,0.451,0.269,0.05,0.048,0.048,0.045,0.267,0.366,0.34,0.38,0.417,0.393,0.323,0.361,0.046,0.047,0.046,0.045,0.156,0.359,0.404,0.435,0.315,0.44,0.382,0.309,0.045,0.045,0.046,0.046,0.24,0.321,0.378,0.469,0.389,0.325,0.384,0.326,0.045,0.045,0.047,0.046,0.179,0.358,0.356,0.278,0.34,0.342,0.352,0.31,0.048,0.045,0.045,0.045,0.101,0.118,0.248,0.132,0.269,0.193,0.18,0.06,0.048,0.045,0.045,0.046
45:00:43,0.044,0.204,0.083,0.048,0.049,0.043,0.047,0.044,0.061,0.046,0.047,0.047,0.09,0.268,0.358,0.344,0.354,0.35,0.294,0.291,0.049,0.048,0.047,0.045,0.224,0.269,0.425,0.382,0.384,0.374,0.446,0.268,0.05,0.048,0.047,0.044,0.262,0.368,0.342,0.379,0.417,0.395,0.322,0.359,0.046,0.047,0.046,0.045,0.15,0.366,0.408,0.436,0.313,0.44,0.384,0.306,0.045,0.046,0.046,0.046,0.235,0.324,0.39,0.467,0.387,0.324,0.383,0.321,0.045,0.045,0.047,0.046,0.172,0.358,0.355,0.274,0.339,0.342,0.351,0.305,0.048,0.045,0.044,0.045,0.092,0.111,0.241,0.125,0.262,0.184,0.172,0.054,0.049,0.045,0.045,0.046
46:00:44,0.044,0.19,0.072,0.047,0.047,0.044,0.045,0.044,0.06,0.046,0.048,0.047,0.081,0.266,0.349,0.332,0.351,0.339,0.287,0.28,0.049,0.048,0.047,0.046,0.217,0.263,0.42,0.383,0.375,0.377,0.447,0.26,0.05,0.049,0.048,0.045,0.255,0.364,0.336,0.375,0.411,0.385,0.315,0.352,0.046,0.047,0.046,0.045,0.147,0.355,0.4,0.429,0.314,0.433,0.379,0.299,0.045,0.046,0.046,0.046,0.229,0.314,0.373,0.455,0.385,0.319,0.38,0.317,0.045,0.045,0.047,0.046,0.167,0.354,0.353,0.27,0.333,0.336,0.346,0.3,0.048,0.046,0.044,0.045,0.081,0.103,0.234,0.118,0.253,0.177,0.163,0.051,0.049,0.045,0.045,0.046
47:00:46,0.044,0.184,0.06,0.047,0.045,0.043,0.043,0.044,0.06,0.046,0.047,0.047,0.074,0.267,0.349,0.332,0.345,0.338,0.288,0.281,0.049,0.049,0.047,0.045,0.216,0.262,0.418,0.381,0.371,0.371,0.444,0.258,0.049,0.048,0.048,0.045,0.254,0.361,0.331,0.373,0.409,0.383,0.315,0.349,0.046,0.047,0.046,0.045,0.143,0.35,0.397,0.428,0.311,0.431,0.375,0.298,0.045,0.045,0.045,0.046,0.229,0.318,0.368,0.456,0.386,0.318,0.377,0.316,0.045,0.045,0.047,0.046,0.162,0.352,0.349,0.269,0.332,0.331,0.343,0.296,0.048,0.045,0.044,0.045,0.071,0.096,0.23,0.112,0.25,0.171,0.155,0.047,0.048,0.045,0.045,0.046
48:00:46,0.045,0.171,0.054,0.046,0.045,0.042,0.044,0.045,0.059,0.045,0.047,0.047,0.067,0.265,0.347,0.33,0.342,0.337,0.284,0.277,0.049,0.048,0.047,0.045,0.212,0.262,0.418,0.376,0.37,0.37,0.443,0.255,0.05,0.048,0.048,0.045,0.251,0.361,0.328,0.371,0.406,0.383,0.315,0.347,0.046,0.047,0.046,0.045,0.139,0.348,0.394,0.426,0.309,0.428,0.373,0.297,0.045,0.046,0.046,0.046,0.226,0.315,0.365,0.453,0.384,0.318,0.376,0.315,0.045,0.045,0.047,0.046,0.158,0.351,0.349,0.268,0.33,0.328,0.341,0.294,0.048,0.046,0.045,0.045,0.06,0.089,0.225,0.105,0.246,0.164,0.148,0.046,0.049,0.045,0.045,0.046
