Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:32,0.05,0.255,0.132,0.269,0.293,0.147,0.231,0.108,0.223,0.26,0.067,0.107,0.232,0.293,0.413,0.302,0.305,0.369,0.375,0.37,0.268,0.381,0.26,0.317,0.309,0.305,0.431,0.338,0.374,0.396,0.421,0.396,0.38,0.335,0.326,0.212,0.212,0.356,0.316,0.331,0.368,0.423,0.332,0.414,0.078,0.336,0.289,0.154,0.245,0.458,0.341,0.38,0.384,0.403,0.392,0.472,0.363,0.406,0.369,0.277,0.243,0.312,0.354,0.376,0.411,0.333,0.436,0.308,0.388,0.414,0.407,0.239,0.231,0.356,0.356,0.493,0.402,0.297,0.43,0.364,0.369,0.408,0.279,0.22,0.214,0.24,0.282,0.166,0.165,0.233,0.182,0.244,0.239,0.294,0.225,0.17
35:00:34,0.049,0.253,0.127,0.264,0.287,0.14,0.228,0.1,0.217,0.258,0.058,0.095,0.227,0.291,0.408,0.299,0.3,0.365,0.372,0.368,0.267,0.379,0.258,0.309,0.304,0.3,0.428,0.334,0.369,0.392,0.418,0.396,0.378,0.334,0.324,0.206,0.209,0.354,0.313,0.329,0.366,0.428,0.329,0.412,0.078,0.333,0.29,0.149,0.241,0.453,0.339,0.376,0.381,0.398,0.39,0.468,0.36,0.405,0.37,0.274,0.24,0.31,0.35,0.372,0.409,0.33,0.432,0.305,0.384,0.41,0.403,0.235,0.227,0.351,0.352,0.483,0.399,0.295,0.426,0.362,0.365,0.404,0.276,0.215,0.207,0.235,0.278,0.159,0.159,0.228,0.176,0.239,0.235,0.288,0.221,0.161
36:00:35,0.049,0.241,0.118,0.253,0.283,0.13,0.218,0.091,0.21,0.247,0.053,0.084,0.223,0.288,0.406,0.296,0.298,0.36,0.37,0.366,0.267,0.379,0.257,0.296,0.297,0.298,0.426,0.332,0.367,0.392,0.416,0.395,0.376,0.333,0.324,0.201,0.204,0.353,0.31,0.328,0.368,0.43,0.328,0.41,0.083,0.331,0.287,0.143,0.239,0.449,0.337,0.375,0.381,0.397,0.39,0.466,0.358,0.401,0.362,0.27,0.238,0.308,0.347,0.371,0.408,0.329,0.431,0.304,0.382,0.407,0.401,0.231,0.222,0.348,0.349,0.474,0.397,0.293,0.425,0.359,0.363,0.402,0.275,0.21,0.201,0.23,0.274,0.153,0.152,0.223,0.17,0.233,0.23,0.282,0.214,0.152
37:00:36,0.048,0.232,0.11,0.241,0.272,0.123,0.209,0.081,0.199,0.242,0.05,0.068,0.217,0.284,0.407,0.295,0.296,0.361,0.367,0.366,0.264,0.376,0.25,0.287,0.297,0.301,0.424,0.332,0.366,0.389,0.415,0.392,0.375,0.329,0.319,0.198,0.2,0.35,0.309,0.326,0.364,0.43,0.329,0.411,0.079,0.33,0.282,0.139,0.233,0.446,0.335,0.373,0.381,0.396,0.39,0.466,0.355,0.401,0.367,0.263,0.231,0.305,0.349,0.369,0.409,0.328,0.43,0.304,0.382,0.406,0.396,0.227,0.218,0.348,0.347,0.465,0.393,0.295,0.423,0.355,0.36,0.397,0.272,0.204,0.193,0.224,0.269,0.146,0.145,0.217,0.163,0.228,0.224,0.278,0.209,0.142
38:00:36,0.047,0.224,0.101,0.234,0.267,0.116,0.203,0.073,0.19,0.236,0.048,0.058,0.212,0.282,0.405,0.296,0.295,0.357,0.365,0.364,0.261,0.374,0.251,0.284,0.288,0.298,0.425,0.325,0.364,0.387,0.412,0.389,0.372,0.326,0.317,0.192,0.195,0.347,0.306,0.324,0.363,0.427,0.333,0.407,0.079,0.327,0.282,0.134,0.23,0.44,0.332,0.37,0.378,0.393,0.387,0.464,0.353,0.399,0.365,0.259,0.229,0.304,0.346,0.366,0.405,0.324,0.427,0.301,0.38,0.406,0.392,0.222,0.214,0.343,0.344,0.46,0.39,0.291,0.417,0.352,0.358,0.391,0.271,0.199,0.183,0.217,0.262,0.14,0.139,0.211,0.157,0.222,0.218,0.272,0.202,0.132
39:00:38,0.047,0.22,0.092,0.228,0.261,0.109,0.197,0.063,0.184,0.229,0.046,0.052,0.207,0.279,0.403,0.292,0.293,0.356,0.364,0.362,0.259,0.371,0.251,0.278,0.282,0.297,0.416,0.327,0.362,0.386,0.41,0.387,0.369,0.325,0.317,0.187,0.192,0.343,0.306,0.322,0.361,0.427,0.332,0.405,0.079,0.326,0.28,0.13,0.225,0.437,0.331,0.368,0.377,0.39,0.385,0.462,0.352,0.396,0.363,0.254,0.226,0.303,0.346,0.363,0.403,0.323,0.425,0.3,0.377,0.401,0.388,0.219,0.21,0.342,0.34,0.455,0.387,0.289,0.414,0.35,0.354,0.388,0.268,0.194,0.175,0.211,0.255,0.133,0.132,0.204,0.149,0.216,0.212,0.267,0.196,0.123
40:00:39,0.047,0.214,0.083,0.228,0.261,0.101,0.192,0.056,0.174,0.219,0.045,0.049,0.2,0.276,0.4,0.29,0.29,0.353,0.362,0.36,0.257,0.37,0.246,0.276,0.28,0.293,0.413,0.321,0.36,0.382,0.407,0.385,0.367,0.322,0.313,0.181,0.188,0.341,0.304,0.32,0.358,0.423,0.326,0.4,0.078,0.324,0.278,0.124,0.224,0.432,0.33,0.367,0.374,0.387,0.383,0.453,0.349,0.391,0.359,0.251,0.222,0.301,0.344,0.36,0.399,0.319,0.422,0.297,0.377,0.395,0.384,0.215,0.205,0.339,0.338,0.45,0.384,0.287,0.41,0.347,0.351,0.384,0.267,0.188,0.166,0.204,0.248,0.127,0.126,0.199,0.143,0.21,0.207,0.261,0.19,0.113
41:00:40,0.047,0.209,0.074,0.222,0.25,0.093,0.182,0.053,0.165,0.212,0.045,0.048,0.195,0.271,0.399,0.287,0.286,0.351,0.36,0.356,0.255,0.366,0.243,0.271,0.275,0.291,0.409,0.322,0.356,0.382,0.405,0.383,0.365,0.321,0.311,0.175,0.183,0.338,0.301,0.318,0.354,0.422,0.322,0.399,0.079,0.322,0.278,0.121,0.219,0.429,0.327,0.363,0.373,0.384,0.381,0.451,0.348,0.389,0.355,0.248,0.218,0.298,0.342,0.361,0.399,0.318,0.42,0.296,0.375,0.394,0.382,0.211,0.2,0.337,0.336,0.448,0.381,0.284,0.409,0.345,0.35,0.381,0.264,0.182,0.158,0.198,0.243,0.12,0.119,0.192,0.137,0.205,0.201,0.255,0.183,0.102
42:00:41,0.046,0.199,0.062,0.216,0.242,0.085,0.172,0.049,0.156,0.203,0.044,0.048,0.189,0.27,0.397,0.285,0.283,0.349,0.358,0.356,0.252,0.364,0.24,0.266,0.272,0.29,0.409,0.32,0.354,0.379,0.403,0.381,0.364,0.319,0.309,0.169,0.177,0.335,0.3,0.316,0.346,0.419,0.32,0.397,0.078,0.321,0.278,0.114,0.215,0.424,0.325,0.362,0.371,0.382,0.379,0.449,0.346,0.387,0.352,0.244,0.213,0.297,0.34,0.356,0.396,0.316,0.418,0.294,0.368,0.392,0.378,0.207,0.195,0.333,0.333,0.443,0.379,0.282,0.406,0.343,0.348,0.378,0.262,0.176,0.15,0.192,0.238,0.114,0.113,0.186,0.13,0.199,0.195,0.249,0.175,0.091
43:00:41,0.046,0.193,0.055,0.207,0.237,0.076,0.164,0.047,0.148,0.194,0.044,0.047,0.182,0.269,0.397,0.282,0.28,0.348,0.356,0.352,0.255,0.36,0.239,0.259,0.266,0.289,0.404,0.321,0.353,0.379,0.403,0.381,0.364,0.317,0.31,0.164,0.173,0.332,0.299,0.315,0.352,0.421,0.318,0.398,0.079,0.32,0.272,0.109,0.21,0.423,0.325,0.361,0.37,0.382,0.382,0.452,0.346,0.386,0.35,0.239,0.209,0.295,0.338,0.355,0.397,0.316,0.418,0.293,0.37,0.39,0.378,0.203,0.191,0.33,0.331,0.441,0.377,0.281,0.405,0.343,0.349,0.377,0.259,0.17,0.141,0.185,0.233,0.106,0.106,0.179,0.124,0.193,0.189,0.244,0.168,0.079
44:00:42,0.046,0.185,0.052,0.199,0.232,0.067,0.156,0.047,0.139,0.188,0.043,0.047,0.177,0.267,0.388,0.279,0.276,0.347,0.356,0.351,0.254,0.366,0.237,0.263,0.262,0.282,0.406,0.316,0.353,0.376,0.401,0.377,0.36,0.316,0.307,0.158,0.168,0.331,0.299,0.314,0.348,0.417,0.316,0.393,0.079,0.319,0.271,0.105,0.206,0.417,0.323,0.359,0.367,0.383,0.378,0.446,0.343,0.383,0.348,0.238,0.206,0.294,0.337,0.349,0.392,0.314,0.414,0.292,0.366,0.384,0.376,0.199,0.187,0.327,0.328,0.431,0.375,0.277,0.399,0.341,0.346,0.373,0.259,0.164,0.133,0.178,0.228,0.1,0.099,0.172,0.118,0.187,0.182,0.238,0.161,0.066
45:00:43,0.046,0.174,0.048,0.189,0.226,0.056,0.147,0.045,0.129,0.176,0.043,0.046,0.17,0.265,0.393,0.28,0.276,0.345,0.355,0.35,0.249,0.359,0.233,0.251,0.261,0.285,0.405,0.317,0.354,0.376,0.404,0.379,0.362,0.317,0.304,0.15,0.161,0.328,0.298,0.311,0.344,0.418,0.314,0.397,0.079,0.319,0.27,0.098,0.202,0.419,0.323,0.361,0.37,0.383,0.385,0.449,0.348,0.387,0.353,0.233,0.2,0.291,0.338,0.357,0.395,0.313,0.417,0.291,0.37,0.392,0.377,0.193,0.18,0.327,0.328,0.437,0.376,0.276,0.402,0.34,0.345,0.374,0.257,0.157,0.124,0.17,0.22,0.092,0.092,0.165,0.111,0.179,0.174,0.232,0.154,0.059
46:00:44,0.047,0.159,0.046,0.177,0.217,0.053,0.136,0.045,0.122,0.165,0.043,0.046,0.161,0.261,0.38,0.271,0.27,0.341,0.349,0.352,0.25,0.354,0.229,0.245,0.251,0.28,0.399,0.312,0.347,0.374,0.413,0.373,0.357,0.311,0.299,0.144,0.156,0.324,0.289,0.306,0.345,0.41,0.313,0.389,0.079,0.314,0.27,0.093,0.197,0.413,0.317,0.354,0.364,0.379,0.377,0.44,0.34,0.378,0.343,0.228,0.194,0.288,0.331,0.344,0.389,0.307,0.41,0.286,0.363,0.381,0.373,0.188,0.176,0.322,0.322,0.425,0.372,0.271,0.396,0.335,0.344,0.37,0.253,0.152,0.115,0.164,0.212,0.085,0.084,0.158,0.104,0.172,0.168,0.225,0.147,0.055
47:00:45,0.047,0.146,0.044,0.17,0.212,0.049,0.13,0.045,0.113,0.158,0.042,0.046,0.155,0.259,0.384,0.274,0.27,0.338,0.349,0.344,0.246,0.352,0.227,0.24,0.249,0.281,0.394,0.314,0.345,0.369,0.42,0.371,0.356,0.309,0.297,0.14,0.152,0.319,0.29,0.306,0.336,0.409,0.311,0.39,0.08,0.313,0.268,0.087,0.194,0.408,0.315,0.349,0.361,0.374,0.377,0.439,0.34,0.378,0.342,0.224,0.192,0.285,0.33,0.347,0.388,0.306,0.409,0.286,0.362,0.381,0.368,0.184,0.171,0.319,0.319,0.425,0.367,0.271,0.394,0.333,0.339,0.366,0.251,0.145,0.106,0.157,0.208,0.078,0.077,0.152,0.098,0.167,0.163,0.221,0.14,0.054
48:00:46,0.048,0.135,0.045,0.163,0.207,0.048,0.125,0.045,0.105,0.153,0.042,0.045,0.15,0.26,0.376,0.268,0.268,0.339,0.347,0.34,0.25,0.351,0.229,0.237,0.246,0.276,0.393,0.308,0.344,0.365,0.409,0.369,0.353,0.309,0.296,0.135,0.148,0.321,0.285,0.303,0.338,0.404,0.309,0.384,0.079,0.312,0.266,0.083,0.19,0.404,0.315,0.349,0.357,0.373,0.371,0.435,0.338,0.375,0.338,0.221,0.188,0.285,0.328,0.341,0.383,0.305,0.404,0.288,0.358,0.375,0.365,0.181,0.167,0.316,0.317,0.415,0.364,0.269,0.388,0.332,0.337,0.36,0.251,0.141,0.098,0.152,0.203,0.071,0.07,0.147,0.091,0.161,0.158,0.217,0.135,0.051
