Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:35,0.115,0.155,0.165,0.125,0.215,0.147,0.204,0.138,0.137,0.17,0.105,0.077,0.161,0.21,0.231,0.218,0.242,0.206,0.191,0.22,0.22,0.24,0.183,0.172,0.173,0.228,0.26,0.221,0.212,0.231,0.224,0.243,0.234,0.214,0.24,0.179,0.133,0.22,0.202,0.241,0.203,0.224,0.225,0.232,0.224,0.225,0.234,0.209,0.167,0.237,0.237,0.209,0.23,0.251,0.224,0.214,0.243,0.226,0.247,0.136,0.189,0.192,0.231,0.236,0.233,0.204,0.227,0.229,0.242,0.226,0.241,0.178,0.114,0.214,0.238,0.237,0.223,0.23,0.237,0.226,0.187,0.243,0.163,0.209,0.08,0.143,0.152,0.135,0.19,0.151,0.101,0.184,0.098,0.165,0.074,0.05
35:00:37,0.099,0.146,0.175,0.124,0.212,0.135,0.201,0.125,0.121,0.16,0.104,0.074,0.169,0.206,0.234,0.215,0.239,0.206,0.19,0.224,0.22,0.243,0.18,0.161,0.166,0.23,0.253,0.22,0.21,0.232,0.225,0.24,0.236,0.214,0.24,0.171,0.132,0.22,0.196,0.244,0.201,0.219,0.222,0.238,0.226,0.226,0.237,0.207,0.164,0.234,0.239,0.208,0.233,0.251,0.23,0.214,0.248,0.23,0.248,0.132,0.188,0.189,0.227,0.236,0.226,0.208,0.232,0.228,0.247,0.228,0.244,0.168,0.111,0.217,0.239,0.239,0.225,0.233,0.24,0.227,0.188,0.244,0.16,0.204,0.077,0.139,0.151,0.13,0.191,0.149,0.096,0.18,0.095,0.158,0.071,0.051
36:00:38,0.086,0.146,0.165,0.119,0.212,0.134,0.2,0.123,0.119,0.162,0.1,0.07,0.168,0.206,0.233,0.215,0.241,0.207,0.19,0.226,0.22,0.244,0.178,0.16,0.167,0.231,0.255,0.221,0.207,0.234,0.23,0.239,0.237,0.214,0.24,0.164,0.13,0.222,0.195,0.246,0.202,0.22,0.224,0.235,0.227,0.228,0.237,0.203,0.162,0.236,0.241,0.208,0.234,0.252,0.231,0.214,0.245,0.231,0.251,0.129,0.188,0.191,0.231,0.239,0.227,0.209,0.233,0.229,0.248,0.23,0.245,0.17,0.109,0.218,0.241,0.238,0.227,0.233,0.24,0.228,0.186,0.243,0.156,0.202,0.074,0.135,0.15,0.127,0.193,0.146,0.093,0.177,0.092,0.155,0.068,0.051
37:00:38,0.079,0.141,0.164,0.114,0.21,0.132,0.197,0.12,0.114,0.152,0.096,0.065,0.164,0.206,0.231,0.214,0.241,0.206,0.189,0.226,0.22,0.243,0.176,0.159,0.163,0.231,0.253,0.222,0.208,0.234,0.23,0.238,0.238,0.213,0.236,0.162,0.128,0.223,0.193,0.245,0.201,0.222,0.225,0.236,0.226,0.226,0.237,0.199,0.159,0.237,0.239,0.207,0.233,0.254,0.231,0.212,0.244,0.233,0.25,0.128,0.187,0.19,0.231,0.237,0.229,0.208,0.234,0.228,0.246,0.23,0.245,0.169,0.105,0.216,0.238,0.238,0.226,0.232,0.241,0.228,0.183,0.243,0.151,0.198,0.07,0.132,0.147,0.125,0.191,0.144,0.09,0.172,0.088,0.152,0.064,0.051
38:00:39,0.075,0.139,0.155,0.106,0.202,0.132,0.199,0.114,0.111,0.147,0.087,0.061,0.158,0.205,0.227,0.208,0.239,0.203,0.188,0.222,0.213,0.239,0.173,0.155,0.158,0.23,0.251,0.219,0.203,0.232,0.23,0.232,0.232,0.207,0.236,0.156,0.129,0.222,0.188,0.24,0.198,0.218,0.222,0.231,0.221,0.223,0.232,0.196,0.152,0.239,0.239,0.205,0.231,0.253,0.23,0.209,0.24,0.229,0.245,0.127,0.183,0.188,0.227,0.235,0.226,0.206,0.231,0.225,0.241,0.228,0.243,0.166,0.102,0.215,0.237,0.236,0.225,0.232,0.24,0.225,0.18,0.239,0.146,0.192,0.066,0.128,0.143,0.122,0.188,0.138,0.087,0.166,0.086,0.147,0.062,0.052
39:00:41,0.069,0.139,0.151,0.095,0.195,0.125,0.195,0.107,0.104,0.142,0.079,0.055,0.155,0.206,0.228,0.209,0.242,0.206,0.188,0.227,0.216,0.241,0.17,0.152,0.16,0.228,0.252,0.219,0.203,0.236,0.232,0.234,0.234,0.206,0.237,0.158,0.127,0.224,0.191,0.244,0.199,0.223,0.227,0.237,0.223,0.226,0.236,0.193,0.151,0.239,0.242,0.205,0.234,0.256,0.233,0.21,0.245,0.231,0.251,0.123,0.183,0.189,0.228,0.237,0.23,0.21,0.235,0.228,0.245,0.23,0.247,0.163,0.1,0.215,0.236,0.234,0.229,0.233,0.242,0.225,0.177,0.24,0.141,0.185,0.062,0.125,0.14,0.118,0.185,0.136,0.083,0.164,0.084,0.144,0.058,0.052
40:00:42,0.064,0.141,0.148,0.086,0.192,0.119,0.198,0.099,0.1,0.138,0.077,0.049,0.152,0.205,0.226,0.207,0.244,0.205,0.188,0.227,0.214,0.242,0.168,0.152,0.16,0.229,0.252,0.217,0.2,0.237,0.233,0.233,0.235,0.203,0.238,0.154,0.123,0.225,0.189,0.242,0.199,0.227,0.229,0.237,0.224,0.224,0.236,0.187,0.148,0.24,0.24,0.203,0.234,0.26,0.235,0.209,0.243,0.231,0.252,0.12,0.179,0.189,0.223,0.236,0.229,0.211,0.236,0.229,0.244,0.228,0.247,0.161,0.095,0.214,0.236,0.233,0.231,0.235,0.245,0.225,0.174,0.241,0.14,0.184,0.058,0.122,0.135,0.116,0.177,0.133,0.081,0.162,0.082,0.142,0.054,0.052
41:00:43,0.063,0.137,0.144,0.083,0.19,0.11,0.188,0.096,0.099,0.133,0.076,0.047,0.152,0.203,0.222,0.204,0.247,0.205,0.188,0.227,0.213,0.24,0.165,0.151,0.153,0.227,0.253,0.215,0.2,0.24,0.234,0.233,0.232,0.202,0.239,0.149,0.122,0.228,0.19,0.241,0.198,0.229,0.231,0.236,0.223,0.224,0.235,0.181,0.146,0.242,0.24,0.197,0.234,0.26,0.237,0.208,0.244,0.231,0.25,0.117,0.177,0.187,0.222,0.236,0.23,0.211,0.237,0.229,0.245,0.229,0.246,0.157,0.094,0.213,0.232,0.233,0.235,0.235,0.244,0.226,0.172,0.24,0.139,0.181,0.053,0.118,0.133,0.113,0.171,0.129,0.079,0.159,0.08,0.141,0.05,0.053
42:00:44,0.06,0.131,0.141,0.078,0.197,0.102,0.198,0.089,0.092,0.131,0.073,0.045,0.146,0.2,0.22,0.201,0.242,0.204,0.186,0.225,0.209,0.24,0.164,0.149,0.149,0.226,0.249,0.214,0.197,0.238,0.232,0.231,0.23,0.198,0.234,0.144,0.12,0.224,0.19,0.242,0.195,0.225,0.229,0.238,0.221,0.224,0.233,0.178,0.143,0.241,0.236,0.192,0.231,0.256,0.236,0.207,0.24,0.229,0.248,0.114,0.17,0.184,0.22,0.235,0.229,0.21,0.236,0.226,0.242,0.226,0.245,0.154,0.089,0.21,0.227,0.23,0.231,0.233,0.244,0.223,0.167,0.239,0.137,0.177,0.047,0.113,0.13,0.11,0.166,0.125,0.078,0.156,0.078,0.137,0.046,0.053
43:00:45,0.054,0.12,0.141,0.079,0.19,0.096,0.19,0.083,0.089,0.129,0.069,0.044,0.144,0.2,0.218,0.199,0.242,0.204,0.185,0.229,0.208,0.239,0.163,0.145,0.148,0.228,0.249,0.213,0.197,0.24,0.233,0.231,0.229,0.196,0.236,0.145,0.119,0.224,0.189,0.238,0.194,0.228,0.23,0.238,0.222,0.223,0.23,0.177,0.143,0.243,0.236,0.19,0.231,0.258,0.237,0.205,0.24,0.23,0.248,0.112,0.168,0.183,0.217,0.235,0.231,0.212,0.238,0.226,0.24,0.227,0.243,0.154,0.088,0.21,0.226,0.229,0.234,0.235,0.245,0.221,0.164,0.237,0.138,0.175,0.044,0.109,0.128,0.107,0.161,0.122,0.075,0.154,0.076,0.134,0.044,0.053
44:00:45,0.051,0.113,0.138,0.077,0.189,0.091,0.203,0.08,0.082,0.122,0.065,0.044,0.141,0.198,0.217,0.197,0.245,0.202,0.183,0.227,0.206,0.239,0.161,0.144,0.142,0.226,0.247,0.212,0.198,0.241,0.232,0.23,0.227,0.199,0.235,0.144,0.117,0.224,0.185,0.239,0.191,0.23,0.233,0.231,0.219,0.223,0.23,0.171,0.142,0.244,0.236,0.189,0.23,0.254,0.238,0.203,0.239,0.228,0.247,0.11,0.164,0.18,0.217,0.234,0.231,0.213,0.238,0.229,0.239,0.226,0.242,0.151,0.085,0.211,0.228,0.227,0.232,0.234,0.246,0.219,0.163,0.235,0.136,0.169,0.043,0.106,0.126,0.104,0.157,0.118,0.073,0.151,0.073,0.132,0.044,0.053
45:00:46,0.045,0.102,0.135,0.068,0.181,0.084,0.179,0.073,0.081,0.119,0.063,0.044,0.134,0.197,0.211,0.196,0.241,0.201,0.181,0.227,0.204,0.235,0.161,0.141,0.139,0.225,0.245,0.21,0.199,0.24,0.232,0.23,0.226,0.202,0.232,0.144,0.114,0.223,0.186,0.237,0.191,0.231,0.234,0.23,0.219,0.222,0.229,0.171,0.141,0.243,0.234,0.19,0.229,0.253,0.24,0.201,0.238,0.227,0.246,0.107,0.162,0.176,0.217,0.231,0.232,0.211,0.238,0.227,0.239,0.224,0.24,0.152,0.084,0.212,0.227,0.226,0.237,0.234,0.247,0.217,0.162,0.234,0.137,0.167,0.042,0.102,0.125,0.101,0.154,0.114,0.071,0.15,0.07,0.128,0.043,0.054
46:00:47,0.042,0.091,0.134,0.067,0.183,0.08,0.18,0.073,0.079,0.114,0.054,0.045,0.13,0.195,0.208,0.195,0.242,0.2,0.18,0.225,0.203,0.233,0.158,0.137,0.136,0.222,0.245,0.207,0.194,0.239,0.232,0.228,0.225,0.202,0.23,0.142,0.113,0.221,0.188,0.236,0.192,0.23,0.232,0.231,0.218,0.22,0.227,0.169,0.14,0.243,0.234,0.188,0.227,0.256,0.239,0.199,0.24,0.226,0.245,0.105,0.16,0.172,0.216,0.23,0.23,0.209,0.237,0.227,0.238,0.222,0.238,0.149,0.083,0.211,0.223,0.22,0.233,0.234,0.246,0.213,0.162,0.231,0.137,0.162,0.042,0.099,0.122,0.098,0.153,0.111,0.069,0.148,0.066,0.126,0.043,0.054
47:00:50,0.041,0.087,0.135,0.063,0.169,0.075,0.17,0.07,0.076,0.112,0.05,0.05,0.128,0.194,0.205,0.195,0.241,0.198,0.178,0.224,0.203,0.233,0.156,0.135,0.138,0.22,0.243,0.204,0.192,0.237,0.232,0.228,0.221,0.197,0.228,0.142,0.111,0.217,0.187,0.235,0.196,0.227,0.231,0.228,0.216,0.219,0.226,0.168,0.14,0.239,0.232,0.189,0.224,0.255,0.237,0.2,0.239,0.225,0.243,0.102,0.162,0.168,0.211,0.228,0.229,0.205,0.237,0.225,0.237,0.219,0.237,0.147,0.081,0.209,0.222,0.215,0.233,0.235,0.246,0.21,0.164,0.228,0.14,0.158,0.043,0.095,0.119,0.095,0.153,0.107,0.066,0.148,0.063,0.122,0.042,0.055
48:00:50,0.041,0.082,0.132,0.059,0.172,0.076,0.164,0.067,0.069,0.107,0.048,0.052,0.121,0.192,0.208,0.195,0.24,0.198,0.179,0.226,0.205,0.234,0.159,0.132,0.136,0.219,0.242,0.203,0.19,0.237,0.23,0.23,0.223,0.196,0.227,0.141,0.107,0.215,0.187,0.236,0.195,0.228,0.23,0.231,0.218,0.219,0.224,0.166,0.139,0.239,0.231,0.191,0.226,0.254,0.237,0.201,0.238,0.225,0.244,0.099,0.163,0.166,0.214,0.228,0.229,0.201,0.237,0.226,0.239,0.218,0.236,0.144,0.079,0.206,0.214,0.212,0.227,0.232,0.245,0.212,0.165,0.228,0.141,0.155,0.043,0.093,0.117,0.094,0.149,0.103,0.063,0.146,0.059,0.119,0.042,0.055
