Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.16,0.286,0.16,0.241,0.245,0.087,0.141,0.049,0.207,0.244,0.071,0.154,0.243,0.253,0.346,0.262,0.259,0.307,0.328,0.306,0.252,0.423,0.254,0.309,0.32,0.276,0.416,0.313,0.393,0.378,0.444,0.367,0.395,0.317,0.354,0.218,0.224,0.386,0.32,0.347,0.304,0.417,0.306,0.392,0.414,0.283,0.364,0.243,0.3,0.435,0.339,0.416,0.4,0.43,0.38,0.432,0.33,0.388,0.344,0.275,0.27,0.309,0.391,0.405,0.413,0.302,0.413,0.316,0.392,0.382,0.423,0.293,0.262,0.371,0.364,0.429,0.383,0.303,0.422,0.372,0.371,0.427,0.26,0.259,0.274,0.27,0.286,0.225,0.191,0.265,0.208,0.25,0.271,0.283,0.252,0.225
35:00:35,0.153,0.28,0.154,0.233,0.239,0.077,0.134,0.051,0.201,0.236,0.062,0.143,0.24,0.252,0.343,0.261,0.257,0.299,0.327,0.297,0.251,0.42,0.25,0.306,0.32,0.272,0.411,0.306,0.389,0.375,0.454,0.365,0.393,0.31,0.352,0.215,0.223,0.381,0.313,0.345,0.3,0.429,0.302,0.389,0.412,0.28,0.362,0.241,0.292,0.444,0.339,0.414,0.397,0.442,0.378,0.444,0.324,0.384,0.342,0.27,0.266,0.301,0.386,0.401,0.424,0.298,0.415,0.311,0.39,0.379,0.433,0.286,0.256,0.366,0.36,0.439,0.379,0.297,0.434,0.37,0.368,0.438,0.257,0.254,0.271,0.265,0.285,0.223,0.188,0.259,0.205,0.246,0.265,0.278,0.246,0.215
36:00:36,0.145,0.274,0.148,0.227,0.232,0.067,0.126,0.052,0.194,0.23,0.056,0.133,0.237,0.25,0.341,0.26,0.256,0.294,0.315,0.293,0.251,0.415,0.249,0.297,0.31,0.27,0.406,0.299,0.387,0.37,0.466,0.358,0.389,0.303,0.348,0.214,0.221,0.378,0.307,0.34,0.296,0.44,0.298,0.387,0.408,0.278,0.358,0.238,0.285,0.445,0.327,0.409,0.394,0.455,0.376,0.452,0.317,0.382,0.339,0.265,0.263,0.295,0.383,0.396,0.424,0.294,0.411,0.306,0.388,0.376,0.439,0.28,0.253,0.362,0.356,0.445,0.377,0.294,0.435,0.367,0.365,0.442,0.256,0.251,0.264,0.259,0.278,0.22,0.184,0.255,0.201,0.242,0.26,0.272,0.242,0.207
37:00:38,0.137,0.269,0.143,0.222,0.228,0.059,0.12,0.053,0.188,0.225,0.062,0.122,0.237,0.25,0.33,0.258,0.256,0.29,0.308,0.289,0.25,0.408,0.248,0.288,0.301,0.269,0.403,0.296,0.38,0.359,0.474,0.347,0.383,0.3,0.339,0.211,0.22,0.374,0.301,0.331,0.293,0.443,0.295,0.379,0.405,0.278,0.356,0.232,0.279,0.439,0.32,0.404,0.39,0.461,0.369,0.452,0.311,0.377,0.332,0.262,0.26,0.29,0.38,0.394,0.42,0.291,0.407,0.303,0.384,0.371,0.436,0.276,0.249,0.358,0.349,0.438,0.373,0.29,0.432,0.361,0.361,0.438,0.255,0.248,0.26,0.257,0.273,0.217,0.181,0.252,0.198,0.239,0.256,0.267,0.241,0.198
38:00:38,0.126,0.263,0.134,0.216,0.222,0.051,0.109,0.054,0.179,0.218,0.064,0.108,0.233,0.249,0.321,0.259,0.255,0.287,0.304,0.287,0.249,0.406,0.247,0.284,0.295,0.268,0.398,0.293,0.367,0.35,0.468,0.34,0.369,0.297,0.33,0.207,0.218,0.367,0.297,0.323,0.291,0.438,0.292,0.368,0.404,0.277,0.347,0.23,0.275,0.433,0.315,0.402,0.383,0.46,0.36,0.448,0.307,0.369,0.324,0.26,0.258,0.288,0.376,0.39,0.418,0.288,0.405,0.3,0.378,0.363,0.429,0.272,0.247,0.348,0.341,0.433,0.365,0.286,0.428,0.351,0.352,0.433,0.253,0.246,0.253,0.254,0.268,0.213,0.177,0.248,0.193,0.236,0.252,0.262,0.234,0.19
39:00:40,0.114,0.258,0.126,0.209,0.216,0.048,0.099,0.054,0.17,0.212,0.062,0.092,0.23,0.248,0.315,0.259,0.254,0.286,0.3,0.286,0.247,0.402,0.246,0.279,0.29,0.267,0.392,0.291,0.358,0.343,0.462,0.334,0.361,0.295,0.323,0.204,0.215,0.358,0.295,0.318,0.289,0.434,0.291,0.358,0.398,0.276,0.338,0.23,0.272,0.429,0.312,0.397,0.371,0.457,0.352,0.445,0.304,0.361,0.318,0.257,0.256,0.285,0.368,0.384,0.414,0.286,0.397,0.297,0.368,0.355,0.425,0.269,0.246,0.339,0.333,0.429,0.356,0.284,0.425,0.344,0.343,0.429,0.252,0.243,0.249,0.251,0.265,0.211,0.171,0.245,0.189,0.232,0.252,0.259,0.233,0.182
40:00:41,0.101,0.251,0.117,0.202,0.21,0.05,0.088,0.055,0.161,0.206,0.061,0.076,0.227,0.247,0.31,0.258,0.253,0.285,0.299,0.286,0.245,0.39,0.245,0.275,0.286,0.267,0.381,0.29,0.351,0.337,0.457,0.329,0.353,0.294,0.318,0.2,0.212,0.35,0.293,0.314,0.287,0.431,0.289,0.351,0.388,0.275,0.331,0.224,0.27,0.425,0.309,0.386,0.362,0.452,0.345,0.44,0.301,0.353,0.314,0.257,0.254,0.284,0.36,0.375,0.406,0.284,0.387,0.295,0.363,0.348,0.422,0.266,0.243,0.332,0.328,0.427,0.348,0.282,0.418,0.338,0.337,0.426,0.251,0.241,0.244,0.248,0.262,0.207,0.165,0.241,0.184,0.228,0.25,0.258,0.226,0.175
41:00:42,0.087,0.241,0.107,0.194,0.204,0.05,0.077,0.055,0.152,0.197,0.06,0.062,0.223,0.246,0.307,0.256,0.25,0.283,0.297,0.284,0.241,0.379,0.243,0.272,0.283,0.266,0.371,0.288,0.345,0.333,0.452,0.325,0.348,0.292,0.316,0.196,0.209,0.345,0.291,0.311,0.285,0.424,0.287,0.347,0.378,0.275,0.327,0.22,0.267,0.417,0.307,0.377,0.355,0.446,0.339,0.431,0.299,0.348,0.311,0.256,0.252,0.282,0.353,0.367,0.397,0.282,0.377,0.294,0.356,0.344,0.416,0.264,0.24,0.327,0.324,0.42,0.342,0.279,0.409,0.333,0.332,0.42,0.25,0.237,0.238,0.245,0.26,0.203,0.159,0.238,0.179,0.224,0.248,0.256,0.22,0.166
42:00:43,0.073,0.233,0.099,0.185,0.197,0.051,0.067,0.055,0.143,0.189,0.06,0.06,0.219,0.244,0.305,0.255,0.247,0.282,0.296,0.282,0.239,0.369,0.242,0.269,0.28,0.265,0.364,0.287,0.34,0.328,0.44,0.322,0.343,0.291,0.313,0.192,0.206,0.341,0.29,0.309,0.283,0.414,0.285,0.342,0.371,0.273,0.323,0.217,0.265,0.406,0.304,0.37,0.349,0.436,0.334,0.421,0.297,0.344,0.308,0.253,0.249,0.281,0.348,0.361,0.386,0.28,0.369,0.291,0.351,0.339,0.407,0.262,0.236,0.323,0.32,0.41,0.336,0.279,0.398,0.328,0.328,0.411,0.249,0.234,0.233,0.242,0.257,0.198,0.153,0.234,0.174,0.219,0.244,0.252,0.213,0.157
43:00:43,0.061,0.225,0.089,0.178,0.188,0.051,0.056,0.055,0.134,0.18,0.059,0.063,0.214,0.242,0.304,0.253,0.244,0.28,0.294,0.279,0.236,0.364,0.241,0.265,0.278,0.263,0.359,0.285,0.336,0.325,0.432,0.318,0.339,0.289,0.311,0.187,0.203,0.338,0.289,0.307,0.281,0.402,0.283,0.338,0.367,0.271,0.321,0.214,0.262,0.397,0.302,0.366,0.344,0.428,0.33,0.409,0.295,0.34,0.306,0.251,0.247,0.28,0.345,0.358,0.379,0.278,0.363,0.289,0.349,0.336,0.397,0.259,0.233,0.32,0.317,0.401,0.332,0.275,0.39,0.325,0.325,0.403,0.247,0.229,0.226,0.238,0.255,0.193,0.147,0.23,0.167,0.214,0.241,0.249,0.207,0.145
44:00:43,0.056,0.217,0.079,0.169,0.18,0.052,0.05,0.055,0.124,0.172,0.059,0.061,0.206,0.241,0.303,0.253,0.241,0.277,0.292,0.277,0.233,0.36,0.239,0.262,0.275,0.262,0.356,0.284,0.332,0.321,0.419,0.315,0.335,0.288,0.309,0.183,0.201,0.335,0.287,0.305,0.278,0.393,0.28,0.334,0.363,0.27,0.319,0.208,0.261,0.391,0.3,0.362,0.339,0.415,0.325,0.401,0.292,0.337,0.304,0.249,0.243,0.278,0.342,0.354,0.372,0.275,0.357,0.287,0.345,0.333,0.389,0.257,0.23,0.317,0.314,0.394,0.328,0.271,0.383,0.321,0.322,0.396,0.246,0.225,0.22,0.233,0.252,0.189,0.141,0.225,0.161,0.209,0.238,0.244,0.2,0.135
45:00:45,0.062,0.209,0.069,0.161,0.171,0.051,0.046,0.055,0.115,0.163,0.058,0.061,0.2,0.239,0.301,0.251,0.238,0.274,0.288,0.273,0.231,0.356,0.237,0.258,0.273,0.261,0.353,0.282,0.327,0.317,0.408,0.31,0.329,0.286,0.307,0.179,0.197,0.331,0.285,0.302,0.274,0.384,0.276,0.329,0.358,0.268,0.315,0.205,0.258,0.385,0.298,0.357,0.334,0.404,0.321,0.392,0.29,0.332,0.301,0.245,0.24,0.276,0.338,0.349,0.366,0.272,0.352,0.282,0.341,0.328,0.383,0.252,0.226,0.313,0.311,0.387,0.323,0.267,0.376,0.317,0.318,0.39,0.243,0.22,0.213,0.229,0.247,0.184,0.135,0.221,0.154,0.203,0.233,0.239,0.192,0.124
46:00:45,0.062,0.201,0.06,0.153,0.163,0.052,0.047,0.055,0.105,0.155,0.058,0.061,0.196,0.237,0.3,0.249,0.236,0.271,0.284,0.27,0.229,0.354,0.236,0.253,0.269,0.258,0.349,0.281,0.323,0.313,0.402,0.307,0.326,0.284,0.305,0.175,0.195,0.328,0.284,0.3,0.271,0.379,0.274,0.325,0.355,0.267,0.313,0.2,0.255,0.381,0.296,0.353,0.33,0.396,0.317,0.385,0.288,0.329,0.299,0.24,0.238,0.274,0.334,0.346,0.36,0.269,0.347,0.279,0.338,0.325,0.379,0.25,0.222,0.311,0.308,0.383,0.32,0.266,0.37,0.313,0.315,0.386,0.242,0.216,0.206,0.221,0.244,0.178,0.129,0.216,0.148,0.198,0.229,0.233,0.186,0.112
47:00:48,0.062,0.196,0.055,0.147,0.157,0.052,0.047,0.055,0.096,0.147,0.058,0.061,0.194,0.235,0.297,0.248,0.233,0.268,0.281,0.267,0.226,0.351,0.234,0.247,0.266,0.256,0.346,0.28,0.319,0.31,0.395,0.304,0.323,0.284,0.303,0.171,0.192,0.325,0.282,0.299,0.269,0.373,0.271,0.321,0.35,0.266,0.31,0.194,0.252,0.377,0.293,0.349,0.325,0.389,0.313,0.378,0.286,0.325,0.297,0.235,0.241,0.273,0.331,0.342,0.354,0.267,0.341,0.276,0.333,0.322,0.374,0.247,0.219,0.307,0.306,0.378,0.315,0.262,0.365,0.309,0.312,0.382,0.241,0.212,0.199,0.217,0.239,0.173,0.124,0.211,0.143,0.194,0.222,0.229,0.18,0.101
48:00:48,0.062,0.188,0.052,0.139,0.149,0.052,0.049,0.055,0.087,0.139,0.057,0.06,0.19,0.234,0.295,0.246,0.231,0.265,0.278,0.263,0.224,0.348,0.233,0.243,0.263,0.256,0.343,0.279,0.316,0.306,0.39,0.3,0.319,0.283,0.301,0.166,0.189,0.322,0.281,0.297,0.267,0.367,0.269,0.317,0.347,0.265,0.307,0.19,0.249,0.372,0.291,0.345,0.321,0.382,0.309,0.372,0.284,0.323,0.295,0.234,0.237,0.271,0.328,0.338,0.349,0.264,0.336,0.275,0.33,0.319,0.37,0.244,0.216,0.304,0.303,0.373,0.311,0.259,0.359,0.305,0.31,0.377,0.239,0.206,0.191,0.213,0.236,0.168,0.118,0.207,0.138,0.189,0.217,0.223,0.173,0.089
