Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:33,0.066,0.132,0.161,0.098,0.271,0.157,0.255,0.113,0.055,0.151,0.051,0.056,0.221,0.307,0.309,0.309,0.417,0.359,0.264,0.322,0.308,0.408,0.251,0.225,0.237,0.356,0.443,0.371,0.283,0.393,0.381,0.373,0.39,0.282,0.355,0.228,0.23,0.336,0.268,0.421,0.3,0.406,0.376,0.433,0.324,0.37,0.361,0.331,0.231,0.417,0.37,0.325,0.393,0.425,0.396,0.32,0.429,0.386,0.39,0.207,0.283,0.248,0.324,0.37,0.389,0.299,0.415,0.388,0.431,0.389,0.434,0.28,0.146,0.309,0.349,0.338,0.382,0.361,0.405,0.331,0.282,0.423,0.26,0.299,0.096,0.224,0.287,0.241,0.315,0.277,0.192,0.299,0.187,0.278,0.173,0.062
35:00:35,0.058,0.125,0.155,0.09,0.265,0.151,0.248,0.105,0.054,0.144,0.053,0.057,0.218,0.299,0.302,0.302,0.414,0.357,0.262,0.308,0.3,0.402,0.25,0.221,0.234,0.354,0.454,0.368,0.279,0.389,0.377,0.368,0.386,0.28,0.353,0.225,0.228,0.335,0.266,0.431,0.294,0.405,0.373,0.443,0.316,0.367,0.36,0.328,0.225,0.412,0.368,0.317,0.388,0.433,0.391,0.313,0.438,0.384,0.388,0.204,0.279,0.248,0.319,0.366,0.384,0.294,0.424,0.383,0.442,0.388,0.438,0.273,0.143,0.304,0.347,0.331,0.377,0.359,0.41,0.326,0.277,0.426,0.257,0.299,0.086,0.22,0.287,0.237,0.313,0.283,0.188,0.299,0.184,0.274,0.168,0.054
36:00:36,0.054,0.117,0.147,0.079,0.256,0.144,0.241,0.095,0.054,0.136,0.053,0.057,0.214,0.292,0.296,0.297,0.413,0.355,0.26,0.3,0.295,0.397,0.248,0.216,0.232,0.346,0.458,0.359,0.276,0.386,0.375,0.358,0.383,0.277,0.344,0.222,0.225,0.328,0.263,0.442,0.289,0.401,0.37,0.451,0.311,0.358,0.352,0.327,0.225,0.407,0.361,0.31,0.379,0.442,0.388,0.307,0.437,0.38,0.386,0.202,0.273,0.246,0.312,0.359,0.38,0.289,0.434,0.377,0.443,0.382,0.433,0.268,0.137,0.297,0.34,0.324,0.375,0.354,0.404,0.319,0.274,0.421,0.255,0.298,0.073,0.216,0.28,0.233,0.311,0.277,0.185,0.294,0.181,0.267,0.162,0.049
37:00:37,0.062,0.109,0.141,0.069,0.252,0.137,0.238,0.086,0.056,0.127,0.054,0.057,0.21,0.288,0.292,0.293,0.407,0.343,0.26,0.295,0.292,0.392,0.247,0.213,0.232,0.337,0.455,0.349,0.275,0.382,0.372,0.346,0.376,0.276,0.336,0.22,0.222,0.321,0.262,0.451,0.286,0.397,0.367,0.448,0.306,0.348,0.343,0.319,0.216,0.404,0.351,0.306,0.366,0.451,0.386,0.303,0.433,0.373,0.379,0.199,0.269,0.245,0.308,0.35,0.378,0.286,0.434,0.37,0.439,0.373,0.43,0.264,0.133,0.293,0.332,0.317,0.37,0.348,0.4,0.313,0.273,0.419,0.254,0.292,0.061,0.213,0.275,0.231,0.309,0.276,0.181,0.288,0.176,0.261,0.156,0.051
38:00:38,0.062,0.101,0.133,0.061,0.247,0.129,0.234,0.075,0.056,0.117,0.053,0.057,0.205,0.285,0.29,0.291,0.405,0.335,0.259,0.293,0.29,0.386,0.246,0.208,0.231,0.329,0.449,0.341,0.274,0.37,0.361,0.337,0.363,0.275,0.329,0.217,0.221,0.316,0.261,0.45,0.284,0.395,0.361,0.444,0.303,0.341,0.336,0.311,0.211,0.4,0.343,0.303,0.358,0.456,0.382,0.3,0.43,0.363,0.371,0.195,0.266,0.244,0.304,0.342,0.374,0.284,0.43,0.359,0.435,0.364,0.427,0.262,0.129,0.289,0.326,0.313,0.362,0.34,0.396,0.307,0.271,0.416,0.253,0.286,0.053,0.208,0.27,0.227,0.302,0.273,0.175,0.282,0.169,0.257,0.148,0.052
39:00:40,0.061,0.089,0.125,0.055,0.242,0.12,0.23,0.065,0.056,0.107,0.054,0.057,0.201,0.283,0.287,0.289,0.393,0.327,0.258,0.292,0.288,0.374,0.244,0.202,0.223,0.323,0.444,0.335,0.272,0.359,0.352,0.33,0.355,0.273,0.325,0.212,0.218,0.312,0.26,0.445,0.282,0.39,0.35,0.439,0.3,0.336,0.33,0.305,0.207,0.396,0.337,0.299,0.351,0.451,0.374,0.297,0.426,0.355,0.361,0.19,0.264,0.242,0.301,0.335,0.366,0.282,0.424,0.351,0.431,0.356,0.42,0.259,0.123,0.286,0.321,0.309,0.353,0.332,0.394,0.304,0.269,0.41,0.251,0.282,0.049,0.204,0.266,0.224,0.295,0.271,0.169,0.278,0.163,0.253,0.141,0.053
40:00:41,0.061,0.077,0.116,0.055,0.237,0.112,0.225,0.057,0.057,0.096,0.054,0.057,0.197,0.282,0.286,0.288,0.376,0.323,0.257,0.291,0.287,0.363,0.241,0.196,0.219,0.319,0.438,0.331,0.272,0.352,0.345,0.325,0.348,0.272,0.322,0.208,0.212,0.308,0.259,0.442,0.281,0.38,0.343,0.431,0.298,0.331,0.326,0.3,0.199,0.383,0.332,0.297,0.346,0.447,0.364,0.295,0.417,0.349,0.354,0.187,0.262,0.24,0.299,0.331,0.358,0.281,0.422,0.346,0.424,0.35,0.411,0.255,0.118,0.283,0.317,0.307,0.346,0.327,0.389,0.301,0.267,0.402,0.249,0.278,0.051,0.199,0.263,0.219,0.289,0.269,0.163,0.274,0.157,0.249,0.133,0.053
41:00:41,0.061,0.067,0.107,0.056,0.232,0.103,0.218,0.054,0.057,0.085,0.055,0.057,0.192,0.28,0.286,0.287,0.368,0.32,0.254,0.291,0.286,0.357,0.238,0.19,0.216,0.316,0.429,0.327,0.272,0.347,0.339,0.322,0.343,0.269,0.319,0.203,0.21,0.306,0.258,0.437,0.281,0.372,0.338,0.422,0.296,0.328,0.323,0.297,0.195,0.374,0.329,0.296,0.343,0.443,0.356,0.293,0.407,0.343,0.349,0.182,0.262,0.238,0.296,0.327,0.352,0.28,0.419,0.342,0.415,0.346,0.399,0.252,0.112,0.281,0.313,0.305,0.341,0.324,0.38,0.298,0.266,0.392,0.247,0.275,0.053,0.193,0.26,0.214,0.285,0.264,0.158,0.271,0.15,0.245,0.125,0.054
42:00:42,0.06,0.057,0.098,0.056,0.223,0.094,0.21,0.061,0.057,0.073,0.054,0.057,0.187,0.278,0.284,0.285,0.359,0.318,0.251,0.29,0.284,0.35,0.236,0.182,0.21,0.313,0.416,0.323,0.272,0.343,0.333,0.319,0.337,0.266,0.316,0.199,0.206,0.303,0.256,0.429,0.281,0.365,0.332,0.41,0.293,0.324,0.32,0.294,0.191,0.366,0.324,0.294,0.339,0.441,0.349,0.291,0.396,0.338,0.343,0.177,0.258,0.236,0.294,0.324,0.348,0.279,0.414,0.338,0.404,0.341,0.389,0.247,0.106,0.278,0.309,0.302,0.336,0.32,0.37,0.296,0.263,0.383,0.243,0.271,0.052,0.187,0.257,0.209,0.282,0.256,0.151,0.268,0.144,0.241,0.117,0.053
43:00:43,0.06,0.051,0.088,0.056,0.215,0.085,0.204,0.062,0.057,0.062,0.054,0.058,0.182,0.275,0.281,0.282,0.353,0.317,0.249,0.289,0.281,0.347,0.232,0.175,0.204,0.31,0.404,0.32,0.271,0.34,0.329,0.316,0.333,0.263,0.314,0.194,0.201,0.301,0.253,0.42,0.28,0.36,0.328,0.399,0.291,0.321,0.316,0.291,0.187,0.359,0.32,0.292,0.337,0.435,0.344,0.29,0.387,0.334,0.339,0.173,0.257,0.234,0.291,0.321,0.344,0.277,0.404,0.335,0.394,0.336,0.382,0.242,0.099,0.275,0.307,0.3,0.333,0.317,0.363,0.293,0.26,0.375,0.24,0.268,0.052,0.18,0.254,0.203,0.279,0.255,0.145,0.265,0.137,0.236,0.108,0.053
44:00:43,0.059,0.049,0.078,0.056,0.207,0.075,0.197,0.061,0.057,0.054,0.054,0.059,0.176,0.272,0.278,0.28,0.35,0.316,0.246,0.288,0.278,0.343,0.23,0.168,0.204,0.307,0.395,0.316,0.27,0.336,0.325,0.314,0.328,0.26,0.31,0.19,0.197,0.298,0.25,0.408,0.281,0.356,0.324,0.391,0.287,0.316,0.313,0.288,0.183,0.354,0.316,0.291,0.333,0.425,0.339,0.288,0.379,0.329,0.334,0.168,0.254,0.231,0.288,0.319,0.34,0.276,0.394,0.332,0.386,0.331,0.375,0.238,0.093,0.272,0.303,0.298,0.329,0.314,0.356,0.289,0.258,0.369,0.238,0.263,0.052,0.172,0.249,0.199,0.278,0.252,0.139,0.26,0.13,0.23,0.099,0.053
45:00:44,0.059,0.049,0.068,0.056,0.199,0.065,0.19,0.06,0.057,0.048,0.054,0.059,0.17,0.27,0.275,0.276,0.348,0.315,0.244,0.286,0.275,0.34,0.227,0.16,0.194,0.303,0.388,0.312,0.268,0.333,0.321,0.312,0.324,0.257,0.307,0.184,0.193,0.295,0.247,0.399,0.281,0.352,0.32,0.385,0.285,0.313,0.31,0.284,0.179,0.349,0.312,0.289,0.33,0.414,0.334,0.287,0.373,0.325,0.33,0.163,0.25,0.229,0.285,0.316,0.336,0.274,0.386,0.329,0.379,0.327,0.369,0.233,0.086,0.269,0.299,0.298,0.326,0.311,0.351,0.286,0.254,0.364,0.235,0.259,0.052,0.166,0.245,0.195,0.274,0.246,0.133,0.258,0.123,0.225,0.089,0.053
46:00:45,0.059,0.048,0.058,0.056,0.192,0.057,0.182,0.06,0.057,0.048,0.053,0.058,0.165,0.266,0.272,0.273,0.345,0.313,0.242,0.284,0.272,0.337,0.224,0.153,0.189,0.3,0.382,0.308,0.267,0.329,0.318,0.311,0.32,0.254,0.303,0.179,0.189,0.291,0.245,0.392,0.279,0.348,0.317,0.381,0.281,0.309,0.305,0.279,0.174,0.344,0.308,0.287,0.327,0.406,0.329,0.285,0.367,0.32,0.325,0.157,0.246,0.227,0.282,0.313,0.332,0.272,0.379,0.325,0.373,0.322,0.364,0.229,0.079,0.265,0.295,0.296,0.322,0.308,0.346,0.282,0.251,0.358,0.232,0.253,0.052,0.159,0.24,0.19,0.271,0.224,0.126,0.253,0.115,0.218,0.08,0.053
47:00:48,0.059,0.049,0.053,0.056,0.185,0.051,0.174,0.059,0.057,0.049,0.053,0.059,0.159,0.264,0.269,0.27,0.345,0.31,0.24,0.283,0.268,0.334,0.222,0.146,0.186,0.297,0.377,0.305,0.266,0.326,0.314,0.308,0.315,0.252,0.299,0.174,0.186,0.289,0.242,0.387,0.277,0.344,0.313,0.377,0.278,0.305,0.302,0.275,0.171,0.34,0.304,0.286,0.324,0.4,0.325,0.283,0.361,0.316,0.321,0.152,0.243,0.226,0.278,0.311,0.328,0.272,0.373,0.323,0.367,0.318,0.358,0.225,0.072,0.262,0.291,0.294,0.319,0.306,0.341,0.279,0.248,0.353,0.229,0.249,0.052,0.152,0.235,0.185,0.269,0.224,0.12,0.248,0.109,0.213,0.07,0.053
48:00:47,0.059,0.049,0.048,0.056,0.178,0.052,0.166,0.059,0.057,0.049,0.053,0.059,0.154,0.262,0.266,0.267,0.342,0.307,0.238,0.281,0.265,0.33,0.22,0.139,0.181,0.295,0.371,0.301,0.265,0.323,0.31,0.306,0.312,0.249,0.295,0.168,0.182,0.286,0.239,0.383,0.278,0.34,0.31,0.373,0.275,0.302,0.299,0.27,0.167,0.336,0.301,0.285,0.322,0.394,0.321,0.282,0.354,0.312,0.318,0.147,0.239,0.224,0.276,0.309,0.324,0.271,0.367,0.32,0.361,0.314,0.353,0.221,0.065,0.26,0.288,0.294,0.316,0.304,0.337,0.275,0.245,0.348,0.227,0.244,0.052,0.146,0.231,0.179,0.265,0.22,0.113,0.243,0.102,0.207,0.06,0.053
