Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:36,0.045,0.106,0.147,0.173,0.168,0.27,0.091,0.177,0.043,0.044,0.044,0.049,0.108,0.529,0.261,0.261,0.367,0.375,0.206,0.361,0.048,0.051,0.049,0.045,0.132,0.541,0.284,0.318,0.374,0.545,0.229,0.389,0.047,0.048,0.049,0.045,0.162,0.51,0.281,0.307,0.374,0.529,0.228,0.473,0.047,0.048,0.059,0.045,0.173,0.534,0.286,0.3,0.372,0.492,0.23,0.339,0.048,0.047,0.047,0.045,0.159,0.566,0.248,0.257,0.345,0.262,0.231,0.406,0.046,0.048,0.047,0.045,0.105,0.155,0.218,0.212,0.239,0.081,0.156,0.33,0.045,0.046,0.047,0.046,0.047,0.06,0.057,0.055,0.049,0.046,0.042,0.366,0.044,0.045,0.045,0.044
35:00:37,0.045,0.1,0.139,0.167,0.159,0.22,0.089,0.207,0.043,0.044,0.044,0.049,0.103,0.572,0.26,0.259,0.356,0.281,0.203,0.389,0.047,0.051,0.049,0.045,0.129,0.547,0.282,0.313,0.38,0.461,0.223,0.455,0.047,0.049,0.049,0.045,0.158,0.506,0.278,0.302,0.384,0.494,0.228,0.496,0.047,0.048,0.059,0.045,0.17,0.554,0.289,0.296,0.376,0.484,0.231,0.358,0.048,0.047,0.047,0.045,0.156,0.503,0.25,0.256,0.334,0.345,0.231,0.422,0.046,0.048,0.047,0.045,0.1,0.158,0.217,0.21,0.235,0.094,0.155,0.331,0.045,0.046,0.047,0.046,0.047,0.059,0.059,0.055,0.051,0.046,0.044,0.21,0.044,0.045,0.045,0.044
36:00:38,0.045,0.107,0.134,0.16,0.151,0.251,0.089,0.154,0.042,0.043,0.043,0.049,0.097,0.465,0.259,0.258,0.35,0.142,0.202,0.373,0.047,0.05,0.048,0.044,0.125,0.543,0.28,0.307,0.4,0.409,0.222,0.398,0.047,0.048,0.049,0.044,0.154,0.482,0.281,0.298,0.385,0.611,0.223,0.509,0.047,0.048,0.058,0.044,0.166,0.537,0.286,0.292,0.38,0.453,0.238,0.354,0.047,0.047,0.047,0.045,0.152,0.508,0.249,0.255,0.309,0.365,0.225,0.435,0.045,0.047,0.046,0.045,0.095,0.16,0.215,0.208,0.232,0.082,0.155,0.334,0.045,0.046,0.046,0.046,0.047,0.058,0.059,0.055,0.053,0.046,0.043,0.077,0.043,0.045,0.045,0.043
37:00:39,0.045,0.121,0.127,0.154,0.143,0.221,0.088,0.124,0.044,0.043,0.043,0.049,0.091,0.499,0.258,0.257,0.317,0.239,0.201,0.557,0.048,0.051,0.048,0.044,0.121,0.561,0.28,0.304,0.389,0.631,0.219,0.485,0.047,0.048,0.049,0.044,0.15,0.478,0.279,0.295,0.375,0.611,0.219,0.521,0.047,0.048,0.059,0.044,0.162,0.534,0.285,0.29,0.352,0.458,0.237,0.387,0.047,0.047,0.047,0.045,0.148,0.49,0.249,0.254,0.29,0.318,0.226,0.449,0.045,0.047,0.047,0.045,0.089,0.13,0.215,0.206,0.23,0.101,0.153,0.346,0.045,0.046,0.046,0.046,0.047,0.057,0.061,0.056,0.053,0.046,0.042,0.063,0.043,0.045,0.045,0.043
38:00:40,0.045,0.171,0.122,0.149,0.135,0.16,0.082,0.108,0.048,0.043,0.043,0.049,0.087,0.598,0.257,0.255,0.303,0.14,0.199,0.355,0.047,0.051,0.048,0.044,0.117,0.522,0.281,0.3,0.367,0.296,0.221,0.463,0.047,0.048,0.049,0.044,0.146,0.506,0.278,0.293,0.341,0.409,0.215,0.527,0.047,0.048,0.057,0.044,0.158,0.494,0.284,0.287,0.322,0.485,0.227,0.365,0.048,0.047,0.047,0.045,0.144,0.497,0.249,0.254,0.279,0.259,0.217,0.46,0.046,0.048,0.047,0.045,0.084,0.146,0.214,0.204,0.228,0.097,0.153,0.335,0.045,0.046,0.047,0.045,0.047,0.057,0.062,0.056,0.054,0.046,0.042,0.062,0.043,0.045,0.045,0.043
39:00:42,0.045,0.136,0.115,0.141,0.126,0.144,0.078,0.129,0.048,0.043,0.043,0.049,0.08,0.53,0.258,0.254,0.288,0.115,0.198,0.403,0.048,0.051,0.048,0.044,0.113,0.588,0.279,0.298,0.343,0.529,0.223,0.433,0.047,0.048,0.049,0.044,0.142,0.516,0.278,0.29,0.324,0.529,0.215,0.54,0.047,0.048,0.057,0.044,0.154,0.544,0.283,0.284,0.315,0.566,0.218,0.373,0.048,0.047,0.047,0.045,0.139,0.495,0.25,0.252,0.278,0.272,0.217,0.475,0.045,0.047,0.047,0.045,0.078,0.139,0.213,0.201,0.226,0.087,0.152,0.349,0.045,0.046,0.047,0.045,0.047,0.057,0.062,0.056,0.054,0.046,0.043,0.06,0.043,0.045,0.044,0.042
40:00:42,0.045,0.145,0.108,0.132,0.115,0.144,0.071,0.097,0.049,0.043,0.042,0.049,0.072,0.582,0.258,0.254,0.281,0.217,0.199,0.508,0.047,0.05,0.048,0.044,0.108,0.558,0.279,0.295,0.329,0.561,0.224,0.43,0.047,0.048,0.049,0.044,0.136,0.511,0.278,0.288,0.318,0.505,0.217,0.573,0.047,0.048,0.058,0.044,0.15,0.539,0.283,0.283,0.305,0.583,0.227,0.383,0.048,0.047,0.047,0.045,0.134,0.561,0.25,0.252,0.273,0.346,0.216,0.487,0.045,0.047,0.046,0.045,0.071,0.142,0.211,0.198,0.222,0.09,0.153,0.348,0.045,0.046,0.046,0.045,0.049,0.055,0.064,0.056,0.054,0.046,0.043,0.059,0.043,0.045,0.044,0.041
41:00:44,0.045,0.168,0.102,0.124,0.108,0.124,0.069,0.149,0.049,0.042,0.041,0.05,0.065,0.516,0.258,0.252,0.276,0.163,0.201,0.422,0.048,0.051,0.048,0.044,0.103,0.574,0.278,0.292,0.321,0.558,0.221,0.587,0.047,0.048,0.049,0.044,0.132,0.522,0.278,0.286,0.304,0.497,0.213,0.564,0.047,0.048,0.058,0.044,0.145,0.484,0.283,0.281,0.297,0.547,0.222,0.387,0.048,0.047,0.047,0.045,0.13,0.528,0.25,0.25,0.272,0.221,0.213,0.489,0.045,0.048,0.047,0.045,0.064,0.123,0.21,0.195,0.22,0.087,0.154,0.349,0.045,0.046,0.046,0.045,0.05,0.055,0.066,0.055,0.054,0.046,0.043,0.061,0.043,0.045,0.044,0.044
42:00:45,0.047,0.144,0.095,0.115,0.099,0.107,0.065,0.15,0.049,0.042,0.042,0.05,0.058,0.545,0.257,0.25,0.273,0.177,0.199,0.412,0.047,0.05,0.048,0.043,0.098,0.575,0.278,0.289,0.304,0.597,0.217,0.489,0.047,0.048,0.049,0.043,0.127,0.555,0.277,0.284,0.295,0.507,0.211,0.547,0.047,0.048,0.058,0.044,0.141,0.501,0.282,0.278,0.292,0.537,0.222,0.397,0.047,0.047,0.047,0.044,0.125,0.476,0.249,0.248,0.267,0.364,0.211,0.498,0.045,0.047,0.046,0.045,0.056,0.131,0.208,0.192,0.216,0.09,0.16,0.349,0.045,0.046,0.046,0.045,0.049,0.055,0.067,0.055,0.054,0.046,0.043,0.059,0.043,0.044,0.044,0.046
43:00:46,0.047,0.134,0.088,0.106,0.092,0.067,0.059,0.149,0.049,0.042,0.044,0.05,0.054,0.536,0.256,0.248,0.272,0.174,0.193,0.391,0.047,0.05,0.048,0.043,0.094,0.522,0.278,0.287,0.294,0.424,0.217,0.596,0.047,0.048,0.049,0.044,0.123,0.469,0.276,0.282,0.295,0.369,0.215,0.534,0.047,0.047,0.058,0.044,0.137,0.508,0.281,0.277,0.287,0.517,0.216,0.393,0.047,0.047,0.047,0.045,0.121,0.48,0.249,0.247,0.263,0.396,0.205,0.504,0.045,0.047,0.046,0.045,0.053,0.135,0.206,0.189,0.212,0.092,0.158,0.358,0.045,0.046,0.046,0.045,0.05,0.055,0.067,0.055,0.054,0.046,0.044,0.057,0.042,0.044,0.044,0.047
44:00:45,0.047,0.12,0.08,0.097,0.083,0.056,0.055,0.147,0.049,0.041,0.046,0.05,0.051,0.502,0.256,0.247,0.272,0.209,0.188,0.407,0.047,0.05,0.048,0.043,0.089,0.499,0.277,0.285,0.293,0.664,0.216,0.479,0.047,0.048,0.049,0.043,0.12,0.458,0.276,0.28,0.287,0.519,0.214,0.532,0.046,0.047,0.058,0.044,0.133,0.467,0.281,0.274,0.284,0.482,0.216,0.398,0.047,0.047,0.047,0.044,0.117,0.482,0.249,0.245,0.262,0.408,0.206,0.502,0.045,0.047,0.046,0.045,0.05,0.138,0.205,0.186,0.208,0.099,0.157,0.357,0.045,0.046,0.046,0.045,0.049,0.054,0.067,0.055,0.054,0.046,0.044,0.057,0.041,0.044,0.044,0.048
45:00:47,0.047,0.073,0.072,0.087,0.074,0.049,0.055,0.124,0.05,0.041,0.047,0.05,0.048,0.42,0.255,0.244,0.272,0.127,0.191,0.426,0.047,0.05,0.048,0.043,0.084,0.459,0.277,0.282,0.293,0.713,0.214,0.429,0.047,0.049,0.049,0.043,0.115,0.468,0.276,0.278,0.285,0.545,0.218,0.541,0.047,0.048,0.058,0.044,0.129,0.481,0.281,0.272,0.287,0.451,0.217,0.396,0.048,0.047,0.047,0.045,0.113,0.484,0.248,0.242,0.26,0.367,0.21,0.51,0.045,0.047,0.046,0.045,0.049,0.108,0.203,0.182,0.204,0.093,0.155,0.365,0.045,0.046,0.046,0.044,0.049,0.054,0.067,0.056,0.054,0.046,0.045,0.054,0.041,0.044,0.044,0.048
46:00:48,0.047,0.055,0.063,0.077,0.067,0.05,0.051,0.092,0.05,0.042,0.046,0.05,0.047,0.467,0.253,0.241,0.271,0.141,0.189,0.419,0.047,0.05,0.048,0.042,0.079,0.524,0.277,0.28,0.294,0.632,0.214,0.443,0.047,0.048,0.049,0.043,0.111,0.488,0.275,0.275,0.285,0.499,0.219,0.49,0.047,0.047,0.058,0.044,0.125,0.482,0.28,0.269,0.283,0.497,0.219,0.407,0.047,0.047,0.047,0.044,0.108,0.488,0.248,0.24,0.259,0.275,0.21,0.508,0.045,0.047,0.046,0.044,0.047,0.115,0.201,0.179,0.2,0.1,0.153,0.366,0.045,0.046,0.046,0.045,0.049,0.053,0.067,0.055,0.053,0.046,0.045,0.053,0.04,0.044,0.044,0.048
47:00:52,0.047,0.055,0.059,0.067,0.059,0.049,0.046,0.073,0.05,0.043,0.047,0.05,0.045,0.459,0.253,0.239,0.271,0.21,0.19,0.409,0.047,0.051,0.048,0.041,0.073,0.498,0.276,0.277,0.294,0.781,0.214,0.486,0.047,0.048,0.049,0.043,0.107,0.468,0.276,0.273,0.288,0.554,0.221,0.526,0.047,0.048,0.059,0.044,0.121,0.563,0.28,0.267,0.284,0.527,0.218,0.404,0.047,0.047,0.047,0.045,0.104,0.537,0.247,0.238,0.256,0.24,0.21,0.511,0.046,0.048,0.046,0.044,0.046,0.123,0.199,0.176,0.196,0.09,0.151,0.373,0.045,0.046,0.046,0.045,0.049,0.054,0.067,0.055,0.053,0.046,0.046,0.052,0.04,0.044,0.044,0.048
48:00:51,0.047,0.055,0.056,0.059,0.054,0.046,0.046,0.069,0.05,0.044,0.047,0.05,0.043,0.481,0.251,0.237,0.27,0.138,0.186,0.393,0.047,0.051,0.048,0.041,0.067,0.481,0.276,0.274,0.296,0.652,0.211,0.683,0.047,0.048,0.048,0.043,0.102,0.487,0.275,0.27,0.293,0.571,0.219,0.52,0.047,0.048,0.058,0.043,0.117,0.542,0.279,0.264,0.285,0.548,0.216,0.412,0.047,0.047,0.047,0.044,0.099,0.536,0.247,0.236,0.25,0.345,0.207,0.52,0.045,0.047,0.046,0.044,0.044,0.112,0.197,0.173,0.192,0.098,0.147,0.378,0.045,0.046,0.046,0.044,0.049,0.056,0.067,0.055,0.053,0.046,0.046,0.052,0.039,0.044,0.044,0.048
