Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:35,0.049,0.051,0.048,0.272,0.151,0.096,0.146,0.133,0.049,0.046,0.047,0.047,0.052,0.049,0.049,0.349,0.217,0.215,0.231,0.239,0.047,0.05,0.046,0.045,0.051,0.051,0.052,0.307,0.236,0.233,0.268,0.211,0.049,0.049,0.047,0.044,0.05,0.049,0.051,0.27,0.237,0.221,0.206,0.223,0.046,0.047,0.046,0.045,0.05,0.05,0.051,0.276,0.215,0.243,0.231,0.235,0.045,0.046,0.046,0.046,0.049,0.049,0.054,0.312,0.234,0.211,0.224,0.23,0.045,0.046,0.046,0.046,0.05,0.051,0.053,0.332,0.229,0.231,0.235,0.206,0.048,0.045,0.044,0.045,0.047,0.048,0.052,0.279,0.213,0.143,0.113,0.092,0.048,0.045,0.046,0.046
35:00:37,0.049,0.051,0.048,0.265,0.144,0.089,0.138,0.124,0.05,0.046,0.047,0.047,0.052,0.049,0.049,0.356,0.219,0.216,0.23,0.246,0.048,0.05,0.047,0.045,0.051,0.051,0.052,0.308,0.236,0.233,0.277,0.213,0.049,0.05,0.048,0.044,0.05,0.049,0.051,0.266,0.243,0.228,0.209,0.228,0.047,0.047,0.047,0.045,0.05,0.05,0.052,0.274,0.236,0.244,0.231,0.241,0.045,0.046,0.046,0.046,0.05,0.05,0.054,0.314,0.238,0.216,0.227,0.233,0.045,0.046,0.047,0.046,0.051,0.052,0.054,0.342,0.23,0.231,0.231,0.204,0.048,0.045,0.044,0.045,0.047,0.048,0.052,0.282,0.209,0.14,0.108,0.089,0.048,0.045,0.046,0.046
36:00:37,0.049,0.051,0.048,0.261,0.144,0.084,0.139,0.111,0.05,0.046,0.047,0.047,0.052,0.049,0.049,0.358,0.221,0.218,0.232,0.248,0.048,0.05,0.047,0.045,0.051,0.051,0.052,0.311,0.238,0.235,0.277,0.218,0.049,0.05,0.048,0.044,0.05,0.049,0.051,0.267,0.243,0.228,0.209,0.229,0.047,0.047,0.047,0.045,0.05,0.05,0.052,0.278,0.227,0.248,0.233,0.238,0.045,0.046,0.046,0.045,0.049,0.049,0.054,0.316,0.242,0.217,0.225,0.243,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.349,0.231,0.231,0.23,0.203,0.048,0.045,0.045,0.045,0.047,0.048,0.052,0.283,0.205,0.135,0.105,0.085,0.049,0.046,0.046,0.047
37:00:38,0.049,0.051,0.048,0.258,0.14,0.075,0.136,0.105,0.049,0.046,0.047,0.047,0.052,0.049,0.049,0.363,0.222,0.217,0.232,0.25,0.048,0.05,0.046,0.045,0.051,0.051,0.052,0.315,0.238,0.236,0.277,0.218,0.049,0.049,0.048,0.044,0.05,0.049,0.051,0.269,0.242,0.231,0.208,0.229,0.047,0.047,0.046,0.045,0.05,0.05,0.051,0.28,0.244,0.253,0.234,0.237,0.045,0.046,0.046,0.046,0.049,0.049,0.054,0.319,0.243,0.22,0.226,0.239,0.046,0.046,0.047,0.046,0.05,0.051,0.054,0.354,0.233,0.233,0.231,0.201,0.048,0.045,0.044,0.045,0.047,0.048,0.052,0.285,0.203,0.131,0.1,0.082,0.048,0.045,0.046,0.047
38:00:39,0.049,0.051,0.048,0.251,0.134,0.069,0.128,0.094,0.05,0.046,0.047,0.047,0.052,0.049,0.049,0.363,0.224,0.217,0.23,0.252,0.048,0.05,0.047,0.045,0.051,0.051,0.052,0.321,0.238,0.236,0.274,0.213,0.05,0.049,0.048,0.045,0.05,0.049,0.051,0.271,0.246,0.231,0.206,0.23,0.047,0.047,0.047,0.045,0.05,0.05,0.052,0.284,0.221,0.252,0.235,0.239,0.045,0.046,0.046,0.046,0.049,0.05,0.054,0.323,0.246,0.221,0.228,0.231,0.046,0.046,0.047,0.046,0.05,0.051,0.054,0.356,0.232,0.241,0.232,0.199,0.048,0.045,0.045,0.045,0.047,0.048,0.052,0.286,0.196,0.126,0.096,0.08,0.049,0.045,0.046,0.047
39:00:41,0.048,0.051,0.048,0.246,0.13,0.065,0.122,0.088,0.049,0.046,0.047,0.047,0.052,0.049,0.049,0.369,0.225,0.218,0.229,0.253,0.047,0.05,0.046,0.045,0.051,0.051,0.052,0.322,0.239,0.238,0.272,0.216,0.049,0.049,0.047,0.044,0.05,0.049,0.051,0.273,0.248,0.232,0.205,0.232,0.047,0.047,0.046,0.045,0.05,0.05,0.052,0.287,0.224,0.253,0.235,0.251,0.045,0.046,0.046,0.045,0.049,0.049,0.054,0.327,0.246,0.222,0.241,0.235,0.045,0.046,0.047,0.046,0.05,0.052,0.054,0.362,0.233,0.235,0.23,0.195,0.048,0.045,0.044,0.045,0.047,0.048,0.052,0.286,0.193,0.123,0.092,0.076,0.048,0.045,0.046,0.047
40:00:42,0.048,0.051,0.048,0.241,0.125,0.062,0.113,0.078,0.05,0.046,0.047,0.047,0.052,0.049,0.049,0.366,0.226,0.219,0.229,0.254,0.048,0.05,0.047,0.045,0.051,0.051,0.052,0.327,0.239,0.238,0.268,0.215,0.05,0.05,0.047,0.044,0.05,0.049,0.051,0.275,0.251,0.237,0.203,0.232,0.047,0.047,0.047,0.045,0.05,0.05,0.052,0.289,0.226,0.256,0.233,0.258,0.045,0.046,0.046,0.046,0.049,0.05,0.054,0.331,0.245,0.221,0.239,0.237,0.046,0.046,0.047,0.046,0.05,0.051,0.054,0.363,0.234,0.234,0.23,0.192,0.048,0.046,0.045,0.045,0.047,0.048,0.052,0.286,0.191,0.119,0.089,0.073,0.049,0.046,0.046,0.047
41:00:43,0.048,0.051,0.047,0.238,0.118,0.059,0.104,0.073,0.05,0.046,0.047,0.047,0.051,0.049,0.049,0.355,0.224,0.217,0.228,0.25,0.048,0.05,0.046,0.045,0.051,0.051,0.052,0.331,0.239,0.239,0.266,0.213,0.049,0.049,0.048,0.044,0.05,0.049,0.051,0.275,0.252,0.235,0.201,0.233,0.047,0.047,0.047,0.045,0.05,0.05,0.051,0.291,0.228,0.254,0.232,0.255,0.045,0.046,0.046,0.046,0.049,0.049,0.054,0.334,0.246,0.221,0.224,0.237,0.045,0.045,0.047,0.046,0.05,0.051,0.054,0.369,0.233,0.236,0.228,0.189,0.048,0.045,0.044,0.045,0.046,0.048,0.051,0.284,0.188,0.115,0.086,0.068,0.049,0.045,0.046,0.047
42:00:44,0.048,0.051,0.048,0.235,0.11,0.056,0.098,0.068,0.05,0.046,0.047,0.047,0.051,0.05,0.049,0.358,0.222,0.216,0.225,0.245,0.047,0.05,0.047,0.045,0.051,0.051,0.052,0.333,0.238,0.239,0.264,0.209,0.05,0.049,0.048,0.045,0.051,0.049,0.051,0.282,0.247,0.231,0.199,0.229,0.047,0.047,0.047,0.045,0.05,0.05,0.052,0.298,0.224,0.254,0.232,0.239,0.045,0.046,0.046,0.046,0.049,0.05,0.054,0.338,0.244,0.234,0.22,0.24,0.045,0.046,0.047,0.046,0.05,0.051,0.054,0.373,0.248,0.232,0.224,0.186,0.048,0.045,0.044,0.045,0.046,0.047,0.051,0.28,0.186,0.11,0.083,0.064,0.048,0.045,0.046,0.047
43:00:45,0.048,0.051,0.047,0.231,0.102,0.051,0.092,0.062,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.363,0.227,0.221,0.226,0.251,0.047,0.05,0.046,0.044,0.051,0.051,0.052,0.333,0.242,0.24,0.265,0.212,0.049,0.049,0.047,0.044,0.05,0.049,0.051,0.279,0.253,0.233,0.198,0.233,0.046,0.047,0.046,0.045,0.049,0.05,0.052,0.294,0.226,0.256,0.233,0.242,0.045,0.046,0.045,0.046,0.049,0.049,0.054,0.34,0.248,0.237,0.225,0.245,0.045,0.046,0.047,0.046,0.05,0.051,0.054,0.379,0.241,0.234,0.224,0.183,0.048,0.045,0.044,0.045,0.046,0.047,0.051,0.281,0.188,0.106,0.08,0.059,0.048,0.045,0.046,0.047
44:00:45,0.047,0.051,0.047,0.217,0.096,0.05,0.086,0.057,0.05,0.046,0.047,0.047,0.051,0.049,0.049,0.372,0.223,0.22,0.226,0.25,0.047,0.05,0.046,0.045,0.051,0.051,0.052,0.336,0.24,0.242,0.262,0.21,0.049,0.049,0.047,0.044,0.05,0.049,0.051,0.281,0.256,0.236,0.198,0.233,0.046,0.047,0.047,0.044,0.05,0.05,0.051,0.292,0.226,0.259,0.231,0.242,0.045,0.046,0.046,0.045,0.049,0.049,0.054,0.343,0.249,0.23,0.239,0.245,0.045,0.046,0.047,0.046,0.05,0.051,0.053,0.38,0.25,0.231,0.221,0.181,0.048,0.045,0.044,0.045,0.046,0.047,0.051,0.281,0.177,0.102,0.078,0.054,0.048,0.045,0.046,0.047
45:00:46,0.047,0.051,0.047,0.217,0.086,0.047,0.08,0.053,0.05,0.046,0.047,0.047,0.051,0.05,0.049,0.364,0.227,0.222,0.225,0.251,0.047,0.05,0.046,0.045,0.051,0.051,0.052,0.339,0.242,0.241,0.264,0.206,0.049,0.049,0.048,0.044,0.051,0.049,0.051,0.282,0.252,0.234,0.196,0.232,0.047,0.047,0.047,0.045,0.05,0.05,0.052,0.294,0.227,0.259,0.232,0.249,0.045,0.046,0.046,0.046,0.049,0.05,0.054,0.346,0.249,0.23,0.222,0.245,0.045,0.046,0.047,0.046,0.05,0.052,0.054,0.388,0.234,0.233,0.219,0.178,0.048,0.045,0.044,0.045,0.046,0.047,0.051,0.275,0.168,0.098,0.076,0.049,0.048,0.046,0.046,0.047
46:00:47,0.047,0.051,0.047,0.212,0.083,0.044,0.075,0.049,0.05,0.046,0.047,0.047,0.051,0.049,0.049,0.365,0.226,0.222,0.224,0.251,0.048,0.05,0.046,0.045,0.051,0.051,0.052,0.345,0.24,0.241,0.264,0.205,0.049,0.049,0.048,0.044,0.051,0.049,0.051,0.283,0.251,0.235,0.198,0.233,0.046,0.047,0.047,0.045,0.049,0.05,0.052,0.296,0.227,0.257,0.228,0.252,0.045,0.046,0.046,0.046,0.048,0.049,0.054,0.348,0.247,0.227,0.223,0.241,0.045,0.046,0.047,0.046,0.05,0.051,0.054,0.387,0.235,0.231,0.216,0.177,0.048,0.045,0.044,0.045,0.046,0.047,0.051,0.267,0.163,0.095,0.074,0.047,0.048,0.045,0.046,0.046
47:00:51,0.048,0.051,0.047,0.211,0.076,0.042,0.075,0.046,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.348,0.223,0.223,0.221,0.244,0.048,0.05,0.046,0.045,0.051,0.051,0.052,0.341,0.241,0.241,0.259,0.204,0.049,0.049,0.047,0.044,0.051,0.049,0.051,0.285,0.249,0.228,0.197,0.227,0.047,0.047,0.047,0.045,0.049,0.05,0.051,0.299,0.238,0.262,0.223,0.251,0.045,0.046,0.046,0.046,0.049,0.049,0.054,0.349,0.24,0.216,0.22,0.237,0.045,0.046,0.047,0.046,0.05,0.052,0.054,0.373,0.228,0.233,0.214,0.176,0.048,0.045,0.044,0.045,0.046,0.047,0.051,0.254,0.161,0.093,0.072,0.045,0.049,0.046,0.046,0.047
48:00:50,0.047,0.051,0.047,0.221,0.074,0.041,0.068,0.044,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.357,0.226,0.219,0.223,0.255,0.047,0.05,0.047,0.045,0.051,0.051,0.052,0.344,0.238,0.238,0.258,0.2,0.049,0.049,0.048,0.044,0.05,0.049,0.051,0.284,0.247,0.236,0.199,0.234,0.046,0.047,0.047,0.044,0.049,0.05,0.052,0.298,0.223,0.256,0.225,0.251,0.045,0.046,0.046,0.045,0.049,0.049,0.054,0.351,0.243,0.222,0.219,0.24,0.045,0.046,0.047,0.046,0.049,0.051,0.054,0.386,0.228,0.228,0.212,0.172,0.047,0.045,0.044,0.045,0.046,0.047,0.051,0.261,0.159,0.09,0.069,0.05,0.049,0.045,0.046,0.046
