Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.168,0.303,0.282,0.295,0.307,0.171,0.232,0.197,0.298,0.32,0.171,0.234,0.244,0.259,0.323,0.267,0.262,0.314,0.319,0.341,0.236,0.349,0.251,0.302,0.302,0.26,0.35,0.271,0.312,0.328,0.342,0.28,0.309,0.276,0.301,0.192,0.201,0.29,0.268,0.308,0.313,0.349,0.265,0.303,0.334,0.278,0.295,0.194,0.245,0.351,0.265,0.316,0.323,0.405,0.309,0.394,0.262,0.322,0.276,0.255,0.262,0.266,0.287,0.307,0.37,0.275,0.35,0.248,0.317,0.278,0.307,0.257,0.233,0.307,0.284,0.378,0.357,0.266,0.353,0.316,0.293,0.353,0.259,0.244,0.239,0.258,0.317,0.214,0.174,0.24,0.186,0.254,0.26,0.314,0.239,0.21
35:00:35,0.16,0.294,0.274,0.286,0.3,0.168,0.231,0.193,0.288,0.31,0.169,0.229,0.239,0.256,0.326,0.264,0.261,0.306,0.309,0.329,0.232,0.351,0.25,0.29,0.294,0.258,0.354,0.269,0.306,0.326,0.354,0.279,0.311,0.273,0.299,0.19,0.2,0.288,0.267,0.302,0.306,0.343,0.261,0.304,0.337,0.275,0.293,0.19,0.243,0.343,0.264,0.312,0.322,0.394,0.305,0.4,0.261,0.315,0.271,0.251,0.26,0.264,0.283,0.301,0.368,0.273,0.348,0.247,0.308,0.277,0.3,0.254,0.228,0.303,0.283,0.369,0.359,0.264,0.346,0.312,0.291,0.335,0.257,0.241,0.236,0.253,0.31,0.211,0.171,0.238,0.183,0.251,0.256,0.307,0.235,0.204
36:00:36,0.151,0.286,0.265,0.281,0.295,0.163,0.226,0.192,0.281,0.303,0.162,0.221,0.237,0.254,0.354,0.264,0.26,0.308,0.306,0.327,0.234,0.356,0.252,0.286,0.29,0.257,0.383,0.27,0.307,0.32,0.365,0.284,0.308,0.274,0.3,0.185,0.196,0.289,0.267,0.302,0.311,0.343,0.263,0.303,0.358,0.276,0.294,0.188,0.24,0.349,0.264,0.307,0.324,0.426,0.303,0.409,0.259,0.313,0.272,0.246,0.254,0.264,0.284,0.302,0.36,0.273,0.352,0.246,0.308,0.278,0.3,0.251,0.226,0.301,0.282,0.357,0.361,0.262,0.349,0.307,0.292,0.329,0.256,0.234,0.233,0.251,0.304,0.207,0.168,0.236,0.179,0.25,0.252,0.302,0.229,0.198
37:00:37,0.142,0.283,0.263,0.279,0.294,0.16,0.226,0.188,0.28,0.3,0.159,0.216,0.234,0.254,0.345,0.265,0.261,0.306,0.305,0.326,0.233,0.349,0.253,0.283,0.286,0.257,0.37,0.27,0.303,0.315,0.365,0.281,0.311,0.274,0.3,0.184,0.194,0.288,0.267,0.302,0.313,0.339,0.262,0.304,0.349,0.277,0.294,0.185,0.237,0.34,0.264,0.309,0.322,0.398,0.302,0.389,0.259,0.314,0.273,0.243,0.252,0.264,0.284,0.302,0.362,0.273,0.347,0.244,0.309,0.278,0.3,0.248,0.223,0.301,0.281,0.347,0.357,0.262,0.347,0.307,0.291,0.329,0.255,0.235,0.228,0.247,0.301,0.204,0.165,0.234,0.176,0.249,0.248,0.299,0.226,0.191
38:00:38,0.135,0.278,0.259,0.276,0.289,0.157,0.221,0.185,0.276,0.297,0.153,0.21,0.231,0.253,0.344,0.264,0.259,0.305,0.303,0.324,0.234,0.349,0.253,0.28,0.281,0.257,0.359,0.27,0.302,0.316,0.36,0.281,0.309,0.274,0.299,0.181,0.192,0.287,0.267,0.302,0.307,0.339,0.262,0.299,0.342,0.277,0.293,0.182,0.234,0.338,0.263,0.311,0.325,0.39,0.304,0.38,0.258,0.316,0.273,0.24,0.249,0.264,0.283,0.303,0.362,0.272,0.343,0.243,0.31,0.277,0.299,0.244,0.22,0.301,0.28,0.346,0.355,0.261,0.343,0.306,0.29,0.33,0.255,0.229,0.222,0.243,0.298,0.201,0.161,0.231,0.173,0.246,0.243,0.295,0.222,0.183
39:00:40,0.128,0.278,0.261,0.274,0.288,0.154,0.219,0.181,0.276,0.293,0.15,0.205,0.225,0.254,0.335,0.262,0.257,0.299,0.3,0.319,0.232,0.347,0.248,0.277,0.281,0.256,0.348,0.27,0.3,0.313,0.351,0.28,0.307,0.272,0.297,0.178,0.191,0.285,0.266,0.3,0.304,0.336,0.26,0.305,0.335,0.274,0.292,0.179,0.23,0.333,0.262,0.309,0.316,0.382,0.303,0.376,0.258,0.313,0.27,0.239,0.248,0.263,0.282,0.3,0.351,0.271,0.342,0.243,0.307,0.277,0.296,0.243,0.217,0.3,0.28,0.341,0.35,0.26,0.339,0.305,0.288,0.328,0.253,0.226,0.215,0.238,0.295,0.199,0.159,0.229,0.17,0.243,0.242,0.29,0.219,0.176
40:00:41,0.12,0.269,0.254,0.268,0.283,0.149,0.216,0.178,0.27,0.288,0.144,0.198,0.224,0.252,0.34,0.264,0.258,0.302,0.301,0.321,0.233,0.352,0.252,0.273,0.275,0.257,0.351,0.271,0.3,0.314,0.355,0.28,0.309,0.274,0.298,0.174,0.188,0.286,0.267,0.302,0.308,0.336,0.26,0.298,0.341,0.277,0.292,0.176,0.23,0.334,0.263,0.311,0.318,0.381,0.303,0.37,0.257,0.316,0.27,0.234,0.245,0.263,0.283,0.302,0.354,0.272,0.341,0.243,0.309,0.277,0.298,0.238,0.214,0.299,0.279,0.343,0.351,0.259,0.339,0.305,0.289,0.33,0.253,0.222,0.21,0.236,0.293,0.195,0.154,0.225,0.166,0.241,0.236,0.289,0.215,0.168
41:00:41,0.114,0.265,0.251,0.264,0.277,0.143,0.211,0.173,0.268,0.283,0.14,0.189,0.22,0.25,0.341,0.263,0.256,0.301,0.3,0.318,0.232,0.354,0.25,0.269,0.272,0.256,0.353,0.271,0.299,0.313,0.352,0.278,0.309,0.274,0.297,0.171,0.184,0.286,0.266,0.302,0.306,0.335,0.259,0.3,0.343,0.277,0.292,0.173,0.227,0.335,0.263,0.311,0.319,0.377,0.302,0.372,0.257,0.317,0.272,0.231,0.242,0.263,0.283,0.302,0.353,0.27,0.339,0.242,0.308,0.276,0.297,0.234,0.211,0.299,0.278,0.343,0.35,0.258,0.337,0.304,0.288,0.33,0.252,0.218,0.204,0.232,0.288,0.192,0.151,0.222,0.162,0.237,0.232,0.284,0.211,0.159
42:00:42,0.108,0.262,0.25,0.263,0.278,0.139,0.209,0.17,0.265,0.28,0.135,0.183,0.217,0.249,0.34,0.262,0.256,0.3,0.299,0.318,0.232,0.352,0.248,0.265,0.269,0.255,0.352,0.27,0.299,0.312,0.353,0.278,0.307,0.273,0.296,0.167,0.182,0.286,0.265,0.302,0.306,0.334,0.258,0.301,0.342,0.276,0.29,0.168,0.223,0.334,0.263,0.312,0.317,0.374,0.303,0.369,0.257,0.316,0.269,0.229,0.24,0.262,0.283,0.301,0.352,0.27,0.339,0.242,0.308,0.276,0.297,0.232,0.208,0.299,0.277,0.344,0.35,0.257,0.335,0.303,0.286,0.329,0.251,0.213,0.198,0.229,0.284,0.189,0.147,0.219,0.159,0.234,0.23,0.28,0.207,0.152
43:00:43,0.101,0.258,0.246,0.259,0.275,0.135,0.205,0.167,0.263,0.278,0.128,0.175,0.215,0.251,0.343,0.263,0.256,0.299,0.298,0.317,0.232,0.354,0.248,0.265,0.27,0.257,0.354,0.271,0.299,0.312,0.352,0.281,0.308,0.272,0.297,0.163,0.179,0.285,0.265,0.302,0.305,0.333,0.258,0.3,0.344,0.278,0.291,0.164,0.221,0.333,0.263,0.312,0.317,0.373,0.302,0.366,0.256,0.317,0.27,0.228,0.237,0.262,0.283,0.302,0.351,0.27,0.338,0.242,0.309,0.275,0.297,0.231,0.206,0.298,0.278,0.345,0.348,0.256,0.333,0.301,0.287,0.329,0.251,0.209,0.192,0.226,0.281,0.185,0.143,0.216,0.155,0.23,0.227,0.276,0.203,0.143
44:00:43,0.094,0.257,0.244,0.255,0.272,0.13,0.202,0.162,0.258,0.273,0.123,0.168,0.211,0.248,0.343,0.263,0.256,0.299,0.298,0.317,0.231,0.356,0.249,0.261,0.265,0.256,0.355,0.272,0.3,0.312,0.351,0.278,0.307,0.273,0.296,0.16,0.177,0.286,0.266,0.303,0.307,0.332,0.258,0.3,0.347,0.277,0.292,0.16,0.217,0.334,0.263,0.312,0.319,0.373,0.303,0.366,0.257,0.318,0.269,0.224,0.235,0.261,0.284,0.302,0.352,0.269,0.337,0.241,0.31,0.276,0.295,0.226,0.204,0.297,0.277,0.345,0.346,0.256,0.332,0.301,0.286,0.329,0.25,0.211,0.185,0.222,0.277,0.182,0.139,0.212,0.15,0.227,0.223,0.272,0.199,0.135
45:00:45,0.087,0.256,0.243,0.254,0.268,0.126,0.198,0.158,0.256,0.269,0.117,0.16,0.209,0.248,0.343,0.262,0.255,0.299,0.297,0.315,0.231,0.355,0.248,0.253,0.262,0.255,0.355,0.27,0.298,0.311,0.35,0.279,0.307,0.273,0.296,0.155,0.174,0.286,0.265,0.302,0.303,0.331,0.257,0.298,0.346,0.278,0.289,0.156,0.214,0.333,0.262,0.312,0.317,0.369,0.301,0.363,0.256,0.317,0.269,0.221,0.232,0.261,0.283,0.302,0.35,0.268,0.336,0.24,0.309,0.274,0.295,0.224,0.201,0.297,0.276,0.345,0.345,0.254,0.33,0.3,0.286,0.328,0.25,0.203,0.179,0.219,0.274,0.179,0.135,0.209,0.147,0.224,0.221,0.268,0.194,0.126
46:00:45,0.08,0.252,0.238,0.253,0.265,0.122,0.194,0.155,0.252,0.269,0.113,0.151,0.207,0.248,0.344,0.261,0.255,0.298,0.296,0.315,0.231,0.355,0.247,0.256,0.259,0.255,0.357,0.27,0.299,0.31,0.35,0.278,0.307,0.272,0.296,0.152,0.171,0.285,0.264,0.302,0.305,0.33,0.258,0.298,0.347,0.276,0.289,0.152,0.212,0.333,0.262,0.311,0.317,0.369,0.301,0.362,0.256,0.317,0.27,0.218,0.23,0.261,0.282,0.302,0.35,0.268,0.336,0.24,0.309,0.274,0.295,0.221,0.198,0.296,0.276,0.346,0.344,0.254,0.328,0.299,0.285,0.328,0.248,0.2,0.172,0.216,0.271,0.175,0.131,0.205,0.143,0.221,0.218,0.265,0.191,0.118
47:00:47,0.071,0.249,0.235,0.249,0.261,0.116,0.191,0.151,0.247,0.27,0.107,0.142,0.205,0.245,0.344,0.261,0.254,0.298,0.297,0.315,0.23,0.355,0.246,0.25,0.259,0.254,0.358,0.27,0.298,0.309,0.349,0.277,0.306,0.272,0.295,0.147,0.169,0.285,0.263,0.302,0.305,0.33,0.257,0.295,0.349,0.276,0.289,0.147,0.209,0.333,0.261,0.312,0.316,0.368,0.3,0.361,0.256,0.317,0.267,0.215,0.227,0.26,0.282,0.302,0.349,0.268,0.334,0.239,0.31,0.275,0.294,0.218,0.195,0.295,0.275,0.347,0.344,0.254,0.327,0.297,0.284,0.328,0.247,0.198,0.166,0.213,0.268,0.172,0.127,0.203,0.139,0.219,0.215,0.261,0.187,0.11
48:00:47,0.067,0.237,0.227,0.239,0.262,0.113,0.19,0.146,0.246,0.269,0.101,0.131,0.204,0.245,0.344,0.259,0.253,0.293,0.291,0.309,0.227,0.351,0.241,0.251,0.258,0.248,0.358,0.266,0.296,0.308,0.346,0.273,0.306,0.268,0.296,0.144,0.166,0.283,0.264,0.3,0.301,0.327,0.256,0.301,0.345,0.274,0.289,0.144,0.208,0.33,0.259,0.308,0.313,0.363,0.299,0.357,0.254,0.314,0.269,0.213,0.223,0.258,0.28,0.3,0.344,0.266,0.332,0.236,0.306,0.273,0.294,0.216,0.192,0.291,0.275,0.342,0.341,0.252,0.325,0.296,0.283,0.325,0.243,0.19,0.16,0.21,0.265,0.168,0.123,0.199,0.135,0.215,0.212,0.259,0.183,0.1
