Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.138,0.206,0.234,0.159,0.305,0.181,0.296,0.137,0.177,0.169,0.046,0.079,0.236,0.339,0.339,0.332,0.331,0.359,0.304,0.336,0.379,0.347,0.267,0.238,0.268,0.346,0.328,0.356,0.343,0.345,0.328,0.312,0.364,0.327,0.323,0.278,0.255,0.327,0.303,0.326,0.333,0.346,0.312,0.311,0.33,0.328,0.323,0.326,0.271,0.342,0.352,0.339,0.328,0.324,0.332,0.315,0.35,0.334,0.323,0.185,0.3,0.276,0.336,0.334,0.333,0.338,0.306,0.328,0.346,0.337,0.336,0.282,0.185,0.331,0.338,0.335,0.328,0.333,0.314,0.329,0.341,0.321,0.243,0.28,0.157,0.255,0.284,0.258,0.282,0.231,0.2,0.292,0.232,0.286,0.158,0.051
35:00:35,0.126,0.194,0.221,0.15,0.294,0.174,0.274,0.128,0.169,0.162,0.043,0.065,0.229,0.333,0.351,0.34,0.345,0.35,0.27,0.353,0.366,0.355,0.253,0.226,0.26,0.356,0.347,0.368,0.341,0.36,0.335,0.321,0.372,0.33,0.328,0.264,0.249,0.345,0.277,0.337,0.323,0.353,0.324,0.321,0.341,0.34,0.333,0.317,0.258,0.354,0.363,0.323,0.31,0.328,0.346,0.325,0.353,0.345,0.334,0.18,0.315,0.262,0.353,0.355,0.354,0.347,0.323,0.337,0.363,0.35,0.341,0.265,0.18,0.337,0.352,0.348,0.342,0.339,0.332,0.338,0.332,0.334,0.237,0.284,0.148,0.245,0.292,0.255,0.29,0.22,0.195,0.294,0.226,0.288,0.152,0.047
36:00:36,0.117,0.185,0.212,0.142,0.287,0.17,0.264,0.121,0.161,0.152,0.045,0.054,0.223,0.324,0.363,0.354,0.356,0.345,0.261,0.361,0.359,0.363,0.244,0.218,0.248,0.362,0.359,0.374,0.304,0.37,0.352,0.338,0.387,0.3,0.342,0.255,0.241,0.356,0.268,0.352,0.289,0.367,0.33,0.331,0.358,0.351,0.347,0.32,0.25,0.368,0.379,0.297,0.289,0.338,0.354,0.33,0.36,0.363,0.345,0.177,0.314,0.256,0.37,0.355,0.361,0.323,0.342,0.353,0.371,0.359,0.354,0.255,0.175,0.354,0.363,0.364,0.352,0.352,0.345,0.351,0.31,0.351,0.231,0.283,0.14,0.236,0.3,0.245,0.304,0.213,0.189,0.31,0.219,0.274,0.144,0.046
37:00:37,0.107,0.179,0.208,0.132,0.267,0.164,0.252,0.113,0.153,0.144,0.046,0.049,0.216,0.285,0.356,0.358,0.368,0.353,0.249,0.357,0.353,0.37,0.237,0.212,0.241,0.34,0.376,0.388,0.289,0.388,0.372,0.349,0.392,0.279,0.342,0.244,0.236,0.364,0.259,0.362,0.276,0.387,0.345,0.344,0.365,0.364,0.342,0.3,0.243,0.378,0.389,0.284,0.281,0.353,0.355,0.302,0.372,0.355,0.36,0.173,0.311,0.25,0.368,0.375,0.368,0.304,0.352,0.371,0.389,0.369,0.366,0.245,0.17,0.346,0.369,0.371,0.353,0.358,0.354,0.343,0.29,0.362,0.227,0.291,0.13,0.229,0.31,0.234,0.288,0.208,0.184,0.303,0.214,0.258,0.137,0.047
38:00:38,0.096,0.175,0.202,0.123,0.254,0.157,0.24,0.104,0.143,0.136,0.047,0.048,0.213,0.267,0.356,0.36,0.376,0.322,0.245,0.343,0.322,0.384,0.235,0.208,0.237,0.309,0.385,0.4,0.279,0.379,0.369,0.357,0.407,0.273,0.333,0.238,0.233,0.353,0.253,0.377,0.272,0.368,0.348,0.358,0.369,0.372,0.337,0.303,0.24,0.387,0.396,0.279,0.274,0.368,0.364,0.282,0.388,0.376,0.37,0.169,0.283,0.246,0.368,0.383,0.364,0.289,0.359,0.37,0.392,0.385,0.371,0.239,0.165,0.333,0.364,0.362,0.334,0.36,0.354,0.338,0.282,0.37,0.224,0.284,0.119,0.222,0.294,0.226,0.288,0.203,0.18,0.301,0.21,0.248,0.13,0.05
39:00:40,0.084,0.169,0.199,0.116,0.245,0.147,0.23,0.098,0.136,0.127,0.048,0.049,0.21,0.262,0.322,0.341,0.381,0.295,0.241,0.356,0.302,0.398,0.232,0.201,0.234,0.293,0.395,0.395,0.272,0.388,0.358,0.37,0.409,0.262,0.301,0.232,0.231,0.338,0.25,0.388,0.266,0.363,0.361,0.369,0.359,0.379,0.305,0.292,0.236,0.396,0.383,0.271,0.269,0.374,0.343,0.277,0.395,0.38,0.379,0.165,0.274,0.244,0.365,0.382,0.361,0.281,0.362,0.368,0.407,0.393,0.361,0.235,0.161,0.307,0.341,0.349,0.313,0.354,0.361,0.319,0.275,0.368,0.223,0.271,0.109,0.217,0.279,0.222,0.279,0.2,0.176,0.291,0.206,0.239,0.123,0.051
40:00:41,0.075,0.165,0.194,0.109,0.238,0.14,0.224,0.09,0.129,0.118,0.048,0.05,0.209,0.257,0.298,0.313,0.393,0.294,0.241,0.332,0.296,0.405,0.232,0.199,0.231,0.285,0.404,0.388,0.268,0.384,0.344,0.371,0.41,0.258,0.28,0.228,0.228,0.318,0.248,0.405,0.261,0.36,0.358,0.378,0.349,0.359,0.287,0.302,0.233,0.399,0.372,0.267,0.266,0.394,0.321,0.269,0.393,0.363,0.384,0.161,0.269,0.243,0.354,0.371,0.348,0.269,0.361,0.364,0.408,0.377,0.358,0.23,0.156,0.294,0.315,0.326,0.297,0.347,0.36,0.298,0.271,0.378,0.222,0.28,0.099,0.214,0.269,0.217,0.267,0.196,0.169,0.278,0.201,0.231,0.116,0.052
41:00:42,0.063,0.158,0.189,0.102,0.232,0.133,0.216,0.082,0.12,0.111,0.049,0.051,0.203,0.253,0.293,0.299,0.411,0.286,0.241,0.308,0.293,0.424,0.231,0.193,0.227,0.28,0.413,0.35,0.265,0.372,0.325,0.37,0.398,0.255,0.276,0.224,0.223,0.3,0.248,0.411,0.261,0.355,0.361,0.391,0.333,0.353,0.282,0.278,0.231,0.4,0.359,0.263,0.265,0.408,0.309,0.264,0.402,0.351,0.395,0.156,0.264,0.242,0.335,0.35,0.329,0.267,0.369,0.36,0.421,0.373,0.341,0.226,0.15,0.288,0.3,0.306,0.29,0.327,0.375,0.286,0.27,0.373,0.22,0.26,0.088,0.208,0.262,0.213,0.264,0.19,0.164,0.265,0.195,0.225,0.108,0.053
42:00:42,0.053,0.149,0.185,0.094,0.227,0.127,0.216,0.075,0.112,0.102,0.049,0.052,0.201,0.257,0.285,0.293,0.407,0.29,0.241,0.298,0.291,0.409,0.229,0.186,0.225,0.278,0.426,0.332,0.264,0.366,0.301,0.347,0.393,0.255,0.269,0.221,0.22,0.293,0.247,0.419,0.26,0.34,0.35,0.404,0.317,0.329,0.275,0.272,0.228,0.394,0.333,0.263,0.262,0.408,0.3,0.261,0.425,0.336,0.399,0.151,0.261,0.247,0.315,0.331,0.318,0.273,0.389,0.342,0.423,0.365,0.32,0.223,0.144,0.283,0.296,0.3,0.284,0.304,0.396,0.282,0.267,0.374,0.219,0.255,0.078,0.203,0.258,0.209,0.254,0.185,0.158,0.258,0.19,0.219,0.1,0.053
43:00:43,0.047,0.136,0.181,0.087,0.224,0.116,0.21,0.067,0.103,0.094,0.05,0.052,0.196,0.256,0.281,0.289,0.401,0.293,0.241,0.292,0.294,0.418,0.227,0.18,0.221,0.275,0.428,0.32,0.261,0.35,0.296,0.325,0.371,0.254,0.266,0.217,0.218,0.292,0.244,0.415,0.258,0.328,0.329,0.401,0.311,0.316,0.271,0.266,0.224,0.383,0.316,0.261,0.26,0.4,0.293,0.257,0.42,0.315,0.398,0.145,0.256,0.245,0.308,0.315,0.301,0.273,0.389,0.326,0.42,0.339,0.308,0.22,0.138,0.279,0.288,0.289,0.282,0.298,0.383,0.274,0.269,0.371,0.216,0.249,0.066,0.199,0.253,0.205,0.249,0.18,0.151,0.252,0.183,0.215,0.092,0.053
44:00:43,0.044,0.128,0.176,0.081,0.219,0.109,0.204,0.059,0.096,0.086,0.05,0.052,0.192,0.256,0.277,0.281,0.378,0.3,0.248,0.297,0.29,0.407,0.225,0.175,0.218,0.28,0.419,0.31,0.258,0.339,0.298,0.311,0.362,0.251,0.266,0.215,0.214,0.289,0.243,0.414,0.254,0.325,0.332,0.398,0.298,0.309,0.267,0.264,0.223,0.38,0.312,0.261,0.259,0.382,0.292,0.256,0.434,0.307,0.37,0.14,0.254,0.249,0.299,0.314,0.295,0.287,0.392,0.308,0.426,0.322,0.301,0.22,0.133,0.28,0.284,0.285,0.282,0.297,0.379,0.273,0.262,0.355,0.213,0.243,0.055,0.19,0.25,0.201,0.242,0.173,0.145,0.246,0.178,0.21,0.084,0.053
45:00:45,0.045,0.117,0.169,0.074,0.218,0.103,0.2,0.052,0.088,0.079,0.05,0.052,0.188,0.26,0.28,0.279,0.361,0.284,0.256,0.296,0.301,0.385,0.223,0.168,0.216,0.278,0.409,0.301,0.259,0.328,0.296,0.303,0.343,0.249,0.264,0.209,0.209,0.294,0.24,0.399,0.254,0.314,0.323,0.392,0.295,0.298,0.273,0.259,0.218,0.372,0.304,0.259,0.257,0.387,0.292,0.256,0.415,0.3,0.352,0.134,0.251,0.249,0.287,0.299,0.304,0.272,0.389,0.304,0.405,0.314,0.294,0.212,0.128,0.28,0.281,0.282,0.278,0.296,0.372,0.269,0.261,0.327,0.21,0.242,0.049,0.187,0.241,0.196,0.238,0.174,0.139,0.241,0.173,0.204,0.075,0.054
46:00:45,0.046,0.11,0.168,0.068,0.215,0.096,0.199,0.047,0.081,0.071,0.05,0.053,0.182,0.259,0.276,0.286,0.349,0.293,0.248,0.311,0.301,0.357,0.22,0.162,0.209,0.276,0.396,0.296,0.259,0.316,0.299,0.298,0.331,0.25,0.265,0.205,0.203,0.29,0.239,0.381,0.256,0.31,0.314,0.378,0.295,0.293,0.267,0.255,0.212,0.364,0.298,0.257,0.254,0.36,0.293,0.253,0.393,0.296,0.348,0.129,0.247,0.247,0.287,0.296,0.3,0.277,0.388,0.298,0.391,0.311,0.289,0.207,0.122,0.28,0.279,0.282,0.278,0.288,0.357,0.272,0.261,0.313,0.207,0.238,0.046,0.18,0.236,0.191,0.235,0.162,0.132,0.236,0.167,0.199,0.066,0.054
47:00:48,0.046,0.102,0.159,0.061,0.211,0.091,0.192,0.045,0.074,0.061,0.05,0.053,0.177,0.259,0.272,0.278,0.343,0.289,0.242,0.285,0.292,0.327,0.216,0.156,0.204,0.277,0.384,0.294,0.258,0.312,0.288,0.294,0.329,0.25,0.266,0.199,0.198,0.289,0.236,0.379,0.25,0.306,0.317,0.36,0.286,0.296,0.268,0.255,0.206,0.342,0.296,0.251,0.252,0.354,0.288,0.248,0.388,0.291,0.33,0.124,0.238,0.239,0.287,0.291,0.293,0.271,0.365,0.296,0.381,0.308,0.288,0.199,0.117,0.284,0.279,0.281,0.269,0.29,0.345,0.271,0.255,0.309,0.201,0.233,0.044,0.172,0.231,0.184,0.239,0.158,0.127,0.235,0.162,0.193,0.056,0.054
48:00:48,0.046,0.093,0.149,0.055,0.204,0.083,0.183,0.043,0.065,0.054,0.051,0.053,0.171,0.264,0.267,0.28,0.331,0.289,0.237,0.282,0.3,0.333,0.214,0.151,0.199,0.273,0.365,0.287,0.256,0.318,0.294,0.297,0.319,0.247,0.268,0.194,0.193,0.285,0.229,0.365,0.246,0.297,0.302,0.345,0.29,0.299,0.271,0.251,0.201,0.339,0.291,0.248,0.249,0.339,0.277,0.247,0.379,0.294,0.324,0.12,0.234,0.232,0.285,0.291,0.299,0.272,0.355,0.288,0.375,0.301,0.293,0.195,0.113,0.288,0.278,0.284,0.274,0.291,0.329,0.275,0.251,0.308,0.197,0.228,0.047,0.167,0.228,0.18,0.236,0.152,0.122,0.225,0.155,0.189,0.05,0.054
