Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:33,0.076,0.106,0.129,0.058,0.212,0.045,0.172,0.048,0.05,0.081,0.048,0.051,0.135,0.248,0.27,0.282,0.336,0.287,0.191,0.256,0.232,0.305,0.199,0.161,0.125,0.264,0.302,0.293,0.217,0.289,0.271,0.293,0.281,0.242,0.262,0.176,0.147,0.267,0.236,0.355,0.229,0.312,0.273,0.32,0.281,0.305,0.29,0.263,0.162,0.299,0.291,0.243,0.282,0.364,0.293,0.24,0.342,0.297,0.341,0.126,0.216,0.2,0.289,0.297,0.294,0.245,0.347,0.299,0.364,0.287,0.319,0.225,0.077,0.255,0.276,0.283,0.278,0.287,0.315,0.275,0.223,0.326,0.208,0.243,0.066,0.202,0.26,0.206,0.265,0.208,0.168,0.273,0.153,0.266,0.12,0.048
35:00:35,0.077,0.098,0.121,0.052,0.204,0.045,0.163,0.049,0.051,0.072,0.048,0.051,0.131,0.245,0.269,0.285,0.331,0.293,0.189,0.254,0.232,0.301,0.196,0.156,0.121,0.265,0.302,0.294,0.217,0.283,0.268,0.29,0.285,0.24,0.263,0.172,0.143,0.268,0.235,0.385,0.23,0.309,0.273,0.327,0.279,0.3,0.296,0.258,0.158,0.299,0.293,0.246,0.283,0.366,0.29,0.236,0.342,0.292,0.341,0.122,0.213,0.199,0.288,0.298,0.293,0.245,0.344,0.299,0.341,0.288,0.322,0.223,0.071,0.255,0.279,0.283,0.278,0.287,0.318,0.272,0.224,0.323,0.207,0.239,0.059,0.198,0.259,0.204,0.265,0.206,0.164,0.274,0.15,0.265,0.115,0.046
36:00:35,0.079,0.09,0.114,0.048,0.198,0.046,0.155,0.049,0.051,0.063,0.049,0.051,0.125,0.246,0.269,0.281,0.321,0.291,0.189,0.254,0.233,0.299,0.196,0.149,0.117,0.264,0.302,0.292,0.217,0.282,0.268,0.289,0.282,0.238,0.266,0.168,0.138,0.269,0.234,0.36,0.229,0.308,0.272,0.327,0.278,0.297,0.294,0.256,0.153,0.299,0.291,0.246,0.284,0.359,0.289,0.237,0.338,0.291,0.335,0.118,0.21,0.198,0.289,0.295,0.296,0.245,0.335,0.298,0.341,0.285,0.319,0.22,0.065,0.256,0.278,0.283,0.277,0.285,0.313,0.272,0.224,0.323,0.206,0.236,0.056,0.195,0.258,0.202,0.264,0.204,0.162,0.27,0.146,0.262,0.11,0.048
37:00:37,0.081,0.083,0.109,0.05,0.192,0.045,0.146,0.049,0.051,0.058,0.048,0.051,0.121,0.244,0.264,0.276,0.317,0.285,0.188,0.254,0.232,0.299,0.194,0.144,0.113,0.264,0.3,0.29,0.215,0.286,0.268,0.29,0.279,0.237,0.265,0.164,0.134,0.269,0.233,0.353,0.227,0.306,0.272,0.314,0.274,0.296,0.29,0.254,0.149,0.295,0.289,0.244,0.283,0.35,0.288,0.235,0.331,0.29,0.329,0.115,0.206,0.198,0.288,0.294,0.293,0.245,0.328,0.296,0.337,0.284,0.313,0.217,0.06,0.254,0.275,0.282,0.275,0.283,0.309,0.271,0.223,0.322,0.205,0.232,0.057,0.191,0.257,0.199,0.261,0.2,0.158,0.269,0.142,0.26,0.105,0.048
38:00:37,0.079,0.074,0.1,0.05,0.187,0.046,0.139,0.049,0.051,0.052,0.048,0.051,0.114,0.243,0.265,0.278,0.323,0.287,0.185,0.252,0.23,0.3,0.192,0.138,0.107,0.264,0.301,0.292,0.215,0.282,0.266,0.289,0.279,0.235,0.266,0.159,0.129,0.269,0.235,0.352,0.226,0.308,0.271,0.315,0.277,0.296,0.294,0.249,0.144,0.296,0.29,0.244,0.283,0.354,0.288,0.236,0.332,0.291,0.331,0.111,0.203,0.196,0.287,0.294,0.292,0.246,0.327,0.297,0.336,0.286,0.315,0.215,0.057,0.255,0.278,0.283,0.275,0.285,0.31,0.27,0.222,0.32,0.204,0.229,0.047,0.187,0.253,0.197,0.259,0.197,0.155,0.267,0.139,0.257,0.099,0.049
39:00:39,0.079,0.064,0.093,0.05,0.175,0.046,0.131,0.049,0.051,0.049,0.048,0.051,0.108,0.241,0.265,0.276,0.318,0.286,0.184,0.251,0.228,0.299,0.19,0.132,0.102,0.262,0.3,0.292,0.215,0.282,0.265,0.289,0.279,0.235,0.264,0.155,0.124,0.267,0.234,0.348,0.226,0.307,0.27,0.314,0.275,0.295,0.291,0.246,0.139,0.296,0.288,0.243,0.284,0.353,0.287,0.236,0.33,0.29,0.329,0.107,0.199,0.195,0.288,0.295,0.293,0.245,0.323,0.296,0.335,0.285,0.314,0.211,0.053,0.254,0.277,0.282,0.274,0.284,0.306,0.27,0.221,0.319,0.203,0.226,0.047,0.183,0.25,0.194,0.257,0.194,0.151,0.264,0.135,0.254,0.093,0.049
40:00:40,0.08,0.059,0.084,0.051,0.166,0.046,0.123,0.048,0.051,0.048,0.048,0.051,0.102,0.241,0.263,0.275,0.315,0.284,0.184,0.25,0.229,0.298,0.193,0.125,0.097,0.263,0.299,0.29,0.214,0.282,0.265,0.289,0.276,0.235,0.264,0.15,0.119,0.267,0.233,0.346,0.226,0.303,0.269,0.313,0.274,0.294,0.29,0.243,0.135,0.297,0.287,0.242,0.281,0.348,0.285,0.238,0.329,0.289,0.326,0.102,0.195,0.195,0.287,0.293,0.294,0.244,0.322,0.294,0.33,0.282,0.311,0.207,0.054,0.253,0.276,0.281,0.272,0.282,0.306,0.268,0.221,0.318,0.201,0.222,0.048,0.178,0.248,0.191,0.253,0.191,0.147,0.26,0.13,0.25,0.086,0.049
41:00:41,0.08,0.056,0.075,0.051,0.157,0.046,0.116,0.048,0.05,0.048,0.048,0.051,0.095,0.241,0.263,0.274,0.318,0.286,0.182,0.25,0.228,0.298,0.19,0.119,0.092,0.262,0.301,0.292,0.214,0.282,0.264,0.289,0.277,0.234,0.264,0.145,0.115,0.268,0.234,0.346,0.225,0.307,0.269,0.314,0.275,0.294,0.291,0.239,0.13,0.296,0.288,0.242,0.283,0.349,0.287,0.234,0.329,0.288,0.326,0.097,0.192,0.194,0.287,0.294,0.293,0.245,0.322,0.294,0.332,0.283,0.31,0.204,0.049,0.253,0.276,0.281,0.272,0.281,0.304,0.268,0.221,0.318,0.201,0.218,0.049,0.174,0.245,0.188,0.251,0.188,0.143,0.258,0.126,0.247,0.08,0.049
42:00:42,0.08,0.048,0.066,0.051,0.149,0.046,0.107,0.048,0.051,0.049,0.048,0.052,0.088,0.241,0.261,0.273,0.315,0.283,0.182,0.249,0.227,0.296,0.188,0.112,0.086,0.261,0.3,0.291,0.215,0.281,0.264,0.288,0.276,0.234,0.265,0.141,0.11,0.267,0.233,0.344,0.225,0.306,0.269,0.312,0.273,0.293,0.291,0.237,0.125,0.295,0.287,0.242,0.281,0.348,0.286,0.236,0.328,0.287,0.325,0.092,0.187,0.194,0.287,0.292,0.291,0.245,0.322,0.293,0.332,0.282,0.308,0.201,0.046,0.252,0.275,0.28,0.272,0.28,0.303,0.268,0.22,0.317,0.2,0.213,0.049,0.169,0.242,0.184,0.248,0.184,0.139,0.255,0.121,0.243,0.072,0.048
43:00:42,0.08,0.048,0.059,0.051,0.141,0.045,0.098,0.048,0.051,0.049,0.048,0.052,0.081,0.239,0.26,0.272,0.313,0.282,0.18,0.247,0.225,0.296,0.186,0.106,0.081,0.261,0.3,0.292,0.213,0.281,0.263,0.288,0.276,0.233,0.264,0.136,0.105,0.267,0.232,0.344,0.224,0.305,0.268,0.311,0.274,0.293,0.29,0.232,0.121,0.295,0.286,0.24,0.283,0.348,0.285,0.235,0.328,0.288,0.323,0.087,0.184,0.193,0.286,0.294,0.29,0.245,0.321,0.294,0.331,0.281,0.307,0.197,0.047,0.252,0.273,0.279,0.272,0.28,0.302,0.267,0.219,0.317,0.199,0.209,0.049,0.165,0.239,0.181,0.245,0.181,0.135,0.251,0.117,0.24,0.065,0.048
44:00:42,0.079,0.048,0.056,0.05,0.133,0.045,0.088,0.047,0.05,0.048,0.048,0.056,0.072,0.239,0.258,0.272,0.311,0.28,0.179,0.247,0.226,0.296,0.184,0.099,0.074,0.261,0.298,0.291,0.212,0.281,0.264,0.287,0.274,0.233,0.262,0.131,0.1,0.267,0.232,0.343,0.224,0.304,0.268,0.31,0.273,0.292,0.289,0.229,0.116,0.295,0.285,0.242,0.281,0.347,0.285,0.233,0.326,0.286,0.321,0.082,0.179,0.192,0.286,0.291,0.289,0.244,0.319,0.291,0.33,0.28,0.306,0.192,0.048,0.25,0.273,0.278,0.27,0.279,0.3,0.266,0.218,0.315,0.198,0.204,0.049,0.16,0.236,0.177,0.243,0.178,0.131,0.249,0.113,0.236,0.059,0.048
45:00:44,0.082,0.048,0.052,0.05,0.126,0.046,0.078,0.048,0.05,0.048,0.048,0.056,0.066,0.236,0.257,0.269,0.309,0.28,0.18,0.246,0.223,0.293,0.183,0.09,0.068,0.261,0.297,0.288,0.211,0.282,0.264,0.287,0.274,0.232,0.261,0.127,0.095,0.264,0.231,0.34,0.224,0.302,0.269,0.31,0.271,0.29,0.287,0.226,0.111,0.294,0.285,0.241,0.28,0.345,0.285,0.237,0.323,0.285,0.319,0.076,0.175,0.192,0.284,0.29,0.288,0.242,0.318,0.289,0.328,0.279,0.304,0.189,0.049,0.249,0.271,0.277,0.269,0.277,0.299,0.266,0.217,0.313,0.197,0.2,0.049,0.156,0.233,0.174,0.24,0.174,0.128,0.246,0.109,0.233,0.058,0.048
46:00:45,0.08,0.048,0.05,0.05,0.119,0.046,0.065,0.047,0.05,0.048,0.048,0.056,0.059,0.237,0.257,0.27,0.308,0.278,0.179,0.243,0.222,0.293,0.18,0.081,0.062,0.259,0.297,0.289,0.212,0.281,0.262,0.287,0.273,0.232,0.261,0.122,0.088,0.266,0.231,0.342,0.223,0.304,0.266,0.309,0.272,0.29,0.288,0.222,0.106,0.295,0.285,0.24,0.28,0.346,0.284,0.232,0.324,0.284,0.32,0.07,0.17,0.19,0.284,0.29,0.288,0.242,0.319,0.291,0.328,0.279,0.304,0.184,0.048,0.248,0.273,0.277,0.268,0.277,0.298,0.265,0.217,0.315,0.196,0.195,0.049,0.151,0.231,0.171,0.236,0.171,0.124,0.242,0.104,0.229,0.055,0.048
47:00:47,0.082,0.048,0.049,0.05,0.108,0.045,0.059,0.047,0.05,0.047,0.048,0.056,0.057,0.232,0.255,0.267,0.308,0.276,0.178,0.243,0.221,0.29,0.179,0.069,0.059,0.259,0.297,0.287,0.211,0.28,0.262,0.286,0.272,0.232,0.259,0.117,0.083,0.265,0.229,0.339,0.222,0.301,0.267,0.309,0.271,0.289,0.286,0.217,0.101,0.293,0.283,0.239,0.278,0.345,0.283,0.233,0.322,0.283,0.317,0.063,0.166,0.189,0.282,0.288,0.285,0.241,0.317,0.289,0.327,0.277,0.302,0.179,0.048,0.246,0.27,0.276,0.267,0.275,0.297,0.263,0.217,0.312,0.194,0.19,0.048,0.146,0.227,0.167,0.233,0.167,0.12,0.239,0.099,0.226,0.047,0.047
48:00:47,0.082,0.048,0.05,0.05,0.099,0.045,0.056,0.047,0.05,0.047,0.051,0.056,0.054,0.23,0.253,0.265,0.304,0.276,0.177,0.243,0.219,0.29,0.176,0.062,0.058,0.258,0.296,0.287,0.21,0.28,0.261,0.285,0.271,0.232,0.258,0.111,0.076,0.264,0.23,0.338,0.222,0.3,0.266,0.306,0.27,0.288,0.287,0.213,0.096,0.293,0.283,0.239,0.278,0.344,0.283,0.232,0.321,0.283,0.315,0.059,0.161,0.189,0.282,0.287,0.285,0.24,0.316,0.288,0.326,0.277,0.3,0.174,0.048,0.246,0.269,0.276,0.267,0.274,0.297,0.264,0.216,0.311,0.193,0.184,0.048,0.141,0.224,0.163,0.231,0.163,0.116,0.236,0.094,0.222,0.047,0.047
