Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:35,0.046,0.045,0.095,0.059,0.408,0.331,0.428,0.277,0.243,0.306,0.432,0.253,0.042,0.115,0.105,0.066,0.452,0.289,0.305,0.336,0.364,0.511,0.31,0.17,0.041,0.046,0.075,0.056,0.338,0.512,0.547,0.485,0.339,0.416,0.387,0.268,0.045,0.198,0.045,0.152,0.36,0.431,0.39,0.468,0.399,0.4,0.397,0.429,0.043,0.073,0.057,0.047,0.451,0.578,0.378,0.331,0.644,0.451,0.387,0.294,0.102,0.073,0.082,0.056,0.361,0.339,0.51,0.481,0.419,0.716,0.417,0.257,0.046,0.073,0.127,0.045,0.45,0.359,0.621,0.433,0.362,0.397,0.29,0.35,0.052,0.047,0.101,0.115,0.306,0.282,0.29,0.469,0.213,0.311,0.225,0.106
35:00:37,0.046,0.045,0.091,0.059,0.417,0.3,0.433,0.269,0.21,0.326,0.43,0.252,0.042,0.109,0.114,0.067,0.401,0.29,0.321,0.342,0.438,0.496,0.335,0.198,0.041,0.046,0.07,0.06,0.352,0.517,0.583,0.511,0.421,0.431,0.396,0.278,0.045,0.201,0.045,0.593,0.377,0.385,0.398,0.49,0.413,0.489,0.43,0.437,0.044,0.065,0.059,0.047,0.513,0.593,0.398,0.333,0.555,0.452,0.449,0.297,0.099,0.072,0.083,0.056,0.352,0.364,0.503,0.531,0.432,0.356,0.432,0.268,0.046,0.071,0.129,0.047,0.49,0.355,0.618,0.41,0.359,0.368,0.3,0.356,0.052,0.048,0.095,0.112,0.304,0.271,0.214,0.351,0.211,0.293,0.194,0.091
36:00:38,0.046,0.046,0.085,0.059,0.406,0.325,0.343,0.301,0.213,0.368,0.513,0.249,0.042,0.105,0.119,0.066,0.408,0.366,0.342,0.353,0.487,0.516,0.335,0.165,0.041,0.046,0.13,0.058,0.348,0.472,0.655,0.719,0.342,0.448,0.392,0.384,0.045,0.202,0.046,0.154,0.389,0.388,0.466,0.501,0.437,0.352,0.397,0.442,0.044,0.063,0.062,0.047,0.462,0.599,0.396,0.328,0.581,0.451,0.424,0.3,0.097,0.071,0.083,0.056,0.358,0.368,0.504,0.484,0.446,0.648,0.419,0.266,0.046,0.069,0.131,0.047,0.499,0.345,0.628,0.388,0.367,0.385,0.327,0.277,0.052,0.048,0.091,0.109,0.299,0.264,0.223,0.371,0.204,0.294,0.185,0.08
37:00:39,0.046,0.046,0.081,0.059,0.407,0.326,0.34,0.238,0.26,0.367,0.524,0.251,0.042,0.1,0.114,0.067,0.416,0.373,0.343,0.369,0.443,0.488,0.342,0.144,0.041,0.046,0.141,0.057,0.349,0.46,0.466,0.398,0.494,0.467,0.394,0.312,0.045,0.205,0.046,0.156,0.395,0.469,0.464,0.512,0.432,0.315,0.389,0.458,0.044,0.061,0.061,0.047,0.468,0.607,0.4,0.37,0.579,0.461,0.415,0.298,0.095,0.071,0.086,0.056,0.355,0.352,0.497,0.504,0.446,0.489,0.437,0.269,0.046,0.067,0.137,0.051,0.473,0.355,0.657,0.404,0.392,0.392,0.299,0.282,0.053,0.048,0.089,0.106,0.299,0.262,0.217,0.36,0.265,0.302,0.311,0.076
38:00:40,0.046,0.046,0.078,0.059,0.409,0.36,0.348,0.201,0.199,0.412,0.377,0.242,0.043,0.099,0.101,0.07,0.409,0.335,0.348,0.355,0.41,0.577,0.355,0.158,0.041,0.046,0.079,0.056,0.352,0.507,0.46,0.565,0.37,0.484,0.396,0.367,0.045,0.208,0.046,0.208,0.406,0.419,0.418,0.512,0.458,0.397,0.4,0.479,0.044,0.058,0.064,0.048,0.474,0.622,0.407,0.351,0.56,0.472,0.423,0.302,0.093,0.069,0.086,0.056,0.343,0.359,0.48,0.569,0.532,0.435,0.443,0.334,0.046,0.067,0.128,0.053,0.489,0.356,0.618,0.512,0.414,0.411,0.315,0.287,0.053,0.048,0.088,0.103,0.299,0.262,0.207,0.354,0.2,0.305,0.138,0.086
39:00:42,0.046,0.045,0.074,0.059,0.424,0.342,0.342,0.159,0.188,0.376,0.17,0.239,0.042,0.092,0.091,0.068,0.423,0.348,0.352,0.352,0.462,0.637,0.348,0.19,0.041,0.047,0.092,0.055,0.354,0.469,0.417,0.569,0.36,0.491,0.389,0.42,0.045,0.213,0.046,0.255,0.396,0.397,0.403,0.529,0.451,0.353,0.391,0.495,0.044,0.055,0.056,0.047,0.456,0.624,0.408,0.358,0.609,0.489,0.429,0.314,0.091,0.068,0.087,0.063,0.34,0.352,0.486,0.617,0.478,0.569,0.457,0.315,0.046,0.067,0.123,0.054,0.51,0.363,0.663,0.366,0.421,0.429,0.313,0.337,0.053,0.048,0.085,0.099,0.297,0.255,0.243,0.348,0.192,0.302,0.255,0.086
40:00:42,0.046,0.046,0.072,0.059,0.403,0.332,0.337,0.179,0.181,0.529,0.459,0.239,0.043,0.092,0.088,0.065,0.422,0.342,0.356,0.364,0.486,0.574,0.358,0.177,0.042,0.047,0.173,0.054,0.362,0.47,0.609,0.803,0.551,0.504,0.411,0.329,0.045,0.216,0.046,0.162,0.4,0.363,0.528,0.531,0.459,0.488,0.388,0.603,0.044,0.053,0.063,0.047,0.472,0.624,0.417,0.368,0.765,0.488,0.446,0.317,0.089,0.067,0.089,0.067,0.356,0.341,0.482,0.731,0.431,0.378,0.459,0.27,0.046,0.064,0.128,0.054,0.503,0.374,0.626,0.62,0.421,0.446,0.321,0.284,0.053,0.048,0.083,0.096,0.296,0.248,0.199,0.352,0.215,0.302,0.449,0.082
41:00:43,0.046,0.046,0.068,0.059,0.411,0.47,0.346,0.194,0.176,0.235,0.366,0.227,0.043,0.09,0.087,0.065,0.419,0.343,0.357,0.364,0.501,0.642,0.37,0.209,0.041,0.047,0.068,0.053,0.383,0.492,0.676,0.501,0.388,0.52,0.405,0.403,0.045,0.209,0.046,0.174,0.415,0.384,0.462,0.545,0.484,0.391,0.409,0.552,0.044,0.052,0.058,0.048,0.589,0.632,0.422,0.36,0.594,0.493,0.454,0.412,0.087,0.064,0.087,0.067,0.346,0.345,0.485,0.58,0.451,0.366,0.476,0.275,0.046,0.061,0.123,0.054,0.524,0.372,0.65,0.5,0.459,0.467,0.322,0.298,0.053,0.048,0.081,0.092,0.3,0.245,0.217,0.348,0.188,0.301,0.232,0.073
42:00:44,0.046,0.045,0.065,0.058,0.401,0.383,0.33,0.173,0.161,0.302,0.15,0.214,0.042,0.086,0.088,0.064,0.436,0.394,0.37,0.37,0.386,0.735,0.366,0.193,0.041,0.048,0.068,0.053,0.375,0.479,0.504,0.386,0.415,0.534,0.415,0.421,0.045,0.182,0.045,0.237,0.421,0.381,0.498,0.556,0.491,0.393,0.41,0.489,0.044,0.057,0.061,0.048,0.477,0.633,0.43,0.379,0.706,0.489,0.46,0.379,0.085,0.063,0.087,0.068,0.354,0.343,0.467,0.666,0.529,0.681,0.482,0.272,0.046,0.058,0.117,0.053,0.517,0.383,0.658,0.579,0.405,0.417,0.331,0.284,0.052,0.047,0.079,0.088,0.296,0.239,0.31,0.351,0.285,0.321,0.507,0.067
43:00:45,0.046,0.045,0.061,0.059,0.408,0.302,0.346,0.126,0.137,0.366,0.373,0.18,0.042,0.082,0.092,0.064,0.434,0.357,0.367,0.393,0.407,0.602,0.374,0.25,0.041,0.049,0.069,0.055,0.385,0.488,0.427,0.705,0.402,0.535,0.416,0.458,0.045,0.155,0.046,0.265,0.424,0.385,0.455,0.562,0.497,0.355,0.419,0.518,0.044,0.061,0.06,0.048,0.498,0.646,0.433,0.374,0.685,0.511,0.473,0.34,0.082,0.063,0.087,0.07,0.334,0.346,0.459,0.589,0.45,0.417,0.488,0.281,0.046,0.057,0.109,0.053,0.511,0.382,0.626,0.436,0.393,0.446,0.325,0.332,0.053,0.047,0.076,0.084,0.296,0.248,0.205,0.347,0.179,0.303,0.216,0.061
44:00:45,0.046,0.046,0.059,0.059,0.404,0.399,0.339,0.11,0.114,0.275,0.487,0.144,0.042,0.08,0.096,0.063,0.438,0.366,0.368,0.382,0.419,0.614,0.379,0.248,0.041,0.05,0.064,0.059,0.393,0.5,0.67,0.601,0.45,0.542,0.441,0.49,0.045,0.13,0.045,0.155,0.434,0.394,0.985,0.564,0.503,0.396,0.475,0.481,0.044,0.067,0.068,0.048,0.497,0.625,0.441,0.36,0.794,0.526,0.484,0.426,0.081,0.062,0.085,0.071,0.343,0.344,0.467,0.668,0.474,0.362,0.491,0.554,0.046,0.056,0.098,0.053,0.573,0.386,0.806,0.527,0.438,0.427,0.336,0.291,0.053,0.047,0.075,0.082,0.298,0.231,0.205,0.344,0.174,0.306,0.36,0.055
45:00:46,0.046,0.046,0.057,0.058,0.409,0.334,0.351,0.11,0.118,0.347,0.66,0.127,0.042,0.078,0.1,0.063,0.445,0.363,0.379,0.391,0.56,0.543,0.394,0.212,0.041,0.05,0.09,0.06,0.421,0.508,0.551,0.546,0.411,0.554,0.446,0.482,0.045,0.112,0.046,0.163,0.433,0.484,0.818,0.57,0.515,0.368,0.44,0.521,0.044,0.071,0.063,0.049,0.595,0.625,0.44,0.362,0.687,0.533,0.485,0.346,0.079,0.058,0.084,0.071,0.346,0.348,0.463,0.59,0.511,0.359,0.511,0.276,0.046,0.056,0.09,0.053,0.586,0.389,0.637,0.62,0.409,0.439,0.33,0.3,0.053,0.047,0.072,0.078,0.295,0.233,0.227,0.344,0.162,0.306,0.24,0.051
46:00:48,0.046,0.046,0.053,0.058,0.419,0.172,0.334,0.096,0.152,0.472,0.287,0.12,0.043,0.073,0.103,0.063,0.45,0.364,0.385,0.385,0.5,0.621,0.394,0.207,0.041,0.052,0.061,0.06,0.428,0.551,0.62,0.571,0.457,0.544,0.446,0.29,0.045,0.101,0.046,0.316,0.444,0.411,0.436,0.648,0.527,0.369,0.451,0.421,0.044,0.071,0.066,0.048,0.493,0.614,0.441,0.372,0.798,0.531,0.494,0.401,0.075,0.054,0.079,0.073,0.353,0.359,0.463,0.805,0.49,0.414,0.519,0.414,0.046,0.056,0.083,0.052,0.624,0.389,0.726,0.434,0.414,0.43,0.339,0.343,0.052,0.047,0.069,0.073,0.293,0.231,0.189,0.349,0.163,0.309,0.315,0.049
47:00:51,0.046,0.045,0.052,0.058,0.414,0.166,0.341,0.096,0.158,0.471,0.177,0.107,0.043,0.072,0.109,0.063,0.461,0.366,0.392,0.398,0.446,0.653,0.388,0.276,0.041,0.053,0.069,0.059,0.436,0.515,0.721,0.599,0.42,0.535,0.462,0.351,0.045,0.094,0.046,0.16,0.455,0.402,0.465,0.591,0.525,0.384,0.442,0.61,0.043,0.07,0.065,0.048,0.507,0.617,0.448,0.372,0.836,0.532,0.502,0.392,0.072,0.052,0.079,0.073,0.354,0.356,0.459,0.64,0.5,0.38,0.53,0.476,0.046,0.055,0.08,0.052,0.692,0.384,0.682,0.536,0.42,0.446,0.348,0.342,0.052,0.047,0.066,0.07,0.294,0.227,0.284,0.344,0.201,0.306,0.2,0.05
48:00:50,0.046,0.046,0.05,0.058,0.391,0.278,0.346,0.084,0.156,0.545,0.151,0.101,0.043,0.071,0.118,0.062,0.457,0.356,0.384,0.398,0.471,0.611,0.382,0.173,0.041,0.055,0.056,0.058,0.432,0.52,0.432,0.681,0.433,0.551,0.459,0.491,0.045,0.089,0.046,0.32,0.46,0.383,0.464,0.619,0.741,0.365,0.471,0.482,0.043,0.066,0.067,0.048,0.492,0.604,0.446,0.386,0.819,0.534,0.511,0.348,0.068,0.051,0.079,0.074,0.357,0.35,0.46,0.752,0.503,0.381,0.532,0.275,0.046,0.055,0.08,0.052,0.63,0.385,0.854,0.383,0.453,0.449,0.353,0.302,0.053,0.047,0.065,0.067,0.292,0.263,0.2,0.356,0.145,0.303,0.201,0.052
