Time,0:00:06,1:00:07,2:00:07,3:00:08,3:36:37,4:36:37,5:36:39,6:36:40,7:36:41,8:36:42,9:36:43,10:36:44,11:36:45,12:36:46,13:36:47,14:36:47,15:36:48,16:36:49,17:36:50,18:36:51,19:36:51,21:34:50,22:34:46,23:34:47,24:34:47,25:34:48,26:34:49,27:34:50,28:34:51,29:34:52,30:34:52,31:34:54,32:34:56,33:34:56,34:34:56,35:34:57,36:34:58,37:34:59,38:35:00,39:35:00,40:35:02,41:35:04,42:35:04,43:35:05,44:35:05,45:35:07,46:35:07,47:35:08,48:35:09,49:35:10,50:35:11,51:35:12,52:35:14,53:35:15,54:35:16
E12,0.051,0.052,0.052,0.056,0.058,0.065,0.075,0.089,0.098,0.076,0.086,0.1,0.261,0.329,0.401,0.375,0.42,0.41,0.32,0.466,0.346,0.336,0.333,0.327,0.374,0.329,0.336,0.324,0.294,0.293,0.262,0.292,0.333,0.257,0.255,0.232,0.294,0.225,0.287,0.222,0.216,0.214,0.227,0.219,0.22,0.212,0.207,0.214,0.21,0.209,0.21,0.212,0.209,0.212,0.201
F1,0.051,0.054,0.058,0.063,0.069,0.082,0.104,0.132,0.16,0.175,0.194,0.211,0.233,0.254,0.275,0.288,0.289,0.289,0.291,0.295,0.3,0.309,0.304,0.299,0.303,0.303,0.302,0.297,0.291,0.285,0.283,0.279,0.278,0.277,0.271,0.27,0.268,0.264,0.262,0.259,0.258,0.255,0.253,0.251,0.249,0.246,0.243,0.24,0.237,0.235,0.231,0.228,0.226,0.222,0.22
F2,0.052,0.054,0.058,0.064,0.07,0.084,0.108,0.137,0.165,0.185,0.206,0.227,0.251,0.274,0.299,0.322,0.339,0.349,0.355,0.362,0.366,0.381,0.376,0.378,0.378,0.378,0.385,0.385,0.376,0.373,0.368,0.363,0.359,0.357,0.354,0.35,0.347,0.344,0.342,0.34,0.338,0.337,0.335,0.334,0.333,0.331,0.33,0.329,0.327,0.325,0.322,0.321,0.321,0.319,0.318
F3,0.053,0.055,0.059,0.065,0.071,0.086,0.109,0.139,0.169,0.188,0.208,0.229,0.252,0.275,0.3,0.325,0.342,0.354,0.359,0.366,0.371,0.393,0.387,0.384,0.386,0.385,0.386,0.389,0.383,0.378,0.373,0.367,0.365,0.365,0.365,0.363,0.363,0.362,0.356,0.356,0.354,0.355,0.35,0.35,0.348,0.347,0.342,0.343,0.343,0.343,0.338,0.342,0.337,0.339,0.338
F4,0.053,0.056,0.06,0.066,0.072,0.087,0.111,0.141,0.169,0.187,0.209,0.23,0.254,0.277,0.301,0.323,0.337,0.346,0.353,0.359,0.364,0.381,0.378,0.378,0.384,0.382,0.384,0.383,0.376,0.369,0.364,0.36,0.359,0.358,0.357,0.352,0.348,0.351,0.349,0.347,0.342,0.343,0.34,0.341,0.34,0.338,0.337,0.336,0.338,0.335,0.336,0.333,0.33,0.331,0.331
F5,0.055,0.057,0.061,0.067,0.072,0.087,0.112,0.142,0.168,0.185,0.205,0.228,0.25,0.273,0.296,0.314,0.327,0.334,0.338,0.346,0.348,0.358,0.354,0.356,0.358,0.362,0.366,0.363,0.357,0.353,0.348,0.346,0.344,0.342,0.338,0.336,0.333,0.33,0.328,0.326,0.325,0.324,0.322,0.321,0.324,0.325,0.319,0.318,0.317,0.318,0.316,0.315,0.316,0.316,0.313
F6,0.051,0.055,0.059,0.065,0.071,0.086,0.111,0.141,0.168,0.184,0.205,0.227,0.25,0.272,0.295,0.313,0.327,0.333,0.337,0.344,0.346,0.356,0.353,0.356,0.358,0.361,0.363,0.36,0.352,0.348,0.344,0.342,0.342,0.34,0.338,0.336,0.332,0.332,0.329,0.329,0.327,0.328,0.325,0.324,0.324,0.323,0.323,0.321,0.32,0.318,0.319,0.317,0.314,0.312,0.314
F7,0.053,0.058,0.06,0.066,0.071,0.086,0.11,0.145,0.171,0.187,0.206,0.229,0.25,0.273,0.293,0.316,0.322,0.332,0.336,0.347,0.355,0.362,0.362,0.37,0.367,0.367,0.366,0.359,0.356,0.354,0.351,0.349,0.346,0.345,0.344,0.342,0.338,0.338,0.334,0.332,0.332,0.327,0.326,0.334,0.322,0.32,0.318,0.316,0.322,0.313,0.315,0.314,0.315,0.316,0.313
F8,0.054,0.057,0.061,0.067,0.074,0.089,0.115,0.148,0.174,0.189,0.208,0.231,0.254,0.275,0.296,0.315,0.328,0.336,0.34,0.348,0.352,0.365,0.363,0.367,0.372,0.378,0.385,0.405,0.435,0.402,0.406,0.404,0.4,0.395,0.393,0.395,0.396,0.395,0.392,0.39,0.387,0.387,0.382,0.38,0.379,0.377,0.375,0.374,0.372,0.369,0.368,0.367,0.362,0.363,0.361
F9,0.051,0.055,0.059,0.064,0.071,0.086,0.109,0.139,0.165,0.183,0.202,0.222,0.246,0.269,0.291,0.31,0.323,0.332,0.337,0.345,0.348,0.362,0.358,0.36,0.36,0.362,0.361,0.356,0.349,0.348,0.343,0.34,0.34,0.338,0.334,0.332,0.33,0.333,0.327,0.327,0.325,0.324,0.321,0.321,0.321,0.32,0.319,0.316,0.316,0.314,0.313,0.312,0.311,0.312,0.312
F10,0.051,0.054,0.058,0.064,0.07,0.085,0.108,0.138,0.165,0.183,0.202,0.222,0.245,0.269,0.291,0.308,0.321,0.33,0.337,0.344,0.347,0.368,0.361,0.365,0.371,0.373,0.378,0.384,0.397,0.429,0.395,0.39,0.393,0.392,0.389,0.389,0.387,0.387,0.383,0.383,0.379,0.378,0.374,0.372,0.371,0.369,0.366,0.364,0.362,0.361,0.359,0.358,0.355,0.355,0.353
F11,0.052,0.055,0.059,0.065,0.071,0.086,0.109,0.139,0.166,0.184,0.203,0.223,0.247,0.27,0.293,0.311,0.324,0.333,0.34,0.346,0.352,0.367,0.362,0.363,0.36,0.36,0.355,0.352,0.35,0.35,0.353,0.362,0.394,0.377,0.381,0.381,0.381,0.382,0.379,0.379,0.377,0.377,0.374,0.373,0.372,0.372,0.371,0.369,0.368,0.366,0.364,0.363,0.362,0.36,0.36
F12,0.052,0.055,0.06,0.065,0.07,0.084,0.104,0.13,0.158,0.178,0.196,0.215,0.238,0.261,0.28,0.291,0.294,0.295,0.298,0.3,0.303,0.314,0.306,0.306,0.31,0.318,0.333,0.34,0.337,0.341,0.341,0.335,0.331,0.327,0.323,0.322,0.319,0.317,0.313,0.309,0.306,0.303,0.299,0.299,0.294,0.292,0.289,0.285,0.282,0.279,0.276,0.273,0.27,0.267,0.264
G1,0.052,0.058,0.07,0.086,0.099,0.129,0.149,0.161,0.171,0.178,0.185,0.187,0.191,0.194,0.199,0.203,0.207,0.21,0.212,0.213,0.216,0.231,0.223,0.226,0.229,0.226,0.226,0.223,0.22,0.219,0.215,0.21,0.208,0.202,0.196,0.199,0.19,0.187,0.184,0.181,0.178,0.177,0.175,0.173,0.173,0.171,0.171,0.169,0.167,0.165,0.163,0.161,0.16,0.159,0.157
G2,0.053,0.059,0.07,0.085,0.097,0.127,0.147,0.158,0.166,0.173,0.179,0.185,0.189,0.193,0.197,0.202,0.206,0.208,0.212,0.214,0.217,0.225,0.224,0.224,0.225,0.225,0.223,0.222,0.219,0.217,0.216,0.215,0.216,0.216,0.214,0.214,0.214,0.214,0.212,0.212,0.21,0.211,0.209,0.208,0.208,0.206,0.205,0.204,0.202,0.202,0.2,0.201,0.199,0.198,0.198
G3,0.056,0.062,0.073,0.088,0.102,0.131,0.152,0.162,0.171,0.178,0.184,0.19,0.194,0.198,0.203,0.207,0.211,0.215,0.219,0.221,0.225,0.234,0.232,0.233,0.234,0.232,0.233,0.231,0.229,0.227,0.227,0.225,0.227,0.227,0.227,0.226,0.225,0.225,0.223,0.223,0.222,0.224,0.222,0.221,0.222,0.221,0.219,0.221,0.221,0.219,0.219,0.218,0.217,0.217,0.217
G4,0.055,0.06,0.071,0.086,0.098,0.127,0.147,0.158,0.167,0.173,0.182,0.186,0.192,0.194,0.2,0.203,0.207,0.21,0.214,0.216,0.22,0.23,0.23,0.229,0.23,0.228,0.229,0.229,0.225,0.223,0.222,0.221,0.225,0.224,0.223,0.223,0.222,0.224,0.221,0.221,0.219,0.22,0.218,0.22,0.22,0.22,0.219,0.219,0.219,0.219,0.219,0.218,0.215,0.216,0.216
G5,0.053,0.059,0.069,0.084,0.097,0.126,0.144,0.155,0.163,0.17,0.178,0.183,0.189,0.19,0.197,0.201,0.205,0.208,0.212,0.214,0.218,0.228,0.227,0.227,0.229,0.226,0.225,0.225,0.224,0.221,0.22,0.219,0.222,0.223,0.221,0.221,0.219,0.22,0.218,0.22,0.217,0.219,0.217,0.217,0.217,0.217,0.217,0.217,0.219,0.217,0.216,0.215,0.213,0.213,0.214
G6,0.053,0.059,0.07,0.085,0.097,0.126,0.143,0.154,0.163,0.17,0.177,0.182,0.188,0.191,0.197,0.201,0.205,0.208,0.212,0.214,0.218,0.229,0.227,0.227,0.228,0.225,0.226,0.225,0.223,0.221,0.219,0.218,0.221,0.22,0.221,0.22,0.219,0.219,0.217,0.217,0.215,0.217,0.213,0.214,0.212,0.213,0.214,0.214,0.213,0.213,0.212,0.211,0.21,0.21,0.21
G7,0.052,0.058,0.068,0.083,0.097,0.126,0.142,0.153,0.162,0.169,0.178,0.181,0.188,0.189,0.195,0.2,0.203,0.206,0.209,0.212,0.216,0.226,0.224,0.225,0.226,0.222,0.224,0.224,0.223,0.22,0.219,0.218,0.221,0.22,0.221,0.219,0.218,0.218,0.216,0.217,0.214,0.215,0.213,0.212,0.211,0.209,0.207,0.208,0.207,0.205,0.214,0.205,0.209,0.222,0.218
G8,0.055,0.062,0.072,0.088,0.101,0.13,0.146,0.157,0.165,0.172,0.18,0.183,0.189,0.191,0.196,0.201,0.205,0.208,0.211,0.214,0.218,0.227,0.227,0.226,0.228,0.225,0.225,0.225,0.223,0.22,0.22,0.218,0.221,0.221,0.221,0.221,0.217,0.219,0.217,0.218,0.215,0.217,0.212,0.211,0.211,0.207,0.203,0.2,0.196,0.193,0.192,0.191,0.19,0.195,0.196
G9,0.053,0.059,0.07,0.085,0.099,0.129,0.144,0.155,0.164,0.171,0.181,0.183,0.189,0.189,0.196,0.201,0.203,0.208,0.211,0.213,0.217,0.228,0.228,0.226,0.229,0.223,0.227,0.225,0.223,0.218,0.214,0.214,0.218,0.218,0.22,0.216,0.213,0.216,0.211,0.214,0.207,0.211,0.207,0.204,0.206,0.203,0.202,0.197,0.193,0.19,0.188,0.188,0.188,0.191,0.193
G10,0.052,0.059,0.071,0.086,0.1,0.128,0.144,0.155,0.164,0.171,0.179,0.182,0.188,0.19,0.195,0.199,0.204,0.206,0.21,0.212,0.217,0.228,0.226,0.226,0.228,0.224,0.224,0.224,0.22,0.216,0.214,0.214,0.216,0.216,0.217,0.216,0.215,0.217,0.216,0.221,0.231,0.243,0.267,0.282,0.319,0.306,0.269,0.268,0.279,0.253,0.231,0.224,0.221,0.222,0.218
G11,0.052,0.059,0.07,0.086,0.099,0.13,0.144,0.155,0.163,0.17,0.178,0.18,0.186,0.188,0.192,0.197,0.201,0.204,0.208,0.21,0.214,0.225,0.224,0.223,0.223,0.217,0.219,0.217,0.213,0.209,0.207,0.206,0.209,0.206,0.203,0.202,0.195,0.199,0.202,0.205,0.206,0.208,0.211,0.213,0.213,0.214,0.21,0.209,0.208,0.208,0.205,0.208,0.204,0.205,0.204
G12,0.054,0.06,0.071,0.088,0.102,0.132,0.146,0.156,0.164,0.168,0.175,0.176,0.181,0.181,0.184,0.186,0.188,0.19,0.191,0.191,0.193,0.202,0.197,0.195,0.195,0.191,0.191,0.19,0.187,0.181,0.177,0.172,0.169,0.17,0.177,0.182,0.183,0.197,0.207,0.223,0.216,0.199,0.196,0.188,0.182,0.183,0.177,0.177,0.171,0.17,0.167,0.164,0.162,0.157,0.155
H1,0.053,0.057,0.068,0.096,0.126,0.163,0.192,0.199,0.203,0.208,0.202,0.18,0.149,0.126,0.109,0.114,0.124,0.14,0.149,0.157,0.158,0.156,0.15,0.151,0.149,0.141,0.153,0.147,0.155,0.153,0.149,0.15,0.146,0.154,0.143,0.135,0.136,0.149,0.159,0.133,0.127,0.124,0.125,0.114,0.114,0.111,0.105,0.103,0.101,0.092,0.091,0.088,0.081,0.078,0.072
H2,0.054,0.059,0.07,0.101,0.134,0.177,0.217,0.214,0.225,0.237,0.228,0.21,0.182,0.153,0.122,0.124,0.129,0.135,0.143,0.145,0.154,0.159,0.155,0.159,0.159,0.153,0.154,0.155,0.158,0.162,0.164,0.161,0.16,0.157,0.155,0.152,0.156,0.152,0.151,0.152,0.147,0.144,0.138,0.138,0.137,0.131,0.133,0.13,0.123,0.128,0.117,0.117,0.116,0.108,0.111
H3,0.053,0.058,0.069,0.099,0.129,0.169,0.197,0.197,0.206,0.219,0.214,0.189,0.155,0.129,0.114,0.12,0.126,0.137,0.146,0.15,0.159,0.165,0.154,0.158,0.158,0.148,0.153,0.153,0.154,0.158,0.154,0.152,0.152,0.149,0.149,0.147,0.147,0.148,0.154,0.142,0.145,0.14,0.135,0.14,0.139,0.176,0.124,0.143,0.122,0.142,0.13,0.113,0.117,0.109,0.101
H4,0.053,0.057,0.068,0.096,0.123,0.154,0.176,0.183,0.195,0.206,0.195,0.164,0.135,0.115,0.115,0.123,0.135,0.146,0.155,0.161,0.157,0.152,0.151,0.144,0.142,0.145,0.138,0.142,0.146,0.149,0.146,0.143,0.142,0.138,0.139,0.134,0.131,0.128,0.129,0.126,0.125,0.142,0.138,0.117,0.119,0.11,0.112,0.106,0.115,0.1,0.099,0.104,0.103,0.091,0.092
H5,0.053,0.057,0.069,0.098,0.124,0.155,0.175,0.183,0.195,0.202,0.194,0.158,0.13,0.115,0.116,0.124,0.137,0.148,0.157,0.155,0.152,0.165,0.146,0.146,0.147,0.144,0.142,0.149,0.147,0.146,0.144,0.145,0.14,0.138,0.133,0.131,0.13,0.128,0.125,0.127,0.121,0.175,0.127,0.116,0.111,0.115,0.107,0.104,0.106,0.102,0.097,0.094,0.098,0.088,0.086
H6,0.051,0.056,0.068,0.097,0.126,0.156,0.179,0.182,0.201,0.21,0.202,0.167,0.138,0.118,0.112,0.121,0.127,0.137,0.142,0.149,0.149,0.147,0.145,0.145,0.149,0.138,0.139,0.141,0.148,0.15,0.148,0.146,0.146,0.141,0.139,0.136,0.132,0.134,0.128,0.126,0.122,0.124,0.142,0.125,0.143,0.116,0.113,0.109,0.108,0.105,0.101,0.097,0.094,0.095,0.092
H7,0.05,0.054,0.065,0.096,0.122,0.152,0.168,0.176,0.193,0.198,0.187,0.153,0.127,0.111,0.11,0.12,0.127,0.137,0.139,0.141,0.142,0.142,0.141,0.136,0.143,0.136,0.136,0.135,0.142,0.147,0.144,0.145,0.14,0.14,0.137,0.133,0.131,0.126,0.124,0.122,0.125,0.13,0.13,0.152,0.113,0.112,0.109,0.107,0.104,0.107,0.1,0.097,0.094,0.091,0.089
H8,0.052,0.057,0.069,0.099,0.126,0.158,0.171,0.179,0.195,0.202,0.194,0.159,0.13,0.11,0.115,0.121,0.133,0.135,0.137,0.142,0.149,0.146,0.143,0.144,0.143,0.139,0.142,0.139,0.149,0.148,0.147,0.153,0.145,0.138,0.134,0.135,0.134,0.131,0.13,0.123,0.122,0.133,0.153,0.14,0.151,0.107,0.111,0.102,0.095,0.11,0.1,0.133,0.09,0.091,0.08
H9,0.053,0.058,0.069,0.101,0.13,0.161,0.173,0.18,0.198,0.202,0.188,0.154,0.123,0.11,0.115,0.124,0.132,0.135,0.139,0.143,0.14,0.153,0.144,0.142,0.146,0.135,0.14,0.144,0.148,0.149,0.147,0.145,0.144,0.139,0.136,0.132,0.132,0.133,0.127,0.127,0.123,0.121,0.119,0.116,0.138,0.115,0.109,0.108,0.104,0.103,0.107,0.104,0.096,0.091,0.091
H10,0.051,0.056,0.067,0.095,0.125,0.158,0.178,0.179,0.201,0.209,0.194,0.15,0.119,0.109,0.114,0.124,0.133,0.134,0.139,0.142,0.139,0.141,0.146,0.137,0.135,0.133,0.135,0.137,0.142,0.143,0.141,0.143,0.14,0.139,0.136,0.136,0.135,0.132,0.129,0.128,0.127,0.121,0.12,0.119,0.139,0.113,0.113,0.111,0.129,0.127,0.106,0.111,0.094,0.091,0.089
H11,0.051,0.055,0.067,0.096,0.125,0.154,0.175,0.179,0.198,0.206,0.191,0.148,0.116,0.108,0.114,0.124,0.128,0.128,0.13,0.129,0.134,0.136,0.137,0.134,0.131,0.13,0.132,0.138,0.14,0.141,0.141,0.137,0.137,0.134,0.131,0.128,0.128,0.125,0.125,0.12,0.12,0.117,0.118,0.111,0.11,0.104,0.103,0.099,0.095,0.093,0.092,0.089,0.086,0.082,0.079
H12,0.052,0.056,0.067,0.095,0.118,0.148,0.171,0.181,0.192,0.188,0.157,0.121,0.104,0.105,0.114,0.122,0.133,0.129,0.131,0.131,0.132,0.132,0.125,0.126,0.124,0.122,0.12,0.123,0.122,0.12,0.124,0.117,0.116,0.122,0.113,0.113,0.118,0.119,0.103,0.101,0.12,0.095,0.09,0.101,0.116,0.081,0.082,0.079,0.075,0.074,0.063,0.062,0.054,0.05,0.047
