Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:35,0.268,0.163,0.266,0.129,0.116,0.284,0.19,0.414,0.052,0.053,0.051,0.054,0.227,0.151,0.096,0.091,0.291,0.227,0.437,0.232,0.048,0.047,0.05,0.053,0.388,0.103,0.242,0.255,0.302,0.491,0.398,0.303,0.048,0.048,0.05,0.047,0.193,0.196,0.227,0.405,0.209,0.276,0.234,0.276,0.046,0.046,0.048,0.045,0.115,0.095,0.234,0.367,0.431,0.4,0.523,0.289,0.046,0.046,0.046,0.045,0.139,0.566,0.059,0.263,0.389,0.435,0.214,0.367,0.047,0.045,0.05,0.046,0.094,0.299,0.053,0.492,0.28,0.351,0.193,0.153,0.049,0.046,0.045,0.046,0.36,0.113,0.292,0.281,0.138,0.219,0.12,0.138,0.05,0.045,0.046,0.047
35:00:36,0.601,0.169,0.247,0.11,0.137,0.306,0.201,0.252,0.051,0.053,0.051,0.055,0.177,0.12,0.114,0.074,0.277,0.25,0.384,0.295,0.048,0.047,0.05,0.053,0.46,0.105,0.233,0.255,0.329,0.505,0.419,0.316,0.048,0.048,0.05,0.047,0.2,0.219,0.234,0.355,0.117,0.487,0.207,0.301,0.046,0.046,0.048,0.045,0.218,0.325,0.226,0.341,0.552,0.41,0.507,0.281,0.046,0.046,0.046,0.045,0.151,0.567,0.06,0.298,0.296,0.451,0.249,0.422,0.046,0.044,0.05,0.046,0.074,0.061,0.053,0.495,0.274,0.364,0.225,0.172,0.049,0.046,0.045,0.046,0.335,0.112,0.291,0.317,0.135,0.221,0.098,0.162,0.05,0.045,0.045,0.047
36:00:36,0.182,0.202,0.236,0.16,0.125,0.327,0.188,0.414,0.051,0.053,0.051,0.055,0.199,0.194,0.104,0.06,0.244,0.346,0.554,0.265,0.048,0.047,0.049,0.052,0.248,0.104,0.233,0.263,0.322,0.519,0.433,0.318,0.048,0.048,0.05,0.047,0.215,0.261,0.237,0.35,0.138,0.342,0.308,0.287,0.046,0.046,0.048,0.045,0.21,0.51,0.24,0.356,0.428,0.41,0.489,0.233,0.046,0.046,0.046,0.045,0.177,0.558,0.059,0.285,0.341,0.461,0.161,0.452,0.046,0.045,0.05,0.046,0.06,0.3,0.054,0.495,0.285,0.349,0.439,0.13,0.049,0.046,0.045,0.046,0.33,0.102,0.275,0.2,0.142,0.249,0.108,0.149,0.05,0.045,0.045,0.047
37:00:38,0.3,0.215,0.278,0.138,0.122,0.348,0.203,0.408,0.051,0.053,0.051,0.055,0.183,0.141,0.118,0.066,0.25,0.354,0.703,0.177,0.048,0.047,0.05,0.053,0.426,0.106,0.236,0.261,0.339,0.51,0.427,0.327,0.048,0.048,0.05,0.047,0.204,0.26,0.239,0.388,0.137,0.377,0.216,0.329,0.046,0.046,0.048,0.045,0.132,0.773,0.237,0.375,0.467,0.414,0.469,0.23,0.046,0.046,0.046,0.045,0.091,0.551,0.057,0.265,0.296,0.483,0.17,0.465,0.047,0.045,0.05,0.046,0.062,0.056,0.05,0.49,0.282,0.396,0.183,0.13,0.049,0.046,0.045,0.046,0.326,0.1,0.273,0.27,0.13,0.254,0.1,0.152,0.05,0.045,0.045,0.047
38:00:38,0.127,0.246,0.294,0.182,0.101,0.342,0.208,0.476,0.051,0.052,0.051,0.054,0.264,0.108,0.102,0.061,0.315,0.289,0.5,0.19,0.048,0.047,0.049,0.052,0.162,0.105,0.214,0.257,0.364,0.542,0.447,0.331,0.048,0.048,0.05,0.047,0.212,0.259,0.246,0.381,0.118,0.581,0.247,0.319,0.046,0.046,0.048,0.045,0.125,0.12,0.22,0.376,0.546,0.473,0.473,0.188,0.046,0.046,0.046,0.045,0.115,0.565,0.056,0.279,0.299,0.486,0.203,0.484,0.046,0.044,0.05,0.046,0.084,0.057,0.057,0.481,0.225,0.425,0.257,0.13,0.049,0.046,0.045,0.046,0.295,0.102,0.259,0.214,0.14,0.255,0.105,0.16,0.05,0.045,0.045,0.047
39:00:40,0.229,0.309,0.338,0.136,0.083,0.33,0.217,0.546,0.051,0.053,0.051,0.055,0.232,0.191,0.12,0.064,0.325,0.266,0.724,0.161,0.048,0.047,0.049,0.053,0.253,0.103,0.211,0.268,0.394,0.546,0.444,0.344,0.048,0.048,0.05,0.047,0.208,0.262,0.246,0.381,0.101,0.431,0.355,0.354,0.046,0.046,0.048,0.045,0.212,0.126,0.228,0.372,0.653,0.427,0.524,0.198,0.045,0.046,0.046,0.045,0.105,0.565,0.063,0.283,0.367,0.51,0.234,0.498,0.046,0.045,0.05,0.046,0.08,0.054,0.051,0.468,0.237,0.438,0.231,0.126,0.049,0.046,0.045,0.046,0.242,0.095,0.569,0.206,0.149,0.262,0.103,0.156,0.05,0.045,0.045,0.046
40:00:42,0.084,0.33,0.312,0.135,0.083,0.488,0.205,0.568,0.051,0.053,0.051,0.055,0.417,0.109,0.131,0.065,0.322,0.28,0.568,0.218,0.048,0.047,0.05,0.052,0.166,0.102,0.205,0.259,0.377,0.534,0.497,0.336,0.048,0.048,0.05,0.047,0.199,0.255,0.249,0.431,0.084,0.522,0.203,0.314,0.046,0.046,0.048,0.045,0.119,0.131,0.211,0.402,0.64,0.438,0.537,0.213,0.046,0.046,0.046,0.045,0.077,0.565,0.059,0.292,0.286,0.501,0.344,0.508,0.047,0.045,0.05,0.046,0.068,0.17,0.056,0.463,0.259,0.368,0.412,0.124,0.049,0.046,0.045,0.046,0.278,0.107,0.236,0.192,0.154,0.265,0.104,0.163,0.05,0.045,0.045,0.047
41:00:43,0.131,0.295,0.306,0.139,0.084,0.3,0.204,0.691,0.051,0.052,0.051,0.055,0.146,0.113,0.149,0.072,0.342,0.291,0.507,0.158,0.048,0.047,0.049,0.052,0.261,0.102,0.199,0.258,0.373,0.563,0.493,0.337,0.048,0.047,0.05,0.047,0.198,0.241,0.252,0.451,0.088,0.465,0.216,0.306,0.046,0.045,0.047,0.045,0.081,0.132,0.214,0.382,0.627,0.434,0.533,0.218,0.046,0.046,0.046,0.045,0.068,0.566,0.064,0.275,0.312,0.506,0.246,0.527,0.046,0.044,0.05,0.046,0.058,0.127,0.05,0.453,0.335,0.394,0.269,0.123,0.049,0.046,0.045,0.046,0.221,0.102,0.251,0.163,0.169,0.256,0.108,0.158,0.05,0.045,0.045,0.047
42:00:44,0.059,0.259,0.319,0.112,0.085,0.294,0.21,0.63,0.051,0.053,0.051,0.055,0.136,0.103,0.159,0.074,0.405,0.47,0.812,0.183,0.048,0.047,0.05,0.053,0.194,0.1,0.199,0.253,0.398,0.568,0.47,0.348,0.048,0.048,0.05,0.047,0.188,0.242,0.252,0.379,0.085,0.497,0.362,0.333,0.046,0.046,0.048,0.045,0.087,0.141,0.214,0.391,0.498,0.442,0.48,0.191,0.046,0.046,0.046,0.045,0.08,0.584,0.064,0.308,0.278,0.511,0.167,0.533,0.046,0.045,0.05,0.046,0.067,0.09,0.051,0.444,0.408,0.382,0.369,0.13,0.049,0.046,0.045,0.046,0.213,0.108,0.216,0.178,0.173,0.251,0.122,0.172,0.05,0.045,0.045,0.047
43:00:45,0.07,0.227,0.304,0.11,0.086,0.308,0.225,0.739,0.051,0.053,0.051,0.055,0.272,0.152,0.168,0.077,0.379,0.497,0.33,0.118,0.048,0.047,0.05,0.053,0.284,0.099,0.197,0.244,0.427,0.578,0.495,0.349,0.048,0.047,0.05,0.047,0.162,0.244,0.245,0.34,0.1,0.485,0.301,0.382,0.046,0.046,0.047,0.045,0.141,0.139,0.206,0.416,0.537,0.447,0.493,0.193,0.046,0.046,0.046,0.045,0.061,0.582,0.071,0.272,0.343,0.516,0.198,0.529,0.046,0.045,0.05,0.046,0.059,0.065,0.052,0.439,0.415,0.393,0.294,0.137,0.048,0.046,0.045,0.046,0.399,0.105,0.193,0.168,0.184,0.244,0.132,0.186,0.05,0.045,0.045,0.047
44:00:46,0.042,0.233,0.294,0.114,0.09,0.298,0.191,0.644,0.051,0.053,0.051,0.055,0.121,0.131,0.164,0.108,0.623,0.444,0.537,0.155,0.048,0.047,0.05,0.053,0.227,0.099,0.203,0.258,0.45,0.576,0.525,0.338,0.048,0.048,0.05,0.047,0.166,0.24,0.244,0.437,0.086,0.505,0.308,0.309,0.046,0.046,0.048,0.045,0.118,0.137,0.21,0.39,0.489,0.464,0.528,0.21,0.045,0.046,0.046,0.045,0.056,0.559,0.071,0.257,0.329,0.497,0.253,0.512,0.047,0.045,0.05,0.046,0.055,0.074,0.052,0.438,0.375,0.425,0.337,0.125,0.049,0.046,0.045,0.046,0.289,0.109,0.178,0.161,0.176,0.243,0.141,0.161,0.05,0.045,0.046,0.047
45:00:47,0.042,0.234,0.275,0.093,0.091,0.293,0.222,0.486,0.051,0.053,0.051,0.054,0.159,0.146,0.168,0.095,0.374,0.435,0.49,0.175,0.048,0.047,0.05,0.052,0.096,0.098,0.24,0.241,0.467,0.572,0.493,0.355,0.048,0.048,0.05,0.047,0.16,0.234,0.236,0.53,0.101,0.478,0.318,0.352,0.046,0.046,0.048,0.045,0.115,0.137,0.201,0.392,0.639,0.458,0.496,0.26,0.046,0.046,0.046,0.045,0.058,0.528,0.077,0.256,0.337,0.472,0.332,0.504,0.046,0.045,0.05,0.045,0.049,0.077,0.267,0.44,0.471,0.417,0.362,0.14,0.049,0.046,0.045,0.046,0.272,0.113,0.176,0.14,0.182,0.237,0.141,0.149,0.05,0.045,0.045,0.047
46:00:48,0.044,0.223,0.273,0.076,0.105,0.318,0.206,0.293,0.052,0.053,0.051,0.055,0.1,0.162,0.166,0.088,0.312,0.425,0.302,0.135,0.048,0.047,0.049,0.053,0.066,0.098,0.218,0.244,0.489,0.567,0.53,0.342,0.048,0.048,0.05,0.047,0.158,0.228,0.235,0.314,0.157,0.499,0.445,0.357,0.046,0.046,0.048,0.045,0.12,0.139,0.21,0.4,0.783,0.437,0.447,0.284,0.046,0.046,0.046,0.045,0.091,0.524,0.093,0.246,0.387,0.479,0.176,0.51,0.047,0.045,0.05,0.046,0.046,0.114,0.237,0.442,0.481,0.387,0.526,0.147,0.049,0.046,0.045,0.046,0.142,0.121,0.151,0.105,0.185,0.233,0.14,0.151,0.05,0.045,0.046,0.047
47:00:50,0.044,0.219,0.258,0.075,0.095,0.321,0.195,0.258,0.051,0.053,0.051,0.054,0.097,0.14,0.157,0.088,0.407,0.338,0.547,0.154,0.048,0.047,0.05,0.052,0.043,0.097,0.199,0.24,0.483,0.575,0.587,0.367,0.047,0.047,0.05,0.047,0.132,0.231,0.239,0.333,0.195,0.424,0.44,0.326,0.046,0.046,0.047,0.045,0.155,0.139,0.209,0.397,0.621,0.459,0.564,0.282,0.045,0.046,0.046,0.045,0.052,0.525,0.091,0.406,0.482,0.468,0.291,0.505,0.046,0.044,0.05,0.045,0.043,0.072,0.054,0.451,0.457,0.391,0.392,0.15,0.049,0.046,0.045,0.046,0.281,0.121,0.142,0.123,0.183,0.218,0.152,0.144,0.05,0.045,0.045,0.047
48:00:52,0.045,0.199,0.271,0.064,0.1,0.274,0.216,0.257,0.051,0.053,0.051,0.055,0.104,0.133,0.16,0.214,0.317,0.278,0.395,0.153,0.049,0.047,0.05,0.053,0.043,0.098,0.209,0.225,0.521,0.562,0.573,0.357,0.048,0.048,0.05,0.047,0.141,0.246,0.245,0.336,0.113,0.5,0.374,0.337,0.046,0.046,0.048,0.045,0.096,0.143,0.217,0.346,0.563,0.452,0.431,0.293,0.046,0.046,0.046,0.045,0.045,0.526,0.096,0.244,0.473,0.489,0.245,0.497,0.047,0.045,0.05,0.046,0.045,0.151,0.057,0.457,0.536,0.392,0.545,0.151,0.049,0.046,0.045,0.046,0.117,0.121,0.11,0.099,0.181,0.207,0.149,0.162,0.05,0.045,0.046,0.047
