Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:33,0.159,0.267,0.269,0.232,0.272,0.293,0.19,0.221,0.235,0.197,0.118,0.044,0.346,0.496,0.498,0.535,0.519,0.511,0.429,0.515,0.495,0.473,0.468,0.315,0.396,0.502,0.524,0.555,0.532,0.548,0.493,0.554,0.551,0.516,0.499,0.37,0.356,0.501,0.548,0.548,0.52,0.548,0.522,0.564,0.525,0.519,0.528,0.375,0.391,0.492,0.588,0.591,0.554,0.56,0.529,0.568,0.531,0.565,0.508,0.399,0.365,0.511,0.528,0.545,0.567,0.557,0.551,0.519,0.512,0.562,0.509,0.4,0.352,0.511,0.505,0.495,0.51,0.532,0.496,0.529,0.541,0.51,0.487,0.333,0.199,0.307,0.357,0.36,0.36,0.352,0.349,0.353,0.34,0.296,0.301,0.176
35:00:34,0.147,0.266,0.265,0.221,0.26,0.28,0.181,0.217,0.226,0.185,0.105,0.044,0.349,0.492,0.485,0.507,0.521,0.531,0.424,0.529,0.479,0.47,0.454,0.305,0.385,0.491,0.513,0.54,0.513,0.522,0.511,0.542,0.537,0.504,0.51,0.358,0.355,0.485,0.533,0.548,0.543,0.575,0.519,0.536,0.551,0.491,0.501,0.367,0.388,0.484,0.586,0.584,0.551,0.587,0.527,0.566,0.507,0.549,0.478,0.389,0.364,0.514,0.522,0.55,0.583,0.572,0.561,0.531,0.535,0.533,0.513,0.388,0.347,0.501,0.5,0.502,0.514,0.532,0.506,0.516,0.543,0.536,0.481,0.322,0.189,0.3,0.351,0.355,0.354,0.345,0.342,0.345,0.333,0.289,0.293,0.167
36:00:34,0.133,0.249,0.256,0.207,0.255,0.271,0.173,0.203,0.213,0.175,0.093,0.044,0.335,0.479,0.482,0.501,0.513,0.527,0.422,0.525,0.485,0.467,0.453,0.295,0.377,0.484,0.5,0.535,0.501,0.53,0.508,0.542,0.536,0.506,0.501,0.355,0.349,0.491,0.535,0.54,0.518,0.597,0.519,0.547,0.537,0.511,0.502,0.365,0.38,0.482,0.57,0.576,0.541,0.581,0.525,0.55,0.522,0.549,0.488,0.384,0.357,0.516,0.526,0.558,0.579,0.565,0.557,0.526,0.52,0.54,0.514,0.383,0.34,0.492,0.501,0.493,0.51,0.534,0.508,0.515,0.537,0.527,0.474,0.314,0.179,0.292,0.345,0.349,0.346,0.339,0.335,0.34,0.329,0.282,0.285,0.154
37:00:36,0.122,0.236,0.244,0.2,0.241,0.261,0.157,0.192,0.206,0.163,0.08,0.044,0.332,0.489,0.482,0.502,0.501,0.516,0.421,0.516,0.474,0.469,0.447,0.292,0.372,0.483,0.497,0.521,0.504,0.522,0.516,0.53,0.52,0.501,0.504,0.347,0.342,0.487,0.525,0.527,0.536,0.6,0.529,0.526,0.545,0.501,0.498,0.353,0.373,0.485,0.565,0.566,0.525,0.593,0.528,0.543,0.517,0.538,0.491,0.376,0.352,0.515,0.515,0.542,0.574,0.563,0.557,0.537,0.537,0.521,0.51,0.373,0.334,0.479,0.5,0.49,0.508,0.518,0.5,0.506,0.53,0.524,0.474,0.309,0.169,0.286,0.338,0.343,0.339,0.331,0.327,0.333,0.321,0.275,0.277,0.144
38:00:36,0.111,0.221,0.227,0.189,0.232,0.255,0.145,0.185,0.192,0.154,0.068,0.044,0.323,0.473,0.489,0.495,0.497,0.512,0.417,0.508,0.475,0.459,0.437,0.283,0.365,0.483,0.492,0.516,0.505,0.53,0.522,0.526,0.524,0.49,0.501,0.342,0.337,0.488,0.517,0.521,0.517,0.582,0.519,0.538,0.521,0.501,0.501,0.349,0.367,0.475,0.552,0.548,0.513,0.567,0.523,0.526,0.519,0.539,0.485,0.372,0.346,0.513,0.515,0.533,0.561,0.559,0.553,0.517,0.513,0.522,0.505,0.369,0.328,0.468,0.497,0.483,0.498,0.507,0.495,0.495,0.521,0.508,0.469,0.303,0.159,0.28,0.332,0.335,0.333,0.325,0.322,0.327,0.315,0.269,0.27,0.132
39:00:37,0.097,0.211,0.214,0.184,0.223,0.243,0.133,0.176,0.185,0.142,0.061,0.044,0.319,0.473,0.479,0.494,0.496,0.511,0.415,0.499,0.459,0.453,0.431,0.278,0.359,0.478,0.491,0.513,0.505,0.522,0.534,0.516,0.512,0.502,0.497,0.338,0.334,0.48,0.521,0.512,0.512,0.577,0.518,0.525,0.517,0.495,0.496,0.344,0.362,0.474,0.542,0.54,0.51,0.57,0.527,0.524,0.513,0.529,0.482,0.365,0.341,0.503,0.516,0.531,0.554,0.552,0.544,0.515,0.515,0.515,0.508,0.361,0.324,0.46,0.495,0.48,0.493,0.503,0.491,0.494,0.518,0.509,0.467,0.299,0.149,0.273,0.326,0.331,0.326,0.32,0.317,0.322,0.31,0.262,0.263,0.12
40:00:38,0.083,0.203,0.204,0.174,0.207,0.232,0.118,0.166,0.174,0.131,0.056,0.045,0.312,0.458,0.476,0.482,0.482,0.503,0.41,0.489,0.451,0.449,0.429,0.27,0.352,0.468,0.486,0.514,0.506,0.521,0.532,0.525,0.526,0.49,0.485,0.332,0.328,0.476,0.522,0.51,0.511,0.557,0.524,0.521,0.512,0.492,0.498,0.338,0.355,0.467,0.539,0.538,0.509,0.559,0.528,0.524,0.513,0.53,0.476,0.361,0.336,0.496,0.514,0.529,0.546,0.542,0.552,0.517,0.514,0.517,0.503,0.358,0.317,0.453,0.488,0.472,0.487,0.501,0.484,0.487,0.516,0.503,0.462,0.292,0.139,0.267,0.32,0.325,0.323,0.314,0.311,0.315,0.303,0.255,0.255,0.109
41:00:39,0.067,0.196,0.198,0.163,0.198,0.222,0.109,0.153,0.165,0.119,0.05,0.044,0.307,0.46,0.467,0.472,0.473,0.496,0.402,0.482,0.447,0.442,0.417,0.264,0.347,0.461,0.482,0.51,0.505,0.524,0.535,0.518,0.516,0.493,0.479,0.325,0.324,0.469,0.517,0.51,0.511,0.558,0.515,0.516,0.508,0.478,0.496,0.333,0.35,0.465,0.538,0.537,0.509,0.562,0.526,0.523,0.506,0.524,0.48,0.356,0.332,0.49,0.508,0.519,0.546,0.541,0.554,0.519,0.509,0.538,0.504,0.351,0.312,0.447,0.482,0.47,0.479,0.493,0.478,0.48,0.506,0.495,0.46,0.287,0.128,0.26,0.313,0.319,0.316,0.309,0.305,0.309,0.297,0.248,0.247,0.096
42:00:41,0.061,0.188,0.19,0.153,0.19,0.208,0.103,0.142,0.154,0.109,0.046,0.044,0.301,0.453,0.462,0.471,0.468,0.488,0.398,0.48,0.445,0.438,0.413,0.257,0.345,0.46,0.478,0.505,0.498,0.52,0.536,0.514,0.507,0.482,0.471,0.322,0.32,0.466,0.512,0.51,0.508,0.556,0.519,0.512,0.499,0.473,0.494,0.329,0.347,0.462,0.534,0.536,0.505,0.556,0.521,0.516,0.5,0.512,0.476,0.351,0.329,0.485,0.503,0.514,0.543,0.539,0.549,0.515,0.504,0.505,0.504,0.347,0.307,0.443,0.484,0.464,0.474,0.49,0.47,0.475,0.499,0.488,0.457,0.282,0.116,0.254,0.307,0.313,0.312,0.302,0.3,0.303,0.292,0.24,0.238,0.08
43:00:42,0.054,0.179,0.181,0.142,0.184,0.199,0.087,0.132,0.142,0.097,0.044,0.044,0.296,0.443,0.458,0.464,0.461,0.478,0.394,0.472,0.441,0.438,0.41,0.25,0.34,0.458,0.473,0.502,0.494,0.512,0.541,0.509,0.496,0.473,0.469,0.318,0.315,0.464,0.508,0.501,0.503,0.554,0.521,0.505,0.502,0.465,0.489,0.324,0.343,0.457,0.532,0.529,0.501,0.554,0.516,0.512,0.491,0.507,0.462,0.347,0.324,0.479,0.5,0.505,0.541,0.534,0.542,0.513,0.501,0.504,0.496,0.342,0.302,0.44,0.474,0.46,0.469,0.484,0.464,0.467,0.49,0.48,0.454,0.275,0.104,0.247,0.302,0.307,0.306,0.296,0.294,0.298,0.286,0.233,0.229,0.066
44:00:43,0.048,0.164,0.171,0.131,0.173,0.193,0.071,0.12,0.13,0.084,0.043,0.044,0.291,0.44,0.454,0.458,0.457,0.471,0.391,0.47,0.439,0.434,0.409,0.244,0.336,0.46,0.471,0.498,0.49,0.508,0.537,0.505,0.491,0.479,0.468,0.313,0.312,0.464,0.504,0.497,0.502,0.552,0.522,0.509,0.498,0.484,0.488,0.319,0.34,0.454,0.528,0.523,0.497,0.551,0.515,0.503,0.493,0.507,0.464,0.342,0.32,0.477,0.499,0.503,0.535,0.528,0.535,0.509,0.498,0.503,0.493,0.337,0.295,0.437,0.473,0.457,0.466,0.478,0.457,0.464,0.485,0.475,0.452,0.268,0.09,0.239,0.295,0.301,0.299,0.29,0.287,0.292,0.279,0.224,0.221,0.058
45:00:44,0.045,0.153,0.16,0.122,0.162,0.181,0.061,0.109,0.118,0.07,0.043,0.045,0.285,0.431,0.45,0.456,0.452,0.469,0.39,0.464,0.441,0.424,0.403,0.233,0.336,0.454,0.468,0.497,0.487,0.507,0.533,0.501,0.501,0.473,0.459,0.306,0.309,0.463,0.498,0.495,0.504,0.547,0.518,0.499,0.497,0.469,0.487,0.314,0.337,0.454,0.527,0.521,0.492,0.547,0.516,0.495,0.494,0.504,0.462,0.336,0.315,0.471,0.494,0.505,0.526,0.522,0.531,0.508,0.495,0.499,0.489,0.333,0.291,0.434,0.471,0.455,0.463,0.479,0.45,0.462,0.482,0.471,0.449,0.261,0.075,0.232,0.288,0.295,0.293,0.284,0.28,0.284,0.272,0.216,0.211,0.053
46:00:45,0.043,0.141,0.149,0.111,0.148,0.169,0.056,0.097,0.107,0.062,0.043,0.045,0.278,0.428,0.448,0.459,0.453,0.462,0.384,0.463,0.435,0.421,0.401,0.228,0.327,0.458,0.466,0.493,0.486,0.499,0.528,0.499,0.484,0.471,0.454,0.3,0.302,0.463,0.497,0.489,0.493,0.538,0.512,0.505,0.494,0.476,0.471,0.31,0.33,0.453,0.522,0.516,0.488,0.539,0.514,0.493,0.489,0.5,0.458,0.332,0.309,0.468,0.487,0.497,0.525,0.517,0.525,0.5,0.49,0.495,0.486,0.328,0.284,0.43,0.465,0.453,0.459,0.469,0.449,0.455,0.476,0.467,0.444,0.253,0.063,0.222,0.282,0.288,0.287,0.278,0.275,0.279,0.265,0.208,0.202,0.047
47:00:47,0.044,0.129,0.14,0.1,0.137,0.156,0.054,0.085,0.094,0.056,0.044,0.045,0.271,0.425,0.446,0.457,0.442,0.456,0.389,0.46,0.43,0.417,0.396,0.219,0.325,0.454,0.465,0.49,0.485,0.5,0.527,0.495,0.507,0.464,0.451,0.293,0.296,0.453,0.491,0.486,0.494,0.536,0.509,0.495,0.491,0.464,0.475,0.304,0.325,0.449,0.518,0.513,0.486,0.539,0.516,0.489,0.487,0.499,0.452,0.326,0.303,0.467,0.486,0.496,0.521,0.515,0.522,0.501,0.488,0.494,0.478,0.322,0.278,0.428,0.459,0.45,0.457,0.468,0.44,0.455,0.474,0.464,0.441,0.248,0.057,0.214,0.273,0.282,0.28,0.271,0.267,0.273,0.258,0.199,0.192,0.044
48:00:48,0.044,0.116,0.128,0.088,0.127,0.143,0.053,0.071,0.081,0.049,0.044,0.045,0.263,0.423,0.443,0.457,0.442,0.455,0.386,0.451,0.427,0.414,0.393,0.208,0.318,0.448,0.462,0.49,0.497,0.492,0.522,0.491,0.477,0.464,0.443,0.286,0.291,0.454,0.488,0.484,0.49,0.53,0.507,0.492,0.49,0.463,0.469,0.298,0.321,0.445,0.515,0.511,0.482,0.534,0.511,0.488,0.485,0.496,0.451,0.32,0.298,0.461,0.484,0.491,0.517,0.511,0.517,0.493,0.486,0.487,0.475,0.317,0.272,0.428,0.458,0.455,0.454,0.463,0.435,0.452,0.47,0.459,0.437,0.239,0.051,0.205,0.266,0.275,0.273,0.262,0.261,0.263,0.251,0.19,0.182,0.043
