Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:35,0.101,0.211,0.108,0.288,0.35,0.235,0.152,0.15,0.265,0.15,0.332,0.103,0.097,0.393,0.463,0.379,0.186,0.208,0.271,0.505,0.254,0.353,0.312,0.204,0.132,0.313,0.256,0.429,0.293,0.254,0.166,0.16,0.28,0.691,0.224,0.177,0.347,0.259,0.251,0.368,0.466,0.398,0.511,0.293,0.327,0.427,0.352,0.078,0.137,0.36,0.395,0.632,0.301,0.551,0.436,0.362,0.268,0.262,0.435,0.126,0.181,0.423,0.457,0.451,0.354,0.437,0.271,0.256,0.481,0.647,0.241,0.457,0.205,0.633,0.58,0.526,0.584,0.441,0.404,0.166,0.263,0.422,0.156,0.328,0.179,0.124,0.113,0.136,0.124,0.194,0.729,0.222,0.234,0.161,0.168,0.238
35:00:36,0.085,0.226,0.094,0.312,0.365,0.24,0.16,0.136,0.276,0.167,0.344,0.1,0.102,0.406,0.428,0.412,0.173,0.232,0.283,0.5,0.26,0.381,0.326,0.203,0.129,0.33,0.274,0.399,0.362,0.226,0.164,0.15,0.333,0.693,0.173,0.166,0.36,0.28,0.2,0.503,0.487,0.482,0.702,0.458,0.333,0.454,0.404,0.087,0.129,0.338,0.447,0.555,0.321,0.607,0.42,0.372,0.275,0.232,0.438,0.194,0.189,0.613,0.405,0.469,0.387,0.517,0.23,0.283,0.501,0.683,0.263,0.467,0.271,0.6,0.628,0.552,0.6,0.571,0.361,0.172,0.216,0.399,0.17,0.062,0.174,0.111,0.098,0.148,0.114,0.234,0.171,0.212,0.281,0.183,0.143,0.21
36:00:36,0.071,0.199,0.089,0.319,0.374,0.233,0.168,0.143,0.277,0.166,0.355,0.097,0.111,0.442,0.446,0.628,0.176,0.245,0.286,0.498,0.352,0.397,0.325,0.194,0.148,0.346,0.296,0.421,0.341,0.293,0.156,0.252,0.331,0.656,0.207,0.165,0.372,0.294,0.273,0.291,0.52,0.379,0.454,0.571,0.339,0.461,0.433,0.079,0.119,0.3,0.554,0.658,0.386,0.589,0.43,0.367,0.27,0.195,0.44,0.115,0.192,0.491,0.349,0.485,0.328,0.466,0.28,0.262,0.49,0.519,0.208,0.479,0.259,0.563,0.541,0.526,0.516,0.743,0.386,0.192,0.214,0.303,0.253,0.213,0.203,0.096,0.086,0.172,0.127,0.275,0.18,0.223,0.218,0.175,0.135,0.246
37:00:37,0.071,0.162,0.082,0.337,0.379,0.235,0.161,0.186,0.289,0.174,0.354,0.098,0.127,0.423,0.462,0.468,0.152,0.196,0.307,0.427,0.218,0.417,0.335,0.192,0.111,0.318,0.319,0.405,0.217,0.397,0.164,0.207,0.349,0.64,0.164,0.166,0.373,0.291,0.202,0.3,0.518,0.578,0.287,0.487,0.286,0.473,0.457,0.113,0.118,0.273,0.432,0.692,0.35,0.568,0.431,0.385,0.281,0.218,0.423,0.104,0.221,0.457,0.357,0.492,0.393,0.549,0.26,0.251,0.502,0.59,0.202,0.487,0.236,0.423,0.541,0.531,0.453,0.908,0.361,0.185,0.216,0.281,0.173,0.176,0.188,0.09,0.074,0.169,0.139,0.274,0.574,0.222,0.316,0.199,0.135,0.327
38:00:38,0.063,0.138,0.088,0.459,0.389,0.234,0.178,0.166,0.281,0.186,0.344,0.088,0.135,0.433,0.448,0.449,0.152,0.195,0.31,0.398,0.213,0.407,0.332,0.191,0.133,0.323,0.345,0.418,0.37,0.254,0.148,0.165,0.389,0.672,0.173,0.166,0.374,0.288,0.25,0.275,0.512,0.64,0.346,0.587,0.293,0.475,0.48,0.098,0.12,0.293,0.401,0.709,0.388,0.67,0.457,0.393,0.267,0.264,0.422,0.11,0.223,0.517,0.32,0.511,0.238,0.53,0.434,0.201,0.533,0.658,0.194,0.491,0.292,0.357,0.525,0.615,0.42,0.479,0.388,0.166,0.208,0.222,0.266,0.076,0.195,0.088,0.072,0.169,0.139,0.275,0.194,0.233,0.479,0.19,0.13,0.317
39:00:39,0.057,0.141,0.1,0.357,0.393,0.226,0.18,0.171,0.275,0.186,0.339,0.079,0.144,0.408,0.439,0.428,0.144,0.18,0.357,0.353,0.24,0.417,0.307,0.194,0.098,0.315,0.333,0.427,0.255,0.211,0.227,0.197,0.39,0.659,0.169,0.174,0.372,0.329,0.235,0.232,0.516,0.669,0.245,0.585,0.259,0.461,0.488,0.101,0.126,0.305,0.415,0.786,0.403,0.56,0.453,0.405,0.262,0.198,0.429,0.14,0.237,0.462,0.342,0.507,0.292,0.489,0.448,0.195,0.525,0.664,0.175,0.492,0.258,0.322,0.552,0.642,0.426,0.607,0.485,0.177,0.198,0.224,0.188,0.498,0.204,0.097,0.071,0.169,0.143,0.279,0.246,0.22,0.212,0.183,0.139,0.271
40:00:41,0.053,0.145,0.115,0.347,0.397,0.219,0.172,0.217,0.275,0.18,0.327,0.06,0.152,0.44,0.369,0.378,0.18,0.175,0.374,0.351,0.214,0.426,0.286,0.187,0.098,0.323,0.314,0.429,0.31,0.531,0.157,0.213,0.402,0.573,0.145,0.18,0.371,0.336,0.262,0.225,0.528,0.686,0.297,0.489,0.265,0.471,0.483,0.1,0.131,0.351,0.409,0.712,0.466,0.532,0.453,0.411,0.27,0.212,0.411,0.17,0.253,0.447,0.373,0.529,0.213,0.437,0.476,0.239,0.545,0.618,0.156,0.489,0.334,0.266,0.532,0.625,0.391,0.81,0.391,0.163,0.196,0.225,0.185,0.324,0.203,0.111,0.073,0.185,0.142,0.262,0.433,0.212,0.22,0.176,0.135,0.24
41:00:43,0.05,0.171,0.132,0.334,0.4,0.223,0.185,0.149,0.279,0.157,0.316,0.072,0.151,0.456,0.353,0.397,0.15,0.174,0.482,0.337,0.273,0.486,0.275,0.175,0.092,0.3,0.312,0.438,0.283,0.198,0.145,0.327,0.418,0.562,0.155,0.187,0.37,0.38,0.207,0.203,0.533,0.529,0.375,0.629,0.255,0.523,0.513,0.202,0.137,0.373,0.44,0.663,0.524,0.535,0.471,0.411,0.273,0.179,0.435,0.138,0.263,0.487,0.389,0.55,0.226,0.553,0.501,0.261,0.552,0.693,0.199,0.482,0.364,0.242,0.499,0.54,0.352,0.62,0.371,0.197,0.202,0.246,0.198,0.306,0.187,0.124,0.076,0.203,0.139,0.255,0.384,0.221,0.23,0.179,0.143,0.212
42:00:44,0.053,0.176,0.136,0.336,0.403,0.215,0.177,0.171,0.295,0.151,0.31,0.067,0.148,0.463,0.361,0.392,0.157,0.172,0.394,0.334,0.211,0.495,0.259,0.188,0.111,0.297,0.311,0.452,0.264,0.211,0.156,0.271,0.418,0.53,0.195,0.195,0.368,0.387,0.232,0.252,0.524,0.644,0.464,0.605,0.253,0.532,0.52,0.09,0.14,0.38,0.472,0.585,0.563,0.627,0.486,0.435,0.275,0.166,0.413,0.112,0.259,0.428,0.386,0.564,0.186,0.615,0.63,0.21,0.562,0.687,0.153,0.479,0.254,0.208,0.49,0.338,0.277,0.578,0.789,0.243,0.204,0.226,0.207,0.59,0.184,0.132,0.078,0.208,0.137,0.245,0.645,0.207,0.225,0.204,0.144,0.195
43:00:45,0.066,0.185,0.147,0.345,0.402,0.199,0.176,0.419,0.291,0.14,0.305,0.176,0.316,0.472,0.399,0.395,0.17,0.181,0.414,0.32,0.221,0.472,0.255,0.171,0.102,0.295,0.312,0.463,0.263,0.406,0.133,0.566,0.465,0.53,0.177,0.194,0.365,0.4,0.312,0.253,0.502,0.511,0.311,0.571,0.285,0.538,0.479,0.155,0.143,0.404,0.465,0.553,0.606,0.968,0.48,0.397,0.266,0.218,0.423,0.092,0.257,0.42,0.396,0.551,0.283,0.724,0.531,0.233,0.558,0.636,0.151,0.466,0.25,0.21,0.467,0.348,0.291,0.661,0.654,0.24,0.211,0.21,0.272,0.198,0.176,0.137,0.079,0.216,0.134,0.247,0.21,0.197,0.22,0.224,0.145,0.191
44:00:46,0.103,0.172,0.146,0.349,0.398,0.199,0.181,0.147,0.299,0.225,0.297,0.198,0.138,0.481,0.415,0.421,0.239,0.154,0.477,0.307,0.205,0.484,0.258,0.167,0.106,0.307,0.345,0.473,0.285,0.229,0.151,0.494,0.457,0.537,0.196,0.202,0.365,0.441,0.247,0.306,0.498,0.527,0.573,0.631,0.316,0.538,0.469,0.124,0.144,0.416,0.5,0.576,0.663,0.588,0.501,0.383,0.272,0.174,0.411,0.12,0.258,0.428,0.371,0.56,0.176,0.831,0.564,0.206,0.555,0.542,0.16,0.457,0.244,0.219,0.457,0.392,0.234,0.902,0.528,0.231,0.202,0.208,0.22,0.447,0.167,0.14,0.08,0.227,0.133,0.251,0.208,0.201,0.227,0.181,0.142,0.169
45:00:47,0.243,0.174,0.152,0.35,0.397,0.201,0.171,0.13,0.335,0.205,0.297,0.201,0.135,0.486,0.419,0.423,0.176,0.163,0.55,0.283,0.2,0.5,0.268,0.172,0.1,0.284,0.335,0.504,0.31,0.146,0.225,0.481,0.468,0.524,0.198,0.203,0.363,0.413,0.278,0.288,0.434,0.723,0.358,0.635,0.283,0.542,0.466,0.155,0.149,0.404,0.531,0.582,0.624,0.87,0.488,0.407,0.226,0.272,0.403,0.113,0.253,0.394,0.391,0.541,0.173,0.581,0.568,0.272,0.532,0.494,0.173,0.444,0.242,0.207,0.455,0.413,0.199,0.658,0.842,0.22,0.203,0.215,0.26,0.619,0.141,0.14,0.082,0.228,0.134,0.243,0.217,0.188,0.218,0.474,0.15,0.177
46:00:48,0.068,0.17,0.155,0.315,0.395,0.189,0.163,0.138,0.333,0.249,0.301,0.202,0.134,0.482,0.466,0.448,0.201,0.173,0.418,0.244,0.233,0.479,0.286,0.17,0.105,0.287,0.399,0.503,0.265,0.166,0.231,0.289,0.466,0.523,0.216,0.208,0.362,0.433,0.308,0.42,0.408,0.508,0.561,0.679,0.31,0.554,0.487,0.125,0.152,0.414,0.549,0.599,0.643,1.078,0.502,0.38,0.222,0.283,0.397,0.087,0.249,0.425,0.387,0.544,0.159,0.655,0.568,0.301,0.534,0.443,0.152,0.43,0.333,0.204,0.462,0.41,0.18,0.812,0.644,0.22,0.192,0.199,0.263,0.7,0.132,0.139,0.083,0.226,0.141,0.25,0.22,0.195,0.214,0.322,0.143,0.127
47:00:50,0.059,0.166,0.154,0.306,0.271,0.191,0.177,0.377,0.45,0.219,0.29,0.198,0.136,0.482,0.44,0.449,0.158,0.137,0.442,0.24,0.219,0.506,0.316,0.169,0.093,0.313,0.382,0.508,0.466,0.153,0.186,0.167,0.493,0.517,0.187,0.206,0.36,0.38,0.326,0.459,0.402,0.756,0.427,0.681,0.263,0.561,0.518,0.14,0.152,0.442,0.529,0.579,0.539,0.64,0.499,0.356,0.218,0.207,0.474,0.091,0.25,0.401,0.435,0.532,0.188,0.689,0.489,0.389,0.515,0.407,0.146,0.421,0.149,0.188,0.446,0.412,0.167,0.795,0.497,0.222,0.163,0.207,0.378,0.52,0.124,0.139,0.085,0.23,0.13,0.242,0.2,0.189,0.523,0.357,0.142,0.096
48:00:51,0.141,0.151,0.163,0.296,0.273,0.192,0.156,0.165,0.386,0.233,0.283,0.192,0.136,0.464,0.415,0.428,0.141,0.139,0.398,0.225,0.198,0.466,0.295,0.253,0.082,0.258,0.375,0.503,0.273,0.155,0.215,0.142,0.462,0.541,0.432,0.199,0.356,0.39,0.209,0.404,0.326,0.713,0.612,0.689,0.31,0.556,0.542,0.11,0.153,0.377,0.539,0.551,0.51,0.942,0.489,0.384,0.184,0.23,0.414,0.08,0.243,0.409,0.388,0.521,0.164,0.478,0.562,0.492,0.512,0.398,0.141,0.407,0.162,0.184,0.434,0.457,0.156,0.561,0.487,0.215,0.171,0.211,0.402,0.406,0.115,0.136,0.085,0.218,0.127,0.247,0.187,0.174,0.217,0.16,0.142,0.067
