Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:33,0.134,0.175,0.103,0.171,0.1,0.131,0.151,0.102,0.33,0.106,0.256,0.223,0.09,0.561,0.635,0.657,0.662,0.534,0.514,0.592,0.572,0.598,0.554,0.148,0.324,0.62,0.545,0.59,0.574,0.5,0.582,0.655,0.686,0.564,0.622,0.561,0.466,0.593,0.592,0.593,0.595,0.518,0.549,0.581,0.6,0.562,0.535,0.654,0.526,0.533,0.582,0.679,0.598,0.549,0.657,0.571,0.559,0.558,0.601,0.47,0.583,0.549,0.622,0.59,0.536,0.565,0.553,0.592,0.548,0.581,0.679,0.564,0.285,0.557,0.607,0.68,0.57,0.539,0.563,0.582,0.636,0.582,0.605,0.293,0.175,0.154,0.173,0.231,0.221,0.187,0.22,0.266,0.37,0.355,0.213,0.145
35:00:35,0.173,0.107,0.094,0.113,0.142,0.088,0.125,0.122,0.227,0.093,0.233,0.225,0.096,0.541,0.638,0.63,0.681,0.512,0.521,0.53,0.585,0.587,0.54,0.237,0.319,0.61,0.537,0.612,0.577,0.492,0.597,0.662,0.701,0.539,0.644,0.518,0.405,0.585,0.593,0.604,0.603,0.524,0.544,0.571,0.6,0.582,0.541,0.735,0.386,0.528,0.589,0.69,0.615,0.559,0.654,0.575,0.555,0.599,0.604,0.508,0.468,0.553,0.663,0.625,0.549,0.561,0.549,0.606,0.548,0.603,0.673,0.478,0.407,0.548,0.62,0.69,0.556,0.535,0.567,0.625,0.643,0.579,0.61,0.245,0.136,0.114,0.149,0.234,0.224,0.183,0.176,0.295,0.324,0.328,0.186,0.161
36:00:35,0.215,0.16,0.102,0.185,0.278,0.112,0.111,0.114,0.208,0.098,0.257,0.172,0.097,0.562,0.639,0.61,0.695,0.53,0.532,0.536,0.582,0.572,0.546,0.134,0.22,0.574,0.539,0.646,0.566,0.503,0.605,0.654,0.705,0.537,0.672,0.526,0.519,0.579,0.585,0.602,0.599,0.525,0.526,0.551,0.589,0.595,0.561,0.726,0.313,0.539,0.589,0.688,0.635,0.55,0.652,0.586,0.547,0.624,0.625,0.549,0.546,0.547,0.658,0.628,0.542,0.554,0.543,0.6,0.564,0.63,0.689,0.437,0.415,0.529,0.621,0.69,0.551,0.536,0.555,0.634,0.649,0.583,0.614,0.297,0.111,0.117,0.132,0.194,0.196,0.137,0.151,0.282,0.207,0.255,0.159,0.164
37:00:36,0.237,0.26,0.148,0.223,0.359,0.095,0.197,0.134,0.375,0.131,0.362,0.13,0.099,0.563,0.624,0.624,0.709,0.514,0.549,0.532,0.592,0.579,0.56,0.148,0.296,0.601,0.547,0.668,0.588,0.506,0.615,0.643,0.69,0.564,0.689,0.526,0.331,0.568,0.574,0.6,0.583,0.498,0.534,0.555,0.597,0.59,0.593,0.711,0.404,0.53,0.587,0.683,0.647,0.547,0.642,0.583,0.542,0.599,0.645,0.57,0.533,0.558,0.644,0.623,0.534,0.57,0.545,0.565,0.566,0.637,0.691,0.475,0.353,0.523,0.627,0.698,0.538,0.531,0.531,0.61,0.637,0.602,0.615,0.362,0.139,0.124,0.129,0.148,0.191,0.156,0.155,0.336,0.265,0.226,0.143,0.219
38:00:36,0.131,0.298,0.257,0.218,0.248,0.089,0.141,0.162,0.349,0.348,0.359,0.071,0.097,0.515,0.621,0.647,0.721,0.507,0.581,0.531,0.628,0.594,0.566,0.105,0.241,0.622,0.525,0.678,0.587,0.503,0.611,0.656,0.689,0.562,0.694,0.531,0.426,0.555,0.573,0.602,0.57,0.5,0.559,0.553,0.598,0.581,0.604,0.642,0.403,0.52,0.583,0.689,0.656,0.55,0.634,0.602,0.537,0.604,0.658,0.554,0.475,0.569,0.665,0.618,0.524,0.564,0.548,0.578,0.553,0.642,0.677,0.34,0.358,0.518,0.631,0.7,0.547,0.528,0.524,0.639,0.637,0.588,0.623,0.336,0.15,0.131,0.141,0.179,0.204,0.159,0.141,0.358,0.264,0.206,0.223,0.185
39:00:37,0.103,0.291,0.218,0.312,0.325,0.177,0.217,0.14,0.247,0.248,0.379,0.065,0.092,0.556,0.64,0.679,0.723,0.52,0.58,0.536,0.642,0.601,0.594,0.126,0.361,0.614,0.519,0.679,0.578,0.502,0.602,0.644,0.683,0.56,0.688,0.457,0.445,0.59,0.583,0.61,0.554,0.503,0.583,0.577,0.586,0.581,0.618,0.641,0.461,0.527,0.575,0.696,0.663,0.547,0.636,0.621,0.544,0.587,0.666,0.578,0.541,0.579,0.68,0.614,0.53,0.562,0.556,0.6,0.557,0.641,0.673,0.409,0.178,0.518,0.634,0.698,0.552,0.542,0.533,0.638,0.647,0.58,0.629,0.204,0.318,0.107,0.115,0.174,0.153,0.126,0.148,0.234,0.263,0.184,0.245,0.11
40:00:39,0.062,0.192,0.227,0.298,0.236,0.124,0.253,0.184,0.305,0.338,0.391,0.065,0.093,0.523,0.661,0.702,0.733,0.515,0.571,0.532,0.634,0.612,0.6,0.106,0.135,0.612,0.513,0.698,0.577,0.501,0.594,0.65,0.694,0.572,0.692,0.294,0.347,0.587,0.582,0.621,0.558,0.502,0.621,0.606,0.576,0.592,0.643,0.609,0.362,0.529,0.57,0.707,0.665,0.569,0.636,0.631,0.539,0.594,0.693,0.575,0.442,0.578,0.691,0.634,0.537,0.559,0.563,0.63,0.567,0.652,0.667,0.372,0.183,0.55,0.647,0.689,0.555,0.542,0.524,0.645,0.657,0.583,0.631,0.199,0.239,0.1,0.106,0.14,0.164,0.12,0.149,0.178,0.181,0.194,0.147,0.101
41:00:40,0.055,0.297,0.369,0.34,0.29,0.132,0.175,0.341,0.461,0.233,0.446,0.06,0.094,0.554,0.67,0.701,0.72,0.516,0.566,0.566,0.651,0.623,0.583,0.167,0.362,0.591,0.531,0.689,0.584,0.519,0.588,0.66,0.707,0.581,0.692,0.358,0.342,0.581,0.587,0.629,0.564,0.497,0.624,0.624,0.576,0.6,0.661,0.63,0.359,0.528,0.569,0.719,0.667,0.566,0.629,0.657,0.539,0.598,0.709,0.61,0.349,0.544,0.695,0.645,0.536,0.556,0.569,0.657,0.574,0.662,0.661,0.51,0.17,0.535,0.651,0.654,0.553,0.526,0.52,0.638,0.662,0.589,0.634,0.291,0.254,0.1,0.107,0.133,0.129,0.118,0.161,0.156,0.184,0.167,0.134,0.092
42:00:41,0.047,0.178,0.352,0.193,0.286,0.252,0.222,0.271,0.407,0.379,0.337,0.058,0.086,0.567,0.687,0.716,0.705,0.511,0.579,0.537,0.655,0.636,0.592,0.094,0.205,0.61,0.535,0.683,0.591,0.533,0.591,0.67,0.716,0.581,0.669,0.355,0.425,0.572,0.592,0.645,0.569,0.496,0.639,0.639,0.586,0.612,0.668,0.684,0.181,0.532,0.568,0.732,0.681,0.565,0.626,0.683,0.543,0.614,0.714,0.547,0.343,0.558,0.702,0.657,0.534,0.547,0.58,0.663,0.585,0.677,0.663,0.365,0.254,0.541,0.664,0.661,0.555,0.528,0.514,0.631,0.672,0.592,0.629,0.199,0.167,0.1,0.117,0.161,0.174,0.103,0.105,0.153,0.186,0.197,0.112,0.102
43:00:42,0.046,0.13,0.448,0.31,0.295,0.137,0.38,0.276,0.354,0.386,0.317,0.055,0.095,0.57,0.698,0.71,0.676,0.514,0.557,0.555,0.643,0.647,0.598,0.114,0.134,0.593,0.534,0.658,0.618,0.537,0.584,0.685,0.717,0.584,0.677,0.445,0.182,0.565,0.597,0.651,0.568,0.501,0.65,0.649,0.581,0.619,0.668,0.672,0.198,0.525,0.567,0.739,0.691,0.569,0.617,0.705,0.544,0.645,0.713,0.477,0.292,0.577,0.706,0.683,0.539,0.547,0.58,0.655,0.595,0.694,0.662,0.311,0.178,0.533,0.673,0.672,0.561,0.53,0.51,0.636,0.682,0.592,0.639,0.167,0.177,0.088,0.117,0.114,0.129,0.123,0.12,0.165,0.146,0.162,0.179,0.094
44:00:43,0.055,0.167,0.31,0.255,0.196,0.22,0.334,0.339,0.265,0.45,0.33,0.053,0.091,0.57,0.714,0.716,0.68,0.521,0.546,0.546,0.646,0.633,0.602,0.099,0.122,0.576,0.552,0.661,0.635,0.542,0.578,0.695,0.722,0.586,0.724,0.274,0.324,0.552,0.6,0.656,0.572,0.502,0.649,0.672,0.58,0.625,0.667,0.619,0.282,0.535,0.566,0.741,0.694,0.577,0.611,0.718,0.546,0.648,0.723,0.392,0.179,0.565,0.708,0.683,0.533,0.547,0.585,0.685,0.598,0.709,0.661,0.379,0.136,0.528,0.675,0.712,0.556,0.532,0.509,0.651,0.688,0.6,0.624,0.181,0.183,0.09,0.128,0.11,0.121,0.103,0.105,0.134,0.149,0.147,0.102,0.081
45:00:45,0.054,0.133,0.381,0.274,0.244,0.491,0.36,0.33,0.335,0.485,0.34,0.051,0.088,0.565,0.743,0.698,0.689,0.517,0.542,0.529,0.643,0.625,0.592,0.135,0.094,0.598,0.568,0.67,0.656,0.555,0.576,0.696,0.722,0.572,0.739,0.313,0.278,0.546,0.611,0.666,0.568,0.51,0.645,0.69,0.587,0.628,0.677,0.633,0.172,0.541,0.572,0.751,0.7,0.578,0.61,0.719,0.544,0.651,0.734,0.354,0.217,0.549,0.723,0.678,0.524,0.545,0.586,0.705,0.605,0.715,0.669,0.28,0.158,0.526,0.676,0.722,0.559,0.537,0.509,0.671,0.709,0.601,0.603,0.197,0.101,0.097,0.103,0.106,0.124,0.099,0.104,0.164,0.117,0.122,0.133,0.071
46:00:45,0.053,0.114,0.212,0.125,0.176,0.38,0.373,0.323,0.249,0.375,0.325,0.052,0.096,0.569,0.752,0.685,0.704,0.523,0.546,0.505,0.661,0.62,0.596,0.105,0.188,0.607,0.613,0.691,0.669,0.566,0.578,0.702,0.721,0.573,0.756,0.47,0.138,0.544,0.612,0.674,0.565,0.519,0.644,0.706,0.594,0.624,0.663,0.576,0.165,0.544,0.58,0.755,0.706,0.579,0.613,0.714,0.548,0.652,0.736,0.363,0.126,0.548,0.735,0.685,0.525,0.55,0.587,0.726,0.623,0.718,0.675,0.283,0.12,0.521,0.689,0.717,0.555,0.547,0.514,0.681,0.721,0.61,0.62,0.148,0.075,0.086,0.101,0.106,0.124,0.101,0.1,0.142,0.142,0.142,0.12,0.07
47:00:47,0.05,0.105,0.335,0.159,0.145,0.286,0.317,0.359,0.25,0.27,0.269,0.054,0.105,0.618,0.769,0.681,0.712,0.545,0.545,0.48,0.678,0.651,0.592,0.114,0.121,0.62,0.654,0.699,0.667,0.577,0.574,0.728,0.723,0.578,0.777,0.209,0.195,0.534,0.619,0.683,0.563,0.534,0.639,0.718,0.605,0.627,0.664,0.516,0.181,0.542,0.584,0.762,0.714,0.588,0.611,0.719,0.554,0.668,0.74,0.322,0.152,0.548,0.747,0.692,0.512,0.548,0.583,0.735,0.634,0.723,0.682,0.202,0.137,0.523,0.69,0.701,0.556,0.546,0.512,0.692,0.728,0.632,0.612,0.168,0.074,0.093,0.162,0.123,0.111,0.107,0.114,0.105,0.126,0.106,0.145,0.073
48:00:48,0.047,0.084,0.133,0.182,0.143,0.254,0.277,0.286,0.275,0.332,0.239,0.055,0.095,0.617,0.776,0.674,0.711,0.565,0.54,0.506,0.671,0.65,0.601,0.111,0.111,0.636,0.693,0.7,0.682,0.579,0.574,0.749,0.733,0.576,0.781,0.205,0.215,0.529,0.622,0.693,0.563,0.543,0.634,0.733,0.607,0.628,0.656,0.484,0.154,0.536,0.586,0.764,0.715,0.59,0.607,0.726,0.548,0.681,0.748,0.327,0.168,0.556,0.75,0.697,0.51,0.549,0.579,0.746,0.659,0.736,0.69,0.263,0.116,0.531,0.704,0.693,0.556,0.538,0.506,0.703,0.733,0.641,0.611,0.138,0.055,0.116,0.129,0.135,0.116,0.089,0.097,0.11,0.122,0.137,0.247,0.054
