Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.188,0.263,0.221,0.279,0.223,0.256,0.227,0.249,0.183,0.167,0.129,0.053,0.346,0.435,0.466,0.507,0.503,0.518,0.499,0.5,0.489,0.463,0.46,0.333,0.37,0.505,0.523,0.545,0.549,0.556,0.55,0.551,0.522,0.536,0.533,0.389,0.348,0.53,0.518,0.549,0.54,0.562,0.584,0.586,0.551,0.521,0.549,0.397,0.428,0.535,0.553,0.555,0.564,0.578,0.565,0.592,0.546,0.528,0.532,0.404,0.417,0.519,0.533,0.539,0.522,0.538,0.547,0.516,0.548,0.535,0.521,0.397,0.405,0.506,0.538,0.544,0.55,0.53,0.525,0.54,0.53,0.477,0.48,0.305,0.203,0.346,0.326,0.355,0.337,0.363,0.334,0.335,0.311,0.306,0.252,0.168
35:00:35,0.18,0.238,0.204,0.263,0.211,0.241,0.211,0.24,0.173,0.156,0.115,0.049,0.335,0.441,0.47,0.516,0.507,0.524,0.514,0.515,0.491,0.464,0.457,0.343,0.359,0.514,0.527,0.561,0.56,0.568,0.555,0.561,0.536,0.543,0.527,0.385,0.34,0.535,0.527,0.553,0.547,0.589,0.554,0.556,0.562,0.519,0.551,0.394,0.432,0.535,0.555,0.576,0.57,0.608,0.575,0.596,0.55,0.526,0.543,0.402,0.419,0.521,0.536,0.541,0.526,0.539,0.528,0.523,0.543,0.536,0.532,0.393,0.405,0.508,0.536,0.541,0.539,0.538,0.52,0.535,0.528,0.479,0.485,0.301,0.196,0.34,0.318,0.347,0.33,0.355,0.328,0.33,0.304,0.299,0.243,0.157
36:00:35,0.167,0.227,0.193,0.261,0.2,0.236,0.202,0.234,0.16,0.144,0.104,0.046,0.336,0.431,0.462,0.499,0.495,0.501,0.493,0.491,0.475,0.453,0.451,0.325,0.356,0.5,0.529,0.542,0.537,0.55,0.548,0.545,0.521,0.533,0.532,0.38,0.337,0.534,0.518,0.546,0.532,0.559,0.57,0.576,0.543,0.527,0.549,0.387,0.418,0.542,0.547,0.552,0.558,0.578,0.56,0.595,0.545,0.527,0.531,0.392,0.407,0.523,0.532,0.533,0.52,0.529,0.538,0.522,0.541,0.535,0.518,0.383,0.39,0.498,0.532,0.538,0.531,0.527,0.513,0.521,0.525,0.465,0.479,0.291,0.188,0.332,0.311,0.34,0.325,0.348,0.321,0.324,0.297,0.291,0.235,0.146
37:00:36,0.156,0.21,0.188,0.252,0.19,0.23,0.197,0.225,0.15,0.133,0.093,0.045,0.33,0.43,0.457,0.495,0.486,0.495,0.488,0.486,0.474,0.452,0.449,0.317,0.348,0.499,0.52,0.542,0.531,0.545,0.546,0.539,0.51,0.527,0.523,0.371,0.33,0.533,0.511,0.543,0.528,0.557,0.569,0.57,0.546,0.522,0.543,0.38,0.41,0.537,0.549,0.551,0.558,0.574,0.554,0.611,0.542,0.527,0.524,0.383,0.399,0.519,0.534,0.537,0.515,0.528,0.536,0.53,0.542,0.54,0.513,0.376,0.384,0.494,0.528,0.535,0.526,0.523,0.51,0.517,0.519,0.461,0.475,0.287,0.179,0.324,0.304,0.331,0.316,0.343,0.314,0.315,0.291,0.283,0.228,0.136
38:00:37,0.143,0.196,0.183,0.241,0.184,0.214,0.187,0.217,0.139,0.124,0.081,0.045,0.322,0.423,0.455,0.493,0.484,0.494,0.487,0.489,0.476,0.453,0.449,0.313,0.342,0.493,0.516,0.535,0.522,0.534,0.533,0.533,0.505,0.521,0.518,0.368,0.327,0.522,0.508,0.542,0.518,0.553,0.564,0.564,0.546,0.511,0.53,0.378,0.403,0.53,0.538,0.551,0.551,0.577,0.549,0.602,0.541,0.524,0.522,0.38,0.392,0.513,0.53,0.532,0.515,0.523,0.531,0.524,0.543,0.537,0.511,0.371,0.375,0.485,0.524,0.533,0.521,0.517,0.507,0.513,0.519,0.457,0.473,0.284,0.171,0.318,0.297,0.325,0.311,0.335,0.308,0.31,0.286,0.277,0.22,0.125
39:00:38,0.132,0.193,0.176,0.225,0.176,0.204,0.178,0.203,0.128,0.112,0.07,0.045,0.316,0.421,0.448,0.491,0.486,0.497,0.482,0.487,0.471,0.445,0.444,0.309,0.339,0.49,0.514,0.527,0.518,0.527,0.526,0.525,0.503,0.514,0.511,0.358,0.322,0.522,0.505,0.531,0.511,0.539,0.549,0.546,0.534,0.509,0.523,0.37,0.398,0.527,0.536,0.542,0.537,0.559,0.544,0.586,0.532,0.519,0.513,0.374,0.385,0.513,0.523,0.532,0.508,0.518,0.524,0.525,0.54,0.534,0.503,0.365,0.37,0.478,0.512,0.526,0.516,0.511,0.503,0.509,0.512,0.451,0.467,0.278,0.163,0.311,0.29,0.319,0.305,0.33,0.303,0.304,0.279,0.271,0.212,0.113
40:00:39,0.124,0.187,0.166,0.211,0.166,0.193,0.169,0.193,0.117,0.102,0.062,0.046,0.308,0.412,0.452,0.486,0.478,0.493,0.485,0.486,0.47,0.444,0.44,0.3,0.333,0.483,0.513,0.528,0.517,0.53,0.525,0.528,0.508,0.526,0.516,0.355,0.318,0.522,0.504,0.532,0.509,0.538,0.547,0.544,0.53,0.506,0.528,0.368,0.389,0.526,0.531,0.538,0.535,0.558,0.536,0.571,0.531,0.522,0.515,0.369,0.378,0.511,0.52,0.529,0.506,0.516,0.52,0.519,0.538,0.533,0.501,0.361,0.364,0.471,0.505,0.525,0.514,0.508,0.494,0.509,0.507,0.446,0.459,0.273,0.154,0.304,0.285,0.312,0.299,0.324,0.298,0.298,0.273,0.265,0.205,0.102
41:00:40,0.112,0.177,0.158,0.202,0.154,0.189,0.156,0.184,0.107,0.092,0.059,0.046,0.303,0.408,0.448,0.482,0.472,0.488,0.476,0.479,0.465,0.437,0.435,0.295,0.33,0.473,0.509,0.526,0.515,0.529,0.527,0.528,0.506,0.525,0.515,0.353,0.314,0.518,0.5,0.53,0.509,0.534,0.541,0.54,0.529,0.509,0.526,0.36,0.385,0.526,0.529,0.536,0.53,0.549,0.54,0.563,0.528,0.524,0.509,0.365,0.376,0.505,0.52,0.528,0.502,0.511,0.523,0.519,0.536,0.532,0.496,0.357,0.358,0.463,0.497,0.518,0.507,0.505,0.484,0.503,0.497,0.441,0.449,0.267,0.146,0.3,0.28,0.306,0.293,0.319,0.292,0.293,0.266,0.26,0.197,0.088
42:00:41,0.103,0.165,0.15,0.194,0.144,0.18,0.148,0.179,0.096,0.079,0.05,0.047,0.298,0.403,0.445,0.477,0.465,0.488,0.467,0.472,0.459,0.43,0.428,0.289,0.325,0.467,0.498,0.52,0.506,0.521,0.52,0.524,0.504,0.521,0.519,0.351,0.311,0.509,0.493,0.525,0.503,0.534,0.534,0.537,0.527,0.501,0.533,0.358,0.379,0.507,0.52,0.529,0.526,0.548,0.533,0.554,0.516,0.515,0.508,0.362,0.37,0.495,0.51,0.521,0.492,0.505,0.515,0.523,0.529,0.523,0.495,0.352,0.353,0.452,0.487,0.511,0.496,0.493,0.478,0.499,0.487,0.432,0.447,0.262,0.135,0.294,0.274,0.301,0.287,0.313,0.285,0.287,0.261,0.254,0.189,0.074
43:00:42,0.089,0.162,0.141,0.185,0.135,0.168,0.135,0.167,0.084,0.069,0.047,0.047,0.295,0.398,0.431,0.469,0.463,0.477,0.466,0.468,0.455,0.431,0.422,0.284,0.324,0.461,0.497,0.521,0.504,0.524,0.522,0.527,0.497,0.518,0.502,0.343,0.308,0.505,0.49,0.527,0.501,0.531,0.533,0.535,0.528,0.504,0.523,0.348,0.378,0.499,0.522,0.529,0.523,0.545,0.533,0.552,0.517,0.515,0.497,0.354,0.367,0.484,0.513,0.521,0.493,0.5,0.515,0.508,0.528,0.524,0.486,0.345,0.347,0.45,0.483,0.504,0.49,0.488,0.47,0.491,0.479,0.43,0.441,0.256,0.125,0.288,0.269,0.295,0.282,0.306,0.28,0.28,0.254,0.246,0.181,0.062
44:00:43,0.073,0.149,0.129,0.178,0.124,0.154,0.125,0.155,0.07,0.06,0.044,0.051,0.291,0.395,0.428,0.464,0.459,0.473,0.46,0.464,0.446,0.426,0.417,0.278,0.32,0.455,0.491,0.512,0.502,0.52,0.517,0.524,0.495,0.516,0.496,0.339,0.302,0.49,0.485,0.521,0.498,0.526,0.529,0.536,0.523,0.499,0.519,0.346,0.374,0.491,0.517,0.525,0.517,0.541,0.527,0.547,0.513,0.514,0.492,0.351,0.363,0.474,0.508,0.517,0.49,0.495,0.51,0.506,0.524,0.521,0.481,0.341,0.344,0.446,0.473,0.498,0.483,0.482,0.469,0.484,0.479,0.427,0.436,0.251,0.114,0.282,0.263,0.289,0.275,0.3,0.272,0.275,0.247,0.238,0.172,0.058
45:00:45,0.06,0.138,0.118,0.167,0.114,0.143,0.114,0.144,0.063,0.055,0.042,0.051,0.282,0.391,0.425,0.469,0.452,0.469,0.454,0.461,0.443,0.422,0.419,0.27,0.313,0.45,0.49,0.506,0.497,0.515,0.512,0.52,0.49,0.512,0.495,0.336,0.298,0.484,0.482,0.518,0.495,0.522,0.523,0.531,0.521,0.496,0.518,0.344,0.368,0.485,0.515,0.523,0.514,0.538,0.523,0.544,0.51,0.509,0.489,0.349,0.361,0.468,0.502,0.512,0.485,0.49,0.506,0.499,0.519,0.514,0.48,0.34,0.34,0.443,0.47,0.492,0.475,0.476,0.462,0.485,0.468,0.425,0.432,0.243,0.102,0.275,0.257,0.283,0.268,0.295,0.266,0.268,0.239,0.231,0.166,0.052
46:00:46,0.054,0.129,0.107,0.155,0.105,0.132,0.103,0.132,0.057,0.048,0.042,0.05,0.278,0.386,0.418,0.462,0.453,0.466,0.45,0.458,0.438,0.413,0.417,0.262,0.308,0.447,0.486,0.501,0.494,0.509,0.507,0.513,0.482,0.504,0.482,0.33,0.292,0.483,0.476,0.513,0.492,0.517,0.519,0.528,0.518,0.493,0.505,0.337,0.362,0.485,0.513,0.52,0.511,0.532,0.522,0.538,0.507,0.508,0.483,0.342,0.354,0.465,0.498,0.511,0.483,0.486,0.503,0.5,0.514,0.508,0.47,0.333,0.333,0.439,0.466,0.484,0.472,0.473,0.459,0.476,0.462,0.42,0.431,0.236,0.088,0.267,0.249,0.276,0.262,0.286,0.258,0.26,0.232,0.222,0.154,0.046
47:00:47,0.048,0.116,0.095,0.144,0.095,0.122,0.092,0.121,0.051,0.044,0.042,0.05,0.271,0.381,0.415,0.456,0.449,0.46,0.444,0.45,0.434,0.412,0.405,0.255,0.301,0.445,0.481,0.502,0.491,0.504,0.504,0.509,0.481,0.503,0.477,0.323,0.289,0.481,0.472,0.509,0.487,0.515,0.517,0.527,0.515,0.488,0.497,0.333,0.356,0.481,0.509,0.518,0.508,0.531,0.518,0.537,0.506,0.503,0.475,0.336,0.349,0.464,0.494,0.508,0.48,0.484,0.499,0.497,0.514,0.502,0.465,0.327,0.329,0.436,0.462,0.478,0.467,0.471,0.458,0.474,0.456,0.418,0.425,0.23,0.074,0.26,0.241,0.27,0.254,0.28,0.251,0.253,0.223,0.213,0.143,0.044
48:00:48,0.043,0.105,0.083,0.134,0.082,0.11,0.079,0.11,0.047,0.041,0.043,0.051,0.264,0.385,0.416,0.455,0.453,0.458,0.446,0.451,0.437,0.413,0.406,0.247,0.295,0.442,0.477,0.5,0.489,0.502,0.497,0.505,0.481,0.499,0.474,0.32,0.284,0.476,0.468,0.505,0.483,0.511,0.509,0.519,0.505,0.486,0.495,0.33,0.351,0.473,0.501,0.514,0.503,0.525,0.516,0.528,0.5,0.498,0.475,0.334,0.345,0.462,0.492,0.504,0.475,0.479,0.495,0.493,0.509,0.501,0.467,0.323,0.324,0.436,0.458,0.475,0.464,0.466,0.452,0.471,0.45,0.414,0.421,0.222,0.061,0.253,0.235,0.264,0.247,0.274,0.242,0.246,0.216,0.206,0.133,0.043
