Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.298,0.087,0.087,0.089,0.157,0.133,0.132,0.16,0.113,0.105,0.293,0.104,0.165,0.667,0.507,0.627,0.478,0.344,0.535,0.573,0.589,0.633,0.529,0.088,0.133,0.609,0.527,0.603,0.645,0.534,0.376,0.527,0.588,0.587,0.637,0.231,0.14,0.605,0.578,0.533,0.434,0.506,0.583,0.597,0.537,0.512,0.596,0.136,0.11,0.567,0.601,0.615,0.467,0.556,0.506,0.523,0.6,0.526,0.562,0.256,0.111,0.608,0.547,0.482,0.571,0.539,0.532,0.503,0.615,0.523,0.564,0.256,0.144,0.594,0.542,0.6,0.407,0.526,0.526,0.556,0.537,0.558,0.581,0.232,0.134,0.13,0.205,0.306,0.24,0.225,0.186,0.137,0.232,0.131,0.211,0.231
35:00:35,0.296,0.301,0.241,0.28,0.133,0.131,0.191,0.169,0.157,0.101,0.272,0.071,0.166,0.645,0.378,0.642,0.41,0.353,0.499,0.483,0.601,0.55,0.606,0.087,0.119,0.667,0.615,0.567,0.553,0.591,0.359,0.515,0.516,0.566,0.616,0.167,0.209,0.604,0.534,0.523,0.587,0.557,0.515,0.528,0.59,0.503,0.572,0.141,0.091,0.652,0.56,0.614,0.493,0.508,0.534,0.537,0.613,0.547,0.641,0.103,0.138,0.602,0.58,0.534,0.605,0.479,0.545,0.577,0.6,0.525,0.525,0.259,0.143,0.629,0.607,0.556,0.361,0.587,0.548,0.603,0.567,0.553,0.592,0.24,0.086,0.133,0.203,0.282,0.236,0.22,0.193,0.138,0.221,0.12,0.223,0.231
36:00:36,0.322,0.36,0.235,0.242,0.157,0.164,0.163,0.183,0.126,0.093,0.346,0.149,0.163,0.68,0.455,0.643,0.384,0.306,0.517,0.507,0.598,0.599,0.611,0.092,0.11,0.658,0.584,0.609,0.58,0.361,0.344,0.494,0.514,0.627,0.579,0.153,0.122,0.682,0.554,0.638,0.5,0.492,0.507,0.605,0.555,0.56,0.606,0.202,0.089,0.587,0.573,0.565,0.533,0.555,0.462,0.547,0.679,0.565,0.59,0.362,0.111,0.614,0.603,0.606,0.585,0.398,0.577,0.586,0.575,0.461,0.605,0.26,0.146,0.535,0.583,0.626,0.425,0.616,0.628,0.59,0.571,0.634,0.651,0.244,0.081,0.12,0.197,0.286,0.234,0.224,0.181,0.143,0.25,0.138,0.21,0.172
37:00:37,0.273,0.367,0.282,0.349,0.214,0.181,0.186,0.155,0.181,0.095,0.388,0.1,0.153,0.693,0.418,0.647,0.372,0.267,0.535,0.488,0.525,0.623,0.275,0.121,0.107,0.594,0.528,0.58,0.602,0.404,0.304,0.544,0.501,0.534,0.636,0.157,0.111,0.661,0.601,0.571,0.442,0.55,0.365,0.612,0.572,0.509,0.657,0.297,0.084,0.612,0.538,0.61,0.522,0.516,0.391,0.547,0.589,0.547,0.603,0.083,0.128,0.583,0.612,0.524,0.573,0.483,0.593,0.447,0.632,0.486,0.639,0.258,0.123,0.6,0.575,0.631,0.397,0.67,0.567,0.584,0.542,0.63,0.658,0.234,0.086,0.128,0.181,0.274,0.239,0.214,0.177,0.145,0.218,0.118,0.191,0.123
38:00:38,0.219,0.352,0.271,0.337,0.149,0.152,0.172,0.177,0.189,0.086,0.409,0.08,0.166,0.684,0.521,0.643,0.402,0.276,0.463,0.322,0.636,0.585,0.585,0.412,0.102,0.591,0.623,0.655,0.546,0.478,0.355,0.491,0.504,0.58,0.623,0.152,0.107,0.596,0.618,0.549,0.57,0.346,0.527,0.514,0.544,0.47,0.643,0.14,0.09,0.577,0.611,0.531,0.532,0.536,0.472,0.526,0.549,0.483,0.66,0.255,0.122,0.637,0.626,0.522,0.647,0.443,0.593,0.517,0.659,0.517,0.64,0.251,0.11,0.61,0.565,0.63,0.411,0.652,0.61,0.485,0.55,0.624,0.644,0.221,0.085,0.143,0.177,0.271,0.239,0.212,0.181,0.152,0.234,0.111,0.183,0.117
39:00:39,0.162,0.321,0.289,0.34,0.166,0.169,0.185,0.172,0.183,0.093,0.359,0.063,0.146,0.707,0.24,0.69,0.303,0.281,0.286,0.403,0.5,0.645,0.481,0.093,0.096,0.703,0.583,0.694,0.634,0.322,0.267,0.455,0.475,0.676,0.668,0.145,0.116,0.618,0.64,0.663,0.283,0.309,0.4,0.402,0.558,0.566,0.641,0.152,0.088,0.594,0.538,0.658,0.632,0.582,0.5,0.411,0.634,0.589,0.631,0.095,0.096,0.585,0.569,0.565,0.627,0.418,0.506,0.57,0.666,0.547,0.672,0.243,0.126,0.613,0.618,0.701,0.376,0.444,0.445,0.439,0.642,0.624,0.634,0.217,0.086,0.136,0.17,0.273,0.223,0.209,0.174,0.152,0.219,0.116,0.194,0.094
40:00:41,0.124,0.376,0.319,0.377,0.143,0.155,0.173,0.172,0.242,0.136,0.396,0.079,0.157,0.621,0.577,0.658,0.335,0.303,0.348,0.34,0.704,0.679,0.24,0.09,0.106,0.649,0.645,0.682,0.486,0.327,0.297,0.523,0.538,0.631,0.622,0.146,0.125,0.651,0.64,0.629,0.295,0.275,0.359,0.546,0.576,0.514,0.681,0.274,0.197,0.596,0.608,0.663,0.555,0.597,0.385,0.51,0.561,0.59,0.645,0.191,0.102,0.61,0.573,0.524,0.587,0.457,0.499,0.412,0.624,0.521,0.65,0.248,0.112,0.619,0.543,0.629,0.41,0.526,0.391,0.452,0.648,0.66,0.665,0.208,0.099,0.092,0.161,0.261,0.232,0.214,0.168,0.163,0.212,0.108,0.215,0.066
41:00:42,0.091,0.351,0.265,0.324,0.186,0.162,0.166,0.194,0.173,0.089,0.322,0.066,0.146,0.714,0.466,0.724,0.313,0.304,0.326,0.355,0.624,0.618,0.476,0.368,0.103,0.679,0.557,0.694,0.551,0.345,0.267,0.363,0.492,0.6,0.584,0.145,0.116,0.629,0.65,0.736,0.254,0.356,0.363,0.361,0.548,0.509,0.672,0.127,0.084,0.517,0.597,0.674,0.443,0.404,0.386,0.44,0.59,0.514,0.648,0.095,0.184,0.637,0.578,0.603,0.604,0.414,0.591,0.416,0.557,0.513,0.57,0.237,0.144,0.581,0.662,0.67,0.391,0.449,0.355,0.476,0.597,0.627,0.643,0.215,0.09,0.192,0.158,0.253,0.233,0.208,0.17,0.124,0.21,0.096,0.165,0.075
42:00:43,0.091,0.345,0.369,0.374,0.207,0.192,0.192,0.238,0.24,0.298,0.363,0.059,0.124,0.651,0.543,0.763,0.297,0.312,0.345,0.373,0.452,0.762,0.275,0.35,0.094,0.709,0.682,0.675,0.472,0.339,0.27,0.487,0.341,0.673,0.666,0.142,0.106,0.681,0.615,0.595,0.211,0.365,0.416,0.311,0.557,0.552,0.62,0.133,0.084,0.603,0.615,0.659,0.422,0.472,0.454,0.506,0.599,0.478,0.591,0.126,0.193,0.649,0.621,0.65,0.577,0.439,0.515,0.437,0.624,0.492,0.632,0.244,0.148,0.555,0.689,0.644,0.389,0.475,0.367,0.457,0.63,0.606,0.624,0.202,0.057,0.181,0.151,0.255,0.211,0.207,0.149,0.172,0.191,0.091,0.209,0.103
43:00:44,0.069,0.287,0.293,0.315,0.311,0.176,0.153,0.225,0.292,0.306,0.379,0.046,0.124,0.577,0.25,0.753,0.376,0.296,0.321,0.346,0.419,0.669,0.376,0.092,0.09,0.594,0.655,0.719,0.64,0.33,0.294,0.339,0.384,0.626,0.637,0.137,0.119,0.719,0.654,0.606,0.373,0.374,0.422,0.427,0.648,0.52,0.615,0.112,0.104,0.644,0.59,0.566,0.435,0.648,0.418,0.408,0.65,0.544,0.643,0.089,0.169,0.575,0.634,0.517,0.54,0.44,0.52,0.481,0.647,0.609,0.705,0.232,0.164,0.63,0.685,0.578,0.387,0.489,0.394,0.479,0.676,0.609,0.59,0.2,0.046,0.173,0.155,0.24,0.211,0.201,0.169,0.167,0.193,0.135,0.21,0.079
44:00:45,0.077,0.279,0.317,0.327,0.332,0.2,0.197,0.233,0.318,0.272,0.362,0.044,0.12,0.63,0.526,0.6,0.351,0.306,0.365,0.319,0.368,0.685,0.224,0.415,0.125,0.696,0.646,0.691,0.271,0.378,0.269,0.283,0.376,0.692,0.65,0.155,0.11,0.704,0.68,0.6,0.239,0.344,0.444,0.398,0.616,0.537,0.622,0.124,0.204,0.612,0.558,0.585,0.395,0.684,0.407,0.472,0.606,0.591,0.662,0.075,0.083,0.622,0.58,0.611,0.615,0.481,0.547,0.519,0.698,0.624,0.642,0.234,0.126,0.565,0.629,0.582,0.355,0.485,0.424,0.422,0.709,0.611,0.611,0.177,0.048,0.188,0.143,0.235,0.213,0.187,0.17,0.174,0.169,0.164,0.226,0.048
45:00:46,0.063,0.268,0.311,0.211,0.336,0.243,0.167,0.343,0.305,0.377,0.309,0.043,0.114,0.567,0.277,0.692,0.35,0.28,0.328,0.358,0.331,0.621,0.222,0.379,0.095,0.667,0.677,0.718,0.553,0.407,0.3,0.289,0.365,0.548,0.697,0.129,0.106,0.657,0.665,0.567,0.466,0.398,0.427,0.372,0.633,0.508,0.582,0.157,0.221,0.598,0.631,0.668,0.467,0.465,0.441,0.41,0.601,0.566,0.635,0.075,0.213,0.54,0.586,0.635,0.442,0.457,0.483,0.409,0.652,0.528,0.7,0.228,0.145,0.606,0.615,0.631,0.374,0.496,0.374,0.488,0.686,0.669,0.593,0.173,0.044,0.191,0.14,0.226,0.203,0.186,0.157,0.245,0.164,0.076,0.235,0.043
46:00:47,0.1,0.258,0.259,0.313,0.309,0.197,0.22,0.338,0.271,0.328,0.235,0.043,0.113,0.533,0.401,0.734,0.357,0.286,0.348,0.305,0.329,0.641,0.425,0.35,0.085,0.708,0.744,0.733,0.39,0.351,0.282,0.328,0.323,0.562,0.689,0.154,0.099,0.682,0.686,0.7,0.277,0.396,0.395,0.386,0.632,0.499,0.616,0.11,0.208,0.632,0.553,0.615,0.438,0.338,0.413,0.39,0.659,0.57,0.698,0.075,0.142,0.593,0.55,0.612,0.593,0.493,0.623,0.452,0.691,0.584,0.579,0.219,0.14,0.565,0.642,0.682,0.37,0.464,0.393,0.431,0.648,0.609,0.536,0.172,0.045,0.207,0.139,0.214,0.199,0.171,0.152,0.188,0.18,0.173,0.213,0.042
47:00:49,0.063,0.301,0.235,0.257,0.224,0.206,0.204,0.286,0.354,0.365,0.2,0.044,0.191,0.591,0.453,0.675,0.313,0.298,0.372,0.31,0.274,0.646,0.215,0.404,0.176,0.703,0.717,0.741,0.307,0.411,0.3,0.362,0.372,0.68,0.692,0.122,0.097,0.691,0.669,0.673,0.348,0.418,0.462,0.439,0.658,0.551,0.649,0.107,0.254,0.659,0.62,0.587,0.384,0.43,0.456,0.414,0.729,0.551,0.682,0.074,0.073,0.598,0.621,0.585,0.63,0.415,0.434,0.46,0.658,0.629,0.608,0.206,0.147,0.579,0.669,0.63,0.432,0.403,0.398,0.407,0.643,0.585,0.535,0.178,0.045,0.143,0.146,0.197,0.181,0.162,0.155,0.282,0.184,0.151,0.161,0.042
48:00:50,0.053,0.204,0.269,0.271,0.249,0.323,0.301,0.368,0.326,0.356,0.172,0.047,0.158,0.541,0.509,0.651,0.356,0.283,0.418,0.313,0.343,0.702,0.282,0.44,0.131,0.62,0.678,0.723,0.357,0.363,0.285,0.379,0.328,0.693,0.691,0.209,0.156,0.589,0.627,0.617,0.279,0.37,0.395,0.349,0.698,0.564,0.554,0.128,0.193,0.692,0.612,0.67,0.448,0.467,0.441,0.475,0.643,0.596,0.612,0.17,0.22,0.595,0.699,0.624,0.453,0.455,0.452,0.468,0.596,0.56,0.7,0.195,0.162,0.433,0.654,0.62,0.357,0.475,0.37,0.404,0.542,0.608,0.523,0.189,0.043,0.209,0.134,0.186,0.196,0.165,0.135,0.219,0.157,0.163,0.22,0.041
