Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.096,0.087,0.095,0.103,0.115,0.095,0.083,0.304,0.257,0.095,0.212,0.195,0.089,0.572,0.544,0.54,0.559,0.596,0.639,0.634,0.667,0.599,0.58,0.106,0.091,0.531,0.518,0.508,0.721,0.573,0.636,0.558,0.581,0.559,0.55,0.155,0.135,0.515,0.523,0.516,0.644,0.564,0.581,0.609,0.524,0.534,0.561,0.287,0.205,0.6,0.515,0.569,0.557,0.683,0.65,0.544,0.549,0.582,0.595,0.237,0.264,0.54,0.528,0.506,0.676,0.603,0.636,0.586,0.552,0.554,0.552,0.448,0.164,0.52,0.578,0.574,0.589,0.737,0.644,0.652,0.543,0.582,0.566,0.19,0.074,0.103,0.181,0.28,0.411,0.558,0.279,0.395,0.226,0.159,0.146,0.136
35:00:35,0.119,0.083,0.089,0.097,0.217,0.106,0.159,0.226,0.252,0.124,0.253,0.189,0.091,0.567,0.567,0.555,0.567,0.588,0.632,0.619,0.647,0.613,0.548,0.125,0.099,0.549,0.529,0.528,0.737,0.593,0.65,0.551,0.608,0.556,0.548,0.147,0.138,0.498,0.525,0.522,0.657,0.587,0.586,0.633,0.505,0.537,0.551,0.284,0.211,0.6,0.508,0.568,0.551,0.674,0.664,0.596,0.521,0.57,0.581,0.165,0.166,0.559,0.517,0.527,0.691,0.602,0.656,0.578,0.573,0.544,0.551,0.175,0.201,0.495,0.575,0.564,0.628,0.747,0.657,0.658,0.516,0.583,0.492,0.17,0.075,0.1,0.208,0.189,0.433,0.257,0.417,0.351,0.253,0.138,0.141,0.112
36:00:35,0.181,0.101,0.108,0.11,0.081,0.246,0.144,0.316,0.353,0.144,0.292,0.169,0.095,0.59,0.592,0.566,0.556,0.587,0.627,0.631,0.64,0.594,0.552,0.129,0.083,0.559,0.546,0.507,0.735,0.6,0.655,0.537,0.599,0.549,0.54,0.176,0.134,0.509,0.524,0.512,0.659,0.612,0.592,0.64,0.497,0.534,0.53,0.236,0.211,0.595,0.498,0.555,0.562,0.676,0.666,0.594,0.524,0.562,0.588,0.27,0.26,0.551,0.509,0.515,0.71,0.611,0.611,0.598,0.591,0.531,0.536,0.311,0.157,0.505,0.576,0.561,0.619,0.725,0.662,0.654,0.531,0.573,0.509,0.218,0.074,0.1,0.168,0.183,0.443,0.418,0.486,0.321,0.226,0.146,0.135,0.123
37:00:36,0.195,0.095,0.111,0.127,0.216,0.291,0.151,0.386,0.36,0.293,0.357,0.108,0.088,0.589,0.579,0.569,0.553,0.606,0.627,0.645,0.642,0.628,0.528,0.094,0.097,0.585,0.54,0.5,0.73,0.593,0.672,0.544,0.612,0.56,0.548,0.167,0.112,0.499,0.515,0.508,0.668,0.62,0.589,0.643,0.514,0.54,0.55,0.198,0.223,0.565,0.522,0.547,0.56,0.665,0.681,0.588,0.523,0.557,0.581,0.333,0.302,0.534,0.504,0.508,0.728,0.626,0.644,0.555,0.608,0.524,0.539,0.288,0.144,0.495,0.555,0.551,0.611,0.718,0.654,0.652,0.525,0.573,0.512,0.132,0.075,0.095,0.219,0.157,0.459,0.442,0.282,0.369,0.18,0.17,0.115,0.18
38:00:37,0.365,0.098,0.129,0.147,0.154,0.101,0.142,0.29,0.334,0.288,0.377,0.061,0.093,0.609,0.57,0.552,0.564,0.592,0.635,0.659,0.661,0.629,0.57,0.122,0.077,0.568,0.537,0.502,0.724,0.642,0.672,0.57,0.621,0.571,0.552,0.193,0.108,0.505,0.524,0.493,0.68,0.643,0.592,0.653,0.519,0.553,0.537,0.164,0.238,0.546,0.525,0.544,0.573,0.662,0.705,0.595,0.54,0.563,0.594,0.226,0.273,0.568,0.486,0.503,0.743,0.651,0.663,0.568,0.613,0.531,0.547,0.344,0.122,0.493,0.554,0.539,0.607,0.721,0.633,0.658,0.515,0.582,0.485,0.165,0.075,0.094,0.221,0.156,0.413,0.384,0.283,0.382,0.153,0.142,0.135,0.147
39:00:38,0.191,0.079,0.215,0.123,0.236,0.214,0.199,0.304,0.391,0.307,0.376,0.055,0.101,0.644,0.574,0.55,0.582,0.6,0.623,0.635,0.655,0.639,0.534,0.124,0.096,0.538,0.529,0.502,0.733,0.67,0.671,0.609,0.603,0.566,0.542,0.141,0.104,0.513,0.52,0.492,0.694,0.651,0.594,0.668,0.53,0.54,0.534,0.121,0.192,0.596,0.523,0.541,0.581,0.645,0.717,0.598,0.547,0.584,0.571,0.191,0.21,0.535,0.503,0.505,0.758,0.669,0.66,0.564,0.616,0.541,0.56,0.359,0.121,0.521,0.579,0.545,0.617,0.7,0.634,0.671,0.516,0.578,0.498,0.208,0.075,0.102,0.175,0.128,0.328,0.326,0.375,0.39,0.235,0.121,0.121,0.1
40:00:39,0.171,0.136,0.199,0.147,0.284,0.237,0.349,0.225,0.35,0.319,0.411,0.063,0.089,0.651,0.562,0.563,0.567,0.625,0.642,0.623,0.666,0.619,0.534,0.094,0.09,0.558,0.515,0.505,0.737,0.683,0.686,0.621,0.638,0.534,0.537,0.137,0.111,0.503,0.517,0.484,0.686,0.66,0.604,0.668,0.55,0.54,0.53,0.202,0.139,0.542,0.512,0.536,0.595,0.647,0.716,0.606,0.543,0.588,0.56,0.201,0.177,0.54,0.515,0.515,0.761,0.667,0.651,0.553,0.616,0.537,0.554,0.238,0.137,0.514,0.564,0.534,0.617,0.707,0.637,0.678,0.523,0.582,0.502,0.121,0.075,0.08,0.16,0.16,0.297,0.26,0.18,0.289,0.137,0.124,0.117,0.097
41:00:40,0.302,0.177,0.251,0.121,0.304,0.257,0.294,0.249,0.357,0.306,0.395,0.059,0.081,0.63,0.533,0.557,0.599,0.629,0.594,0.651,0.7,0.6,0.501,0.089,0.08,0.58,0.53,0.503,0.744,0.691,0.693,0.627,0.661,0.532,0.529,0.143,0.1,0.502,0.517,0.476,0.691,0.666,0.599,0.661,0.553,0.557,0.525,0.193,0.14,0.573,0.515,0.522,0.616,0.646,0.724,0.627,0.521,0.591,0.543,0.255,0.148,0.515,0.512,0.55,0.78,0.679,0.648,0.561,0.612,0.541,0.573,0.255,0.12,0.52,0.573,0.538,0.629,0.705,0.649,0.691,0.533,0.562,0.505,0.114,0.075,0.125,0.149,0.161,0.309,0.281,0.2,0.227,0.152,0.107,0.106,0.124
42:00:41,0.182,0.277,0.316,0.206,0.332,0.335,0.465,0.301,0.376,0.4,0.326,0.059,0.11,0.681,0.538,0.562,0.608,0.655,0.597,0.648,0.734,0.621,0.515,0.111,0.102,0.594,0.53,0.505,0.764,0.707,0.702,0.661,0.671,0.536,0.527,0.108,0.11,0.486,0.519,0.482,0.695,0.671,0.608,0.67,0.551,0.561,0.534,0.187,0.115,0.552,0.527,0.523,0.626,0.641,0.741,0.639,0.522,0.596,0.54,0.286,0.193,0.534,0.502,0.555,0.783,0.697,0.623,0.575,0.619,0.542,0.571,0.243,0.13,0.499,0.557,0.54,0.649,0.705,0.657,0.684,0.543,0.561,0.498,0.125,0.075,0.093,0.155,0.137,0.246,0.203,0.166,0.174,0.14,0.107,0.114,0.094
43:00:43,0.243,0.214,0.343,0.115,0.372,0.326,0.311,0.292,0.283,0.393,0.29,0.059,0.081,0.649,0.524,0.543,0.617,0.678,0.646,0.636,0.739,0.615,0.501,0.088,0.091,0.58,0.521,0.496,0.777,0.719,0.713,0.664,0.652,0.531,0.513,0.123,0.098,0.471,0.518,0.474,0.693,0.681,0.615,0.671,0.555,0.571,0.529,0.17,0.107,0.549,0.526,0.522,0.628,0.634,0.75,0.636,0.522,0.606,0.53,0.197,0.163,0.51,0.498,0.552,0.787,0.691,0.624,0.573,0.604,0.539,0.566,0.376,0.09,0.466,0.546,0.541,0.668,0.694,0.661,0.692,0.543,0.548,0.556,0.135,0.075,0.121,0.144,0.115,0.189,0.164,0.169,0.189,0.156,0.105,0.101,0.087
44:00:44,0.168,0.194,0.288,0.254,0.316,0.364,0.335,0.328,0.317,0.468,0.242,0.058,0.076,0.667,0.511,0.554,0.612,0.686,0.634,0.614,0.733,0.596,0.503,0.101,0.082,0.582,0.526,0.496,0.772,0.735,0.724,0.664,0.659,0.542,0.521,0.125,0.085,0.489,0.511,0.466,0.698,0.703,0.623,0.677,0.537,0.57,0.527,0.132,0.147,0.556,0.521,0.523,0.633,0.646,0.756,0.639,0.49,0.609,0.534,0.146,0.195,0.518,0.493,0.547,0.8,0.685,0.634,0.624,0.605,0.547,0.546,0.26,0.096,0.476,0.556,0.531,0.662,0.698,0.678,0.703,0.545,0.562,0.56,0.101,0.075,0.117,0.129,0.123,0.175,0.175,0.164,0.145,0.126,0.111,0.106,0.09
45:00:45,0.154,0.367,0.341,0.201,0.325,0.391,0.374,0.278,0.337,0.303,0.243,0.06,0.101,0.665,0.515,0.562,0.637,0.683,0.641,0.622,0.739,0.571,0.515,0.098,0.09,0.569,0.549,0.52,0.772,0.745,0.732,0.667,0.663,0.543,0.514,0.1,0.091,0.477,0.517,0.47,0.704,0.715,0.628,0.68,0.508,0.565,0.526,0.141,0.154,0.569,0.505,0.507,0.638,0.656,0.768,0.641,0.481,0.597,0.532,0.163,0.137,0.543,0.518,0.534,0.804,0.683,0.645,0.687,0.615,0.543,0.559,0.184,0.101,0.492,0.567,0.528,0.656,0.697,0.709,0.725,0.537,0.562,0.542,0.14,0.075,0.107,0.127,0.118,0.169,0.162,0.135,0.171,0.127,0.106,0.116,0.067
46:00:46,0.085,0.212,0.167,0.32,0.301,0.325,0.313,0.252,0.279,0.313,0.185,0.065,0.106,0.637,0.528,0.552,0.654,0.684,0.682,0.602,0.755,0.575,0.495,0.138,0.082,0.568,0.546,0.529,0.769,0.753,0.73,0.667,0.661,0.539,0.518,0.135,0.102,0.471,0.516,0.472,0.709,0.715,0.628,0.678,0.49,0.56,0.525,0.121,0.173,0.55,0.513,0.513,0.629,0.667,0.774,0.641,0.484,0.596,0.535,0.248,0.134,0.534,0.526,0.532,0.802,0.671,0.655,0.72,0.614,0.532,0.554,0.193,0.107,0.484,0.576,0.527,0.662,0.697,0.729,0.714,0.531,0.573,0.544,0.112,0.075,0.189,0.12,0.111,0.18,0.135,0.129,0.126,0.115,0.1,0.104,0.066
47:00:48,0.066,0.223,0.135,0.241,0.177,0.26,0.3,0.213,0.275,0.272,0.148,0.07,0.095,0.643,0.547,0.551,0.673,0.691,0.705,0.616,0.765,0.559,0.502,0.099,0.1,0.566,0.537,0.54,0.765,0.763,0.734,0.677,0.662,0.544,0.517,0.092,0.074,0.485,0.523,0.474,0.71,0.721,0.629,0.67,0.502,0.552,0.52,0.115,0.137,0.561,0.507,0.502,0.628,0.68,0.795,0.64,0.487,0.585,0.544,0.134,0.14,0.527,0.535,0.526,0.792,0.67,0.65,0.756,0.609,0.531,0.541,0.137,0.092,0.529,0.59,0.533,0.669,0.701,0.735,0.713,0.525,0.573,0.565,0.106,0.075,0.109,0.115,0.132,0.117,0.161,0.125,0.131,0.121,0.11,0.131,0.067
48:00:49,0.043,0.269,0.122,0.213,0.145,0.171,0.215,0.153,0.262,0.26,0.103,0.072,0.085,0.653,0.556,0.574,0.699,0.696,0.691,0.617,0.776,0.529,0.496,0.132,0.103,0.566,0.536,0.57,0.768,0.761,0.733,0.674,0.675,0.546,0.514,0.135,0.096,0.496,0.516,0.477,0.717,0.733,0.628,0.66,0.504,0.561,0.519,0.108,0.104,0.561,0.499,0.497,0.628,0.687,0.794,0.639,0.491,0.575,0.535,0.115,0.128,0.52,0.542,0.533,0.79,0.68,0.651,0.79,0.616,0.532,0.552,0.122,0.085,0.478,0.587,0.534,0.669,0.697,0.747,0.717,0.526,0.572,0.564,0.109,0.075,0.169,0.109,0.104,0.111,0.123,0.134,0.109,0.109,0.097,0.119,0.057
