Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:35,0.223,0.269,0.277,0.28,0.298,0.298,0.228,0.23,0.05,0.046,0.047,0.047,0.308,0.317,0.342,0.369,0.367,0.372,0.324,0.352,0.047,0.05,0.048,0.045,0.293,0.33,0.437,0.462,0.372,0.432,0.387,0.366,0.049,0.048,0.049,0.045,0.291,0.329,0.509,0.463,0.46,0.485,0.407,0.363,0.046,0.047,0.049,0.047,0.32,0.362,0.487,0.372,0.383,0.363,0.362,0.368,0.045,0.046,0.046,0.045,0.312,0.348,0.346,0.406,0.38,0.412,0.311,0.352,0.045,0.045,0.047,0.046,0.273,0.346,0.309,0.354,0.352,0.354,0.329,0.208,0.047,0.046,0.045,0.048,0.19,0.261,0.27,0.295,0.298,0.273,0.277,0.217,0.049,0.047,0.045,0.046
35:00:36,0.22,0.266,0.274,0.279,0.299,0.314,0.237,0.225,0.049,0.046,0.047,0.047,0.298,0.318,0.344,0.359,0.366,0.375,0.327,0.353,0.047,0.05,0.048,0.045,0.287,0.332,0.431,0.47,0.37,0.43,0.39,0.366,0.049,0.048,0.049,0.044,0.278,0.331,0.512,0.467,0.462,0.49,0.413,0.366,0.046,0.046,0.048,0.047,0.316,0.361,0.486,0.369,0.383,0.362,0.367,0.369,0.045,0.046,0.046,0.045,0.309,0.354,0.351,0.406,0.381,0.41,0.314,0.351,0.045,0.045,0.047,0.046,0.27,0.346,0.313,0.351,0.354,0.352,0.33,0.207,0.047,0.045,0.045,0.048,0.181,0.257,0.266,0.29,0.297,0.269,0.273,0.211,0.049,0.046,0.045,0.046
36:00:36,0.222,0.263,0.273,0.279,0.295,0.311,0.233,0.214,0.049,0.045,0.047,0.047,0.299,0.319,0.341,0.352,0.367,0.373,0.326,0.342,0.047,0.05,0.048,0.045,0.284,0.334,0.427,0.458,0.372,0.425,0.389,0.363,0.049,0.048,0.048,0.044,0.286,0.334,0.513,0.463,0.458,0.488,0.404,0.361,0.046,0.046,0.048,0.047,0.322,0.357,0.488,0.369,0.383,0.364,0.366,0.368,0.045,0.045,0.046,0.045,0.305,0.345,0.348,0.403,0.379,0.408,0.316,0.351,0.045,0.045,0.047,0.046,0.267,0.343,0.312,0.352,0.353,0.351,0.332,0.206,0.047,0.045,0.045,0.048,0.173,0.255,0.265,0.288,0.293,0.268,0.268,0.205,0.049,0.046,0.044,0.046
37:00:38,0.221,0.262,0.272,0.284,0.293,0.3,0.227,0.201,0.049,0.045,0.047,0.047,0.297,0.318,0.337,0.353,0.363,0.373,0.328,0.341,0.047,0.05,0.048,0.045,0.288,0.336,0.426,0.462,0.374,0.426,0.386,0.364,0.049,0.048,0.049,0.044,0.283,0.337,0.521,0.461,0.459,0.488,0.405,0.364,0.047,0.046,0.048,0.047,0.317,0.358,0.489,0.372,0.38,0.363,0.364,0.367,0.045,0.046,0.046,0.045,0.306,0.355,0.351,0.401,0.381,0.406,0.319,0.352,0.045,0.045,0.047,0.046,0.266,0.339,0.311,0.355,0.351,0.35,0.333,0.208,0.047,0.046,0.045,0.048,0.168,0.25,0.262,0.288,0.294,0.265,0.265,0.2,0.049,0.047,0.045,0.046
38:00:38,0.215,0.254,0.264,0.271,0.281,0.297,0.23,0.19,0.049,0.045,0.047,0.047,0.297,0.326,0.335,0.344,0.363,0.371,0.324,0.34,0.047,0.05,0.048,0.045,0.286,0.337,0.428,0.453,0.375,0.419,0.378,0.37,0.049,0.048,0.048,0.044,0.285,0.337,0.523,0.458,0.451,0.481,0.399,0.364,0.046,0.046,0.048,0.047,0.317,0.353,0.489,0.375,0.38,0.364,0.361,0.369,0.045,0.045,0.045,0.045,0.304,0.349,0.352,0.4,0.382,0.405,0.32,0.352,0.045,0.045,0.047,0.046,0.261,0.338,0.313,0.353,0.349,0.35,0.336,0.206,0.047,0.045,0.044,0.047,0.162,0.248,0.261,0.282,0.284,0.259,0.258,0.193,0.049,0.047,0.045,0.046
39:00:39,0.207,0.249,0.259,0.264,0.274,0.29,0.225,0.181,0.049,0.045,0.047,0.047,0.291,0.332,0.334,0.34,0.37,0.371,0.326,0.331,0.047,0.05,0.048,0.045,0.282,0.335,0.424,0.446,0.375,0.415,0.375,0.372,0.049,0.048,0.048,0.044,0.279,0.338,0.509,0.458,0.448,0.483,0.393,0.368,0.046,0.046,0.048,0.047,0.308,0.351,0.481,0.376,0.382,0.362,0.36,0.369,0.045,0.046,0.046,0.045,0.298,0.349,0.35,0.399,0.382,0.406,0.318,0.356,0.045,0.045,0.047,0.046,0.26,0.335,0.314,0.349,0.349,0.352,0.336,0.204,0.047,0.045,0.045,0.048,0.157,0.245,0.258,0.275,0.277,0.252,0.25,0.186,0.049,0.047,0.044,0.046
40:00:42,0.196,0.247,0.254,0.259,0.277,0.29,0.217,0.165,0.05,0.046,0.047,0.047,0.292,0.339,0.331,0.34,0.364,0.37,0.327,0.332,0.048,0.051,0.048,0.045,0.282,0.337,0.411,0.44,0.378,0.415,0.373,0.375,0.049,0.048,0.049,0.045,0.274,0.338,0.505,0.449,0.44,0.473,0.387,0.37,0.046,0.046,0.049,0.047,0.306,0.346,0.476,0.374,0.382,0.364,0.355,0.368,0.045,0.046,0.046,0.045,0.296,0.348,0.347,0.4,0.377,0.402,0.319,0.36,0.045,0.045,0.047,0.046,0.26,0.339,0.316,0.351,0.35,0.352,0.336,0.201,0.047,0.046,0.045,0.048,0.15,0.242,0.257,0.268,0.271,0.245,0.244,0.178,0.049,0.047,0.045,0.046
41:00:43,0.185,0.241,0.249,0.259,0.272,0.281,0.222,0.146,0.049,0.046,0.047,0.047,0.287,0.349,0.334,0.341,0.364,0.372,0.328,0.329,0.047,0.051,0.048,0.045,0.276,0.334,0.407,0.437,0.377,0.409,0.368,0.375,0.049,0.048,0.049,0.045,0.265,0.338,0.513,0.441,0.442,0.468,0.381,0.374,0.046,0.046,0.049,0.047,0.308,0.343,0.477,0.378,0.375,0.365,0.356,0.369,0.045,0.046,0.046,0.045,0.297,0.345,0.347,0.398,0.379,0.401,0.317,0.362,0.045,0.045,0.047,0.047,0.256,0.338,0.315,0.351,0.35,0.355,0.337,0.196,0.047,0.046,0.045,0.048,0.145,0.239,0.254,0.262,0.267,0.241,0.24,0.17,0.049,0.047,0.045,0.046
42:00:44,0.174,0.233,0.252,0.26,0.274,0.279,0.217,0.128,0.05,0.046,0.047,0.047,0.285,0.352,0.339,0.342,0.367,0.374,0.331,0.329,0.048,0.051,0.048,0.045,0.278,0.335,0.4,0.427,0.376,0.413,0.36,0.376,0.05,0.048,0.049,0.045,0.263,0.34,0.484,0.443,0.44,0.456,0.375,0.376,0.047,0.047,0.049,0.047,0.311,0.34,0.467,0.379,0.381,0.363,0.356,0.373,0.046,0.046,0.046,0.046,0.297,0.352,0.349,0.397,0.379,0.4,0.318,0.364,0.045,0.045,0.047,0.047,0.256,0.336,0.314,0.355,0.352,0.357,0.338,0.191,0.047,0.046,0.045,0.048,0.138,0.237,0.251,0.261,0.266,0.239,0.239,0.161,0.049,0.047,0.045,0.046
43:00:45,0.156,0.237,0.245,0.255,0.265,0.279,0.218,0.123,0.049,0.046,0.047,0.047,0.28,0.349,0.34,0.343,0.363,0.372,0.333,0.327,0.047,0.05,0.048,0.045,0.273,0.338,0.387,0.411,0.369,0.41,0.355,0.373,0.049,0.048,0.048,0.044,0.259,0.34,0.47,0.442,0.426,0.449,0.367,0.374,0.046,0.046,0.048,0.047,0.301,0.344,0.459,0.381,0.382,0.364,0.358,0.371,0.045,0.046,0.046,0.045,0.292,0.361,0.35,0.395,0.381,0.398,0.318,0.363,0.045,0.045,0.047,0.046,0.254,0.334,0.311,0.354,0.353,0.358,0.337,0.191,0.047,0.045,0.045,0.048,0.131,0.233,0.248,0.256,0.257,0.241,0.24,0.15,0.049,0.047,0.045,0.046
44:00:46,0.135,0.232,0.24,0.244,0.258,0.272,0.22,0.111,0.049,0.046,0.047,0.047,0.271,0.344,0.34,0.34,0.359,0.372,0.331,0.321,0.048,0.051,0.048,0.045,0.267,0.333,0.379,0.398,0.362,0.411,0.352,0.37,0.049,0.048,0.048,0.045,0.255,0.34,0.455,0.446,0.423,0.444,0.361,0.372,0.047,0.046,0.049,0.047,0.293,0.352,0.451,0.38,0.38,0.364,0.355,0.366,0.045,0.046,0.046,0.045,0.29,0.348,0.348,0.39,0.378,0.393,0.318,0.363,0.045,0.045,0.047,0.046,0.249,0.338,0.311,0.354,0.353,0.355,0.338,0.189,0.047,0.046,0.045,0.048,0.124,0.228,0.242,0.251,0.25,0.235,0.236,0.143,0.049,0.047,0.045,0.046
45:00:47,0.119,0.233,0.237,0.241,0.248,0.264,0.219,0.1,0.049,0.046,0.047,0.047,0.261,0.352,0.339,0.339,0.355,0.365,0.334,0.316,0.047,0.05,0.048,0.045,0.258,0.332,0.366,0.381,0.351,0.412,0.349,0.37,0.049,0.048,0.048,0.044,0.251,0.341,0.442,0.438,0.42,0.443,0.358,0.371,0.046,0.046,0.048,0.046,0.285,0.356,0.43,0.376,0.375,0.356,0.355,0.365,0.045,0.045,0.046,0.045,0.284,0.353,0.346,0.386,0.375,0.39,0.319,0.361,0.045,0.045,0.047,0.046,0.246,0.337,0.308,0.352,0.35,0.354,0.339,0.186,0.047,0.045,0.045,0.048,0.119,0.222,0.238,0.248,0.248,0.233,0.23,0.136,0.049,0.046,0.045,0.046
46:00:48,0.103,0.231,0.233,0.242,0.243,0.258,0.219,0.09,0.049,0.045,0.047,0.047,0.257,0.346,0.341,0.336,0.351,0.362,0.329,0.299,0.047,0.05,0.048,0.045,0.256,0.335,0.364,0.367,0.34,0.406,0.346,0.362,0.049,0.048,0.048,0.044,0.247,0.341,0.428,0.433,0.418,0.44,0.355,0.361,0.046,0.046,0.048,0.047,0.277,0.357,0.409,0.373,0.373,0.349,0.353,0.361,0.045,0.045,0.045,0.045,0.277,0.357,0.347,0.383,0.372,0.39,0.32,0.356,0.045,0.045,0.047,0.046,0.24,0.341,0.308,0.349,0.346,0.351,0.341,0.184,0.047,0.045,0.044,0.048,0.114,0.22,0.231,0.244,0.24,0.224,0.221,0.132,0.049,0.046,0.045,0.046
47:00:50,0.101,0.234,0.234,0.238,0.239,0.247,0.21,0.08,0.049,0.045,0.047,0.047,0.249,0.338,0.343,0.335,0.347,0.357,0.326,0.296,0.047,0.05,0.047,0.045,0.248,0.337,0.356,0.359,0.328,0.399,0.341,0.345,0.049,0.048,0.048,0.044,0.239,0.344,0.407,0.427,0.412,0.441,0.352,0.346,0.046,0.046,0.048,0.046,0.268,0.349,0.393,0.369,0.369,0.343,0.351,0.355,0.045,0.045,0.045,0.045,0.269,0.35,0.348,0.377,0.371,0.384,0.321,0.348,0.045,0.045,0.047,0.046,0.239,0.342,0.31,0.346,0.345,0.349,0.342,0.183,0.047,0.045,0.044,0.048,0.108,0.216,0.229,0.236,0.235,0.215,0.215,0.128,0.049,0.046,0.045,0.046
48:00:51,0.099,0.231,0.234,0.233,0.236,0.24,0.201,0.072,0.049,0.045,0.047,0.047,0.253,0.333,0.338,0.326,0.338,0.348,0.32,0.291,0.047,0.05,0.048,0.045,0.244,0.34,0.35,0.346,0.322,0.393,0.337,0.333,0.049,0.048,0.048,0.044,0.232,0.342,0.389,0.416,0.404,0.432,0.351,0.336,0.046,0.046,0.048,0.047,0.261,0.344,0.381,0.36,0.364,0.338,0.348,0.343,0.045,0.045,0.046,0.045,0.265,0.336,0.348,0.374,0.367,0.379,0.324,0.344,0.045,0.045,0.047,0.046,0.236,0.344,0.311,0.342,0.337,0.341,0.341,0.179,0.047,0.045,0.044,0.048,0.105,0.208,0.224,0.228,0.231,0.209,0.208,0.125,0.049,0.046,0.045,0.046
