Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.283,0.337,0.267,0.299,0.265,0.261,0.247,0.25,0.275,0.29,0.26,0.189,0.316,0.343,0.255,0.225,0.201,0.189,0.185,0.176,0.194,0.258,0.184,0.222,0.333,0.345,0.334,0.281,0.185,0.204,0.149,0.155,0.181,0.224,0.161,0.081,0.294,0.239,0.248,0.235,0.155,0.213,0.134,0.154,0.253,0.228,0.173,0.083,0.283,0.346,0.344,0.219,0.162,0.159,0.149,0.152,0.22,0.215,0.178,0.079,0.303,0.238,0.342,0.238,0.145,0.15,0.132,0.128,0.22,0.227,0.163,0.073,0.304,0.343,0.227,0.235,0.223,0.122,0.119,0.116,0.206,0.249,0.146,0.057,0.169,0.314,0.289,0.292,0.257,0.26,0.241,0.247,0.325,0.326,0.263,0.173
35:00:36,0.28,0.338,0.269,0.296,0.256,0.258,0.248,0.253,0.268,0.291,0.26,0.178,0.312,0.339,0.254,0.223,0.203,0.183,0.186,0.182,0.192,0.26,0.184,0.215,0.333,0.346,0.335,0.287,0.188,0.205,0.15,0.157,0.183,0.224,0.161,0.08,0.299,0.239,0.249,0.239,0.154,0.212,0.136,0.155,0.254,0.229,0.172,0.08,0.285,0.353,0.34,0.217,0.162,0.159,0.151,0.151,0.221,0.217,0.177,0.077,0.302,0.241,0.338,0.236,0.145,0.149,0.133,0.127,0.219,0.226,0.162,0.071,0.302,0.342,0.23,0.235,0.22,0.121,0.118,0.114,0.204,0.249,0.143,0.053,0.162,0.31,0.285,0.292,0.254,0.257,0.237,0.24,0.323,0.32,0.257,0.163
36:00:36,0.273,0.329,0.264,0.291,0.252,0.251,0.242,0.253,0.268,0.294,0.264,0.172,0.31,0.338,0.258,0.222,0.205,0.183,0.189,0.194,0.198,0.26,0.184,0.213,0.33,0.345,0.333,0.287,0.19,0.203,0.15,0.158,0.185,0.223,0.161,0.077,0.304,0.249,0.249,0.234,0.157,0.211,0.137,0.155,0.257,0.229,0.172,0.077,0.288,0.35,0.338,0.218,0.161,0.161,0.15,0.152,0.222,0.219,0.179,0.075,0.304,0.244,0.337,0.236,0.145,0.151,0.133,0.128,0.218,0.229,0.162,0.069,0.307,0.34,0.226,0.235,0.219,0.12,0.117,0.114,0.205,0.251,0.143,0.05,0.156,0.306,0.282,0.289,0.248,0.254,0.234,0.237,0.314,0.312,0.253,0.154
37:00:37,0.263,0.325,0.258,0.278,0.245,0.251,0.235,0.253,0.265,0.289,0.271,0.161,0.316,0.354,0.258,0.238,0.206,0.179,0.188,0.182,0.194,0.268,0.185,0.21,0.325,0.345,0.344,0.288,0.189,0.207,0.151,0.158,0.186,0.227,0.161,0.075,0.302,0.242,0.254,0.238,0.159,0.213,0.138,0.156,0.259,0.234,0.17,0.076,0.281,0.347,0.341,0.224,0.162,0.159,0.151,0.151,0.224,0.219,0.178,0.073,0.303,0.244,0.335,0.248,0.146,0.15,0.132,0.129,0.222,0.23,0.161,0.067,0.304,0.34,0.234,0.238,0.22,0.12,0.117,0.114,0.205,0.251,0.141,0.048,0.15,0.309,0.281,0.283,0.245,0.25,0.229,0.233,0.311,0.316,0.247,0.147
38:00:38,0.261,0.335,0.256,0.288,0.254,0.255,0.243,0.257,0.273,0.311,0.262,0.154,0.295,0.329,0.261,0.223,0.203,0.178,0.187,0.188,0.195,0.262,0.185,0.208,0.319,0.343,0.331,0.281,0.187,0.207,0.15,0.159,0.191,0.226,0.16,0.073,0.297,0.247,0.252,0.233,0.155,0.214,0.135,0.153,0.263,0.226,0.17,0.073,0.298,0.349,0.334,0.22,0.161,0.157,0.148,0.152,0.227,0.222,0.18,0.071,0.304,0.246,0.334,0.239,0.146,0.148,0.133,0.129,0.223,0.231,0.164,0.064,0.297,0.339,0.23,0.234,0.214,0.12,0.117,0.113,0.209,0.252,0.139,0.046,0.141,0.298,0.274,0.279,0.244,0.248,0.227,0.231,0.319,0.317,0.247,0.138
39:00:39,0.258,0.315,0.249,0.274,0.249,0.249,0.23,0.25,0.262,0.288,0.271,0.146,0.299,0.354,0.261,0.238,0.204,0.18,0.189,0.188,0.195,0.27,0.187,0.206,0.316,0.342,0.367,0.281,0.188,0.207,0.153,0.159,0.189,0.232,0.16,0.072,0.297,0.252,0.255,0.243,0.159,0.212,0.136,0.155,0.264,0.243,0.173,0.072,0.28,0.351,0.338,0.226,0.162,0.157,0.15,0.151,0.226,0.222,0.179,0.069,0.302,0.247,0.333,0.248,0.144,0.148,0.131,0.129,0.221,0.232,0.165,0.062,0.296,0.339,0.232,0.239,0.216,0.119,0.115,0.113,0.205,0.252,0.138,0.045,0.135,0.301,0.27,0.273,0.242,0.245,0.224,0.227,0.319,0.313,0.236,0.132
40:00:41,0.268,0.318,0.254,0.276,0.241,0.242,0.231,0.248,0.272,0.298,0.256,0.13,0.296,0.341,0.262,0.229,0.2,0.173,0.188,0.184,0.189,0.263,0.19,0.208,0.309,0.344,0.315,0.282,0.183,0.206,0.15,0.158,0.192,0.231,0.161,0.069,0.286,0.249,0.256,0.236,0.153,0.212,0.135,0.152,0.267,0.234,0.17,0.069,0.288,0.35,0.334,0.224,0.16,0.156,0.147,0.151,0.229,0.226,0.178,0.067,0.298,0.249,0.336,0.241,0.143,0.147,0.131,0.128,0.224,0.234,0.164,0.059,0.291,0.34,0.232,0.24,0.21,0.118,0.114,0.111,0.21,0.254,0.135,0.051,0.129,0.293,0.26,0.265,0.237,0.242,0.222,0.225,0.315,0.308,0.236,0.127
41:00:42,0.26,0.312,0.249,0.263,0.237,0.237,0.232,0.238,0.265,0.288,0.246,0.118,0.295,0.358,0.26,0.243,0.199,0.182,0.186,0.184,0.19,0.272,0.189,0.205,0.313,0.347,0.331,0.275,0.184,0.204,0.149,0.157,0.186,0.236,0.159,0.065,0.29,0.249,0.261,0.23,0.155,0.211,0.135,0.152,0.265,0.24,0.174,0.067,0.275,0.347,0.342,0.234,0.16,0.155,0.146,0.15,0.227,0.225,0.179,0.064,0.3,0.247,0.335,0.265,0.142,0.146,0.131,0.127,0.225,0.232,0.164,0.056,0.29,0.341,0.233,0.243,0.211,0.117,0.112,0.111,0.208,0.254,0.135,0.056,0.125,0.291,0.254,0.263,0.237,0.238,0.216,0.221,0.308,0.3,0.231,0.119
42:00:43,0.257,0.3,0.247,0.266,0.242,0.246,0.237,0.238,0.276,0.279,0.24,0.104,0.293,0.354,0.262,0.238,0.198,0.177,0.186,0.183,0.19,0.272,0.195,0.203,0.315,0.349,0.347,0.277,0.18,0.201,0.147,0.153,0.189,0.237,0.158,0.063,0.29,0.255,0.26,0.236,0.154,0.212,0.132,0.15,0.266,0.24,0.174,0.065,0.278,0.357,0.343,0.228,0.158,0.152,0.144,0.149,0.229,0.227,0.179,0.062,0.301,0.248,0.336,0.258,0.141,0.144,0.129,0.126,0.232,0.234,0.166,0.053,0.288,0.345,0.235,0.242,0.206,0.115,0.111,0.109,0.211,0.255,0.133,0.057,0.121,0.287,0.251,0.259,0.234,0.237,0.215,0.219,0.303,0.296,0.228,0.115
43:00:44,0.258,0.29,0.245,0.257,0.24,0.241,0.236,0.241,0.269,0.281,0.239,0.096,0.295,0.359,0.258,0.246,0.198,0.177,0.184,0.18,0.186,0.269,0.191,0.199,0.308,0.352,0.331,0.27,0.178,0.197,0.144,0.151,0.188,0.239,0.157,0.06,0.29,0.252,0.259,0.232,0.152,0.209,0.13,0.147,0.261,0.237,0.173,0.062,0.28,0.345,0.345,0.224,0.155,0.149,0.143,0.147,0.226,0.225,0.178,0.059,0.298,0.248,0.335,0.266,0.139,0.142,0.127,0.124,0.234,0.232,0.163,0.051,0.286,0.347,0.233,0.239,0.207,0.113,0.108,0.106,0.211,0.254,0.131,0.058,0.114,0.279,0.248,0.251,0.23,0.234,0.212,0.216,0.293,0.288,0.224,0.109
44:00:45,0.252,0.286,0.247,0.251,0.234,0.239,0.228,0.243,0.273,0.276,0.234,0.089,0.287,0.356,0.258,0.243,0.197,0.172,0.182,0.175,0.188,0.263,0.193,0.192,0.303,0.35,0.305,0.268,0.177,0.197,0.142,0.149,0.186,0.239,0.156,0.057,0.286,0.257,0.255,0.233,0.149,0.211,0.13,0.146,0.256,0.232,0.174,0.058,0.273,0.353,0.34,0.226,0.153,0.148,0.143,0.145,0.223,0.224,0.178,0.056,0.292,0.246,0.334,0.259,0.138,0.141,0.126,0.123,0.234,0.23,0.162,0.048,0.279,0.346,0.23,0.237,0.204,0.11,0.107,0.105,0.21,0.255,0.129,0.058,0.11,0.271,0.245,0.247,0.225,0.23,0.211,0.214,0.287,0.284,0.219,0.103
45:00:46,0.249,0.269,0.243,0.254,0.235,0.238,0.228,0.252,0.26,0.271,0.233,0.082,0.289,0.359,0.257,0.247,0.202,0.169,0.184,0.177,0.186,0.269,0.191,0.188,0.302,0.347,0.292,0.263,0.177,0.198,0.142,0.15,0.187,0.245,0.154,0.055,0.276,0.245,0.253,0.237,0.149,0.216,0.13,0.147,0.258,0.232,0.173,0.055,0.271,0.358,0.334,0.226,0.154,0.148,0.145,0.146,0.222,0.226,0.18,0.053,0.294,0.245,0.331,0.256,0.139,0.141,0.128,0.124,0.23,0.231,0.165,0.046,0.276,0.345,0.228,0.233,0.203,0.11,0.106,0.104,0.208,0.258,0.128,0.058,0.107,0.262,0.239,0.241,0.221,0.223,0.209,0.213,0.271,0.27,0.213,0.096
46:00:48,0.24,0.263,0.245,0.243,0.234,0.234,0.226,0.238,0.275,0.27,0.223,0.075,0.278,0.354,0.261,0.236,0.197,0.165,0.184,0.175,0.194,0.253,0.194,0.185,0.29,0.342,0.302,0.263,0.179,0.2,0.143,0.149,0.188,0.236,0.154,0.052,0.273,0.259,0.253,0.234,0.151,0.21,0.129,0.148,0.257,0.235,0.175,0.052,0.261,0.347,0.332,0.224,0.156,0.149,0.143,0.15,0.224,0.227,0.176,0.05,0.279,0.242,0.331,0.25,0.14,0.142,0.127,0.124,0.225,0.233,0.159,0.044,0.265,0.348,0.226,0.228,0.202,0.109,0.106,0.104,0.212,0.256,0.126,0.058,0.103,0.255,0.232,0.239,0.221,0.226,0.207,0.211,0.269,0.263,0.205,0.088
47:00:49,0.232,0.253,0.242,0.24,0.236,0.235,0.224,0.237,0.252,0.265,0.213,0.067,0.265,0.351,0.259,0.245,0.2,0.165,0.187,0.177,0.187,0.261,0.189,0.177,0.287,0.335,0.288,0.259,0.179,0.198,0.144,0.15,0.183,0.246,0.151,0.049,0.268,0.255,0.256,0.238,0.154,0.216,0.13,0.15,0.26,0.233,0.172,0.05,0.257,0.355,0.326,0.227,0.156,0.151,0.147,0.149,0.222,0.228,0.177,0.048,0.276,0.247,0.327,0.257,0.141,0.143,0.129,0.125,0.227,0.235,0.158,0.044,0.256,0.347,0.224,0.228,0.202,0.109,0.106,0.104,0.207,0.257,0.123,0.057,0.099,0.248,0.228,0.231,0.219,0.219,0.201,0.203,0.262,0.255,0.197,0.08
48:00:51,0.228,0.253,0.234,0.229,0.232,0.231,0.222,0.228,0.249,0.259,0.21,0.06,0.262,0.34,0.255,0.241,0.199,0.164,0.181,0.175,0.188,0.261,0.188,0.17,0.285,0.324,0.28,0.253,0.175,0.194,0.144,0.15,0.184,0.25,0.149,0.048,0.261,0.256,0.254,0.231,0.156,0.21,0.13,0.15,0.26,0.234,0.175,0.047,0.246,0.352,0.323,0.229,0.156,0.151,0.147,0.148,0.224,0.229,0.177,0.045,0.266,0.244,0.325,0.25,0.141,0.144,0.13,0.126,0.226,0.235,0.156,0.052,0.253,0.34,0.221,0.227,0.196,0.109,0.106,0.104,0.206,0.256,0.122,0.057,0.094,0.242,0.219,0.225,0.213,0.219,0.197,0.198,0.259,0.251,0.19,0.072
