Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.055,0.087,0.098,0.049,0.083,0.107,0.176,0.204,0.05,0.045,0.046,0.05,0.091,0.648,0.598,0.593,0.615,0.602,0.593,0.443,0.046,0.047,0.048,0.048,0.098,0.642,0.679,0.68,0.571,0.605,0.629,0.713,0.045,0.047,0.05,0.046,0.115,0.713,0.555,0.515,0.518,0.544,0.667,0.614,0.046,0.051,0.047,0.045,0.131,0.622,0.614,0.549,0.56,0.635,0.656,0.598,0.053,0.052,0.055,0.044,0.095,0.668,0.547,0.599,0.56,0.587,0.612,0.58,0.047,0.046,0.048,0.049,0.51,0.61,0.7,0.586,0.56,0.64,0.649,0.592,0.047,0.049,0.044,0.046,0.165,0.377,0.521,0.466,0.239,0.157,0.125,0.115,0.05,0.053,0.045,0.048
35:00:35,0.062,0.112,0.095,0.049,0.104,0.089,0.297,0.235,0.05,0.045,0.045,0.049,0.098,0.66,0.582,0.587,0.611,0.564,0.759,0.451,0.046,0.046,0.048,0.048,0.089,0.669,0.708,0.674,0.557,0.614,0.625,0.702,0.045,0.047,0.05,0.045,0.127,0.722,0.552,0.516,0.51,0.545,0.681,0.606,0.046,0.05,0.047,0.045,0.127,0.581,0.626,0.559,0.541,0.644,0.672,0.601,0.052,0.052,0.055,0.044,0.091,0.665,0.531,0.6,0.559,0.581,0.615,0.584,0.047,0.046,0.047,0.049,0.516,0.61,0.704,0.587,0.549,0.628,0.633,0.629,0.047,0.048,0.044,0.046,0.223,0.398,0.65,0.425,0.308,0.145,0.095,0.115,0.05,0.053,0.045,0.048
36:00:36,0.062,0.262,0.089,0.048,0.097,0.085,0.277,0.189,0.05,0.045,0.045,0.049,0.087,0.637,0.592,0.587,0.613,0.582,0.785,0.466,0.046,0.046,0.048,0.048,0.094,0.688,0.724,0.672,0.571,0.602,0.625,0.689,0.045,0.047,0.05,0.045,0.092,0.728,0.557,0.511,0.499,0.555,0.705,0.603,0.046,0.051,0.047,0.045,0.096,0.573,0.624,0.578,0.525,0.644,0.69,0.616,0.052,0.052,0.055,0.044,0.088,0.655,0.536,0.605,0.57,0.588,0.612,0.57,0.046,0.046,0.048,0.049,0.26,0.608,0.712,0.58,0.539,0.619,0.647,0.623,0.047,0.048,0.044,0.046,0.155,0.292,0.547,0.415,0.268,0.141,0.113,0.118,0.05,0.053,0.045,0.048
37:00:37,0.06,0.25,0.106,0.048,0.103,0.096,0.361,0.197,0.05,0.045,0.046,0.049,0.095,0.651,0.617,0.583,0.611,0.577,0.79,0.434,0.046,0.047,0.049,0.048,0.095,0.648,0.718,0.66,0.554,0.594,0.624,0.648,0.045,0.047,0.05,0.046,0.102,0.724,0.555,0.5,0.491,0.57,0.726,0.602,0.046,0.051,0.047,0.045,0.121,0.589,0.621,0.591,0.531,0.637,0.7,0.608,0.052,0.052,0.055,0.044,0.085,0.661,0.552,0.597,0.57,0.586,0.624,0.556,0.046,0.046,0.048,0.049,0.156,0.62,0.723,0.599,0.541,0.607,0.656,0.662,0.047,0.048,0.044,0.046,0.194,0.267,0.423,0.382,0.216,0.137,0.108,0.122,0.05,0.053,0.045,0.048
38:00:37,0.058,0.079,0.095,0.048,0.095,0.095,0.284,0.177,0.05,0.045,0.045,0.049,0.094,0.657,0.651,0.606,0.632,0.581,0.768,0.419,0.046,0.047,0.048,0.048,0.09,0.636,0.723,0.672,0.543,0.592,0.638,0.63,0.045,0.047,0.05,0.046,0.089,0.736,0.559,0.503,0.481,0.567,0.741,0.617,0.046,0.05,0.047,0.045,0.096,0.602,0.625,0.606,0.527,0.625,0.707,0.607,0.052,0.052,0.055,0.044,0.082,0.662,0.589,0.591,0.569,0.599,0.64,0.571,0.046,0.046,0.047,0.049,0.221,0.635,0.714,0.609,0.549,0.582,0.664,0.579,0.047,0.048,0.044,0.046,0.119,0.249,0.384,0.251,0.15,0.189,0.097,0.106,0.05,0.053,0.045,0.048
39:00:38,0.057,0.296,0.147,0.047,0.094,0.082,0.295,0.09,0.05,0.045,0.045,0.049,0.081,0.682,0.646,0.619,0.616,0.573,0.785,0.511,0.046,0.047,0.048,0.048,0.088,0.653,0.737,0.689,0.545,0.589,0.649,0.61,0.045,0.047,0.05,0.045,0.103,0.746,0.57,0.493,0.483,0.561,0.746,0.616,0.046,0.051,0.047,0.045,0.097,0.599,0.642,0.608,0.53,0.614,0.683,0.599,0.052,0.052,0.055,0.044,0.083,0.628,0.62,0.59,0.565,0.592,0.625,0.577,0.046,0.046,0.048,0.049,0.35,0.672,0.726,0.598,0.551,0.574,0.676,0.519,0.047,0.048,0.044,0.046,0.089,0.262,0.21,0.301,0.192,0.12,0.099,0.118,0.05,0.052,0.045,0.047
40:00:40,0.057,0.309,0.17,0.047,0.094,0.103,0.394,0.062,0.05,0.045,0.045,0.049,0.099,0.672,0.672,0.631,0.619,0.577,0.765,0.401,0.046,0.047,0.049,0.048,0.078,0.681,0.754,0.687,0.546,0.594,0.7,0.634,0.045,0.047,0.05,0.046,0.098,0.744,0.573,0.49,0.477,0.561,0.748,0.602,0.046,0.051,0.047,0.045,0.096,0.59,0.668,0.615,0.533,0.614,0.68,0.613,0.052,0.052,0.055,0.044,0.09,0.645,0.626,0.587,0.567,0.597,0.63,0.562,0.046,0.046,0.048,0.049,0.173,0.692,0.715,0.607,0.555,0.586,0.687,0.538,0.047,0.048,0.044,0.046,0.075,0.212,0.226,0.196,0.166,0.118,0.099,0.118,0.05,0.053,0.045,0.048
41:00:41,0.059,0.237,0.085,0.047,0.101,0.098,0.291,0.044,0.05,0.045,0.046,0.049,0.09,0.696,0.67,0.641,0.593,0.575,0.763,0.424,0.046,0.047,0.048,0.048,0.08,0.694,0.758,0.692,0.548,0.586,0.711,0.647,0.045,0.047,0.05,0.045,0.106,0.743,0.585,0.5,0.469,0.557,0.75,0.598,0.046,0.05,0.047,0.045,0.111,0.609,0.685,0.614,0.539,0.601,0.66,0.611,0.052,0.051,0.055,0.044,0.101,0.654,0.63,0.584,0.564,0.581,0.633,0.551,0.046,0.046,0.048,0.049,0.147,0.716,0.733,0.611,0.549,0.589,0.693,0.542,0.047,0.048,0.044,0.046,0.058,0.246,0.253,0.177,0.13,0.115,0.082,0.161,0.05,0.053,0.045,0.048
42:00:42,0.064,0.244,0.175,0.047,0.149,0.145,0.216,0.051,0.05,0.045,0.045,0.049,0.114,0.699,0.683,0.632,0.587,0.596,0.762,0.442,0.046,0.047,0.049,0.048,0.095,0.725,0.779,0.701,0.566,0.591,0.727,0.637,0.045,0.047,0.05,0.045,0.094,0.754,0.588,0.496,0.473,0.564,0.766,0.586,0.046,0.05,0.047,0.045,0.089,0.598,0.708,0.622,0.53,0.603,0.664,0.611,0.052,0.051,0.055,0.044,0.087,0.645,0.633,0.584,0.588,0.584,0.637,0.562,0.046,0.046,0.048,0.049,0.139,0.716,0.753,0.624,0.554,0.589,0.716,0.522,0.047,0.048,0.044,0.046,0.05,0.176,0.289,0.156,0.159,0.109,0.085,0.138,0.05,0.053,0.045,0.047
43:00:43,0.066,0.261,0.158,0.046,0.178,0.156,0.242,0.052,0.05,0.045,0.045,0.049,0.152,0.702,0.708,0.629,0.591,0.587,0.758,0.43,0.046,0.047,0.048,0.048,0.087,0.682,0.789,0.712,0.566,0.591,0.719,0.656,0.045,0.047,0.05,0.046,0.099,0.761,0.591,0.505,0.48,0.559,0.765,0.575,0.046,0.051,0.047,0.045,0.106,0.585,0.723,0.616,0.528,0.599,0.678,0.609,0.053,0.052,0.055,0.044,0.083,0.658,0.629,0.58,0.598,0.581,0.64,0.531,0.047,0.046,0.048,0.049,0.127,0.712,0.772,0.623,0.554,0.575,0.733,0.514,0.047,0.048,0.045,0.046,0.052,0.166,0.19,0.16,0.137,0.112,0.095,0.163,0.05,0.053,0.045,0.048
44:00:44,0.068,0.216,0.148,0.046,0.128,0.221,0.227,0.049,0.05,0.045,0.045,0.049,0.121,0.702,0.717,0.629,0.578,0.582,0.744,0.423,0.046,0.047,0.048,0.048,0.098,0.691,0.801,0.718,0.562,0.596,0.719,0.647,0.045,0.047,0.05,0.045,0.091,0.785,0.595,0.497,0.472,0.556,0.778,0.565,0.046,0.051,0.047,0.045,0.103,0.573,0.738,0.613,0.523,0.59,0.689,0.618,0.052,0.051,0.055,0.044,0.081,0.654,0.639,0.571,0.613,0.588,0.662,0.516,0.047,0.046,0.047,0.049,0.102,0.709,0.77,0.622,0.546,0.569,0.717,0.566,0.047,0.048,0.044,0.046,0.046,0.145,0.166,0.192,0.105,0.115,0.098,0.205,0.05,0.053,0.045,0.047
45:00:45,0.07,0.15,0.243,0.046,0.165,0.109,0.244,0.05,0.05,0.045,0.046,0.05,0.165,0.718,0.724,0.639,0.592,0.582,0.74,0.419,0.047,0.047,0.049,0.048,0.115,0.701,0.814,0.728,0.557,0.587,0.726,0.646,0.045,0.047,0.05,0.046,0.087,0.797,0.609,0.493,0.47,0.551,0.783,0.567,0.046,0.051,0.047,0.045,0.09,0.569,0.756,0.613,0.528,0.59,0.703,0.637,0.053,0.052,0.055,0.044,0.082,0.658,0.629,0.569,0.628,0.582,0.681,0.54,0.047,0.046,0.048,0.049,0.109,0.719,0.782,0.627,0.556,0.564,0.715,0.565,0.047,0.048,0.044,0.046,0.046,0.132,0.177,0.152,0.112,0.104,0.093,0.349,0.05,0.053,0.045,0.048
46:00:46,0.071,0.093,0.177,0.045,0.141,0.167,0.209,0.05,0.05,0.045,0.045,0.049,0.168,0.731,0.727,0.639,0.592,0.59,0.738,0.451,0.046,0.047,0.048,0.048,0.097,0.727,0.822,0.73,0.556,0.585,0.732,0.645,0.045,0.047,0.05,0.045,0.092,0.818,0.602,0.502,0.475,0.548,0.802,0.57,0.046,0.051,0.047,0.045,0.092,0.564,0.768,0.61,0.534,0.593,0.716,0.651,0.052,0.052,0.055,0.044,0.096,0.659,0.625,0.568,0.632,0.586,0.712,0.516,0.046,0.046,0.047,0.049,0.109,0.724,0.785,0.635,0.577,0.555,0.733,0.526,0.047,0.048,0.044,0.046,0.043,0.112,0.142,0.148,0.117,0.103,0.093,0.172,0.05,0.052,0.045,0.048
47:00:48,0.072,0.098,0.242,0.045,0.1,0.329,0.198,0.055,0.05,0.045,0.045,0.049,0.094,0.753,0.728,0.658,0.584,0.593,0.713,0.351,0.046,0.047,0.048,0.048,0.124,0.714,0.831,0.739,0.556,0.576,0.728,0.639,0.045,0.047,0.05,0.045,0.089,0.829,0.595,0.5,0.474,0.552,0.811,0.568,0.046,0.051,0.047,0.045,0.075,0.573,0.775,0.609,0.534,0.597,0.727,0.654,0.053,0.051,0.055,0.044,0.116,0.642,0.621,0.568,0.637,0.596,0.736,0.518,0.047,0.046,0.047,0.049,0.126,0.727,0.784,0.625,0.575,0.548,0.749,0.548,0.047,0.048,0.044,0.046,0.049,0.107,0.134,0.122,0.114,0.109,0.096,0.13,0.05,0.053,0.045,0.048
48:00:49,0.073,0.095,0.083,0.044,0.22,0.304,0.095,0.062,0.05,0.045,0.046,0.049,0.119,0.757,0.729,0.696,0.587,0.595,0.697,0.326,0.046,0.046,0.049,0.048,0.1,0.707,0.84,0.754,0.564,0.568,0.729,0.622,0.045,0.047,0.05,0.045,0.1,0.848,0.594,0.491,0.479,0.556,0.826,0.563,0.046,0.05,0.047,0.045,0.076,0.575,0.787,0.611,0.543,0.603,0.729,0.653,0.052,0.051,0.055,0.044,0.127,0.658,0.62,0.571,0.633,0.602,0.754,0.541,0.047,0.046,0.048,0.049,0.099,0.715,0.806,0.634,0.561,0.552,0.749,0.54,0.047,0.048,0.044,0.046,0.048,0.135,0.131,0.157,0.093,0.105,0.079,0.114,0.05,0.053,0.045,0.048
