Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.238,0.117,0.189,0.125,0.247,0.217,0.104,0.22,0.175,0.177,0.254,0.302,0.159,0.604,0.315,0.512,0.392,0.67,0.706,0.65,0.662,0.752,0.348,0.261,0.268,0.696,0.523,0.471,0.453,0.638,0.567,0.542,0.575,0.588,0.561,0.249,0.274,0.549,0.601,0.478,0.591,0.666,0.591,0.497,0.538,0.635,0.546,0.263,0.273,0.536,0.609,0.46,0.507,0.65,0.615,0.576,0.625,0.569,0.607,0.284,0.207,0.558,0.543,0.519,0.538,0.556,0.559,0.548,0.555,0.54,0.487,0.226,0.222,0.608,0.691,0.612,0.567,0.553,0.59,0.58,0.636,0.676,0.385,0.292,0.205,0.21,0.245,0.261,0.323,0.309,0.209,0.239,0.207,0.202,0.127,0.345
35:00:35,0.143,0.177,0.18,0.139,0.209,0.186,0.097,0.193,0.146,0.127,0.158,0.26,0.152,0.553,0.293,0.339,0.314,0.777,0.736,0.657,0.582,0.668,0.317,0.249,0.253,0.593,0.546,0.486,0.366,0.663,0.654,0.498,0.503,0.552,0.446,0.256,0.269,0.592,0.662,0.429,0.467,0.671,0.541,0.389,0.479,0.612,0.338,0.277,0.247,0.624,0.619,0.564,0.585,0.613,0.574,0.483,0.525,0.556,0.614,0.294,0.213,0.533,0.54,0.541,0.566,0.563,0.541,0.485,0.576,0.593,0.483,0.243,0.22,0.654,0.517,0.603,0.545,0.571,0.611,0.618,0.501,0.566,0.35,0.286,0.205,0.201,0.248,0.261,0.295,0.275,0.22,0.237,0.209,0.212,0.141,0.225
36:00:35,0.161,0.17,0.195,0.134,0.252,0.215,0.155,0.239,0.167,0.15,0.238,0.257,0.164,0.545,0.334,0.361,0.289,0.761,0.707,0.568,0.567,0.714,0.293,0.245,0.261,0.553,0.486,0.458,0.354,0.595,0.669,0.393,0.487,0.615,0.579,0.265,0.294,0.579,0.655,0.443,0.527,0.681,0.57,0.466,0.556,0.638,0.371,0.277,0.281,0.694,0.633,0.599,0.62,0.634,0.577,0.532,0.528,0.525,0.481,0.276,0.21,0.588,0.498,0.574,0.625,0.601,0.566,0.559,0.596,0.515,0.462,0.258,0.215,0.61,0.628,0.629,0.634,0.614,0.731,0.678,0.573,0.646,0.327,0.276,0.195,0.188,0.232,0.253,0.296,0.284,0.208,0.234,0.215,0.213,0.141,0.286
37:00:37,0.131,0.175,0.18,0.146,0.216,0.183,0.254,0.198,0.163,0.169,0.265,0.313,0.184,0.596,0.344,0.242,0.283,0.723,0.701,0.694,0.591,0.491,0.342,0.266,0.281,0.648,0.315,0.524,0.347,0.62,0.669,0.388,0.523,0.594,0.388,0.252,0.263,0.564,0.591,0.405,0.477,0.619,0.655,0.434,0.618,0.623,0.382,0.261,0.264,0.64,0.641,0.601,0.57,0.679,0.638,0.595,0.524,0.62,0.423,0.282,0.203,0.579,0.607,0.581,0.561,0.62,0.528,0.604,0.525,0.556,0.496,0.245,0.215,0.654,0.547,0.593,0.594,0.615,0.623,0.584,0.562,0.507,0.306,0.265,0.247,0.177,0.233,0.249,0.28,0.266,0.211,0.238,0.196,0.2,0.111,0.264
38:00:37,0.205,0.188,0.183,0.13,0.198,0.189,0.173,0.184,0.166,0.167,0.408,0.271,0.138,0.584,0.328,0.273,0.314,0.721,0.666,0.669,0.432,0.608,0.325,0.255,0.271,0.732,0.346,0.459,0.332,0.691,0.67,0.306,0.553,0.526,0.358,0.268,0.285,0.536,0.628,0.391,0.45,0.606,0.632,0.389,0.563,0.635,0.347,0.288,0.272,0.6,0.642,0.601,0.665,0.584,0.676,0.475,0.622,0.609,0.394,0.276,0.205,0.605,0.641,0.617,0.598,0.622,0.569,0.627,0.525,0.539,0.542,0.26,0.212,0.679,0.657,0.653,0.569,0.651,0.703,0.435,0.442,0.476,0.302,0.247,0.174,0.174,0.221,0.254,0.283,0.274,0.207,0.237,0.192,0.192,0.123,0.207
39:00:38,0.215,0.178,0.155,0.19,0.202,0.16,0.284,0.225,0.179,0.193,0.389,0.195,0.141,0.552,0.316,0.257,0.288,0.707,0.68,0.662,0.391,0.361,0.32,0.243,0.263,0.728,0.477,0.318,0.336,0.603,0.653,0.369,0.611,0.593,0.376,0.257,0.261,0.724,0.755,0.455,0.404,0.65,0.595,0.364,0.654,0.625,0.376,0.288,0.245,0.621,0.661,0.571,0.729,0.581,0.647,0.549,0.59,0.572,0.464,0.282,0.213,0.559,0.535,0.612,0.58,0.63,0.567,0.508,0.449,0.591,0.473,0.227,0.202,0.673,0.525,0.587,0.611,0.587,0.632,0.479,0.465,0.454,0.327,0.252,0.178,0.159,0.22,0.25,0.264,0.265,0.209,0.221,0.188,0.189,0.103,0.137
40:00:40,0.197,0.202,0.182,0.192,0.202,0.151,0.263,0.213,0.218,0.17,0.413,0.212,0.133,0.438,0.342,0.318,0.311,0.793,0.726,0.657,0.372,0.354,0.311,0.225,0.236,0.735,0.325,0.335,0.286,0.723,0.688,0.354,0.614,0.593,0.288,0.25,0.254,0.698,0.758,0.43,0.367,0.674,0.564,0.383,0.55,0.597,0.341,0.286,0.245,0.601,0.688,0.639,0.695,0.504,0.588,0.541,0.663,0.669,0.432,0.266,0.197,0.598,0.651,0.536,0.626,0.605,0.601,0.42,0.633,0.592,0.405,0.214,0.187,0.693,0.431,0.502,0.652,0.69,0.67,0.39,0.438,0.443,0.31,0.239,0.176,0.16,0.222,0.252,0.262,0.254,0.201,0.205,0.198,0.182,0.118,0.077
41:00:41,0.161,0.169,0.162,0.156,0.191,0.144,0.288,0.229,0.159,0.169,0.358,0.152,0.127,0.542,0.361,0.283,0.303,0.797,0.71,0.633,0.3,0.314,0.314,0.222,0.242,0.638,0.346,0.302,0.307,0.667,0.611,0.372,0.559,0.422,0.343,0.245,0.257,0.602,0.649,0.381,0.419,0.609,0.627,0.391,0.571,0.647,0.369,0.266,0.247,0.656,0.659,0.638,0.65,0.602,0.64,0.471,0.603,0.403,0.458,0.264,0.198,0.615,0.598,0.607,0.672,0.562,0.633,0.413,0.623,0.671,0.35,0.229,0.197,0.603,0.432,0.408,0.624,0.664,0.645,0.447,0.528,0.46,0.327,0.234,0.133,0.184,0.223,0.237,0.262,0.244,0.203,0.222,0.174,0.17,0.124,0.109
42:00:43,0.105,0.149,0.185,0.153,0.179,0.227,0.293,0.225,0.197,0.177,0.353,0.101,0.132,0.39,0.362,0.274,0.335,0.697,0.684,0.622,0.306,0.31,0.322,0.229,0.235,0.734,0.329,0.359,0.399,0.727,0.66,0.34,0.582,0.396,0.352,0.238,0.246,0.641,0.616,0.439,0.369,0.641,0.622,0.394,0.575,0.562,0.357,0.26,0.251,0.646,0.728,0.615,0.772,0.58,0.648,0.404,0.602,0.39,0.457,0.251,0.19,0.632,0.615,0.665,0.599,0.592,0.667,0.399,0.628,0.698,0.464,0.207,0.189,0.68,0.563,0.488,0.654,0.574,0.694,0.436,0.391,0.419,0.333,0.225,0.109,0.184,0.205,0.228,0.247,0.236,0.192,0.209,0.18,0.172,0.2,0.086
43:00:43,0.106,0.159,0.172,0.143,0.175,0.223,0.346,0.269,0.248,0.217,0.368,0.071,0.116,0.379,0.333,0.299,0.319,0.784,0.76,0.671,0.343,0.384,0.352,0.212,0.257,0.672,0.358,0.357,0.295,0.698,0.676,0.401,0.497,0.379,0.326,0.248,0.245,0.638,0.762,0.434,0.374,0.684,0.628,0.415,0.632,0.626,0.367,0.261,0.238,0.741,0.748,0.607,0.749,0.667,0.687,0.462,0.63,0.396,0.428,0.241,0.193,0.649,0.688,0.647,0.646,0.576,0.674,0.441,0.625,0.643,0.377,0.215,0.19,0.645,0.456,0.435,0.678,0.582,0.703,0.433,0.444,0.449,0.337,0.2,0.11,0.197,0.201,0.216,0.239,0.217,0.191,0.2,0.171,0.168,0.236,0.095
44:00:44,0.065,0.18,0.175,0.13,0.171,0.224,0.303,0.227,0.223,0.225,0.331,0.057,0.111,0.376,0.356,0.315,0.319,0.719,0.734,0.713,0.415,0.334,0.314,0.223,0.232,0.718,0.334,0.279,0.31,0.729,0.667,0.417,0.544,0.386,0.336,0.241,0.237,0.629,0.569,0.448,0.323,0.699,0.633,0.353,0.676,0.657,0.365,0.264,0.228,0.687,0.73,0.627,0.707,0.612,0.621,0.417,0.485,0.428,0.443,0.245,0.177,0.55,0.63,0.636,0.619,0.542,0.65,0.383,0.696,0.647,0.369,0.201,0.172,0.655,0.376,0.407,0.637,0.719,0.651,0.431,0.44,0.383,0.309,0.214,0.092,0.2,0.188,0.223,0.225,0.211,0.179,0.198,0.168,0.163,0.191,0.048
45:00:46,0.058,0.136,0.197,0.126,0.196,0.206,0.268,0.219,0.214,0.204,0.384,0.049,0.174,0.414,0.332,0.307,0.33,0.784,0.73,0.67,0.338,0.333,0.358,0.203,0.206,0.659,0.336,0.314,0.27,0.701,0.659,0.34,0.481,0.385,0.38,0.219,0.231,0.613,0.69,0.441,0.355,0.664,0.625,0.347,0.632,0.627,0.376,0.244,0.215,0.705,0.793,0.615,0.7,0.603,0.657,0.524,0.606,0.392,0.401,0.237,0.163,0.654,0.688,0.631,0.616,0.574,0.674,0.468,0.646,0.633,0.411,0.203,0.161,0.665,0.452,0.405,0.627,0.729,0.721,0.462,0.431,0.404,0.32,0.204,0.085,0.22,0.174,0.213,0.226,0.205,0.171,0.195,0.171,0.165,0.119,0.05
46:00:47,0.064,0.234,0.193,0.131,0.186,0.223,0.343,0.233,0.37,0.284,0.354,0.051,0.168,0.328,0.338,0.296,0.314,0.779,0.729,0.692,0.339,0.376,0.344,0.219,0.228,0.707,0.357,0.341,0.283,0.725,0.617,0.344,0.55,0.379,0.367,0.23,0.23,0.728,0.553,0.391,0.332,0.578,0.702,0.4,0.483,0.525,0.411,0.233,0.218,0.68,0.739,0.678,0.775,0.648,0.648,0.443,0.407,0.408,0.404,0.236,0.173,0.605,0.695,0.616,0.605,0.656,0.611,0.433,0.656,0.485,0.398,0.202,0.156,0.598,0.333,0.419,0.589,0.604,0.687,0.419,0.366,0.39,0.318,0.192,0.07,0.194,0.168,0.202,0.217,0.195,0.173,0.183,0.169,0.175,0.144,0.044
47:00:49,0.051,0.218,0.147,0.206,0.199,0.209,0.297,0.262,0.259,0.255,0.257,0.046,0.17,0.321,0.344,0.325,0.329,0.779,0.671,0.707,0.323,0.411,0.336,0.182,0.198,0.672,0.295,0.328,0.292,0.702,0.692,0.369,0.573,0.385,0.366,0.22,0.215,0.584,0.8,0.484,0.373,0.686,0.666,0.394,0.333,0.611,0.388,0.222,0.212,0.608,0.649,0.747,0.653,0.709,0.6,0.427,0.463,0.422,0.42,0.216,0.163,0.61,0.695,0.644,0.676,0.708,0.648,0.413,0.665,0.465,0.414,0.2,0.154,0.535,0.354,0.429,0.69,0.603,0.681,0.41,0.413,0.392,0.301,0.185,0.072,0.168,0.163,0.193,0.202,0.191,0.163,0.179,0.162,0.154,0.138,0.043
48:00:50,0.054,0.259,0.158,0.158,0.152,0.25,0.366,0.242,0.395,0.491,0.205,0.046,0.19,0.308,0.313,0.326,0.35,0.795,0.732,0.753,0.354,0.38,0.35,0.185,0.194,0.665,0.339,0.326,0.306,0.713,0.646,0.353,0.584,0.359,0.362,0.212,0.194,0.696,0.623,0.453,0.373,0.799,0.646,0.373,0.579,0.487,0.369,0.222,0.199,0.7,0.673,0.724,0.648,0.713,0.641,0.419,0.592,0.444,0.427,0.222,0.158,0.678,0.694,0.585,0.72,0.673,0.663,0.426,0.614,0.464,0.395,0.186,0.149,0.597,0.336,0.394,0.701,0.694,0.705,0.391,0.395,0.416,0.327,0.194,0.066,0.262,0.166,0.189,0.193,0.188,0.182,0.175,0.166,0.151,0.128,0.042
