Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:35,0.363,0.265,0.19,0.156,0.278,0.051,0.177,0.231,0.053,0.048,0.046,0.047,0.123,0.533,0.619,0.62,0.555,0.08,0.636,0.398,0.05,0.048,0.048,0.045,0.172,0.533,0.555,0.533,0.631,0.063,0.511,0.487,0.053,0.049,0.052,0.046,0.163,0.565,0.585,0.523,0.52,0.094,0.59,0.446,0.046,0.05,0.047,0.045,0.239,0.692,0.537,0.565,0.532,0.058,0.493,0.65,0.048,0.045,0.045,0.045,0.354,0.593,0.543,0.596,0.477,0.056,0.564,0.543,0.046,0.045,0.047,0.046,0.258,0.641,0.605,0.656,0.463,0.055,0.586,0.325,0.049,0.045,0.044,0.044,0.178,0.267,0.266,0.31,0.351,0.056,0.317,0.234,0.049,0.045,0.045,0.046
35:00:36,0.342,0.213,0.16,0.148,0.271,0.052,0.218,0.173,0.053,0.048,0.046,0.047,0.159,0.484,0.604,0.587,0.543,0.08,0.512,0.411,0.05,0.048,0.048,0.045,0.162,0.561,0.505,0.565,0.585,0.063,0.565,0.483,0.053,0.049,0.052,0.046,0.17,0.552,0.546,0.544,0.561,0.094,0.509,0.451,0.046,0.05,0.047,0.045,0.431,0.613,0.575,0.553,0.57,0.058,0.447,0.622,0.049,0.045,0.045,0.045,0.26,0.57,0.566,0.597,0.517,0.056,0.532,0.594,0.046,0.045,0.047,0.046,0.246,0.589,0.592,0.616,0.467,0.056,0.461,0.366,0.049,0.046,0.044,0.045,0.17,0.263,0.257,0.315,0.362,0.057,0.316,0.233,0.049,0.045,0.045,0.046
36:00:36,0.368,0.198,0.172,0.146,0.247,0.051,0.205,0.193,0.053,0.048,0.046,0.047,0.157,0.38,0.607,0.689,0.633,0.08,0.55,0.381,0.05,0.048,0.048,0.045,0.17,0.519,0.564,0.573,0.583,0.063,0.532,0.422,0.052,0.049,0.052,0.046,0.207,0.624,0.495,0.591,0.481,0.094,0.53,0.473,0.046,0.05,0.047,0.045,0.403,0.712,0.545,0.572,0.649,0.058,0.487,0.632,0.049,0.045,0.045,0.045,0.233,0.649,0.587,0.584,0.55,0.056,0.618,0.535,0.046,0.045,0.047,0.047,0.265,0.631,0.538,0.707,0.476,0.055,0.493,0.328,0.049,0.046,0.044,0.045,0.19,0.265,0.256,0.32,0.353,0.056,0.312,0.231,0.049,0.045,0.045,0.046
37:00:37,0.371,0.2,0.154,0.126,0.237,0.05,0.165,0.148,0.053,0.048,0.046,0.047,0.122,0.302,0.572,0.656,0.564,0.08,0.434,0.189,0.05,0.048,0.048,0.045,0.128,0.573,0.576,0.629,0.594,0.062,0.586,0.446,0.053,0.049,0.052,0.046,0.174,0.558,0.401,0.627,0.519,0.094,0.597,0.466,0.046,0.05,0.047,0.045,0.194,0.618,0.521,0.546,0.583,0.058,0.474,0.657,0.048,0.045,0.045,0.045,0.291,0.548,0.606,0.599,0.559,0.056,0.56,0.503,0.046,0.045,0.047,0.046,0.242,0.645,0.622,0.659,0.523,0.055,0.465,0.342,0.048,0.046,0.044,0.044,0.191,0.262,0.256,0.312,0.36,0.056,0.313,0.208,0.049,0.045,0.045,0.046
38:00:38,0.355,0.175,0.157,0.129,0.212,0.05,0.231,0.111,0.053,0.048,0.046,0.047,0.124,0.312,0.572,0.539,0.588,0.08,0.37,0.17,0.05,0.048,0.048,0.045,0.166,0.422,0.504,0.606,0.618,0.063,0.526,0.461,0.053,0.049,0.052,0.045,0.196,0.54,0.31,0.539,0.453,0.094,0.347,0.415,0.045,0.049,0.047,0.045,0.381,0.487,0.547,0.645,0.6,0.058,0.455,0.64,0.048,0.045,0.045,0.045,0.252,0.608,0.634,0.57,0.537,0.056,0.593,0.491,0.045,0.045,0.047,0.046,0.247,0.629,0.604,0.599,0.534,0.054,0.475,0.326,0.048,0.045,0.044,0.044,0.196,0.268,0.24,0.318,0.346,0.056,0.286,0.22,0.049,0.045,0.045,0.046
39:00:39,0.349,0.186,0.142,0.133,0.206,0.05,0.3,0.077,0.053,0.048,0.046,0.047,0.112,0.317,0.469,0.706,0.524,0.08,0.415,0.28,0.05,0.048,0.048,0.045,0.155,0.36,0.54,0.537,0.633,0.063,0.546,0.478,0.053,0.049,0.052,0.046,0.17,0.381,0.336,0.651,0.475,0.093,0.396,0.446,0.046,0.049,0.047,0.045,0.179,0.431,0.621,0.618,0.555,0.058,0.538,0.656,0.048,0.045,0.045,0.045,0.261,0.557,0.689,0.541,0.567,0.056,0.537,0.476,0.046,0.045,0.048,0.046,0.234,0.606,0.689,0.638,0.58,0.055,0.424,0.341,0.049,0.046,0.044,0.045,0.204,0.258,0.254,0.347,0.345,0.056,0.297,0.221,0.049,0.046,0.045,0.046
40:00:41,0.332,0.172,0.121,0.123,0.2,0.049,0.281,0.068,0.053,0.048,0.046,0.047,0.114,0.298,0.317,0.47,0.6,0.08,0.298,0.182,0.05,0.048,0.048,0.045,0.158,0.349,0.584,0.339,0.6,0.063,0.604,0.4,0.053,0.049,0.052,0.046,0.174,0.406,0.361,0.633,0.53,0.094,0.424,0.394,0.046,0.049,0.047,0.045,0.212,0.497,0.605,0.656,0.529,0.058,0.517,0.625,0.048,0.045,0.045,0.045,0.265,0.483,0.577,0.573,0.581,0.056,0.515,0.378,0.046,0.045,0.047,0.046,0.244,0.517,0.64,0.717,0.525,0.055,0.449,0.339,0.049,0.046,0.044,0.044,0.327,0.263,0.241,0.323,0.341,0.056,0.295,0.216,0.049,0.045,0.045,0.046
41:00:42,0.312,0.165,0.128,0.158,0.175,0.049,0.236,0.067,0.053,0.048,0.046,0.047,0.12,0.331,0.329,0.426,0.599,0.08,0.262,0.236,0.05,0.048,0.048,0.045,0.145,0.3,0.624,0.584,0.592,0.062,0.637,0.35,0.053,0.049,0.052,0.046,0.177,0.332,0.368,0.631,0.537,0.093,0.396,0.422,0.046,0.05,0.047,0.045,0.292,0.442,0.674,0.658,0.517,0.057,0.475,0.603,0.048,0.046,0.045,0.045,0.261,0.519,0.698,0.613,0.521,0.056,0.455,0.414,0.046,0.045,0.047,0.046,0.251,0.4,0.626,0.683,0.525,0.055,0.399,0.333,0.049,0.046,0.044,0.044,0.22,0.262,0.227,0.326,0.347,0.055,0.29,0.187,0.049,0.045,0.045,0.046
42:00:43,0.299,0.215,0.132,0.174,0.175,0.049,0.296,0.069,0.053,0.048,0.046,0.047,0.108,0.31,0.325,0.466,0.603,0.08,0.313,0.181,0.05,0.048,0.048,0.045,0.139,0.27,0.529,0.578,0.528,0.062,0.464,0.363,0.053,0.049,0.052,0.046,0.172,0.354,0.368,0.721,0.497,0.093,0.483,0.437,0.046,0.049,0.047,0.045,0.204,0.447,0.588,0.744,0.615,0.057,0.44,0.616,0.049,0.045,0.045,0.045,0.284,0.411,0.618,0.631,0.512,0.056,0.467,0.351,0.046,0.045,0.047,0.046,0.233,0.556,0.616,0.778,0.553,0.054,0.443,0.337,0.049,0.046,0.044,0.045,0.229,0.239,0.22,0.314,0.348,0.055,0.276,0.203,0.049,0.045,0.045,0.047
43:00:44,0.281,0.171,0.18,0.176,0.161,0.049,0.291,0.063,0.053,0.048,0.046,0.047,0.095,0.309,0.292,0.39,0.652,0.08,0.278,0.17,0.05,0.048,0.048,0.045,0.124,0.342,0.497,0.425,0.679,0.062,0.591,0.357,0.053,0.049,0.052,0.046,0.199,0.358,0.368,0.643,0.494,0.093,0.403,0.422,0.046,0.049,0.047,0.045,0.192,0.436,0.594,0.658,0.619,0.058,0.489,0.526,0.048,0.045,0.045,0.046,0.284,0.485,0.63,0.729,0.505,0.056,0.459,0.323,0.046,0.045,0.047,0.046,0.223,0.531,0.551,0.658,0.533,0.055,0.361,0.337,0.049,0.046,0.044,0.045,0.213,0.242,0.227,0.306,0.346,0.055,0.28,0.186,0.049,0.045,0.045,0.047
44:00:45,0.271,0.184,0.154,0.167,0.189,0.048,0.31,0.054,0.053,0.048,0.046,0.047,0.097,0.314,0.317,0.387,0.669,0.08,0.301,0.175,0.05,0.048,0.048,0.045,0.157,0.286,0.461,0.448,0.629,0.062,0.44,0.358,0.053,0.049,0.052,0.046,0.163,0.404,0.386,0.655,0.485,0.093,0.375,0.414,0.046,0.049,0.047,0.045,0.175,0.448,0.672,0.699,0.57,0.057,0.468,0.516,0.049,0.045,0.045,0.045,0.298,0.448,0.597,0.716,0.529,0.056,0.434,0.322,0.045,0.045,0.047,0.046,0.236,0.408,0.509,0.761,0.505,0.055,0.389,0.308,0.048,0.046,0.044,0.044,0.181,0.237,0.208,0.296,0.332,0.055,0.271,0.209,0.049,0.045,0.045,0.046
45:00:47,0.243,0.186,0.187,0.167,0.194,0.048,0.335,0.051,0.053,0.048,0.047,0.048,0.1,0.331,0.385,0.413,0.582,0.08,0.292,0.141,0.05,0.049,0.048,0.045,0.138,0.368,0.65,0.344,0.609,0.063,0.624,0.379,0.053,0.05,0.052,0.046,0.186,0.343,0.467,0.639,0.554,0.094,0.391,0.408,0.046,0.05,0.047,0.045,0.16,0.433,0.543,0.638,0.593,0.058,0.494,0.532,0.049,0.046,0.046,0.046,0.283,0.451,0.526,0.674,0.561,0.056,0.407,0.327,0.046,0.045,0.048,0.047,0.221,0.478,0.625,0.777,0.507,0.055,0.408,0.307,0.049,0.046,0.045,0.045,0.148,0.226,0.214,0.294,0.335,0.055,0.251,0.207,0.049,0.046,0.045,0.047
46:00:48,0.238,0.197,0.14,0.157,0.197,0.047,0.24,0.048,0.053,0.048,0.046,0.047,0.102,0.316,0.344,0.393,0.663,0.08,0.319,0.275,0.05,0.048,0.048,0.045,0.118,0.326,0.291,0.269,0.653,0.062,0.51,0.355,0.053,0.049,0.052,0.046,0.146,0.367,0.399,0.652,0.526,0.093,0.391,0.417,0.046,0.05,0.047,0.045,0.183,0.448,0.622,0.7,0.589,0.058,0.49,0.471,0.048,0.045,0.045,0.046,0.28,0.44,0.502,0.666,0.528,0.056,0.446,0.32,0.046,0.045,0.047,0.046,0.212,0.418,0.615,0.729,0.503,0.054,0.39,0.301,0.049,0.046,0.044,0.045,0.156,0.219,0.199,0.282,0.353,0.054,0.24,0.169,0.049,0.045,0.045,0.046
47:00:50,0.219,0.179,0.164,0.163,0.167,0.047,0.227,0.048,0.053,0.048,0.046,0.047,0.091,0.329,0.379,0.39,0.625,0.079,0.306,0.181,0.05,0.049,0.048,0.045,0.111,0.376,0.396,0.295,0.645,0.062,0.462,0.364,0.053,0.049,0.052,0.045,0.154,0.367,0.402,0.621,0.495,0.093,0.462,0.44,0.046,0.049,0.047,0.045,0.242,0.466,0.475,0.719,0.625,0.057,0.502,0.486,0.049,0.045,0.046,0.045,0.284,0.429,0.525,0.766,0.523,0.056,0.436,0.322,0.046,0.045,0.048,0.046,0.203,0.416,0.614,0.676,0.511,0.054,0.457,0.301,0.049,0.046,0.044,0.045,0.139,0.213,0.192,0.273,0.344,0.054,0.238,0.14,0.049,0.046,0.045,0.046
48:00:51,0.257,0.192,0.141,0.158,0.208,0.047,0.21,0.048,0.053,0.048,0.046,0.047,0.09,0.331,0.335,0.363,0.52,0.079,0.303,0.148,0.05,0.048,0.048,0.045,0.116,0.356,0.303,0.252,0.63,0.062,0.432,0.343,0.053,0.049,0.052,0.045,0.138,0.355,0.386,0.729,0.546,0.093,0.447,0.423,0.046,0.05,0.047,0.045,0.178,0.457,0.492,0.637,0.647,0.057,0.453,0.454,0.048,0.045,0.045,0.045,0.27,0.397,0.495,0.656,0.57,0.055,0.408,0.319,0.046,0.045,0.047,0.046,0.201,0.435,0.621,0.701,0.571,0.054,0.39,0.304,0.049,0.045,0.044,0.045,0.105,0.203,0.186,0.252,0.344,0.054,0.214,0.116,0.049,0.045,0.045,0.046
