Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:00:34,0.21,0.248,0.242,0.245,0.252,0.279,0.275,0.274,0.243,0.25,0.223,0.133,0.3,0.331,0.305,0.29,0.318,0.306,0.302,0.339,0.308,0.302,0.306,0.23,0.263,0.345,0.302,0.336,0.323,0.352,0.339,0.32,0.319,0.326,0.333,0.263,0.275,0.339,0.306,0.322,0.296,0.338,0.339,0.32,0.334,0.331,0.325,0.271,0.284,0.351,0.343,0.329,0.34,0.351,0.346,0.323,0.344,0.326,0.325,0.272,0.269,0.333,0.325,0.321,0.33,0.344,0.34,0.306,0.319,0.33,0.319,0.308,0.258,0.339,0.319,0.328,0.339,0.346,0.343,0.324,0.317,0.308,0.309,0.274,0.157,0.228,0.237,0.221,0.231,0.265,0.25,0.237,0.22,0.23,0.214,0.123
35:00:35,0.213,0.252,0.246,0.242,0.251,0.287,0.279,0.269,0.237,0.241,0.226,0.123,0.297,0.335,0.306,0.3,0.314,0.318,0.314,0.333,0.311,0.3,0.306,0.231,0.263,0.346,0.313,0.336,0.324,0.355,0.342,0.328,0.314,0.325,0.331,0.273,0.266,0.34,0.31,0.325,0.302,0.342,0.339,0.314,0.332,0.332,0.327,0.276,0.278,0.348,0.344,0.332,0.338,0.35,0.35,0.322,0.346,0.327,0.326,0.275,0.264,0.334,0.328,0.324,0.332,0.343,0.343,0.303,0.32,0.332,0.323,0.305,0.262,0.341,0.321,0.33,0.34,0.344,0.341,0.325,0.317,0.31,0.311,0.277,0.152,0.227,0.239,0.22,0.23,0.266,0.252,0.236,0.217,0.223,0.21,0.115
36:00:35,0.212,0.238,0.238,0.238,0.253,0.286,0.285,0.267,0.234,0.241,0.226,0.117,0.294,0.335,0.307,0.3,0.316,0.316,0.31,0.337,0.312,0.303,0.309,0.227,0.261,0.346,0.312,0.336,0.324,0.358,0.342,0.327,0.318,0.329,0.333,0.268,0.268,0.342,0.314,0.327,0.303,0.343,0.339,0.316,0.332,0.337,0.329,0.273,0.276,0.349,0.349,0.333,0.337,0.35,0.352,0.326,0.344,0.329,0.328,0.272,0.262,0.337,0.33,0.326,0.332,0.341,0.341,0.305,0.32,0.334,0.323,0.306,0.259,0.344,0.325,0.332,0.34,0.344,0.34,0.325,0.318,0.313,0.313,0.273,0.146,0.226,0.232,0.215,0.227,0.262,0.244,0.231,0.215,0.221,0.206,0.111
37:00:37,0.212,0.24,0.246,0.229,0.25,0.286,0.289,0.267,0.229,0.237,0.226,0.101,0.293,0.336,0.311,0.304,0.318,0.312,0.31,0.337,0.315,0.305,0.308,0.225,0.262,0.345,0.312,0.34,0.326,0.359,0.341,0.327,0.323,0.332,0.337,0.269,0.268,0.343,0.316,0.332,0.304,0.342,0.337,0.322,0.334,0.34,0.332,0.273,0.273,0.35,0.349,0.335,0.34,0.351,0.351,0.327,0.345,0.331,0.332,0.271,0.261,0.336,0.332,0.325,0.332,0.344,0.34,0.307,0.323,0.335,0.323,0.304,0.256,0.344,0.325,0.335,0.342,0.344,0.343,0.327,0.321,0.314,0.315,0.269,0.139,0.224,0.23,0.209,0.224,0.259,0.243,0.228,0.214,0.218,0.204,0.107
38:00:37,0.208,0.235,0.24,0.228,0.256,0.284,0.287,0.265,0.236,0.235,0.223,0.092,0.293,0.338,0.311,0.308,0.319,0.316,0.316,0.335,0.317,0.306,0.31,0.224,0.264,0.346,0.317,0.34,0.329,0.359,0.343,0.328,0.324,0.332,0.337,0.27,0.263,0.341,0.318,0.333,0.305,0.342,0.336,0.318,0.332,0.343,0.332,0.278,0.273,0.349,0.352,0.334,0.34,0.35,0.352,0.326,0.344,0.333,0.331,0.269,0.263,0.335,0.334,0.329,0.332,0.344,0.344,0.307,0.324,0.338,0.326,0.299,0.254,0.344,0.327,0.335,0.34,0.342,0.34,0.33,0.322,0.318,0.318,0.266,0.132,0.221,0.226,0.206,0.221,0.257,0.241,0.224,0.213,0.213,0.202,0.102
39:00:39,0.211,0.232,0.234,0.225,0.252,0.275,0.278,0.267,0.237,0.235,0.219,0.085,0.294,0.339,0.312,0.315,0.322,0.316,0.315,0.333,0.319,0.308,0.313,0.227,0.267,0.345,0.314,0.346,0.33,0.356,0.343,0.324,0.328,0.331,0.337,0.27,0.264,0.342,0.315,0.333,0.306,0.343,0.336,0.321,0.334,0.342,0.334,0.277,0.273,0.35,0.353,0.337,0.341,0.352,0.35,0.326,0.346,0.334,0.333,0.269,0.265,0.338,0.336,0.328,0.335,0.348,0.344,0.31,0.325,0.339,0.327,0.294,0.252,0.341,0.328,0.336,0.339,0.343,0.341,0.33,0.323,0.319,0.319,0.261,0.125,0.218,0.222,0.204,0.222,0.253,0.239,0.223,0.213,0.21,0.2,0.096
40:00:41,0.196,0.229,0.235,0.228,0.253,0.274,0.276,0.267,0.24,0.247,0.211,0.077,0.287,0.336,0.311,0.314,0.318,0.325,0.318,0.328,0.313,0.305,0.309,0.231,0.269,0.347,0.326,0.342,0.331,0.362,0.346,0.329,0.319,0.333,0.337,0.277,0.266,0.34,0.323,0.33,0.31,0.345,0.34,0.315,0.328,0.338,0.33,0.278,0.273,0.347,0.351,0.336,0.336,0.349,0.356,0.329,0.339,0.337,0.332,0.27,0.265,0.337,0.333,0.327,0.332,0.345,0.355,0.315,0.321,0.339,0.328,0.297,0.25,0.344,0.331,0.337,0.34,0.342,0.341,0.333,0.324,0.32,0.321,0.255,0.119,0.21,0.22,0.208,0.22,0.247,0.234,0.221,0.21,0.21,0.199,0.09
41:00:42,0.192,0.227,0.229,0.225,0.239,0.265,0.263,0.267,0.234,0.237,0.208,0.071,0.284,0.336,0.311,0.318,0.32,0.315,0.315,0.334,0.314,0.305,0.312,0.229,0.275,0.349,0.313,0.343,0.329,0.357,0.343,0.326,0.321,0.331,0.338,0.272,0.265,0.342,0.315,0.333,0.308,0.343,0.336,0.317,0.331,0.34,0.331,0.274,0.271,0.349,0.35,0.337,0.333,0.349,0.348,0.325,0.342,0.335,0.333,0.269,0.267,0.337,0.333,0.326,0.337,0.346,0.345,0.306,0.32,0.336,0.328,0.294,0.247,0.342,0.331,0.337,0.339,0.344,0.342,0.332,0.324,0.319,0.321,0.249,0.116,0.204,0.215,0.203,0.218,0.24,0.227,0.217,0.207,0.207,0.194,0.084
42:00:43,0.186,0.231,0.232,0.227,0.24,0.268,0.266,0.26,0.232,0.238,0.206,0.065,0.271,0.34,0.313,0.34,0.316,0.323,0.343,0.332,0.32,0.309,0.313,0.228,0.273,0.355,0.319,0.345,0.331,0.352,0.34,0.312,0.33,0.33,0.336,0.265,0.271,0.349,0.314,0.333,0.306,0.346,0.34,0.331,0.339,0.34,0.333,0.276,0.273,0.353,0.349,0.335,0.337,0.354,0.351,0.326,0.343,0.333,0.331,0.27,0.269,0.341,0.331,0.326,0.341,0.35,0.345,0.311,0.321,0.338,0.33,0.295,0.245,0.344,0.329,0.336,0.343,0.345,0.343,0.332,0.323,0.32,0.323,0.247,0.112,0.198,0.211,0.201,0.212,0.235,0.227,0.217,0.204,0.207,0.19,0.077
43:00:44,0.179,0.23,0.232,0.229,0.238,0.272,0.264,0.265,0.227,0.237,0.202,0.06,0.273,0.342,0.314,0.33,0.304,0.352,0.351,0.339,0.319,0.309,0.314,0.225,0.271,0.359,0.327,0.346,0.339,0.348,0.337,0.317,0.328,0.329,0.339,0.257,0.269,0.35,0.326,0.333,0.297,0.349,0.347,0.336,0.342,0.342,0.335,0.271,0.271,0.356,0.35,0.336,0.336,0.355,0.352,0.334,0.346,0.334,0.332,0.266,0.271,0.342,0.333,0.326,0.343,0.352,0.345,0.319,0.322,0.336,0.329,0.292,0.242,0.347,0.329,0.336,0.345,0.346,0.344,0.331,0.326,0.321,0.324,0.246,0.107,0.189,0.21,0.198,0.202,0.238,0.228,0.216,0.199,0.206,0.187,0.069
44:00:45,0.163,0.231,0.226,0.222,0.235,0.268,0.264,0.261,0.218,0.23,0.204,0.054,0.279,0.345,0.318,0.319,0.315,0.332,0.339,0.327,0.321,0.311,0.311,0.217,0.262,0.352,0.319,0.339,0.337,0.35,0.342,0.327,0.317,0.328,0.338,0.259,0.284,0.348,0.322,0.331,0.305,0.349,0.34,0.328,0.338,0.34,0.334,0.274,0.28,0.353,0.347,0.337,0.329,0.35,0.355,0.33,0.339,0.336,0.332,0.266,0.266,0.341,0.334,0.323,0.338,0.345,0.343,0.307,0.323,0.336,0.331,0.286,0.239,0.349,0.325,0.332,0.343,0.346,0.343,0.331,0.325,0.324,0.322,0.243,0.103,0.184,0.209,0.194,0.201,0.237,0.224,0.213,0.192,0.203,0.18,0.06
45:00:46,0.153,0.231,0.227,0.221,0.242,0.274,0.27,0.256,0.214,0.224,0.193,0.049,0.269,0.344,0.314,0.321,0.301,0.352,0.345,0.345,0.322,0.314,0.317,0.214,0.261,0.355,0.32,0.339,0.337,0.348,0.338,0.315,0.327,0.33,0.338,0.251,0.27,0.345,0.323,0.331,0.295,0.352,0.346,0.335,0.342,0.339,0.334,0.264,0.275,0.352,0.349,0.334,0.333,0.352,0.35,0.326,0.342,0.33,0.33,0.263,0.264,0.341,0.332,0.324,0.338,0.35,0.346,0.318,0.324,0.338,0.33,0.279,0.236,0.352,0.324,0.332,0.34,0.344,0.341,0.33,0.326,0.323,0.325,0.237,0.1,0.179,0.204,0.187,0.197,0.23,0.221,0.211,0.185,0.198,0.174,0.052
46:00:47,0.137,0.233,0.228,0.221,0.237,0.263,0.265,0.244,0.214,0.218,0.192,0.049,0.267,0.345,0.32,0.317,0.307,0.348,0.344,0.34,0.325,0.315,0.319,0.209,0.262,0.352,0.321,0.338,0.338,0.349,0.342,0.324,0.322,0.331,0.341,0.251,0.272,0.346,0.326,0.33,0.299,0.35,0.343,0.337,0.337,0.34,0.333,0.258,0.277,0.351,0.343,0.335,0.334,0.349,0.355,0.333,0.341,0.332,0.33,0.257,0.258,0.341,0.333,0.324,0.336,0.347,0.344,0.317,0.325,0.338,0.333,0.271,0.233,0.352,0.325,0.333,0.338,0.343,0.339,0.331,0.328,0.326,0.328,0.231,0.096,0.176,0.199,0.183,0.19,0.222,0.213,0.207,0.181,0.195,0.169,0.049
47:00:49,0.12,0.231,0.225,0.22,0.239,0.252,0.261,0.237,0.21,0.212,0.182,0.063,0.263,0.346,0.322,0.318,0.332,0.336,0.339,0.341,0.327,0.32,0.325,0.202,0.258,0.354,0.33,0.337,0.337,0.351,0.338,0.321,0.322,0.333,0.34,0.247,0.272,0.347,0.329,0.328,0.297,0.353,0.346,0.335,0.339,0.341,0.335,0.255,0.274,0.348,0.347,0.334,0.335,0.349,0.352,0.33,0.342,0.334,0.331,0.258,0.256,0.339,0.334,0.326,0.336,0.344,0.344,0.32,0.323,0.339,0.334,0.264,0.23,0.349,0.327,0.334,0.336,0.339,0.337,0.332,0.33,0.327,0.331,0.223,0.092,0.172,0.193,0.175,0.188,0.215,0.21,0.203,0.178,0.19,0.163,0.062
48:00:50,0.11,0.23,0.228,0.222,0.235,0.238,0.245,0.23,0.208,0.213,0.171,0.068,0.251,0.345,0.323,0.319,0.331,0.332,0.333,0.337,0.326,0.321,0.324,0.197,0.263,0.351,0.329,0.335,0.336,0.348,0.335,0.325,0.322,0.33,0.337,0.243,0.271,0.343,0.326,0.329,0.297,0.351,0.34,0.33,0.338,0.338,0.333,0.251,0.278,0.345,0.344,0.332,0.331,0.344,0.349,0.327,0.341,0.335,0.33,0.257,0.253,0.334,0.334,0.326,0.329,0.342,0.339,0.319,0.323,0.338,0.333,0.255,0.223,0.346,0.328,0.333,0.331,0.333,0.331,0.333,0.33,0.328,0.331,0.215,0.086,0.164,0.186,0.169,0.18,0.208,0.204,0.197,0.173,0.183,0.157,0.068
