Time,0:00:06,1:00:06,2:00:06,3:00:07,3:36:36,4:36:37,5:36:39,6:36:40,7:36:41,8:36:41,9:36:42,10:36:44,11:36:45,12:36:46,13:36:47,14:36:47,15:36:48,16:36:48,17:36:49,18:36:50,19:36:51,21:34:48,22:34:46,23:34:46,24:34:47,25:34:48,26:34:49,27:34:49,28:34:51,29:34:52,30:34:52,31:34:54,32:34:55,33:34:56,34:34:56,35:34:56,36:34:58,37:34:58,38:34:59,39:35:00,40:35:01,41:35:03,42:35:04,43:35:05,44:35:04,45:35:06,46:35:07,47:35:08,48:35:09,49:35:09,50:35:10,51:35:12,52:35:14,53:35:15,54:35:16
E12,0.047,0.045,0.043,0.042,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
F1,0.05,0.053,0.057,0.062,0.068,0.081,0.105,0.132,0.157,0.175,0.194,0.214,0.239,0.264,0.286,0.301,0.31,0.318,0.32,0.319,0.32,0.313,0.304,0.297,0.299,0.297,0.287,0.286,0.279,0.278,0.273,0.27,0.267,0.265,0.262,0.259,0.256,0.254,0.25,0.249,0.247,0.246,0.245,0.243,0.24,0.239,0.236,0.235,0.232,0.23,0.227,0.224,0.22,0.216,0.214
F2,0.05,0.052,0.056,0.062,0.068,0.082,0.105,0.132,0.16,0.18,0.201,0.223,0.245,0.265,0.282,0.302,0.313,0.32,0.327,0.332,0.335,0.346,0.337,0.334,0.337,0.336,0.332,0.327,0.325,0.325,0.324,0.32,0.321,0.319,0.318,0.317,0.313,0.315,0.313,0.312,0.309,0.31,0.309,0.307,0.307,0.306,0.302,0.301,0.3,0.298,0.297,0.295,0.295,0.294,0.296
F3,0.053,0.056,0.059,0.066,0.071,0.087,0.111,0.141,0.165,0.187,0.204,0.228,0.254,0.274,0.293,0.308,0.323,0.328,0.339,0.342,0.344,0.348,0.355,0.347,0.342,0.337,0.331,0.327,0.323,0.323,0.32,0.316,0.316,0.314,0.312,0.31,0.308,0.307,0.305,0.304,0.301,0.302,0.302,0.299,0.299,0.299,0.298,0.297,0.296,0.295,0.294,0.292,0.292,0.29,0.293
F4,0.053,0.056,0.059,0.065,0.071,0.085,0.109,0.135,0.162,0.184,0.203,0.227,0.25,0.27,0.288,0.306,0.32,0.325,0.333,0.335,0.338,0.349,0.357,0.355,0.35,0.343,0.34,0.334,0.33,0.329,0.329,0.325,0.325,0.322,0.322,0.32,0.317,0.317,0.314,0.313,0.31,0.31,0.31,0.307,0.307,0.306,0.305,0.304,0.303,0.303,0.303,0.302,0.303,0.297,0.298
F5,0.053,0.056,0.059,0.065,0.071,0.085,0.108,0.135,0.159,0.181,0.199,0.223,0.245,0.266,0.285,0.306,0.321,0.324,0.333,0.336,0.337,0.349,0.346,0.346,0.346,0.344,0.34,0.333,0.334,0.328,0.328,0.324,0.325,0.323,0.327,0.325,0.324,0.316,0.315,0.313,0.31,0.309,0.308,0.306,0.308,0.306,0.304,0.304,0.303,0.307,0.299,0.298,0.298,0.297,0.3
F6,0.05,0.053,0.057,0.063,0.068,0.083,0.106,0.134,0.161,0.182,0.202,0.227,0.25,0.271,0.291,0.31,0.322,0.329,0.34,0.343,0.349,0.364,0.349,0.349,0.345,0.339,0.335,0.329,0.327,0.327,0.326,0.323,0.324,0.322,0.321,0.319,0.317,0.318,0.316,0.313,0.309,0.311,0.31,0.308,0.308,0.308,0.308,0.307,0.306,0.305,0.305,0.303,0.3,0.301,0.302
F7,0.051,0.053,0.057,0.064,0.069,0.083,0.106,0.133,0.16,0.181,0.201,0.224,0.247,0.268,0.287,0.305,0.318,0.324,0.334,0.336,0.337,0.356,0.348,0.342,0.344,0.341,0.337,0.331,0.328,0.327,0.325,0.32,0.321,0.319,0.318,0.317,0.314,0.314,0.312,0.311,0.313,0.309,0.307,0.308,0.306,0.306,0.306,0.303,0.304,0.3,0.3,0.297,0.296,0.297,0.298
F8,0.053,0.055,0.059,0.065,0.071,0.085,0.11,0.138,0.163,0.185,0.203,0.227,0.25,0.272,0.291,0.312,0.326,0.332,0.342,0.347,0.35,0.359,0.355,0.355,0.355,0.35,0.344,0.338,0.332,0.332,0.332,0.328,0.327,0.324,0.325,0.322,0.319,0.319,0.316,0.313,0.311,0.311,0.311,0.31,0.313,0.31,0.309,0.307,0.305,0.307,0.307,0.304,0.305,0.303,0.302
F9,0.051,0.053,0.058,0.065,0.071,0.086,0.111,0.139,0.167,0.191,0.211,0.234,0.256,0.278,0.296,0.315,0.329,0.335,0.347,0.351,0.356,0.374,0.359,0.357,0.362,0.36,0.348,0.342,0.345,0.35,0.356,0.375,0.399,0.378,0.381,0.377,0.374,0.375,0.37,0.369,0.37,0.37,0.371,0.369,0.37,0.37,0.37,0.367,0.366,0.364,0.363,0.361,0.361,0.357,0.359
F10,0.05,0.053,0.056,0.063,0.069,0.084,0.109,0.137,0.163,0.186,0.207,0.231,0.252,0.273,0.292,0.313,0.324,0.329,0.337,0.342,0.346,0.355,0.361,0.358,0.353,0.348,0.342,0.335,0.335,0.346,0.351,0.366,0.389,0.381,0.384,0.394,0.384,0.381,0.377,0.377,0.374,0.373,0.371,0.371,0.372,0.37,0.371,0.37,0.37,0.369,0.369,0.367,0.368,0.365,0.366
F11,0.052,0.054,0.057,0.063,0.069,0.083,0.107,0.133,0.158,0.181,0.197,0.221,0.243,0.265,0.283,0.303,0.315,0.318,0.327,0.332,0.333,0.345,0.339,0.334,0.332,0.342,0.351,0.361,0.384,0.377,0.374,0.367,0.364,0.361,0.362,0.361,0.359,0.357,0.355,0.353,0.351,0.35,0.349,0.347,0.346,0.345,0.343,0.341,0.339,0.337,0.335,0.333,0.331,0.327,0.326
F12,0.05,0.055,0.056,0.062,0.067,0.08,0.102,0.131,0.153,0.175,0.192,0.213,0.234,0.252,0.269,0.279,0.278,0.278,0.282,0.284,0.285,0.303,0.292,0.286,0.282,0.277,0.277,0.29,0.297,0.299,0.3,0.298,0.297,0.293,0.29,0.286,0.283,0.281,0.277,0.274,0.27,0.268,0.264,0.261,0.258,0.255,0.251,0.247,0.245,0.245,0.237,0.233,0.228,0.226,0.222
G1,0.052,0.06,0.071,0.088,0.1,0.129,0.152,0.164,0.169,0.175,0.177,0.183,0.185,0.187,0.187,0.191,0.192,0.192,0.196,0.195,0.196,0.206,0.198,0.199,0.203,0.206,0.201,0.194,0.191,0.185,0.18,0.175,0.173,0.171,0.167,0.165,0.162,0.162,0.159,0.158,0.157,0.154,0.152,0.147,0.144,0.143,0.142,0.14,0.137,0.136,0.133,0.13,0.127,0.123,0.121
G2,0.055,0.063,0.075,0.094,0.108,0.137,0.155,0.167,0.173,0.182,0.186,0.193,0.196,0.2,0.204,0.207,0.209,0.211,0.214,0.216,0.219,0.23,0.222,0.225,0.226,0.224,0.222,0.22,0.217,0.215,0.214,0.214,0.212,0.212,0.212,0.21,0.209,0.209,0.208,0.206,0.204,0.203,0.203,0.203,0.2,0.197,0.197,0.197,0.197,0.195,0.194,0.191,0.192,0.188,0.188
G3,0.056,0.064,0.076,0.093,0.107,0.138,0.156,0.167,0.175,0.182,0.189,0.195,0.198,0.201,0.205,0.208,0.211,0.212,0.217,0.218,0.223,0.234,0.233,0.238,0.234,0.229,0.227,0.223,0.221,0.222,0.223,0.219,0.221,0.22,0.222,0.22,0.22,0.221,0.219,0.218,0.22,0.217,0.219,0.218,0.215,0.217,0.215,0.215,0.215,0.216,0.216,0.214,0.213,0.21,0.211
G4,0.056,0.065,0.079,0.099,0.112,0.144,0.162,0.173,0.18,0.188,0.191,0.197,0.201,0.203,0.205,0.211,0.214,0.214,0.219,0.222,0.226,0.241,0.239,0.236,0.234,0.233,0.231,0.228,0.223,0.222,0.221,0.218,0.218,0.219,0.22,0.218,0.217,0.218,0.215,0.215,0.212,0.212,0.213,0.21,0.21,0.209,0.21,0.21,0.21,0.21,0.21,0.207,0.207,0.204,0.204
G5,0.053,0.061,0.071,0.09,0.104,0.135,0.154,0.167,0.171,0.18,0.185,0.192,0.196,0.199,0.2,0.206,0.208,0.207,0.212,0.215,0.218,0.229,0.229,0.226,0.225,0.224,0.222,0.22,0.218,0.219,0.219,0.216,0.221,0.221,0.223,0.223,0.221,0.223,0.226,0.224,0.224,0.229,0.231,0.232,0.231,0.234,0.233,0.236,0.236,0.24,0.245,0.245,0.245,0.248,0.251
G6,0.052,0.06,0.073,0.091,0.104,0.135,0.151,0.164,0.169,0.178,0.184,0.192,0.197,0.195,0.195,0.2,0.208,0.204,0.213,0.211,0.214,0.226,0.228,0.224,0.223,0.225,0.228,0.226,0.215,0.216,0.217,0.214,0.219,0.215,0.217,0.215,0.214,0.217,0.216,0.214,0.208,0.21,0.213,0.207,0.207,0.207,0.207,0.207,0.205,0.211,0.207,0.206,0.207,0.206,0.208
G7,0.053,0.061,0.072,0.091,0.104,0.134,0.152,0.164,0.169,0.178,0.181,0.186,0.191,0.195,0.197,0.202,0.204,0.203,0.209,0.212,0.215,0.228,0.226,0.212,0.22,0.221,0.22,0.22,0.218,0.217,0.217,0.213,0.218,0.216,0.218,0.217,0.215,0.219,0.217,0.216,0.214,0.215,0.212,0.206,0.203,0.2,0.197,0.192,0.191,0.193,0.214,0.211,0.212,0.215,0.216
G8,0.052,0.06,0.072,0.09,0.104,0.133,0.152,0.163,0.168,0.176,0.178,0.185,0.189,0.193,0.193,0.2,0.202,0.202,0.207,0.209,0.213,0.226,0.227,0.223,0.224,0.221,0.22,0.221,0.218,0.218,0.216,0.213,0.218,0.218,0.219,0.218,0.216,0.217,0.216,0.216,0.21,0.211,0.213,0.211,0.212,0.212,0.21,0.212,0.212,0.209,0.211,0.209,0.21,0.208,0.209
G9,0.055,0.061,0.072,0.089,0.101,0.13,0.145,0.156,0.163,0.171,0.174,0.18,0.184,0.188,0.188,0.195,0.198,0.196,0.204,0.206,0.209,0.223,0.213,0.219,0.219,0.219,0.22,0.217,0.217,0.217,0.218,0.213,0.217,0.218,0.218,0.219,0.216,0.218,0.217,0.215,0.211,0.213,0.212,0.206,0.206,0.201,0.199,0.2,0.202,0.204,0.211,0.212,0.216,0.207,0.21
G10,0.052,0.059,0.071,0.089,0.104,0.135,0.146,0.158,0.163,0.172,0.174,0.181,0.185,0.189,0.19,0.194,0.198,0.198,0.203,0.205,0.21,0.222,0.215,0.222,0.227,0.228,0.219,0.215,0.224,0.21,0.212,0.208,0.211,0.21,0.211,0.209,0.206,0.207,0.206,0.205,0.201,0.204,0.205,0.202,0.201,0.21,0.221,0.234,0.254,0.285,0.309,0.319,0.329,0.318,0.319
G11,0.052,0.057,0.07,0.085,0.106,0.131,0.147,0.154,0.157,0.167,0.169,0.176,0.181,0.184,0.185,0.191,0.193,0.194,0.2,0.202,0.206,0.217,0.216,0.214,0.213,0.212,0.21,0.209,0.207,0.207,0.205,0.2,0.202,0.2,0.198,0.198,0.201,0.216,0.222,0.223,0.219,0.208,0.202,0.198,0.197,0.2,0.219,0.225,0.224,0.222,0.219,0.217,0.215,0.213,0.211
G12,0.053,0.059,0.07,0.087,0.101,0.129,0.144,0.154,0.158,0.167,0.167,0.173,0.179,0.183,0.182,0.189,0.191,0.19,0.194,0.192,0.192,0.215,0.208,0.205,0.2,0.194,0.191,0.189,0.184,0.18,0.177,0.171,0.173,0.166,0.162,0.158,0.153,0.152,0.155,0.158,0.16,0.164,0.171,0.175,0.175,0.171,0.168,0.164,0.162,0.16,0.158,0.156,0.153,0.151,0.148
H1,0.051,0.056,0.069,0.098,0.123,0.174,0.185,0.183,0.193,0.2,0.181,0.152,0.127,0.105,0.106,0.11,0.119,0.13,0.137,0.14,0.139,0.134,0.13,0.133,0.128,0.125,0.128,0.135,0.139,0.139,0.13,0.135,0.129,0.12,0.126,0.122,0.119,0.116,0.114,0.117,0.111,0.099,0.104,0.101,0.095,0.089,0.088,0.084,0.077,0.071,0.062,0.055,0.049,0.048,0.051
H2,0.053,0.059,0.073,0.107,0.141,0.178,0.205,0.213,0.234,0.243,0.237,0.215,0.185,0.147,0.14,0.138,0.134,0.14,0.148,0.149,0.15,0.163,0.159,0.16,0.164,0.156,0.159,0.168,0.174,0.172,0.171,0.171,0.169,0.168,0.163,0.168,0.164,0.159,0.157,0.16,0.154,0.151,0.143,0.142,0.134,0.136,0.132,0.13,0.136,0.137,0.124,0.128,0.12,0.111,0.108
H3,0.051,0.056,0.069,0.105,0.135,0.175,0.196,0.217,0.213,0.232,0.207,0.193,0.164,0.131,0.131,0.14,0.137,0.155,0.151,0.148,0.157,0.177,0.148,0.144,0.15,0.141,0.144,0.146,0.152,0.153,0.152,0.147,0.144,0.142,0.141,0.139,0.145,0.14,0.132,0.15,0.124,0.125,0.123,0.117,0.119,0.121,0.143,0.109,0.123,0.111,0.115,0.104,0.105,0.103,0.099
H4,0.051,0.057,0.072,0.106,0.137,0.169,0.182,0.191,0.203,0.22,0.204,0.186,0.169,0.141,0.133,0.138,0.135,0.142,0.146,0.145,0.15,0.155,0.154,0.162,0.164,0.154,0.16,0.166,0.17,0.169,0.167,0.164,0.165,0.154,0.152,0.148,0.145,0.14,0.139,0.142,0.13,0.13,0.126,0.128,0.131,0.129,0.132,0.123,0.124,0.136,0.139,0.125,0.127,0.113,0.121
H5,0.052,0.058,0.074,0.111,0.142,0.175,0.192,0.194,0.204,0.219,0.202,0.179,0.157,0.135,0.13,0.138,0.136,0.138,0.143,0.143,0.146,0.165,0.153,0.156,0.156,0.159,0.153,0.16,0.162,0.166,0.167,0.163,0.162,0.161,0.157,0.153,0.153,0.146,0.142,0.138,0.136,0.135,0.129,0.129,0.146,0.124,0.123,0.123,0.121,0.122,0.117,0.116,0.111,0.109,0.104
H6,0.051,0.056,0.07,0.109,0.14,0.176,0.185,0.188,0.203,0.219,0.204,0.175,0.152,0.125,0.13,0.128,0.13,0.138,0.14,0.142,0.141,0.146,0.146,0.148,0.156,0.158,0.149,0.155,0.16,0.161,0.162,0.159,0.157,0.155,0.154,0.15,0.148,0.146,0.144,0.148,0.138,0.132,0.127,0.127,0.123,0.128,0.127,0.119,0.126,0.121,0.119,0.122,0.119,0.107,0.107
H7,0.051,0.057,0.073,0.11,0.145,0.175,0.189,0.192,0.203,0.215,0.199,0.173,0.146,0.128,0.128,0.131,0.136,0.136,0.141,0.145,0.147,0.147,0.148,0.149,0.153,0.157,0.156,0.155,0.162,0.166,0.168,0.163,0.162,0.16,0.156,0.151,0.148,0.146,0.149,0.143,0.141,0.144,0.147,0.143,0.139,0.138,0.13,0.149,0.139,0.141,0.146,0.132,0.134,0.113,0.109
H8,0.052,0.059,0.076,0.116,0.159,0.186,0.194,0.194,0.213,0.225,0.204,0.172,0.145,0.124,0.128,0.133,0.133,0.141,0.143,0.145,0.15,0.15,0.15,0.155,0.16,0.155,0.154,0.158,0.167,0.169,0.171,0.169,0.168,0.162,0.159,0.156,0.151,0.148,0.147,0.152,0.143,0.143,0.14,0.16,0.141,0.144,0.145,0.187,0.122,0.15,0.149,0.127,0.119,0.119,0.113
H9,0.053,0.058,0.071,0.102,0.133,0.163,0.178,0.189,0.2,0.212,0.186,0.162,0.134,0.123,0.122,0.124,0.125,0.131,0.139,0.143,0.144,0.144,0.153,0.146,0.154,0.157,0.154,0.159,0.183,0.165,0.162,0.164,0.161,0.158,0.154,0.153,0.152,0.149,0.152,0.144,0.149,0.147,0.139,0.137,0.136,0.153,0.148,0.145,0.14,0.141,0.151,0.141,0.123,0.112,0.123
H10,0.05,0.056,0.071,0.103,0.133,0.157,0.168,0.185,0.195,0.21,0.187,0.15,0.127,0.12,0.121,0.125,0.131,0.129,0.133,0.144,0.137,0.139,0.135,0.139,0.136,0.143,0.135,0.143,0.148,0.146,0.144,0.144,0.142,0.139,0.139,0.135,0.133,0.13,0.13,0.126,0.126,0.12,0.119,0.123,0.117,0.118,0.123,0.113,0.116,0.122,0.131,0.117,0.102,0.106,0.102
H11,0.051,0.058,0.072,0.12,0.156,0.184,0.197,0.22,0.229,0.23,0.207,0.206,0.123,0.117,0.121,0.123,0.123,0.124,0.127,0.13,0.131,0.133,0.14,0.134,0.132,0.131,0.128,0.132,0.138,0.135,0.134,0.131,0.129,0.126,0.125,0.123,0.121,0.118,0.117,0.113,0.115,0.111,0.111,0.116,0.105,0.104,0.121,0.104,0.107,0.106,0.098,0.097,0.091,0.1,0.086
H12,0.057,0.062,0.076,0.108,0.137,0.165,0.178,0.19,0.205,0.21,0.168,0.133,0.112,0.117,0.12,0.124,0.127,0.134,0.131,0.13,0.129,0.13,0.125,0.122,0.123,0.118,0.121,0.121,0.121,0.118,0.12,0.113,0.115,0.108,0.113,0.109,0.112,0.132,0.101,0.097,0.092,0.086,0.083,0.078,0.074,0.066,0.062,0.057,0.054,0.052,0.051,0.053,0.053,0.054,0.052
