Time	T° 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:34:56	25.8	0.265	0.284	0.274	0.277	0.267	0.237	0.252	0.261	0.262	0.253	0.260	0.244	0.254	0.262	0.262	0.269	0.261	0.260	0.264	0.253	0.260	0.258	0.267	0.269	0.596	0.662	0.776	0.733	0.718	0.733	0.698	0.672	0.743	0.793	0.690	0.512	0.315	0.537	0.541	0.557	0.543	0.536	0.417	0.535	0.550	0.532	0.559	0.321	0.414	0.647	0.675	0.675	0.600	0.623	0.605	0.601	0.633	0.594	0.535	0.266	0.360	0.586	0.599	0.640	0.557	0.592	0.574	0.565	0.574	0.589	0.536	0.329	0.254	0.267	0.300	0.269	0.270	0.264	0.256	0.264	0.257	0.268	0.263	0.207	0.202	0.269	0.236	0.259	0.242	0.247	0.246	0.235	0.222	0.253	0.228	0.173
35:34:57	25.9	0.262	0.285	0.275	0.279	0.265	0.235	0.252	0.260	0.260	0.253	0.258	0.243	0.263	0.267	0.275	0.276	0.271	0.269	0.270	0.260	0.270	0.268	0.280	0.293	0.573	0.687	0.733	0.750	0.726	0.725	0.721	0.689	0.711	0.783	0.728	0.497	0.325	0.550	0.552	0.569	0.554	0.556	0.419	0.555	0.561	0.550	0.556	0.330	0.401	0.643	0.675	0.673	0.592	0.627	0.591	0.608	0.630	0.600	0.543	0.248	0.359	0.588	0.596	0.643	0.558	0.594	0.573	0.566	0.576	0.588	0.536	0.328	0.252	0.268	0.299	0.269	0.269	0.264	0.256	0.263	0.256	0.268	0.262	0.206	0.199	0.267	0.236	0.252	0.245	0.251	0.257	0.229	0.227	0.258	0.227	0.172
36:34:58	25.9	0.262	0.286	0.275	0.280	0.264	0.235	0.252	0.259	0.261	0.253	0.258	0.243	0.274	0.281	0.284	0.288	0.282	0.279	0.284	0.274	0.278	0.279	0.303	0.301	0.590	0.702	0.735	0.746	0.731	0.727	0.714	0.690	0.736	0.740	0.735	0.530	0.334	0.575	0.565	0.568	0.566	0.567	0.432	0.560	0.569	0.560	0.567	0.339	0.394	0.627	0.679	0.678	0.598	0.639	0.576	0.608	0.619	0.610	0.545	0.234	0.357	0.589	0.597	0.646	0.560	0.596	0.574	0.567	0.577	0.589	0.537	0.327	0.250	0.266	0.299	0.266	0.268	0.263	0.255	0.262	0.254	0.267	0.260	0.205	0.243	0.265	0.241	0.254	0.244	0.243	0.241	0.225	0.224	0.254	0.225	0.171
37:34:59	25.9	0.262	0.286	0.277	0.279	0.265	0.236	0.251	0.258	0.260	0.253	0.258	0.244	0.288	0.289	0.295	0.305	0.300	0.293	0.295	0.289	0.297	0.285	0.316	0.304	0.528	0.691	0.738	0.764	0.723	0.717	0.720	0.717	0.722	0.781	0.671	0.471	0.343	0.585	0.580	0.584	0.579	0.581	0.448	0.575	0.583	0.572	0.578	0.339	0.399	0.625	0.677	0.671	0.599	0.659	0.561	0.611	0.612	0.606	0.541	0.199	0.355	0.591	0.598	0.646	0.562	0.597	0.574	0.568	0.579	0.587	0.540	0.326	0.249	0.266	0.299	0.267	0.267	0.261	0.254	0.260	0.254	0.267	0.260	0.204	0.196	0.261	0.255	0.250	0.242	0.244	0.245	0.225	0.224	0.250	0.221	0.169
38:35:00	26.0	0.262	0.285	0.277	0.278	0.264	0.235	0.249	0.258	0.260	0.253	0.258	0.245	0.303	0.302	0.307	0.326	0.307	0.301	0.298	0.296	0.305	0.306	0.332	0.326	0.527	0.695	0.746	0.723	0.760	0.743	0.744	0.743	0.709	0.795	0.658	0.481	0.346	0.588	0.595	0.597	0.593	0.596	0.456	0.585	0.588	0.565	0.587	0.340	0.403	0.617	0.671	0.654	0.603	0.662	0.587	0.615	0.610	0.608	0.546	0.181	0.354	0.584	0.595	0.643	0.563	0.593	0.574	0.566	0.582	0.594	0.544	0.325	0.248	0.261	0.294	0.263	0.265	0.259	0.251	0.257	0.251	0.262	0.259	0.204	0.197	0.265	0.227	0.253	0.243	0.244	0.230	0.225	0.220	0.252	0.220	0.174
39:35:00	26.0	0.263	0.288	0.274	0.278	0.265	0.235	0.250	0.259	0.262	0.253	0.258	0.245	0.309	0.318	0.299	0.319	0.326	0.311	0.320	0.304	0.311	0.322	0.328	0.345	0.543	0.680	0.758	0.741	0.724	0.668	0.756	0.683	0.743	0.744	0.694	0.419	0.345	0.593	0.599	0.610	0.595	0.601	0.459	0.589	0.591	0.560	0.588	0.343	0.408	0.625	0.677	0.659	0.606	0.658	0.580	0.613	0.625	0.608	0.533	0.202	0.352	0.586	0.595	0.647	0.561	0.598	0.577	0.571	0.585	0.592	0.541	0.324	0.247	0.259	0.290	0.260	0.264	0.259	0.249	0.256	0.249	0.261	0.257	0.204	0.194	0.257	0.229	0.244	0.236	0.240	0.232	0.223	0.219	0.240	0.218	0.171
40:35:02	26.0	0.262	0.289	0.274	0.281	0.266	0.236	0.251	0.259	0.263	0.254	0.260	0.244	0.328	0.335	0.312	0.327	0.330	0.311	0.349	0.306	0.317	0.329	0.345	0.364	0.591	0.655	0.722	0.694	0.696	0.688	0.746	0.672	0.755	0.756	0.687	0.499	0.347	0.593	0.600	0.610	0.594	0.602	0.445	0.588	0.596	0.566	0.582	0.345	0.402	0.635	0.682	0.662	0.608	0.657	0.581	0.610	0.629	0.600	0.530	0.195	0.351	0.584	0.598	0.646	0.562	0.597	0.579	0.574	0.585	0.588	0.543	0.323	0.247	0.257	0.292	0.259	0.262	0.258	0.247	0.254	0.251	0.259	0.254	0.203	0.197	0.253	0.231	0.246	0.235	0.239	0.223	0.216	0.217	0.239	0.222	0.173
41:35:04	25.9	0.263	0.286	0.274	0.277	0.267	0.236	0.251	0.260	0.264	0.255	0.261	0.243	0.347	0.356	0.332	0.324	0.326	0.323	0.353	0.320	0.326	0.328	0.356	0.361	0.544	0.667	0.724	0.732	0.718	0.708	0.727	0.699	0.724	0.743	0.657	0.524	0.351	0.585	0.597	0.618	0.598	0.607	0.445	0.598	0.597	0.577	0.585	0.345	0.375	0.646	0.688	0.658	0.612	0.652	0.588	0.617	0.607	0.593	0.535	0.198	0.350	0.584	0.597	0.647	0.563	0.597	0.576	0.571	0.578	0.591	0.545	0.322	0.246	0.258	0.292	0.260	0.263	0.257	0.248	0.253	0.249	0.262	0.255	0.203	0.199	0.251	0.224	0.244	0.231	0.237	0.221	0.215	0.215	0.244	0.216	0.175
42:35:05	25.8	0.264	0.291	0.281	0.279	0.271	0.238	0.253	0.262	0.265	0.256	0.261	0.243	0.359	0.352	0.351	0.335	0.345	0.337	0.364	0.337	0.331	0.340	0.357	0.359	0.508	0.683	0.694	0.725	0.728	0.698	0.712	0.669	0.642	0.751	0.642	0.486	0.353	0.598	0.597	0.608	0.600	0.608	0.449	0.594	0.593	0.575	0.591	0.340	0.355	0.651	0.691	0.659	0.613	0.658	0.597	0.610	0.604	0.600	0.530	0.197	0.349	0.585	0.598	0.649	0.565	0.597	0.576	0.574	0.579	0.589	0.543	0.321	0.248	0.255	0.290	0.259	0.261	0.256	0.246	0.252	0.248	0.256	0.253	0.202	0.197	0.249	0.225	0.244	0.232	0.234	0.219	0.233	0.213	0.234	0.220	0.175
43:35:05	25.9	0.267	0.291	0.275	0.278	0.271	0.236	0.253	0.262	0.265	0.258	0.264	0.241	0.367	0.349	0.355	0.351	0.345	0.357	0.343	0.348	0.343	0.356	0.356	0.368	0.486	0.665	0.687	0.718	0.714	0.717	0.706	0.677	0.659	0.712	0.634	0.485	0.347	0.611	0.591	0.609	0.605	0.614	0.450	0.598	0.595	0.569	0.589	0.337	0.339	0.651	0.687	0.649	0.616	0.662	0.594	0.612	0.590	0.596	0.533	0.231	0.347	0.585	0.597	0.643	0.568	0.591	0.577	0.571	0.581	0.594	0.544	0.320	0.246	0.259	0.286	0.259	0.259	0.254	0.248	0.253	0.247	0.259	0.253	0.203	0.194	0.245	0.223	0.249	0.229	0.234	0.224	0.225	0.220	0.235	0.224	0.177
44:35:05	26.0	0.265	0.292	0.275	0.276	0.270	0.236	0.254	0.262	0.265	0.257	0.265	0.243	0.365	0.352	0.358	0.363	0.353	0.377	0.350	0.351	0.353	0.377	0.361	0.375	0.517	0.655	0.708	0.727	0.732	0.687	0.759	0.657	0.685	0.709	0.612	0.551	0.344	0.595	0.582	0.620	0.600	0.607	0.452	0.590	0.591	0.566	0.579	0.334	0.312	0.661	0.687	0.662	0.610	0.663	0.590	0.610	0.589	0.625	0.546	0.259	0.346	0.585	0.597	0.636	0.568	0.590	0.575	0.572	0.583	0.596	0.545	0.319	0.245	0.255	0.285	0.259	0.260	0.252	0.246	0.249	0.247	0.258	0.253	0.202	0.194	0.247	0.219	0.253	0.233	0.231	0.230	0.220	0.218	0.231	0.227	0.177
45:35:06	26.1	0.266	0.286	0.279	0.280	0.269	0.236	0.253	0.263	0.263	0.259	0.266	0.244	0.366	0.363	0.360	0.374	0.369	0.391	0.357	0.366	0.371	0.367	0.378	0.394	0.471	0.615	0.744	0.722	0.716	0.690	0.734	0.685	0.689	0.718	0.632	0.448	0.342	0.595	0.577	0.610	0.589	0.604	0.448	0.577	0.593	0.559	0.584	0.332	0.285	0.692	0.672	0.651	0.610	0.650	0.545	0.614	0.576	0.655	0.557	0.271	0.345	0.583	0.599	0.637	0.566	0.591	0.579	0.579	0.584	0.594	0.549	0.318	0.245	0.254	0.286	0.257	0.262	0.256	0.247	0.250	0.247	0.256	0.253	0.203	0.194	0.242	0.224	0.270	0.234	0.236	0.219	0.222	0.220	0.234	0.231	0.174
46:35:08	26.2	0.266	0.293	0.286	0.283	0.272	0.237	0.255	0.262	0.262	0.260	0.265	0.246	0.338	0.368	0.365	0.379	0.383	0.384	0.359	0.375	0.369	0.367	0.390	0.355	0.490	0.682	0.779	0.727	0.688	0.675	0.800	0.722	0.695	0.763	0.679	0.489	0.339	0.587	0.573	0.602	0.593	0.600	0.435	0.586	0.587	0.557	0.571	0.331	0.228	0.717	0.660	0.660	0.614	0.656	0.498	0.607	0.568	0.641	0.561	0.281	0.345	0.588	0.600	0.643	0.569	0.594	0.580	0.580	0.583	0.585	0.543	0.318	0.246	0.256	0.282	0.256	0.261	0.255	0.244	0.252	0.246	0.256	0.252	0.203	0.199	0.247	0.231	0.257	0.234	0.237	0.220	0.226	0.222	0.246	0.230	0.176
47:35:08	26.2	0.263	0.290	0.283	0.281	0.272	0.238	0.255	0.263	0.265	0.258	0.262	0.246	0.310	0.366	0.360	0.386	0.373	0.375	0.360	0.376	0.377	0.374	0.387	0.338	0.467	0.676	0.751	0.744	0.701	0.712	0.828	0.744	0.680	0.769	0.700	0.526	0.338	0.563	0.592	0.610	0.584	0.593	0.425	0.588	0.589	0.562	0.563	0.329	0.179	0.668	0.700	0.655	0.615	0.713	0.405	0.612	0.706	0.593	0.757	0.247	0.343	0.590	0.589	0.639	0.573	0.592	0.580	0.574	0.579	0.588	0.543	0.317	0.249	0.269	0.285	0.258	0.260	0.257	0.247	0.252	0.247	0.257	0.252	0.203	0.195	0.244	0.235	0.257	0.242	0.238	0.223	0.228	0.225	0.241	0.232	0.181
48:35:09	26.2	0.263	0.286	0.277	0.279	0.270	0.237	0.252	0.264	0.265	0.258	0.260	0.244	0.299	0.360	0.369	0.391	0.375	0.375	0.361	0.379	0.378	0.372	0.370	0.325	0.390	0.669	0.808	0.799	0.758	0.750	0.699	0.729	0.648	0.747	0.743	0.506	0.337	0.557	0.583	0.602	0.585	0.590	0.423	0.585	0.582	0.564	0.564	0.328	0.119	0.556	0.759	0.651	0.600	0.377	0.561	0.612	0.548	0.527	0.340	0.144	0.342	0.593	0.591	0.634	0.573	0.594	0.579	0.576	0.582	0.589	0.543	0.316	0.248	0.264	0.289	0.261	0.260	0.256	0.247	0.252	0.248	0.256	0.252	0.204	0.197	0.245	0.234	0.260	0.243	0.240	0.222	0.230	0.226	0.243	0.230	0.173
49:35:10	26.3	0.264	0.288	0.278	0.280	0.271	0.235	0.255	0.264	0.266	0.259	0.262	0.243	0.300	0.344	0.354	0.378	0.371	0.375	0.349	0.386	0.362	0.355	0.355	0.319	0.450	0.652	0.829	0.882	0.699	0.799	0.497	0.727	0.673	0.776	0.700	0.400	0.335	0.561	0.580	0.600	0.587	0.588	0.420	0.584	0.580	0.561	0.560	0.326	0.209	0.364	0.330	0.674	0.584	0.677	0.410	0.716	0.632	0.658	0.752	0.117	0.340	0.592	0.593	0.639	0.572	0.595	0.581	0.577	0.579	0.591	0.544	0.315	0.246	0.256	0.283	0.257	0.261	0.256	0.246	0.253	0.249	0.257	0.253	0.204	0.196	0.249	0.231	0.264	0.247	0.236	0.225	0.229	0.228	0.242	0.231	0.173
50:35:11	26.3	0.265	0.287	0.276	0.284	0.273	0.237	0.257	0.265	0.267	0.258	0.262	0.244	0.301	0.336	0.335	0.377	0.349	0.371	0.336	0.361	0.346	0.339	0.345	0.333	0.345	0.689	0.802	0.595	0.708	0.784	0.455	0.798	0.711	0.779	0.747	0.512	0.334	0.567	0.582	0.590	0.582	0.587	0.427	0.575	0.569	0.552	0.558	0.324	0.548	0.601	0.764	0.669	0.677	0.563	0.481	0.745	0.398	0.711	0.450	0.130	0.340	0.594	0.595	0.631	0.570	0.597	0.579	0.579	0.580	0.591	0.544	0.315	0.246	0.261	0.293	0.263	0.261	0.256	0.248	0.253	0.249	0.258	0.253	0.203	0.194	0.250	0.257	0.262	0.241	0.257	0.224	0.230	0.229	0.244	0.232	0.180
51:35:13	26.3	0.264	0.288	0.275	0.280	0.275	0.238	0.257	0.266	0.267	0.260	0.262	0.241	0.300	0.339	0.329	0.361	0.341	0.358	0.329	0.342	0.335	0.331	0.337	0.333	0.375	0.665	0.808	0.666	0.754	0.780	0.452	0.469	0.782	0.763	0.759	0.311	0.332	0.555	0.569	0.600	0.584	0.583	0.419	0.580	0.573	0.552	0.556	0.322	0.377	0.600	0.583	0.662	0.769	0.373	0.545	0.769	0.825	0.446	0.325	0.130	0.338	0.596	0.596	0.630	0.570	0.597	0.580	0.579	0.582	0.583	0.545	0.314	0.247	0.258	0.291	0.261	0.262	0.257	0.249	0.253	0.250	0.260	0.255	0.204	0.195	0.251	0.239	0.262	0.241	0.239	0.227	0.230	0.226	0.242	0.234	0.175
52:35:15	26.4	0.266	0.290	0.275	0.280	0.272	0.239	0.258	0.267	0.268	0.262	0.265	0.240	0.305	0.333	0.326	0.356	0.330	0.352	0.329	0.346	0.339	0.341	0.338	0.333	0.280	0.642	0.822	0.596	0.713	0.478	0.473	0.637	0.798	0.711	0.765	0.341	0.330	0.555	0.566	0.596	0.582	0.579	0.414	0.576	0.574	0.553	0.555	0.318	0.233	0.671	0.657	0.543	0.674	0.646	0.427	0.667	0.393	0.352	0.372	0.120	0.340	0.598	0.597	0.603	0.566	0.595	0.582	0.579	0.580	0.582	0.548	0.313	0.244	0.258	0.286	0.259	0.261	0.257	0.249	0.255	0.250	0.258	0.255	0.203	0.205	0.253	0.240	0.263	0.249	0.247	0.226	0.227	0.225	0.241	0.232	0.171
53:35:16	26.2	0.261	0.290	0.277	0.280	0.273	0.240	0.257	0.267	0.267	0.261	0.264	0.240	0.305	0.325	0.322	0.342	0.337	0.348	0.324	0.343	0.338	0.333	0.339	0.341	0.320	0.647	0.754	0.554	0.738	0.457	0.504	0.564	0.774	0.759	0.672	0.210	0.327	0.553	0.564	0.596	0.581	0.577	0.415	0.573	0.569	0.549	0.557	0.316	0.121	0.418	0.322	0.824	0.832	0.409	0.313	0.578	0.451	0.354	0.363	0.146	0.338	0.595	0.595	0.602	0.568	0.597	0.581	0.578	0.581	0.583	0.545	0.312	0.244	0.258	0.285	0.258	0.261	0.256	0.248	0.254	0.251	0.258	0.254	0.202	0.194	0.256	0.244	0.264	0.249	0.236	0.225	0.228	0.224	0.241	0.230	0.168
54:35:16	26.1	0.259	0.286	0.278	0.284	0.272	0.236	0.257	0.266	0.268	0.261	0.265	0.240	0.311	0.338	0.332	0.344	0.335	0.353	0.328	0.342	0.335	0.330	0.340	0.335	0.261	0.729	0.689	0.478	0.495	0.570	0.499	0.479	0.803	0.796	0.397	0.255	0.324	0.573	0.566	0.575	0.568	0.581	0.425	0.566	0.566	0.548	0.563	0.313	0.195	0.394	0.416	0.482	0.393	0.353	0.306	0.432	0.355	0.441	0.358	0.199	0.337	0.597	0.597	0.604	0.568	0.601	0.582	0.581	0.583	0.581	0.548	0.312	0.244	0.261	0.293	0.263	0.262	0.257	0.248	0.255	0.251	0.262	0.258	0.203	0.200	0.251	0.242	0.263	0.247	0.237	0.225	0.226	0.226	0.243	0.229	0.176
