Time	00:00:06	01:00:06	02:00:06	03:00:07	03:36:36	04:36:37	05:36:39	06:36:40	07:36:41	08:36:41	09:36:42	10:36:44	11:36:45	12:36:46	13:36:47	14:36:47	15:36:48	16:36:48	17:36:49	18:36:50	19:36:51	21:34:49	22:34:46	23:34:46	24:34:47	25:34:48	26:34:49	27:34:49	28:34:51	29:34:52	30:34:52	31:34:54	32:34:55	33:34:56	34:34:56	35:34:56	36:34:58	37:34:58	38:35:00	39:35:00	40:35:01	41:35:03	42:35:04	43:35:05	44:35:04	45:35:06	46:35:07	47:35:08	48:35:09	49:35:09	50:35:10	51:35:12	52:35:14	53:35:15	54:35:16
E12	0.095	0.096	0.096	0.051	0.056	0.063	0.059	0.064	0.067	0.089	0.107	0.08	0.097	0.239	0.251	0.239	0.214	0.267	0.144	0.219	0.322	0.345	0.138	0.279	0.281	0.271	0.337	0.338	0.322	0.275	0.185	0.091	0.104	0.063	0.059	0.083	0.066	0.051	0.052	0.05	0.051	0.052	0.052	0.053	0.053	0.052	0.052	0.052	0.055	0.055	0.057	0.054	0.057	0.059	0.058
F1	0.099	0.101	0.105	0.061	0.067	0.078	0.099	0.122	0.146	0.165	0.183	0.203	0.224	0.246	0.259	0.267	0.271	0.277	0.277	0.284	0.282	0.3	0.29	0.293	0.289	0.281	0.275	0.27	0.267	0.263	0.26	0.255	0.252	0.249	0.248	0.245	0.243	0.239	0.237	0.234	0.233	0.232	0.232	0.229	0.225	0.221	0.219	0.216	0.214	0.212	0.207	0.203	0.201	0.198	0.195
F2	0.101	0.105	0.138	0.064	0.069	0.083	0.107	0.136	0.163	0.18	0.197	0.217	0.238	0.262	0.282	0.298	0.308	0.312	0.315	0.32	0.321	0.332	0.326	0.335	0.343	0.345	0.341	0.336	0.33	0.326	0.324	0.323	0.32	0.318	0.316	0.315	0.314	0.311	0.311	0.309	0.308	0.307	0.306	0.305	0.304	0.302	0.3	0.3	0.298	0.298	0.296	0.294	0.293	0.291	0.29
F3	0.1	0.111	0.147	0.065	0.071	0.085	0.11	0.138	0.164	0.181	0.199	0.22	0.241	0.266	0.287	0.305	0.318	0.324	0.328	0.334	0.335	0.349	0.344	0.348	0.347	0.348	0.348	0.347	0.343	0.339	0.335	0.334	0.332	0.33	0.326	0.321	0.32	0.317	0.317	0.316	0.316	0.315	0.315	0.312	0.31	0.309	0.307	0.307	0.305	0.307	0.305	0.305	0.305	0.301	0.301
F4	0.1	0.107	0.145	0.066	0.072	0.087	0.11	0.14	0.167	0.184	0.205	0.226	0.248	0.274	0.295	0.315	0.33	0.338	0.343	0.349	0.354	0.367	0.362	0.365	0.367	0.368	0.366	0.361	0.357	0.354	0.349	0.348	0.346	0.344	0.342	0.339	0.337	0.336	0.337	0.333	0.33	0.329	0.33	0.33	0.328	0.325	0.322	0.322	0.321	0.322	0.32	0.319	0.317	0.319	0.318
F5	0.101	0.103	0.141	0.066	0.072	0.086	0.109	0.138	0.166	0.183	0.202	0.222	0.243	0.266	0.287	0.307	0.318	0.327	0.333	0.338	0.342	0.352	0.349	0.352	0.352	0.354	0.351	0.348	0.346	0.343	0.34	0.339	0.337	0.335	0.333	0.33	0.328	0.325	0.324	0.322	0.323	0.322	0.321	0.323	0.32	0.317	0.313	0.313	0.313	0.312	0.311	0.31	0.31	0.309	0.309
F6	0.097	0.099	0.137	0.062	0.067	0.08	0.102	0.13	0.15	0.165	0.18	0.198	0.22	0.24	0.255	0.265	0.27	0.274	0.277	0.281	0.282	0.291	0.294	0.297	0.299	0.295	0.292	0.291	0.291	0.292	0.292	0.29	0.289	0.288	0.287	0.283	0.282	0.279	0.279	0.276	0.275	0.275	0.274	0.273	0.272	0.271	0.269	0.269	0.268	0.268	0.266	0.266	0.268	0.267	0.266
F7	0.1	0.106	0.141	0.066	0.072	0.086	0.111	0.139	0.166	0.183	0.201	0.221	0.242	0.267	0.287	0.306	0.319	0.327	0.331	0.337	0.342	0.351	0.349	0.351	0.353	0.355	0.35	0.349	0.344	0.342	0.338	0.337	0.337	0.336	0.334	0.331	0.331	0.326	0.326	0.322	0.323	0.323	0.322	0.321	0.319	0.319	0.316	0.315	0.312	0.311	0.309	0.309	0.308	0.309	0.308
F8	0.098	0.108	0.141	0.068	0.074	0.089	0.115	0.143	0.169	0.188	0.206	0.225	0.245	0.269	0.29	0.31	0.323	0.331	0.338	0.343	0.346	0.36	0.356	0.358	0.36	0.363	0.359	0.359	0.352	0.348	0.344	0.341	0.341	0.339	0.338	0.335	0.334	0.33	0.329	0.327	0.326	0.326	0.326	0.325	0.324	0.321	0.316	0.32	0.318	0.316	0.315	0.314	0.312	0.312	0.312
F9	0.099	0.11	0.142	0.066	0.071	0.086	0.11	0.138	0.166	0.183	0.202	0.221	0.243	0.268	0.289	0.309	0.321	0.329	0.336	0.341	0.346	0.355	0.352	0.354	0.354	0.356	0.349	0.347	0.342	0.339	0.336	0.335	0.334	0.332	0.33	0.326	0.327	0.324	0.325	0.324	0.32	0.319	0.317	0.317	0.315	0.315	0.311	0.312	0.311	0.312	0.306	0.306	0.306	0.306	0.306
F10	0.098	0.114	0.144	0.064	0.071	0.086	0.111	0.14	0.17	0.189	0.207	0.227	0.248	0.272	0.295	0.322	0.341	0.354	0.364	0.371	0.378	0.4	0.402	0.402	0.407	0.402	0.398	0.393	0.394	0.389	0.384	0.378	0.375	0.376	0.375	0.374	0.372	0.369	0.369	0.367	0.367	0.366	0.365	0.36	0.362	0.359	0.354	0.356	0.357	0.354	0.352	0.349	0.349	0.35	0.347
F11	0.099	0.101	0.132	0.067	0.073	0.088	0.112	0.141	0.173	0.193	0.213	0.231	0.253	0.276	0.302	0.325	0.345	0.36	0.37	0.377	0.385	0.409	0.406	0.404	0.403	0.397	0.392	0.391	0.39	0.387	0.381	0.376	0.374	0.373	0.373	0.37	0.367	0.364	0.363	0.359	0.359	0.357	0.355	0.354	0.353	0.351	0.348	0.347	0.347	0.345	0.344	0.343	0.344	0.341	0.341
F12	0.1	0.102	0.107	0.067	0.073	0.087	0.11	0.138	0.169	0.192	0.21	0.228	0.249	0.273	0.3	0.325	0.342	0.35	0.355	0.359	0.365	0.386	0.369	0.372	0.372	0.367	0.365	0.36	0.354	0.35	0.346	0.341	0.339	0.338	0.334	0.331	0.328	0.324	0.321	0.318	0.316	0.313	0.311	0.309	0.306	0.304	0.305	0.299	0.297	0.296	0.294	0.293	0.29	0.288	0.287
G1	0.1	0.107	0.117	0.087	0.101	0.131	0.149	0.158	0.169	0.173	0.177	0.179	0.183	0.184	0.187	0.19	0.192	0.194	0.195	0.196	0.197	0.207	0.198	0.199	0.2	0.203	0.203	0.198	0.198	0.196	0.19	0.188	0.184	0.181	0.182	0.175	0.174	0.17	0.169	0.165	0.164	0.162	0.161	0.161	0.159	0.157	0.155	0.155	0.151	0.15	0.149	0.148	0.146	0.142	0.142
G2	0.101	0.108	0.118	0.087	0.1	0.129	0.147	0.158	0.166	0.172	0.18	0.185	0.189	0.192	0.195	0.199	0.202	0.205	0.207	0.21	0.212	0.219	0.219	0.221	0.221	0.219	0.218	0.216	0.215	0.213	0.212	0.212	0.209	0.208	0.209	0.208	0.208	0.207	0.206	0.205	0.204	0.203	0.206	0.204	0.203	0.201	0.2	0.201	0.199	0.199	0.197	0.196	0.194	0.195	0.194
G3	0.102	0.109	0.129	0.092	0.103	0.133	0.151	0.16	0.169	0.176	0.183	0.187	0.192	0.196	0.199	0.204	0.208	0.21	0.213	0.216	0.219	0.228	0.228	0.228	0.228	0.228	0.226	0.224	0.223	0.223	0.221	0.221	0.22	0.219	0.219	0.217	0.218	0.217	0.216	0.216	0.216	0.217	0.216	0.216	0.215	0.216	0.214	0.214	0.216	0.214	0.213	0.211	0.212	0.21	0.211
G4	0.1	0.107	0.119	0.088	0.101	0.13	0.147	0.157	0.168	0.174	0.181	0.184	0.188	0.191	0.196	0.2	0.203	0.206	0.209	0.211	0.215	0.224	0.223	0.223	0.223	0.223	0.22	0.218	0.218	0.219	0.216	0.215	0.214	0.215	0.215	0.215	0.214	0.211	0.213	0.209	0.21	0.212	0.209	0.211	0.21	0.21	0.208	0.21	0.21	0.21	0.208	0.206	0.207	0.207	0.208
G5	0.101	0.107	0.118	0.087	0.1	0.128	0.145	0.154	0.165	0.171	0.178	0.181	0.184	0.188	0.191	0.197	0.201	0.203	0.205	0.208	0.211	0.22	0.219	0.22	0.219	0.219	0.215	0.214	0.213	0.214	0.21	0.21	0.21	0.21	0.212	0.21	0.209	0.206	0.211	0.206	0.207	0.207	0.206	0.207	0.205	0.205	0.202	0.206	0.205	0.204	0.202	0.2	0.201	0.201	0.201
G6	0.099	0.105	0.116	0.087	0.1	0.13	0.147	0.158	0.168	0.174	0.181	0.185	0.189	0.192	0.197	0.202	0.205	0.208	0.21	0.214	0.217	0.227	0.226	0.226	0.227	0.226	0.223	0.22	0.221	0.221	0.219	0.219	0.219	0.219	0.22	0.217	0.218	0.215	0.217	0.214	0.216	0.217	0.217	0.217	0.215	0.214	0.212	0.215	0.214	0.214	0.213	0.209	0.21	0.211	0.21
G7	0.101	0.107	0.119	0.086	0.1	0.129	0.145	0.155	0.167	0.173	0.18	0.182	0.186	0.19	0.194	0.199	0.203	0.205	0.208	0.211	0.213	0.223	0.222	0.222	0.222	0.221	0.218	0.217	0.216	0.218	0.215	0.214	0.213	0.214	0.215	0.213	0.213	0.211	0.212	0.209	0.211	0.211	0.211	0.212	0.211	0.208	0.206	0.209	0.208	0.206	0.207	0.203	0.203	0.204	0.204
G8	0.1	0.107	0.141	0.088	0.102	0.131	0.147	0.157	0.169	0.176	0.182	0.186	0.189	0.193	0.197	0.202	0.206	0.209	0.211	0.213	0.217	0.225	0.226	0.227	0.227	0.226	0.223	0.221	0.22	0.222	0.219	0.219	0.218	0.22	0.22	0.22	0.219	0.216	0.218	0.215	0.216	0.217	0.216	0.216	0.215	0.215	0.212	0.214	0.212	0.214	0.212	0.21	0.215	0.21	0.21
G9	0.1	0.125	0.162	0.088	0.1	0.13	0.145	0.155	0.166	0.172	0.178	0.18	0.184	0.188	0.192	0.2	0.202	0.206	0.208	0.21	0.214	0.224	0.224	0.224	0.224	0.224	0.218	0.217	0.215	0.217	0.211	0.21	0.21	0.212	0.212	0.212	0.213	0.209	0.211	0.206	0.211	0.208	0.209	0.21	0.209	0.208	0.202	0.205	0.206	0.205	0.202	0.2	0.203	0.203	0.202
G10	0.098	0.105	0.142	0.089	0.102	0.13	0.145	0.157	0.166	0.173	0.179	0.182	0.185	0.189	0.191	0.197	0.201	0.205	0.207	0.211	0.214	0.225	0.224	0.225	0.224	0.223	0.218	0.217	0.216	0.217	0.214	0.213	0.213	0.214	0.214	0.214	0.213	0.21	0.212	0.208	0.209	0.209	0.208	0.208	0.208	0.207	0.204	0.205	0.206	0.205	0.204	0.201	0.203	0.202	0.201
G11	0.099	0.106	0.117	0.087	0.099	0.129	0.144	0.153	0.165	0.172	0.177	0.18	0.182	0.185	0.189	0.195	0.198	0.203	0.205	0.209	0.21	0.22	0.221	0.221	0.219	0.218	0.211	0.21	0.21	0.211	0.207	0.205	0.206	0.207	0.207	0.206	0.205	0.2	0.203	0.199	0.2	0.198	0.199	0.199	0.198	0.196	0.191	0.195	0.192	0.192	0.19	0.191	0.191	0.19	0.189
G12	0.1	0.106	0.117	0.089	0.101	0.129	0.142	0.149	0.159	0.164	0.166	0.165	0.167	0.169	0.17	0.174	0.176	0.178	0.177	0.177	0.177	0.2	0.19	0.188	0.185	0.183	0.179	0.175	0.175	0.176	0.172	0.172	0.171	0.171	0.168	0.164	0.163	0.161	0.16	0.159	0.157	0.157	0.155	0.152	0.149	0.146	0.146	0.143	0.14	0.14	0.137	0.136	0.132	0.13	0.128
H1	0.1	0.103	0.115	0.096	0.123	0.154	0.166	0.176	0.189	0.197	0.183	0.148	0.124	0.11	0.114	0.115	0.13	0.141	0.149	0.149	0.144	0.137	0.138	0.138	0.144	0.137	0.145	0.147	0.147	0.153	0.149	0.141	0.14	0.135	0.132	0.131	0.126	0.127	0.134	0.131	0.148	0.115	0.116	0.107	0.117	0.101	0.103	0.099	0.097	0.09	0.086	0.084	0.08	0.075	0.068
H2	0.099	0.103	0.114	0.1	0.13	0.163	0.176	0.181	0.2	0.216	0.203	0.173	0.14	0.122	0.113	0.122	0.128	0.14	0.142	0.15	0.151	0.145	0.144	0.148	0.148	0.135	0.142	0.145	0.147	0.15	0.144	0.143	0.14	0.141	0.139	0.137	0.14	0.134	0.134	0.133	0.129	0.131	0.132	0.127	0.123	0.124	0.123	0.127	0.117	0.113	0.11	0.109	0.108	0.103	0.098
H3	0.098	0.102	0.114	0.097	0.123	0.157	0.168	0.178	0.197	0.208	0.193	0.157	0.125	0.112	0.114	0.121	0.131	0.138	0.147	0.154	0.155	0.15	0.147	0.147	0.143	0.136	0.14	0.145	0.152	0.153	0.146	0.148	0.149	0.142	0.138	0.139	0.136	0.134	0.134	0.124	0.126	0.13	0.124	0.122	0.119	0.115	0.126	0.113	0.107	0.105	0.11	0.099	0.095	0.093	0.09
H4	0.099	0.105	0.117	0.102	0.128	0.156	0.167	0.176	0.194	0.197	0.186	0.154	0.129	0.116	0.116	0.125	0.134	0.142	0.148	0.158	0.149	0.144	0.141	0.143	0.143	0.128	0.133	0.141	0.142	0.143	0.141	0.152	0.139	0.136	0.132	0.129	0.128	0.125	0.137	0.122	0.133	0.288	0.118	0.134	0.115	0.107	0.124	0.108	0.101	0.098	0.116	0.098	0.1	0.09	0.085
H5	0.098	0.102	0.112	0.09	0.109	0.138	0.151	0.162	0.181	0.18	0.154	0.121	0.107	0.113	0.12	0.13	0.131	0.145	0.145	0.135	0.133	0.135	0.134	0.13	0.134	0.122	0.128	0.136	0.136	0.133	0.13	0.127	0.123	0.128	0.121	0.123	0.123	0.133	0.15	0.108	0.111	0.104	0.097	0.096	0.089	0.092	0.089	0.089	0.085	0.084	0.075	0.075	0.07	0.074	0.063
H6	0.099	0.103	0.115	0.094	0.118	0.146	0.164	0.175	0.195	0.201	0.187	0.146	0.119	0.106	0.114	0.119	0.132	0.139	0.146	0.152	0.146	0.149	0.142	0.146	0.136	0.134	0.136	0.138	0.143	0.14	0.14	0.139	0.14	0.132	0.133	0.128	0.141	0.122	0.124	0.131	0.121	0.117	0.115	0.111	0.109	0.109	0.119	0.102	0.1	0.102	0.092	0.093	0.085	0.086	0.079
H7	0.098	0.103	0.114	0.092	0.115	0.145	0.159	0.165	0.181	0.179	0.155	0.125	0.106	0.105	0.111	0.12	0.122	0.131	0.135	0.132	0.129	0.124	0.119	0.122	0.125	0.125	0.125	0.126	0.126	0.133	0.125	0.124	0.122	0.118	0.117	0.14	0.114	0.218	0.203	0.188	0.122	0.107	0.104	0.135	0.116	0.095	0.094	0.096	0.108	0.084	0.08	0.078	0.075	0.072	0.07
H8	0.1	0.104	0.115	0.095	0.12	0.152	0.159	0.167	0.186	0.182	0.156	0.126	0.108	0.105	0.112	0.121	0.125	0.135	0.132	0.134	0.132	0.133	0.132	0.131	0.133	0.126	0.131	0.132	0.136	0.135	0.132	0.14	0.128	0.126	0.123	0.12	0.122	0.115	0.2	0.223	0.115	0.122	0.105	0.104	0.097	0.098	0.097	0.096	0.119	0.088	0.089	0.083	0.085	0.08	0.077
H9	0.102	0.107	0.119	0.1	0.124	0.156	0.164	0.174	0.2	0.194	0.165	0.127	0.108	0.111	0.118	0.123	0.132	0.132	0.134	0.135	0.132	0.138	0.136	0.135	0.135	0.132	0.132	0.138	0.137	0.139	0.139	0.14	0.131	0.129	0.128	0.127	0.125	0.128	0.131	0.131	0.128	0.133	0.146	0.12	0.108	0.11	0.102	0.101	0.102	0.093	0.092	0.09	0.086	0.083	0.08
H10	0.098	0.103	0.116	0.102	0.128	0.159	0.169	0.181	0.208	0.207	0.179	0.138	0.112	0.106	0.107	0.118	0.123	0.123	0.123	0.128	0.124	0.131	0.129	0.132	0.133	0.128	0.134	0.134	0.142	0.14	0.137	0.138	0.134	0.13	0.131	0.128	0.123	0.122	0.122	0.12	0.117	0.114	0.111	0.139	0.163	0.124	0.105	0.132	0.093	0.104	0.086	0.094	0.102	0.079	0.078
H11	0.096	0.101	0.114	0.097	0.12	0.152	0.166	0.175	0.199	0.188	0.155	0.12	0.102	0.106	0.115	0.12	0.121	0.122	0.127	0.125	0.125	0.128	0.126	0.127	0.129	0.124	0.129	0.136	0.134	0.132	0.133	0.131	0.13	0.127	0.125	0.13	0.12	0.125	0.123	0.118	0.117	0.114	0.112	0.111	0.11	0.113	0.134	0.103	0.104	0.096	0.115	0.095	0.096	0.087	0.091
H12	0.098	0.102	0.115	0.102	0.129	0.157	0.176	0.179	0.199	0.202	0.186	0.15	0.123	0.11	0.115	0.122	0.13	0.14	0.135	0.136	0.136	0.139	0.136	0.136	0.134	0.126	0.128	0.136	0.138	0.136	0.135	0.132	0.13	0.128	0.135	0.141	0.139	0.123	0.123	0.141	0.113	0.111	0.111	0.123	0.118	0.104	0.092	0.087	0.085	0.1	0.081	0.095	0.103	0.067	0.061
