Time	00:00:06	01:00:06	02:00:07	03:00:08	03:36:36	04:36:37	05:36:39	06:36:40	07:36:41	08:36:42	09:36:43	10:36:44	11:36:45	12:36:46	13:36:47	14:36:47	15:36:48	16:36:48	17:36:50	18:36:50	19:36:51	21:34:50	22:34:46	23:34:47	24:34:47	25:34:48	26:34:49	27:34:50	28:34:52	29:34:52	30:34:53	31:34:54	32:34:56	33:34:56	34:34:56	35:34:57	36:34:58	37:34:59	38:35:00	39:35:00	40:35:02	41:35:04	42:35:05	43:35:05	44:35:05	45:35:07	46:35:08	47:35:08	48:35:09	49:35:10	50:35:11	51:35:13	52:35:15	53:35:16	54:35:16
E12	0.05	0.052	0.051	0.05	0.054	0.057	0.06	0.068	0.067	0.07	0.073	0.079	0.077	0.229	0.191	0.179	0.186	0.257	0.328	0.325	0.215	0.27	0.172	0.181	0.239	0.078	0.117	0.062	0.051	0.054	0.053	0.052	0.052	0.052	0.052	0.053	0.054	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.051	0.052	0.053	0.054	0.055	0.058	0.06	0.062	0.065	0.067	0.072
F1	0.05	0.051	0.053	0.06	0.059	0.066	0.077	0.094	0.117	0.135	0.152	0.168	0.185	0.202	0.217	0.225	0.222	0.223	0.222	0.218	0.216	0.21	0.205	0.201	0.198	0.194	0.19	0.185	0.182	0.179	0.175	0.171	0.167	0.163	0.157	0.153	0.148	0.143	0.139	0.134	0.13	0.126	0.122	0.117	0.113	0.109	0.102	0.096	0.09	0.084	0.076	0.069	0.061	0.053	0.05
F2	0.05	0.052	0.055	0.062	0.065	0.076	0.094	0.12	0.139	0.155	0.172	0.189	0.209	0.225	0.237	0.245	0.248	0.253	0.255	0.256	0.255	0.263	0.261	0.258	0.258	0.255	0.254	0.254	0.252	0.25	0.25	0.249	0.248	0.246	0.245	0.244	0.241	0.241	0.238	0.238	0.237	0.235	0.234	0.234	0.232	0.231	0.229	0.229	0.228	0.226	0.224	0.224	0.223	0.223	0.223
F3	0.052	0.055	0.058	0.066	0.07	0.083	0.106	0.136	0.161	0.178	0.196	0.216	0.236	0.259	0.279	0.293	0.304	0.308	0.312	0.317	0.318	0.324	0.319	0.32	0.321	0.32	0.316	0.314	0.312	0.31	0.311	0.309	0.307	0.306	0.304	0.304	0.299	0.299	0.296	0.296	0.295	0.292	0.293	0.293	0.29	0.29	0.289	0.288	0.288	0.286	0.284	0.283	0.281	0.28	0.28
F4	0.053	0.056	0.06	0.064	0.072	0.086	0.111	0.146	0.172	0.189	0.208	0.232	0.255	0.283	0.306	0.326	0.335	0.345	0.352	0.356	0.359	0.369	0.365	0.359	0.359	0.361	0.356	0.352	0.348	0.343	0.341	0.339	0.338	0.336	0.334	0.333	0.33	0.329	0.327	0.326	0.325	0.322	0.321	0.321	0.318	0.318	0.317	0.317	0.316	0.316	0.315	0.313	0.311	0.312	0.312
F5	0.053	0.069	0.069	0.063	0.075	0.085	0.109	0.141	0.164	0.182	0.199	0.222	0.24	0.266	0.285	0.298	0.31	0.315	0.321	0.323	0.342	0.336	0.329	0.328	0.332	0.335	0.331	0.327	0.325	0.323	0.324	0.323	0.32	0.319	0.326	0.321	0.313	0.312	0.31	0.31	0.308	0.306	0.306	0.304	0.305	0.302	0.3	0.299	0.306	0.304	0.296	0.294	0.293	0.293	0.292
F6	0.05	0.053	0.057	0.063	0.069	0.082	0.108	0.141	0.165	0.182	0.2	0.221	0.242	0.268	0.288	0.305	0.315	0.321	0.327	0.332	0.336	0.345	0.34	0.341	0.342	0.343	0.339	0.336	0.331	0.327	0.327	0.327	0.324	0.322	0.32	0.318	0.315	0.315	0.313	0.313	0.311	0.309	0.308	0.308	0.306	0.306	0.304	0.303	0.303	0.301	0.3	0.299	0.298	0.298	0.298
F7	0.052	0.055	0.059	0.063	0.07	0.084	0.109	0.141	0.164	0.18	0.198	0.22	0.242	0.265	0.285	0.301	0.308	0.313	0.319	0.322	0.324	0.331	0.328	0.327	0.332	0.332	0.328	0.326	0.324	0.32	0.32	0.319	0.316	0.314	0.312	0.311	0.308	0.308	0.306	0.306	0.306	0.304	0.304	0.304	0.301	0.302	0.299	0.297	0.295	0.293	0.293	0.292	0.29	0.289	0.289
F8	0.054	0.056	0.06	0.063	0.072	0.086	0.111	0.143	0.167	0.184	0.202	0.223	0.245	0.268	0.288	0.304	0.313	0.318	0.323	0.327	0.33	0.339	0.335	0.336	0.34	0.339	0.335	0.333	0.328	0.325	0.323	0.32	0.318	0.314	0.314	0.313	0.31	0.309	0.307	0.306	0.305	0.303	0.302	0.301	0.299	0.299	0.298	0.298	0.297	0.296	0.298	0.299	0.293	0.292	0.291
F9	0.051	0.053	0.057	0.064	0.069	0.082	0.105	0.138	0.163	0.18	0.198	0.219	0.239	0.265	0.286	0.304	0.318	0.323	0.329	0.335	0.339	0.344	0.339	0.34	0.342	0.341	0.338	0.335	0.332	0.327	0.327	0.324	0.319	0.318	0.315	0.314	0.313	0.311	0.311	0.309	0.307	0.306	0.304	0.303	0.302	0.302	0.3	0.3	0.3	0.301	0.3	0.3	0.293	0.292	0.293
F10	0.05	0.053	0.057	0.065	0.069	0.082	0.107	0.142	0.167	0.184	0.201	0.222	0.242	0.269	0.292	0.311	0.32	0.33	0.334	0.338	0.34	0.344	0.34	0.34	0.343	0.342	0.335	0.332	0.327	0.324	0.323	0.32	0.317	0.315	0.313	0.311	0.31	0.308	0.307	0.306	0.304	0.302	0.301	0.3	0.298	0.297	0.296	0.296	0.295	0.294	0.293	0.291	0.289	0.288	0.287
F11	0.051	0.054	0.058	0.065	0.07	0.083	0.107	0.14	0.166	0.183	0.2	0.22	0.24	0.265	0.285	0.301	0.314	0.315	0.319	0.323	0.323	0.33	0.32	0.323	0.323	0.32	0.315	0.311	0.307	0.307	0.306	0.304	0.303	0.301	0.299	0.298	0.295	0.295	0.292	0.291	0.29	0.288	0.286	0.287	0.284	0.285	0.283	0.282	0.28	0.279	0.278	0.276	0.274	0.274	0.273
F12	0.052	0.054	0.058	0.064	0.068	0.08	0.093	0.124	0.145	0.17	0.186	0.203	0.224	0.245	0.26	0.267	0.259	0.262	0.263	0.266	0.266	0.293	0.278	0.271	0.263	0.258	0.251	0.246	0.243	0.238	0.233	0.229	0.226	0.222	0.22	0.216	0.213	0.209	0.206	0.203	0.199	0.196	0.192	0.189	0.185	0.181	0.177	0.172	0.167	0.163	0.157	0.15	0.144	0.139	0.133
G1	0.052	0.058	0.069	0.087	0.097	0.125	0.151	0.16	0.169	0.174	0.178	0.182	0.184	0.187	0.195	0.195	0.2	0.201	0.203	0.21	0.214	0.235	0.216	0.214	0.205	0.2	0.191	0.185	0.184	0.179	0.178	0.173	0.17	0.167	0.162	0.156	0.154	0.148	0.144	0.143	0.143	0.139	0.138	0.135	0.133	0.13	0.128	0.124	0.119	0.114	0.108	0.103	0.099	0.094	0.091
G2	0.048	0.05	0.055	0.087	0.068	0.081	0.087	0.092	0.096	0.098	0.101	0.102	0.104	0.104	0.104	0.106	0.105	0.107	0.106	0.107	0.107	0.118	0.109	0.107	0.106	0.106	0.105	0.104	0.105	0.104	0.105	0.105	0.102	0.101	0.099	0.099	0.098	0.097	0.096	0.097	0.095	0.095	0.093	0.092	0.09	0.089	0.088	0.086	0.085	0.084	0.083	0.082	0.08	0.078	0.078
G3	0.057	0.063	0.072	0.085	0.099	0.126	0.146	0.158	0.167	0.175	0.181	0.186	0.19	0.195	0.199	0.202	0.205	0.208	0.211	0.214	0.217	0.228	0.224	0.226	0.226	0.225	0.225	0.224	0.222	0.22	0.22	0.218	0.217	0.216	0.215	0.215	0.214	0.213	0.212	0.213	0.214	0.212	0.211	0.21	0.209	0.208	0.21	0.209	0.208	0.209	0.21	0.209	0.207	0.208	0.207
G4	0.055	0.061	0.071	0.085	0.099	0.128	0.146	0.157	0.165	0.172	0.177	0.182	0.186	0.192	0.196	0.199	0.202	0.205	0.207	0.209	0.213	0.222	0.219	0.221	0.222	0.219	0.219	0.218	0.216	0.214	0.214	0.213	0.213	0.212	0.212	0.213	0.21	0.21	0.21	0.208	0.209	0.208	0.207	0.206	0.206	0.208	0.207	0.209	0.208	0.207	0.207	0.207	0.204	0.206	0.206
G5	0.054	0.061	0.072	0.083	0.1	0.127	0.145	0.156	0.164	0.17	0.174	0.18	0.183	0.188	0.191	0.195	0.197	0.199	0.201	0.203	0.207	0.216	0.216	0.216	0.217	0.217	0.215	0.214	0.213	0.212	0.211	0.21	0.209	0.209	0.209	0.209	0.206	0.208	0.205	0.206	0.206	0.203	0.204	0.205	0.204	0.204	0.206	0.206	0.206	0.205	0.204	0.203	0.202	0.2	0.203
G6	0.053	0.06	0.071	0.084	0.1	0.129	0.145	0.156	0.164	0.17	0.174	0.18	0.183	0.188	0.191	0.194	0.196	0.2	0.202	0.203	0.206	0.214	0.215	0.216	0.217	0.215	0.215	0.214	0.212	0.211	0.211	0.21	0.21	0.209	0.209	0.209	0.207	0.205	0.205	0.205	0.205	0.203	0.202	0.202	0.202	0.203	0.202	0.203	0.204	0.202	0.202	0.202	0.2	0.198	0.199
G7	0.052	0.059	0.07	0.076	0.098	0.127	0.142	0.153	0.161	0.166	0.17	0.175	0.177	0.182	0.186	0.189	0.19	0.193	0.195	0.197	0.2	0.209	0.208	0.208	0.209	0.208	0.206	0.207	0.204	0.203	0.202	0.202	0.2	0.2	0.201	0.201	0.198	0.199	0.195	0.195	0.195	0.193	0.192	0.194	0.191	0.193	0.192	0.192	0.191	0.193	0.191	0.191	0.189	0.189	0.19
G8	0.053	0.06	0.071	0.082	0.1	0.127	0.144	0.155	0.162	0.168	0.175	0.178	0.181	0.186	0.19	0.194	0.196	0.2	0.203	0.204	0.207	0.217	0.215	0.214	0.215	0.214	0.213	0.212	0.21	0.208	0.208	0.207	0.207	0.207	0.205	0.205	0.202	0.203	0.201	0.202	0.201	0.199	0.199	0.199	0.197	0.197	0.196	0.196	0.197	0.197	0.196	0.197	0.193	0.194	0.193
G9	0.053	0.059	0.069	0.078	0.097	0.123	0.143	0.154	0.164	0.171	0.176	0.181	0.181	0.189	0.192	0.196	0.199	0.202	0.206	0.207	0.21	0.222	0.22	0.22	0.221	0.22	0.22	0.219	0.217	0.214	0.213	0.212	0.21	0.21	0.21	0.21	0.206	0.207	0.205	0.208	0.209	0.204	0.204	0.205	0.202	0.203	0.204	0.204	0.204	0.202	0.201	0.202	0.197	0.199	0.201
G10	0.052	0.058	0.069	0.077	0.097	0.124	0.143	0.155	0.163	0.17	0.176	0.181	0.183	0.188	0.192	0.196	0.199	0.203	0.207	0.207	0.211	0.222	0.223	0.221	0.221	0.219	0.218	0.218	0.217	0.213	0.212	0.211	0.21	0.209	0.208	0.208	0.205	0.205	0.204	0.204	0.203	0.201	0.2	0.203	0.199	0.201	0.201	0.2	0.199	0.2	0.2	0.199	0.195	0.197	0.197
G11	0.052	0.058	0.068	0.075	0.095	0.122	0.142	0.152	0.163	0.17	0.175	0.18	0.181	0.187	0.191	0.194	0.197	0.201	0.204	0.205	0.208	0.218	0.217	0.216	0.216	0.214	0.211	0.21	0.208	0.207	0.205	0.205	0.203	0.202	0.2	0.2	0.195	0.195	0.192	0.194	0.192	0.188	0.188	0.19	0.186	0.187	0.187	0.188	0.186	0.186	0.186	0.185	0.183	0.183	0.183
G12	0.055	0.06	0.071	0.076	0.098	0.126	0.145	0.154	0.162	0.167	0.171	0.172	0.169	0.175	0.174	0.175	0.175	0.176	0.18	0.182	0.18	0.2	0.184	0.18	0.178	0.175	0.17	0.167	0.166	0.162	0.16	0.156	0.154	0.153	0.151	0.147	0.144	0.14	0.137	0.134	0.131	0.128	0.125	0.122	0.119	0.117	0.114	0.11	0.107	0.104	0.101	0.096	0.093	0.09	0.087
H1	0.05	0.053	0.062	0.072	0.101	0.119	0.135	0.149	0.163	0.164	0.135	0.11	0.109	0.116	0.112	0.107	0.11	0.113	0.113	0.109	0.109	0.114	0.113	0.107	0.12	0.122	0.124	0.136	0.114	0.112	0.112	0.094	0.1	0.092	0.084	0.082	0.074	0.068	0.065	0.055	0.054	0.05	0.053	0.077	0.086	0.084	0.077	0.074	0.08	0.083	0.082	0.085	0.088	0.09	0.094
H2	0.053	0.056	0.066	0.091	0.104	0.132	0.152	0.169	0.18	0.181	0.162	0.124	0.109	0.113	0.124	0.132	0.127	0.135	0.136	0.131	0.123	0.124	0.122	0.124	0.128	0.129	0.128	0.136	0.14	0.134	0.132	0.132	0.126	0.124	0.12	0.128	0.118	0.116	0.118	0.122	0.115	0.108	0.11	0.103	0.099	0.095	0.096	0.089	0.088	0.081	0.077	0.077	0.072	0.065	0.061
H3	0.052	0.055	0.065	0.093	0.107	0.132	0.154	0.162	0.179	0.189	0.166	0.125	0.11	0.113	0.12	0.13	0.132	0.148	0.15	0.14	0.14	0.134	0.13	0.13	0.133	0.135	0.127	0.137	0.139	0.143	0.14	0.134	0.137	0.132	0.131	0.132	0.13	0.128	0.117	0.121	0.116	0.115	0.119	0.119	0.114	0.098	0.103	0.099	0.1	0.101	0.091	0.091	0.086	0.092	0.084
H4	0.052	0.056	0.066	0.09	0.109	0.133	0.155	0.162	0.178	0.184	0.162	0.127	0.11	0.111	0.119	0.128	0.135	0.143	0.145	0.149	0.14	0.136	0.137	0.138	0.137	0.138	0.138	0.144	0.144	0.141	0.14	0.143	0.134	0.131	0.129	0.13	0.13	0.121	0.12	0.116	0.119	0.112	0.119	0.129	0.108	0.105	0.104	0.103	0.104	0.104	0.107	0.09	0.088	0.086	0.083
H5	0.051	0.055	0.065	0.087	0.107	0.131	0.15	0.158	0.175	0.179	0.159	0.127	0.11	0.113	0.124	0.133	0.139	0.152	0.151	0.148	0.145	0.142	0.14	0.141	0.14	0.14	0.134	0.142	0.146	0.143	0.144	0.142	0.138	0.136	0.13	0.13	0.126	0.124	0.123	0.12	0.119	0.115	0.138	0.151	0.158	0.115	0.109	0.098	0.097	0.114	0.095	0.099	0.119	0.096	0.082
H6	0.051	0.055	0.064	0.089	0.109	0.134	0.155	0.163	0.181	0.179	0.152	0.12	0.103	0.109	0.118	0.13	0.134	0.146	0.142	0.142	0.137	0.142	0.138	0.141	0.139	0.128	0.13	0.136	0.139	0.138	0.136	0.136	0.132	0.126	0.128	0.123	0.122	0.129	0.115	0.163	0.198	0.122	0.106	0.103	0.143	0.128	0.101	0.097	0.107	0.092	0.1	0.087	0.086	0.082	0.08
H7	0.05	0.055	0.066	0.079	0.114	0.14	0.153	0.165	0.183	0.18	0.15	0.114	0.105	0.113	0.123	0.126	0.128	0.135	0.137	0.135	0.129	0.135	0.131	0.138	0.14	0.135	0.131	0.133	0.144	0.142	0.14	0.134	0.129	0.162	0.126	0.123	0.131	0.116	0.118	0.144	0.11	0.107	0.104	0.107	0.109	0.111	0.103	0.092	0.101	0.094	0.087	0.085	0.084	0.083	0.075
H8	0.052	0.056	0.066	0.078	0.115	0.139	0.15	0.161	0.178	0.177	0.152	0.118	0.11	0.114	0.123	0.128	0.131	0.139	0.137	0.135	0.13	0.132	0.131	0.144	0.147	0.135	0.139	0.142	0.141	0.149	0.142	0.139	0.13	0.132	0.126	0.135	0.132	0.113	0.131	0.113	0.112	0.115	0.104	0.096	0.106	0.094	0.096	0.09	0.094	0.084	0.09	0.08	0.075	0.076	0.069
H9	0.053	0.057	0.069	0.083	0.112	0.137	0.157	0.17	0.187	0.187	0.159	0.125	0.106	0.108	0.117	0.124	0.127	0.127	0.129	0.128	0.127	0.128	0.13	0.127	0.133	0.138	0.131	0.138	0.139	0.14	0.136	0.13	0.13	0.129	0.12	0.124	0.122	0.122	0.12	0.114	0.115	0.125	0.11	0.105	0.112	0.096	0.097	0.091	0.1	0.096	0.083	0.081	0.077	0.077	0.071
H10	0.051	0.055	0.066	0.05	0.11	0.136	0.152	0.16	0.18	0.179	0.152	0.114	0.102	0.104	0.113	0.121	0.123	0.125	0.127	0.129	0.126	0.129	0.124	0.125	0.128	0.135	0.131	0.132	0.133	0.131	0.13	0.125	0.124	0.117	0.116	0.114	0.128	0.116	0.118	0.105	0.104	0.1	0.105	0.111	0.096	0.097	0.092	0.09	0.088	0.086	0.082	0.082	0.08	0.076	0.078
H11	0.051	0.055	0.067	0.05	0.114	0.143	0.157	0.166	0.182	0.183	0.154	0.116	0.102	0.102	0.116	0.121	0.124	0.128	0.127	0.132	0.126	0.13	0.127	0.124	0.127	0.129	0.129	0.128	0.124	0.123	0.121	0.119	0.121	0.113	0.112	0.113	0.109	0.107	0.107	0.102	0.103	0.099	0.095	0.095	0.091	0.089	0.088	0.082	0.081	0.078	0.074	0.08	0.068	0.077	0.065
H12	0.051	0.056	0.067	0.053	0.112	0.136	0.148	0.158	0.171	0.171	0.137	0.107	0.103	0.109	0.118	0.125	0.117	0.117	0.118	0.116	0.116	0.111	0.113	0.107	0.113	0.111	0.111	0.116	0.111	0.113	0.138	0.108	0.094	0.097	0.108	0.091	0.081	0.081	0.076	0.077	0.066	0.066	0.056	0.052	0.051	0.05	0.05	0.05	0.048	0.045	0.043	0.044	0.045	0.046	0.048
