Time	00:00:06	01:00:07	02:00:07	03:00:08	03:36:37	04:36:38	05:36:39	06:36:40	07:36:41	08:36:42	09:36:43	10:36:45	11:36:45	12:36:47	13:36:48	14:36:48	15:36:49	16:36:49	17:36:50	18:36:51	19:36:52	21:34:50	22:34:47	23:34:47	24:34:48	25:34:49	26:34:50	27:34:50	28:34:52	29:34:53	30:34:53	31:34:55	32:34:56	33:34:57	34:34:56	35:34:57	36:34:59	37:34:59	38:35:01	39:35:01	40:35:02	41:35:04	42:35:05	43:35:06	44:35:05	45:35:07	46:35:08	47:35:09	48:35:10	49:35:10	50:35:11	51:35:13	52:35:15	53:35:16	54:35:17
E12	0.05	0.051	0.051	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.051	0.053	0.057	0.063	0.066	0.073	0.069	0.078	0.072	0.088	0.088	0.079	0.078	0.086	0.098	0.093	0.108	0.119	0.147	0.214	0.194	0.174
F1	0.05	0.052	0.055	0.061	0.064	0.074	0.09	0.114	0.138	0.153	0.172	0.188	0.209	0.228	0.243	0.247	0.248	0.248	0.25	0.247	0.244	0.236	0.232	0.226	0.222	0.217	0.215	0.212	0.209	0.207	0.203	0.201	0.195	0.191	0.188	0.184	0.18	0.176	0.172	0.169	0.165	0.161	0.158	0.153	0.148	0.144	0.139	0.133	0.128	0.123	0.117	0.112	0.107	0.1	0.094
F2	0.05	0.053	0.057	0.062	0.068	0.082	0.106	0.139	0.163	0.181	0.197	0.22	0.239	0.263	0.283	0.299	0.308	0.312	0.312	0.314	0.313	0.32	0.315	0.315	0.324	0.319	0.314	0.312	0.308	0.308	0.307	0.305	0.303	0.302	0.3	0.298	0.297	0.296	0.294	0.293	0.291	0.29	0.289	0.288	0.287	0.285	0.284	0.283	0.281	0.28	0.279	0.277	0.274	0.273	0.272
F3	0.054	0.056	0.06	0.066	0.072	0.087	0.112	0.144	0.173	0.19	0.21	0.233	0.258	0.283	0.304	0.322	0.332	0.343	0.345	0.349	0.343	0.348	0.341	0.341	0.341	0.337	0.334	0.33	0.325	0.322	0.319	0.319	0.315	0.315	0.311	0.312	0.31	0.308	0.308	0.305	0.302	0.301	0.302	0.301	0.3	0.3	0.298	0.296	0.297	0.296	0.295	0.294	0.298	0.293	0.297
F4	0.052	0.055	0.059	0.066	0.07	0.084	0.108	0.141	0.168	0.187	0.204	0.227	0.247	0.273	0.296	0.314	0.326	0.335	0.339	0.345	0.343	0.348	0.344	0.346	0.348	0.346	0.343	0.337	0.333	0.33	0.33	0.328	0.325	0.322	0.319	0.317	0.316	0.314	0.313	0.312	0.311	0.312	0.313	0.314	0.313	0.312	0.309	0.309	0.31	0.305	0.305	0.305	0.3	0.304	0.3
F5	0.051	0.053	0.057	0.063	0.069	0.083	0.107	0.141	0.165	0.181	0.198	0.22	0.24	0.266	0.287	0.305	0.315	0.324	0.328	0.334	0.333	0.339	0.339	0.339	0.34	0.338	0.336	0.333	0.328	0.323	0.322	0.322	0.316	0.317	0.314	0.313	0.311	0.307	0.307	0.305	0.3	0.299	0.299	0.299	0.299	0.298	0.296	0.294	0.297	0.295	0.297	0.293	0.292	0.291	0.292
F6	0.051	0.053	0.057	0.063	0.069	0.083	0.108	0.143	0.17	0.185	0.202	0.225	0.246	0.272	0.292	0.308	0.315	0.324	0.328	0.331	0.331	0.337	0.337	0.34	0.342	0.339	0.338	0.332	0.327	0.32	0.318	0.316	0.311	0.312	0.308	0.308	0.306	0.307	0.307	0.306	0.303	0.3	0.3	0.299	0.296	0.295	0.294	0.294	0.295	0.295	0.293	0.292	0.289	0.288	0.287
F7	0.051	0.053	0.057	0.064	0.07	0.084	0.109	0.141	0.172	0.191	0.21	0.236	0.26	0.287	0.311	0.329	0.337	0.348	0.355	0.358	0.357	0.362	0.36	0.358	0.354	0.355	0.357	0.353	0.345	0.341	0.337	0.336	0.332	0.33	0.324	0.323	0.324	0.325	0.323	0.323	0.319	0.318	0.318	0.317	0.317	0.316	0.314	0.313	0.313	0.31	0.306	0.309	0.306	0.309	0.309
F8	0.051	0.054	0.058	0.065	0.069	0.083	0.107	0.137	0.164	0.181	0.199	0.22	0.242	0.266	0.289	0.306	0.318	0.327	0.333	0.337	0.341	0.345	0.344	0.346	0.349	0.349	0.349	0.343	0.336	0.331	0.327	0.325	0.321	0.32	0.315	0.312	0.315	0.315	0.31	0.31	0.309	0.305	0.304	0.303	0.305	0.3	0.3	0.298	0.303	0.3	0.297	0.295	0.295	0.296	0.295
F9	0.051	0.053	0.058	0.064	0.07	0.084	0.106	0.138	0.163	0.179	0.2	0.217	0.241	0.264	0.286	0.303	0.316	0.322	0.328	0.334	0.336	0.341	0.339	0.34	0.341	0.338	0.336	0.333	0.329	0.325	0.324	0.323	0.321	0.322	0.32	0.32	0.315	0.315	0.311	0.311	0.307	0.306	0.306	0.306	0.306	0.303	0.301	0.301	0.301	0.301	0.297	0.298	0.298	0.298	0.297
F10	0.051	0.054	0.058	0.064	0.071	0.086	0.107	0.135	0.162	0.182	0.205	0.226	0.25	0.275	0.298	0.317	0.329	0.335	0.344	0.346	0.349	0.355	0.354	0.351	0.358	0.353	0.354	0.348	0.344	0.34	0.337	0.337	0.335	0.332	0.328	0.326	0.327	0.328	0.325	0.324	0.323	0.32	0.32	0.318	0.316	0.314	0.314	0.314	0.314	0.314	0.312	0.311	0.309	0.308	0.309
F11	0.052	0.054	0.059	0.064	0.071	0.084	0.105	0.132	0.158	0.178	0.198	0.218	0.241	0.266	0.288	0.305	0.315	0.32	0.324	0.324	0.327	0.337	0.336	0.338	0.34	0.338	0.335	0.329	0.325	0.321	0.32	0.318	0.315	0.313	0.311	0.31	0.308	0.307	0.305	0.304	0.301	0.3	0.3	0.298	0.297	0.295	0.293	0.293	0.292	0.29	0.288	0.287	0.286	0.287	0.284
F12	0.053	0.055	0.059	0.063	0.07	0.082	0.099	0.122	0.148	0.166	0.186	0.202	0.226	0.246	0.264	0.268	0.265	0.262	0.265	0.268	0.269	0.296	0.286	0.285	0.28	0.273	0.266	0.261	0.256	0.253	0.246	0.243	0.238	0.235	0.231	0.228	0.224	0.221	0.218	0.215	0.212	0.209	0.205	0.202	0.199	0.196	0.193	0.19	0.186	0.181	0.177	0.171	0.164	0.159	0.154
G1	0.052	0.058	0.069	0.088	0.099	0.133	0.149	0.163	0.165	0.162	0.165	0.165	0.17	0.172	0.171	0.17	0.166	0.165	0.164	0.165	0.165	0.174	0.163	0.156	0.155	0.156	0.151	0.149	0.143	0.143	0.141	0.137	0.132	0.131	0.127	0.124	0.119	0.117	0.113	0.112	0.109	0.106	0.103	0.1	0.097	0.093	0.089	0.086	0.083	0.081	0.078	0.075	0.071	0.066	0.061
G2	0.056	0.062	0.072	0.085	0.098	0.125	0.145	0.155	0.165	0.171	0.177	0.181	0.184	0.189	0.192	0.195	0.196	0.199	0.201	0.202	0.205	0.212	0.208	0.209	0.208	0.207	0.206	0.204	0.202	0.202	0.2	0.198	0.197	0.196	0.193	0.193	0.191	0.192	0.189	0.189	0.188	0.188	0.187	0.186	0.184	0.184	0.183	0.183	0.183	0.185	0.181	0.181	0.179	0.181	0.18
G3	0.055	0.06	0.07	0.086	0.097	0.125	0.145	0.156	0.165	0.171	0.178	0.182	0.188	0.192	0.197	0.201	0.202	0.205	0.209	0.21	0.214	0.223	0.221	0.222	0.222	0.221	0.219	0.217	0.215	0.214	0.212	0.213	0.212	0.211	0.211	0.212	0.211	0.21	0.211	0.21	0.21	0.208	0.21	0.208	0.207	0.205	0.206	0.206	0.206	0.205	0.204	0.203	0.203	0.203	0.201
G4	0.055	0.06	0.07	0.084	0.097	0.125	0.145	0.156	0.164	0.171	0.178	0.183	0.188	0.194	0.198	0.203	0.204	0.209	0.213	0.215	0.219	0.228	0.227	0.226	0.225	0.225	0.225	0.224	0.221	0.222	0.219	0.22	0.218	0.22	0.219	0.219	0.217	0.216	0.217	0.216	0.215	0.215	0.218	0.217	0.215	0.215	0.215	0.217	0.218	0.216	0.217	0.217	0.218	0.219	0.219
G5	0.052	0.058	0.068	0.083	0.095	0.122	0.139	0.151	0.161	0.165	0.173	0.176	0.182	0.187	0.192	0.196	0.197	0.2	0.205	0.205	0.211	0.221	0.218	0.219	0.217	0.217	0.217	0.216	0.213	0.213	0.209	0.212	0.21	0.211	0.211	0.211	0.209	0.21	0.207	0.209	0.206	0.206	0.207	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.205	0.202	0.204	0.204	0.207
G6	0.052	0.058	0.068	0.084	0.095	0.122	0.137	0.149	0.158	0.163	0.171	0.175	0.181	0.185	0.189	0.191	0.193	0.196	0.2	0.2	0.203	0.212	0.211	0.212	0.21	0.209	0.21	0.208	0.206	0.206	0.203	0.204	0.203	0.203	0.203	0.202	0.2	0.2	0.199	0.197	0.196	0.195	0.198	0.196	0.195	0.194	0.193	0.193	0.194	0.193	0.192	0.191	0.191	0.192	0.193
G7	0.051	0.055	0.063	0.086	0.085	0.109	0.119	0.129	0.134	0.137	0.142	0.143	0.147	0.148	0.15	0.153	0.153	0.154	0.158	0.156	0.161	0.173	0.166	0.164	0.162	0.161	0.161	0.16	0.159	0.159	0.157	0.158	0.159	0.16	0.158	0.157	0.158	0.157	0.155	0.155	0.154	0.154	0.155	0.155	0.154	0.154	0.154	0.153	0.155	0.154	0.152	0.153	0.153	0.151	0.153
G8	0.053	0.058	0.067	0.088	0.091	0.116	0.126	0.137	0.143	0.144	0.149	0.151	0.156	0.159	0.161	0.162	0.161	0.164	0.169	0.167	0.171	0.183	0.176	0.176	0.172	0.172	0.172	0.171	0.169	0.171	0.168	0.169	0.169	0.169	0.169	0.167	0.166	0.167	0.165	0.164	0.162	0.163	0.163	0.162	0.163	0.16	0.162	0.163	0.164	0.162	0.16	0.161	0.161	0.162	0.162
G9	0.05	0.055	0.064	0.088	0.088	0.114	0.124	0.136	0.14	0.142	0.149	0.15	0.155	0.159	0.161	0.163	0.16	0.164	0.169	0.166	0.172	0.184	0.179	0.177	0.173	0.172	0.173	0.172	0.169	0.17	0.166	0.169	0.166	0.169	0.168	0.166	0.166	0.166	0.163	0.163	0.161	0.161	0.163	0.162	0.162	0.16	0.161	0.162	0.162	0.162	0.161	0.16	0.16	0.165	0.163
G10	0.052	0.057	0.066	0.088	0.083	0.093	0.095	0.09	0.085	0.077	0.072	0.069	0.067	0.065	0.064	0.062	0.061	0.061	0.06	0.06	0.06	0.06	0.06	0.059	0.059	0.059	0.06	0.061	0.062	0.065	0.068	0.074	0.078	0.081	0.081	0.081	0.082	0.082	0.084	0.087	0.091	0.097	0.105	0.111	0.115	0.115	0.119	0.126	0.126	0.128	0.133	0.142	0.145	0.158	0.16
G11	0.052	0.057	0.066	0.086	0.082	0.091	0.092	0.09	0.082	0.074	0.071	0.068	0.066	0.065	0.063	0.062	0.061	0.06	0.06	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.059	0.059	0.06	0.062	0.064	0.068	0.073	0.075	0.076	0.077	0.077	0.079	0.082	0.085	0.092	0.098	0.107	0.113	0.118	0.121	0.121	0.127	0.132	0.132	0.135	0.141	0.147	0.152	0.165
G12	0.052	0.057	0.066	0.08	0.081	0.087	0.084	0.079	0.074	0.067	0.064	0.061	0.059	0.058	0.057	0.056	0.055	0.055	0.054	0.054	0.054	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.054	0.055	0.058	0.061	0.066	0.072	0.077	0.081	0.085	0.088	0.091	0.091	0.091	0.091	0.092	0.1	0.103	0.108	0.112	0.116
H1	0.049	0.051	0.058	0.087	0.082	0.099	0.113	0.127	0.125	0.105	0.101	0.098	0.101	0.117	0.117	0.12	0.12	0.122	0.109	0.119	0.114	0.106	0.105	0.094	0.092	0.081	0.066	0.058	0.051	0.052	0.055	0.061	0.062	0.062	0.068	0.077	0.084	0.087	0.084	0.08	0.076	0.072	0.07	0.069	0.069	0.07	0.072	0.074	0.076	0.082	0.083	0.083	0.083	0.082	0.082
H2	0.053	0.058	0.068	0.096	0.111	0.14	0.161	0.174	0.205	0.199	0.19	0.155	0.125	0.104	0.105	0.114	0.132	0.138	0.147	0.155	0.145	0.134	0.131	0.13	0.131	0.137	0.131	0.133	0.138	0.138	0.138	0.134	0.136	0.13	0.128	0.129	0.127	0.129	0.126	0.122	0.127	0.116	0.108	0.11	0.099	0.101	0.098	0.1	0.097	0.089	0.098	0.103	0.08	0.075	0.07
H3	0.053	0.058	0.068	0.092	0.112	0.14	0.162	0.181	0.225	0.217	0.2	0.163	0.131	0.107	0.102	0.113	0.121	0.134	0.142	0.154	0.154	0.158	0.151	0.153	0.149	0.149	0.14	0.143	0.152	0.157	0.151	0.149	0.147	0.158	0.147	0.143	0.146	0.139	0.136	0.133	0.132	0.13	0.125	0.128	0.12	0.145	0.121	0.115	0.112	0.11	0.108	0.104	0.111	0.098	0.097
H4	0.052	0.056	0.067	0.09	0.108	0.132	0.15	0.167	0.19	0.203	0.177	0.147	0.125	0.106	0.1	0.111	0.126	0.136	0.139	0.145	0.146	0.141	0.133	0.139	0.149	0.143	0.145	0.148	0.147	0.146	0.144	0.148	0.142	0.14	0.138	0.138	0.137	0.144	0.134	0.129	0.13	0.189	0.129	0.129	0.117	0.185	0.113	0.114	0.114	0.114	0.102	0.098	0.101	0.091	0.089
H5	0.05	0.054	0.064	0.091	0.105	0.128	0.153	0.166	0.173	0.181	0.165	0.137	0.107	0.102	0.114	0.131	0.135	0.14	0.15	0.143	0.137	0.133	0.132	0.132	0.133	0.137	0.128	0.134	0.136	0.132	0.128	0.126	0.127	0.122	0.119	0.116	0.114	0.115	0.133	0.11	0.116	0.106	0.101	0.113	0.096	0.097	0.092	0.098	0.09	0.085	0.084	0.081	0.076	0.078	0.07
H6	0.053	0.054	0.064	0.092	0.109	0.126	0.143	0.157	0.173	0.176	0.157	0.126	0.118	0.117	0.121	0.134	0.138	0.14	0.14	0.137	0.14	0.14	0.133	0.139	0.136	0.136	0.129	0.137	0.141	0.134	0.135	0.13	0.131	0.122	0.125	0.124	0.123	0.118	0.142	0.107	0.112	0.121	0.115	0.138	0.12	0.109	0.102	0.095	0.091	0.089	0.083	0.079	0.09	0.072	0.067
H7	0.051	0.055	0.062	0.094	0.092	0.113	0.134	0.146	0.167	0.176	0.16	0.129	0.12	0.124	0.13	0.135	0.142	0.146	0.153	0.149	0.147	0.15	0.148	0.159	0.157	0.148	0.139	0.142	0.143	0.137	0.142	0.133	0.129	0.126	0.152	0.125	0.156	0.163	0.166	0.147	0.113	0.142	0.104	0.113	0.138	0.099	0.102	0.105	0.094	0.095	0.095	0.086	0.097	0.083	0.08
H8	0.053	0.056	0.063	0.089	0.091	0.114	0.134	0.147	0.167	0.181	0.165	0.135	0.113	0.12	0.126	0.133	0.14	0.146	0.141	0.143	0.146	0.154	0.149	0.154	0.156	0.142	0.15	0.147	0.148	0.146	0.14	0.156	0.135	0.15	0.13	0.127	0.13	0.137	0.169	0.159	0.167	0.159	0.127	0.111	0.116	0.1	0.123	0.097	0.106	0.102	0.085	0.084	0.081	0.081	0.072
H9	0.051	0.055	0.065	0.087	0.096	0.117	0.13	0.144	0.16	0.171	0.156	0.135	0.126	0.126	0.134	0.141	0.145	0.147	0.153	0.152	0.151	0.156	0.161	0.166	0.16	0.15	0.148	0.152	0.151	0.147	0.149	0.136	0.131	0.135	0.131	0.126	0.125	0.156	0.13	0.118	0.111	0.126	0.102	0.105	0.098	0.094	0.094	0.096	0.091	0.086	0.084	0.084	0.078	0.073	0.071
H10	0.051	0.05	0.05	0.09	0.051	0.056	0.066	0.087	0.106	0.117	0.138	0.148	0.154	0.157	0.155	0.161	0.163	0.168	0.162	0.166	0.168	0.184	0.184	0.185	0.19	0.197	0.19	0.186	0.187	0.181	0.18	0.174	0.17	0.16	0.163	0.158	0.158	0.156	0.154	0.155	0.158	0.152	0.159	0.145	0.139	0.158	0.153	0.144	0.16	0.124	0.121	0.117	0.109	0.103	0.102
H11	0.05	0.049	0.049	0.086	0.051	0.056	0.066	0.088	0.107	0.119	0.139	0.148	0.153	0.151	0.145	0.144	0.145	0.146	0.152	0.161	0.17	0.178	0.182	0.184	0.185	0.187	0.186	0.179	0.18	0.175	0.17	0.164	0.161	0.156	0.152	0.153	0.149	0.151	0.146	0.145	0.147	0.141	0.139	0.138	0.135	0.134	0.124	0.124	0.118	0.107	0.105	0.098	0.095	0.085	0.078
H12	0.052	0.051	0.051	0.079	0.053	0.058	0.069	0.088	0.104	0.118	0.137	0.154	0.156	0.157	0.158	0.166	0.168	0.168	0.172	0.173	0.182	0.2	0.2	0.201	0.201	0.192	0.187	0.181	0.176	0.175	0.166	0.164	0.159	0.167	0.163	0.156	0.14	0.166	0.14	0.135	0.119	0.112	0.107	0.103	0.1	0.098	0.096	0.096	0.095	0.091	0.087	0.079	0.084	0.079	0.08
