Time,00:00:06,01:00:07,02:00:07,03:00:08,03:36:37,04:36:38,05:36:39,06:36:40,07:36:41,08:36:42,09:36:43,10:36:44,11:36:45,12:36:47,13:36:48,14:36:48,15:36:49,16:36:49,17:36:50,18:36:51,19:36:52,21:34:50,22:34:47,23:34:47,24:34:47,25:34:49,26:34:50,27:34:50,28:34:52,29:34:53,30:34:53,31:34:55,32:34:56,33:34:57,34:34:56,35:34:57,36:34:59,37:34:59,38:35:01,39:35:01,40:35:03,41:35:04,42:35:05,43:35:06,44:35:05,45:35:07,46:35:08,47:35:09,48:35:10,49:35:11,50:35:11,51:35:13,52:35:15,53:35:16,54:35:17
E12,0.05,0.05,0.052,0.051,0.052,0.052,0.051,0.055,0.061,0.066,0.076,0.075,0.075,0.072,0.072,0.071,0.069,0.067,0.067,0.065,0.066,0.062,0.073,0.077,0.078,0.081,0.086,0.091,0.09,0.091,0.094,0.095,0.1,0.103,0.102,0.109,0.109,0.127,0.114,0.121,0.127,0.129,0.13,0.126,0.121,0.128,0.116,0.107,0.112,0.113,0.091,0.09,0.082,0.079,0.077
F1,0.05,0.052,0.056,0.056,0.066,0.078,0.094,0.131,0.145,0.163,0.184,0.201,0.224,0.247,0.264,0.275,0.281,0.278,0.276,0.281,0.28,0.321,0.301,0.283,0.277,0.276,0.267,0.259,0.254,0.249,0.244,0.239,0.234,0.232,0.228,0.226,0.224,0.219,0.217,0.213,0.209,0.206,0.204,0.201,0.195,0.192,0.188,0.183,0.178,0.173,0.167,0.162,0.158,0.15,0.145
F2,0.051,0.052,0.057,0.06,0.068,0.081,0.104,0.138,0.166,0.183,0.2,0.222,0.245,0.27,0.293,0.312,0.327,0.337,0.339,0.347,0.344,0.356,0.349,0.347,0.348,0.351,0.344,0.34,0.333,0.328,0.328,0.326,0.323,0.322,0.319,0.317,0.316,0.314,0.313,0.311,0.31,0.309,0.308,0.306,0.304,0.303,0.302,0.3,0.298,0.298,0.296,0.294,0.291,0.289,0.287
F3,0.053,0.056,0.06,0.064,0.07,0.084,0.106,0.139,0.165,0.182,0.2,0.22,0.243,0.266,0.288,0.306,0.322,0.33,0.335,0.341,0.343,0.352,0.346,0.348,0.35,0.353,0.35,0.344,0.339,0.335,0.334,0.332,0.329,0.328,0.325,0.325,0.323,0.32,0.321,0.318,0.318,0.317,0.316,0.315,0.312,0.312,0.31,0.308,0.305,0.304,0.304,0.302,0.3,0.298,0.298
F4,0.053,0.055,0.059,0.066,0.071,0.086,0.109,0.143,0.169,0.188,0.206,0.23,0.253,0.28,0.303,0.321,0.338,0.347,0.346,0.356,0.357,0.368,0.362,0.359,0.363,0.368,0.366,0.36,0.355,0.35,0.347,0.344,0.341,0.339,0.336,0.336,0.334,0.333,0.332,0.33,0.329,0.327,0.324,0.324,0.323,0.322,0.321,0.32,0.319,0.317,0.316,0.315,0.313,0.314,0.315
F5,0.052,0.054,0.058,0.065,0.07,0.084,0.108,0.14,0.167,0.184,0.202,0.225,0.248,0.273,0.294,0.31,0.326,0.336,0.337,0.346,0.349,0.36,0.351,0.353,0.354,0.359,0.359,0.354,0.349,0.344,0.341,0.338,0.335,0.333,0.33,0.329,0.329,0.327,0.326,0.324,0.322,0.321,0.321,0.321,0.319,0.319,0.317,0.315,0.314,0.313,0.312,0.311,0.31,0.308,0.308
F6,0.055,0.057,0.061,0.063,0.073,0.087,0.111,0.142,0.17,0.187,0.206,0.227,0.251,0.276,0.295,0.313,0.329,0.336,0.342,0.347,0.352,0.362,0.354,0.357,0.356,0.36,0.358,0.353,0.348,0.343,0.34,0.338,0.335,0.332,0.33,0.329,0.328,0.327,0.325,0.323,0.321,0.319,0.318,0.316,0.315,0.314,0.313,0.311,0.311,0.309,0.308,0.308,0.308,0.309,0.311
F7,0.051,0.053,0.058,0.065,0.069,0.084,0.109,0.14,0.167,0.184,0.204,0.225,0.251,0.276,0.295,0.312,0.326,0.335,0.339,0.346,0.352,0.364,0.357,0.358,0.358,0.361,0.357,0.351,0.348,0.345,0.342,0.338,0.336,0.334,0.329,0.328,0.326,0.324,0.323,0.32,0.319,0.318,0.317,0.316,0.314,0.313,0.313,0.312,0.31,0.309,0.308,0.307,0.306,0.305,0.306
F8,0.053,0.055,0.059,0.067,0.071,0.086,0.108,0.139,0.166,0.184,0.204,0.223,0.246,0.27,0.29,0.308,0.322,0.329,0.335,0.342,0.347,0.359,0.351,0.351,0.352,0.353,0.349,0.345,0.342,0.339,0.336,0.333,0.33,0.328,0.324,0.323,0.322,0.319,0.319,0.316,0.315,0.314,0.313,0.312,0.311,0.31,0.309,0.307,0.306,0.305,0.304,0.303,0.303,0.302,0.303
F9,0.051,0.053,0.057,0.063,0.069,0.083,0.105,0.135,0.163,0.179,0.2,0.219,0.243,0.267,0.287,0.303,0.315,0.324,0.329,0.337,0.339,0.352,0.346,0.346,0.347,0.346,0.341,0.338,0.336,0.333,0.331,0.327,0.325,0.324,0.318,0.317,0.315,0.312,0.312,0.308,0.309,0.307,0.306,0.306,0.305,0.305,0.303,0.302,0.3,0.3,0.299,0.297,0.297,0.295,0.295
F10,0.051,0.052,0.053,0.063,0.056,0.057,0.059,0.059,0.059,0.06,0.06,0.059,0.058,0.058,0.057,0.055,0.057,0.056,0.056,0.055,0.055,0.055,0.056,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.053,0.052,0.053
F11,0.051,0.052,0.054,0.064,0.057,0.058,0.06,0.061,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.061,0.06,0.06,0.061,0.06,0.06,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.056,0.058,0.057,0.057,0.057,0.056,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.056,0.056,0.055,0.055,0.055,0.055
F12,0.05,0.05,0.051,0.064,0.051,0.052,0.053,0.052,0.052,0.052,0.051,0.051,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.046,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.041,0.042,0.043
G1,0.054,0.06,0.07,0.087,0.098,0.127,0.15,0.164,0.166,0.172,0.177,0.18,0.185,0.187,0.188,0.19,0.191,0.191,0.193,0.193,0.199,0.23,0.218,0.211,0.204,0.198,0.191,0.184,0.183,0.182,0.179,0.173,0.171,0.167,0.167,0.162,0.157,0.153,0.149,0.147,0.144,0.143,0.144,0.141,0.136,0.135,0.133,0.129,0.125,0.122,0.116,0.111,0.107,0.102,0.097
G2,0.054,0.059,0.069,0.063,0.093,0.118,0.14,0.151,0.16,0.167,0.175,0.18,0.185,0.189,0.195,0.2,0.203,0.208,0.211,0.212,0.217,0.229,0.224,0.225,0.225,0.224,0.224,0.222,0.222,0.219,0.219,0.218,0.217,0.215,0.214,0.212,0.212,0.21,0.21,0.21,0.209,0.207,0.205,0.207,0.204,0.203,0.204,0.203,0.203,0.199,0.201,0.2,0.197,0.197,0.196
G3,0.056,0.062,0.071,0.087,0.097,0.124,0.144,0.156,0.165,0.173,0.18,0.186,0.192,0.196,0.199,0.204,0.209,0.212,0.215,0.218,0.222,0.236,0.23,0.231,0.231,0.231,0.231,0.229,0.229,0.227,0.226,0.225,0.225,0.224,0.223,0.224,0.224,0.223,0.222,0.221,0.22,0.219,0.217,0.218,0.218,0.216,0.219,0.219,0.218,0.216,0.218,0.217,0.217,0.217,0.22
G4,0.053,0.059,0.07,0.088,0.097,0.125,0.145,0.155,0.164,0.171,0.176,0.181,0.185,0.19,0.193,0.197,0.201,0.205,0.207,0.21,0.213,0.223,0.222,0.223,0.224,0.224,0.223,0.221,0.221,0.218,0.217,0.217,0.215,0.215,0.215,0.213,0.213,0.213,0.214,0.214,0.212,0.212,0.21,0.212,0.211,0.211,0.21,0.21,0.213,0.209,0.211,0.212,0.212,0.214,0.215
G5,0.052,0.058,0.069,0.088,0.096,0.124,0.144,0.154,0.164,0.171,0.178,0.182,0.186,0.19,0.193,0.196,0.202,0.205,0.206,0.21,0.213,0.224,0.222,0.223,0.224,0.224,0.222,0.221,0.221,0.219,0.217,0.215,0.214,0.216,0.214,0.213,0.215,0.213,0.215,0.214,0.211,0.214,0.214,0.213,0.211,0.212,0.211,0.21,0.209,0.208,0.21,0.21,0.209,0.21,0.211
G6,0.054,0.06,0.07,0.088,0.098,0.127,0.146,0.157,0.165,0.173,0.178,0.184,0.188,0.192,0.196,0.2,0.203,0.206,0.208,0.212,0.216,0.227,0.225,0.226,0.228,0.227,0.226,0.224,0.223,0.222,0.222,0.219,0.219,0.219,0.218,0.219,0.218,0.217,0.217,0.216,0.216,0.216,0.217,0.217,0.216,0.215,0.213,0.215,0.214,0.214,0.215,0.216,0.216,0.218,0.223
G7,0.054,0.06,0.071,0.087,0.096,0.123,0.142,0.151,0.161,0.167,0.174,0.177,0.183,0.188,0.19,0.194,0.198,0.203,0.203,0.209,0.212,0.223,0.22,0.22,0.223,0.224,0.221,0.219,0.221,0.219,0.218,0.215,0.214,0.216,0.214,0.215,0.213,0.211,0.213,0.211,0.211,0.21,0.211,0.21,0.208,0.21,0.209,0.209,0.207,0.208,0.208,0.206,0.206,0.204,0.207
G8,0.055,0.061,0.071,0.088,0.098,0.126,0.145,0.154,0.164,0.17,0.177,0.181,0.186,0.191,0.194,0.196,0.202,0.206,0.207,0.211,0.215,0.227,0.223,0.224,0.227,0.228,0.226,0.224,0.227,0.224,0.225,0.222,0.221,0.222,0.219,0.22,0.219,0.216,0.218,0.216,0.215,0.217,0.215,0.217,0.214,0.215,0.213,0.213,0.212,0.213,0.214,0.212,0.21,0.207,0.213
G9,0.054,0.061,0.072,0.086,0.099,0.127,0.146,0.155,0.166,0.171,0.179,0.181,0.188,0.192,0.192,0.195,0.203,0.206,0.205,0.211,0.214,0.224,0.224,0.223,0.226,0.227,0.223,0.222,0.225,0.225,0.224,0.219,0.218,0.222,0.217,0.22,0.22,0.215,0.218,0.215,0.215,0.215,0.215,0.216,0.211,0.215,0.213,0.215,0.211,0.214,0.215,0.209,0.211,0.207,0.211
G10,0.053,0.056,0.059,0.086,0.065,0.071,0.079,0.086,0.096,0.103,0.112,0.117,0.124,0.13,0.133,0.137,0.143,0.148,0.152,0.157,0.161,0.173,0.175,0.174,0.176,0.177,0.176,0.176,0.176,0.175,0.175,0.171,0.171,0.173,0.171,0.172,0.172,0.171,0.173,0.171,0.173,0.173,0.173,0.174,0.172,0.172,0.172,0.173,0.171,0.171,0.173,0.169,0.169,0.166,0.169
G11,0.052,0.055,0.058,0.085,0.064,0.071,0.079,0.087,0.096,0.104,0.113,0.119,0.126,0.13,0.134,0.138,0.145,0.149,0.152,0.157,0.161,0.174,0.17,0.174,0.175,0.176,0.175,0.173,0.174,0.172,0.172,0.17,0.168,0.172,0.166,0.169,0.168,0.166,0.168,0.166,0.168,0.166,0.167,0.166,0.165,0.165,0.164,0.164,0.162,0.162,0.161,0.16,0.158,0.157,0.157
G12,0.05,0.051,0.052,0.088,0.053,0.057,0.06,0.063,0.067,0.07,0.073,0.076,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.092,0.093,0.103,0.097,0.097,0.096,0.097,0.096,0.095,0.093,0.09,0.089,0.085,0.083,0.08,0.078,0.076,0.074,0.072,0.07,0.068,0.066,0.063,0.061,0.058,0.055,0.051,0.048,0.045,0.043,0.042,0.041,0.041,0.041,0.041,0.041
H1,0.053,0.056,0.067,0.084,0.112,0.143,0.161,0.172,0.19,0.198,0.186,0.151,0.123,0.106,0.107,0.121,0.133,0.134,0.137,0.141,0.134,0.129,0.131,0.13,0.133,0.129,0.136,0.136,0.13,0.131,0.126,0.128,0.126,0.13,0.122,0.111,0.124,0.105,0.103,0.101,0.099,0.092,0.092,0.082,0.077,0.072,0.063,0.056,0.054,0.052,0.052,0.051,0.049,0.047,0.045
H2,0.054,0.058,0.069,0.087,0.125,0.169,0.193,0.199,0.208,0.227,0.226,0.203,0.166,0.141,0.131,0.131,0.134,0.136,0.141,0.144,0.149,0.156,0.153,0.154,0.155,0.148,0.155,0.157,0.155,0.164,0.161,0.16,0.159,0.158,0.153,0.151,0.157,0.152,0.152,0.142,0.145,0.147,0.142,0.135,0.136,0.134,0.129,0.123,0.123,0.123,0.126,0.114,0.112,0.108,0.108
H3,0.053,0.057,0.068,0.087,0.122,0.16,0.178,0.181,0.199,0.209,0.204,0.174,0.14,0.118,0.12,0.124,0.128,0.137,0.142,0.145,0.146,0.148,0.149,0.146,0.148,0.147,0.141,0.149,0.151,0.159,0.154,0.154,0.153,0.152,0.149,0.146,0.144,0.146,0.143,0.152,0.141,0.138,0.135,0.13,0.131,0.129,0.126,0.122,0.121,0.118,0.116,0.111,0.113,0.111,0.106
H4,0.053,0.058,0.071,0.091,0.125,0.163,0.181,0.18,0.194,0.206,0.201,0.171,0.145,0.124,0.119,0.127,0.129,0.136,0.139,0.144,0.148,0.149,0.147,0.153,0.154,0.146,0.144,0.152,0.159,0.161,0.159,0.157,0.156,0.154,0.15,0.147,0.146,0.147,0.141,0.141,0.136,0.134,0.135,0.134,0.127,0.128,0.127,0.144,0.121,0.12,0.122,0.122,0.12,0.116,0.114
H5,0.05,0.055,0.067,0.091,0.122,0.157,0.176,0.174,0.189,0.195,0.193,0.168,0.139,0.119,0.115,0.123,0.127,0.136,0.141,0.15,0.145,0.146,0.144,0.141,0.144,0.142,0.135,0.141,0.146,0.151,0.15,0.148,0.146,0.144,0.141,0.145,0.137,0.136,0.135,0.131,0.129,0.123,0.126,0.122,0.118,0.146,0.113,0.116,0.127,0.108,0.121,0.104,0.1,0.107,0.098
H6,0.051,0.055,0.068,0.089,0.125,0.163,0.179,0.178,0.194,0.203,0.198,0.167,0.136,0.117,0.111,0.122,0.126,0.135,0.141,0.142,0.146,0.148,0.155,0.151,0.151,0.154,0.151,0.162,0.166,0.162,0.162,0.156,0.158,0.153,0.149,0.144,0.143,0.143,0.139,0.145,0.13,0.13,0.135,0.128,0.124,0.122,0.143,0.123,0.119,0.113,0.119,0.111,0.105,0.109,0.099
H7,0.052,0.057,0.07,0.095,0.134,0.17,0.185,0.185,0.203,0.213,0.203,0.176,0.145,0.122,0.121,0.125,0.128,0.136,0.139,0.141,0.147,0.152,0.149,0.147,0.139,0.144,0.143,0.139,0.144,0.154,0.151,0.152,0.147,0.147,0.145,0.14,0.136,0.14,0.133,0.131,0.132,0.126,0.123,0.122,0.127,0.119,0.127,0.147,0.131,0.115,0.11,0.11,0.109,0.103,0.102
H8,0.052,0.057,0.07,0.094,0.122,0.155,0.171,0.18,0.192,0.196,0.176,0.146,0.117,0.103,0.106,0.116,0.121,0.131,0.132,0.139,0.136,0.131,0.126,0.122,0.128,0.129,0.131,0.129,0.135,0.139,0.136,0.135,0.134,0.13,0.133,0.125,0.127,0.122,0.123,0.123,0.118,0.125,0.125,0.128,0.117,0.124,0.107,0.114,0.104,0.116,0.102,0.094,0.09,0.09,0.086
H9,0.053,0.057,0.069,0.094,0.119,0.155,0.179,0.182,0.198,0.2,0.189,0.153,0.124,0.11,0.115,0.122,0.124,0.129,0.131,0.132,0.133,0.133,0.128,0.124,0.125,0.129,0.134,0.134,0.134,0.139,0.138,0.136,0.136,0.133,0.132,0.126,0.124,0.124,0.123,0.12,0.122,0.119,0.141,0.121,0.117,0.127,0.12,0.117,0.108,0.107,0.105,0.099,0.099,0.099,0.094
H10,0.051,0.055,0.062,0.093,0.066,0.066,0.067,0.069,0.072,0.078,0.081,0.087,0.09,0.094,0.105,0.105,0.106,0.108,0.106,0.129,0.09,0.057,0.055,0.051,0.052,0.053,0.05,0.055,0.05,0.049,0.051,0.049,0.049,0.049,0.05,0.049,0.048,0.049,0.048,0.048,0.049,0.048,0.057,0.086,0.109,0.058,0.066,0.089,0.073,0.078,0.082,0.068,0.06,0.1,0.07
H11,0.051,0.055,0.061,0.094,0.063,0.061,0.063,0.062,0.061,0.068,0.07,0.079,0.087,0.091,0.096,0.109,0.102,0.106,0.102,0.095,0.086,0.052,0.052,0.05,0.049,0.048,0.05,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.059,0.068,0.119,0.11,0.09,0.09,0.081,0.097,0.091,0.133,0.108,0.082,0.073,0.104,0.074,0.056
H12,0.051,0.055,0.059,0.093,0.059,0.058,0.057,0.058,0.061,0.067,0.071,0.076,0.087,0.091,0.099,0.099,0.104,0.101,0.098,0.087,0.071,0.053,0.05,0.047,0.047,0.047,0.051,0.066,0.132,0.228,0.398,0.064,0.092,0.095,0.062,0.151,0.087,0.104,0.05,0.078,0.075,0.07,0.057,0.052,0.05,0.045,0.044,0.044,0.046,0.045,0.046,0.047,0.046,0.047,0.046
